,hour,A5N,A5E,A5S
997,6.64666666667,11,5,4
998,6.65333333333,7,5,0
999,6.66,11,1,7
1000,6.66666666667,11,4,0
1001,6.67333333333,10,4,0
1002,6.68,5,4,0
1003,6.68666666667,11,2,8
1004,6.69333333333,3,5,0
1005,6.7,12,3,6
1006,6.70666666667,1,6,0
1007,6.71333333333,11,2,7
1008,6.72,8,4,0
1009,6.72666666667,11,3,6
1010,6.73333333333,11,6,0
1011,6.74,8,6,0
1012,6.74666666667,11,6,0
1013,6.75333333333,11,2,7
1014,6.76,4,6,0
1015,6.76666666667,8,2,7
1016,6.77333333333,2,4,0
1017,6.78,11,3,8
1018,6.78666666667,0,3,0
1019,6.79333333333,11,1,8
1020,6.8,3,3,0
1021,6.80666666667,9,3,0
1022,6.81333333333,10,2,4
1023,6.82,7,5,0
1024,6.82666666667,10,2,4
1025,6.83333333333,0,3,0
1026,6.84,7,5,0
1027,6.84666666667,2,5,0
1028,6.85333333333,1,5,0
1029,6.86,7,2,5
1030,6.86666666667,0,6,0
1031,6.87333333333,10,6,0
1032,6.88,14,3,5
1033,6.88666666667,13,4,0
1034,6.89333333333,8,4,0
1035,6.9,12,2,8
1036,6.90666666667,9,6,0
1037,6.91333333333,9,2,7
1038,6.92,5,5,0
1039,6.92666666667,10,3,4
1040,6.93333333333,2,5,0
1041,6.94,3,5,0
1042,6.94666666667,0,5,0
1043,6.95333333333,7,1,8
1044,6.96,4,5,0
1045,6.96666666667,11,2,8
1046,6.97333333333,11,5,0
1047,6.98,11,5,0
1048,6.98666666667,11,5,0
1049,6.99333333333,10,5,0
1050,7.0,1,5,0
1051,7.00666666667,4,5,0
1052,7.01333333333,10,3,7
1053,7.02,6,3,4
1054,7.02666666667,4,4,0
1055,7.03333333333,10,2,1
1056,7.04,5,4,0
1057,7.04666666667,14,2,4
1058,7.05333333333,12,5,0
1059,7.06,12,2,2
1060,7.06666666667,12,3,0
1061,7.07333333333,12,2,5
1062,7.08,7,7,0
1063,7.08666666667,12,4,3
1064,7.09333333333,0,7,0
1065,7.1,10,3,4
1066,7.10666666667,5,6,0
1067,7.11333333333,10,2,8
1068,7.12,10,6,0
1069,7.12666666667,10,2,5
1070,7.13333333333,4,5,0
1071,7.14,10,2,4
1072,7.14666666667,0,5,0
1073,7.15333333333,10,3,4
1074,7.16,5,4,0
1075,7.16666666667,11,3,4
1076,7.17333333333,5,5,0
1077,7.18,13,2,5
1078,7.18666666667,0,5,0
1079,7.19333333333,11,3,4
1080,7.2,1,6,0
1081,7.20666666667,12,1,5
1082,7.21333333333,4,4,0
1083,7.22,10,1,4
1084,7.22666666667,10,6,0
1085,7.23333333333,10,2,5
1086,7.24,10,4,0
1087,7.24666666667,2,4,0
1088,7.25333333333,11,3,6
1089,7.26,5,3,0
1090,7.26666666667,12,1,10
1091,7.27333333333,8,3,3
1092,7.28,11,6,0
1093,7.28666666667,11,2,0
1094,7.29333333333,7,5,0
1095,7.3,10,1,4
1096,7.30666666667,3,6,0
1097,7.31333333333,11,5,8
1098,7.32,3,5,0
1099,7.32666666667,12,4,6
1100,7.33333333333,0,7,0
1101,7.34,11,4,9
1102,7.34666666667,1,7,0
1103,7.35333333333,10,2,8
1104,7.36,2,5,0
1105,7.36666666667,11,0,5
1106,7.37333333333,1,6,0
1107,7.38,12,3,9
1108,7.38666666667,1,4,0
1109,7.39333333333,13,1,10
1110,7.4,7,4,0
1111,7.40666666667,13,2,5
1112,7.41333333333,5,6,0
1113,7.42,12,3,8
1114,7.42666666667,1,5,0
1115,7.43333333333,11,1,4
1116,7.44,9,5,0
1117,7.44666666667,11,3,8
1118,7.45333333333,3,6,0
1119,7.46,11,1,9
1120,7.46666666667,7,4,0
1121,7.47333333333,10,2,5
1122,7.48,5,5,0
1123,7.48666666667,10,3,8
1124,7.49333333333,7,4,0
1125,7.5,10,2,5
1126,7.50666666667,2,5,0
1127,7.51333333333,10,2,8
1128,7.52,0,5,0
1129,7.52666666667,12,3,7
1130,7.53333333333,12,5,0
1131,7.54,12,3,16
1132,7.54666666667,12,5,0
1133,7.55333333333,6,5,0
1134,7.56,11,0,3
1135,7.56666666667,7,5,0
1136,7.57333333333,0,5,0
1137,7.58,11,2,9
1138,7.58666666667,5,6,0
1139,7.59333333333,10,1,6
1140,7.6,1,4,0
1141,7.60666666667,11,3,6
1142,7.61333333333,3,5,0
1143,7.62,11,1,7
1144,7.62666666667,3,5,0
1145,7.63333333333,11,2,8
1146,7.64,11,6,0
1147,7.64666666667,11,3,6
1148,7.65333333333,1,3,0
1149,7.66,11,3,9
1150,7.66666666667,11,6,0
1151,7.67333333333,11,2,8
1152,7.68,2,4,0
1153,7.68666666667,11,1,4
1154,7.69333333333,3,5,0
1155,7.7,11,1,9
1156,7.70666666667,1,6,0
1157,7.71333333333,13,3,7
1158,7.72,6,5,0
1159,7.72666666667,12,1,6
1160,7.73333333333,9,5,0
1161,7.74,12,1,4
1162,7.74666666667,4,5,0
1163,7.75333333333,13,3,6
1164,7.76,1,4,0
1165,7.76666666667,13,3,5
1166,7.77333333333,8,6,0
1167,7.78,13,3,9
1168,7.78666666667,4,5,0
1169,7.79333333333,12,2,7
1170,7.8,0,3,0
1171,7.80666666667,12,2,9
1172,7.81333333333,1,5,0
1173,7.82,12,1,4
1174,7.82666666667,1,5,0
1175,7.83333333333,12,4,7
1176,7.84,8,6,0
1177,7.84666666667,12,3,8
1178,7.85333333333,12,6,0
1179,7.86,12,2,2
1180,7.86666666667,3,4,0
1181,7.87333333333,12,3,5
1182,7.88,12,6,0
1183,7.88666666667,12,3,9
1184,7.89333333333,5,6,0
1185,7.9,12,4,5
1186,7.90666666667,10,5,0
1187,7.91333333333,12,2,4
1188,7.92,3,4,0
1189,7.92666666667,12,2,5
1190,7.93333333333,1,4,0
1191,7.94,13,1,4
1192,7.94666666667,9,4,0
1193,7.95333333333,12,2,5
1194,7.96,10,6,0
1195,7.96666666667,12,3,0
1196,7.97333333333,8,4,0
1197,7.98,12,4,8
1198,7.98666666667,0,6,0
1199,7.99333333333,12,2,8
1200,8.0,12,3,2
1201,8.00666666667,12,5,0
1202,8.01333333333,11,5,0
1203,8.02,4,5,0
1204,8.02666666667,12,3,6
1205,8.03333333333,11,3,0
1206,8.04,11,2,4
1207,8.04666666667,5,6,0
1208,8.05333333333,11,5,5
1209,8.06,3,5,0
1210,8.06666666667,12,2,8
1211,8.07333333333,12,3,0
1212,8.08,12,2,7
1213,8.08666666667,2,5,0
1214,8.09333333333,13,1,1
1215,8.1,1,4,0
1216,8.10666666667,13,2,4
1217,8.11333333333,2,6,0
1218,8.12,13,3,5
1219,8.12666666667,2,5,0
1220,8.13333333333,12,1,5
1221,8.14,8,6,1
1222,8.14666666667,1,6,0
1223,8.15333333333,11,4,8
1224,8.16,7,5,0
1225,8.16666666667,11,3,9
1226,8.17333333333,11,5,0
1227,8.18,11,2,8
1228,8.18666666667,4,5,0
1229,8.19333333333,12,2,8
1230,8.2,5,4,0
1231,8.20666666667,11,2,7
1232,8.21333333333,11,6,0
1233,8.22,0,6,0
1234,8.22666666667,11,3,1
1235,8.23333333333,1,5,0
1236,8.24,12,1,2
1237,8.24666666667,4,5,0
1238,8.25333333333,11,3,4
1239,8.26,7,2,1
1240,8.26666666667,8,5,0
1241,8.27333333333,10,3,5
1242,8.28,10,5,0
1243,8.28666666667,10,3,8
1244,8.29333333333,9,5,0
1245,8.3,11,2,9
1246,8.30666666667,3,5,0
1247,8.31333333333,13,2,7
1248,8.32,3,6,0
1249,8.32666666667,11,1,5
1250,8.33333333333,0,5,0
1251,8.34,11,2,6
1252,8.34666666667,1,5,0
1253,8.35333333333,12,1,8
1254,8.36,12,0,1
1255,8.36666666667,6,6,3
1256,8.37333333333,12,4,16
1257,8.38,12,4,14
1258,8.38666666667,9,5,0
1259,8.39333333333,12,2,11
1260,8.4,12,6,0
1261,8.40666666667,0,6,0
1262,8.41333333333,7,6,0
1263,8.42,12,2,4
1264,8.42666666667,8,2,9
1265,8.43333333333,7,4,14
1266,8.44,0,4,0
1267,8.44666666667,10,3,8
1268,8.45333333333,0,6,0
1269,8.46,9,2,5
1270,8.46666666667,9,5,0
1271,8.47333333333,9,5,0
1272,8.48,3,5,0
1273,8.48666666667,9,2,7
1274,8.49333333333,0,5,0
1275,8.5,10,3,5
1276,8.50666666667,5,5,0
1277,8.51333333333,9,2,10
1278,8.52,9,5,0
1279,8.52666666667,9,3,8
1280,8.53333333333,8,5,0
1281,8.54,10,1,3
1282,8.54666666667,0,5,0
1283,8.55333333333,10,2,7
1284,8.56,3,6,0
1285,8.56666666667,11,3,5
1286,8.57333333333,10,5,0
1287,8.58,11,5,0
1288,8.58666666667,11,3,7
1289,8.59333333333,4,6,0
1290,8.6,11,2,3
1291,8.60666666667,1,5,0
1292,8.61333333333,11,3,5
1293,8.62,8,5,4
1294,8.62666666667,7,5,0
1295,8.63333333333,12,1,6
1296,8.64,4,4,0
1297,8.64666666667,14,3,4
1298,8.65333333333,6,4,0
1299,8.66,13,2,6
1300,8.66666666667,3,4,0
1301,8.67333333333,12,1,6
1302,8.68,5,5,0
1303,8.68666666667,11,1,7
1304,8.69333333333,6,4,0
1305,8.7,11,2,6
1306,8.70666666667,0,4,0
1307,8.71333333333,11,0,6
1308,8.72,7,4,0
1309,8.72666666667,10,1,6
1310,8.73333333333,6,5,0
1311,8.74,10,1,5
1312,8.74666666667,0,4,0
1313,8.75333333333,11,2,6
1314,8.76,3,6,0
1315,8.76666666667,11,2,6
1316,8.77333333333,4,4,0
1317,8.78,10,2,8
1318,8.78666666667,1,6,0
1319,8.79333333333,6,2,4
1320,8.8,9,5,0
1321,8.80666666667,11,3,9
1322,8.81333333333,11,1,1
1323,8.82,11,4,5
1324,8.82666666667,4,6,0
1325,8.83333333333,11,4,5
1326,8.84,9,7,0
1327,8.84666666667,12,1,6
1328,8.85333333333,4,2,0
1329,8.86,8,3,3
1330,8.86666666667,0,6,0
1331,8.87333333333,7,2,9
1332,8.88,11,6,0
1333,8.88666666667,11,2,6
1334,8.89333333333,11,4,0
1335,8.9,11,1,8
1336,8.90666666667,4,6,0
1337,8.91333333333,10,4,6
1338,8.92,10,5,0
1339,8.92666666667,10,1,9
1340,8.93333333333,4,5,0
1341,8.94,11,3,9
1342,8.94666666667,8,6,0
1343,8.95333333333,10,1,9
1344,8.96,10,5,0
1345,8.96666666667,8,5,0
1346,8.97333333333,11,3,2
1347,8.98,11,3,1
1348,8.98666666667,5,3,0
1349,8.99333333333,13,1,5
1350,9.0,12,4,0
1351,9.00666666667,12,4,0
1352,9.01333333333,2,4,0
1353,9.02,12,3,7
1354,9.02666666667,0,6,0
1355,9.03333333333,11,3,8
1356,9.04,5,6,3
1357,9.04666666667,7,3,7
1358,9.05333333333,4,5,0
1359,9.06,13,2,4
1360,9.06666666667,0,5,0
1361,9.07333333333,12,2,5
1362,9.08,0,5,0
1363,9.08666666667,12,2,10
1364,9.09333333333,7,6,0
1365,9.1,11,4,7
1366,9.10666666667,5,4,0
1367,9.11333333333,11,3,9
1368,9.12,0,5,0
1369,9.12666666667,9,1,3
1370,9.13333333333,4,6,0
1371,9.14,13,2,7
1372,9.14666666667,7,5,0
1373,9.15333333333,12,2,8
1374,9.16,8,2,1
1375,9.16666666667,8,6,5
1376,9.17333333333,12,5,10
1377,9.18,12,5,0
1378,9.18666666667,12,4,4
1379,9.19333333333,0,6,0
1380,9.2,10,2,6
1381,9.20666666667,6,1,0
1382,9.21333333333,6,3,1
1383,9.22,10,1,0
1384,9.22666666667,10,4,0
1385,9.23333333333,10,1,7
1386,9.24,8,5,0
1387,9.24666666667,4,5,0
1388,9.25333333333,10,3,5
1389,9.26,6,4,8
1390,9.26666666667,4,4,0
1391,9.27333333333,12,1,5
1392,9.28,2,5,0
1393,9.28666666667,10,5,0
1394,9.29333333333,10,2,16
1395,9.3,10,3,6
1396,9.30666666667,1,6,0
1397,9.31333333333,11,3,7
1398,9.32,4,6,0
1399,9.32666666667,12,0,3
1400,9.33333333333,8,5,0
1401,9.34,12,2,4
1402,9.34666666667,5,5,0
1403,9.35333333333,9,2,3
1404,9.36,0,5,0
1405,9.36666666667,10,1,4
1406,9.37333333333,6,6,0
1407,9.38,12,1,7
1408,9.38666666667,6,6,0
1409,9.39333333333,10,4,8
1410,9.4,10,6,0
1411,9.40666666667,10,6,0
1412,9.41333333333,10,6,0
1413,9.42,4,6,0
1414,9.42666666667,2,6,0
1415,9.43333333333,11,4,8
1416,9.44,7,5,0
1417,9.44666666667,2,5,0
1418,9.45333333333,10,3,2
1419,9.46,3,5,0
1420,9.46666666667,10,2,4
1421,9.47333333333,3,3,0
1422,9.48,9,1,6
1423,9.48666666667,9,7,0
1424,9.49333333333,9,3,4
1425,9.5,9,7,0
1426,9.50666666667,9,7,0
1427,9.51333333333,0,7,0
1428,9.52,10,1,8
1429,9.52666666667,0,4,0
1430,9.53333333333,10,3,7
1431,9.54,0,4,0
1432,9.54666666667,10,2,3
1433,9.55333333333,0,4,0
1434,9.56,11,1,5
1435,9.56666666667,0,5,0
1436,9.57333333333,11,3,2
1437,9.58,2,5,0
1438,9.58666666667,2,5,0
1439,9.59333333333,11,3,8
1440,9.6,7,3,2
1441,9.60666666667,7,5,0
1442,9.61333333333,11,2,5
1443,9.62,11,6,0
1444,9.62666666667,11,6,0
1445,9.63333333333,3,6,0
1446,9.64,10,1,2
1447,9.64666666667,3,6,0
1448,9.65333333333,10,3,4
1449,9.66,10,5,0
1450,9.66666666667,10,3,2
1451,9.67333333333,10,6,0
1452,9.68,3,6,0
1453,9.68666666667,1,6,0
1454,9.69333333333,11,1,3
1455,9.7,7,4,1
1456,9.70666666667,11,4,0
1457,9.71333333333,7,3,1
1458,9.72,8,3,5
1459,9.72666666667,8,5,10
1460,9.73333333333,7,6,0
1461,9.74,11,0,12
1462,9.74666666667,7,1,4
1463,9.75333333333,8,3,6
1464,9.76,11,4,0
1465,9.76666666667,11,1,10
1466,9.77333333333,11,7,0
1467,9.78,3,7,0
1468,9.78666666667,12,2,6
1469,9.79333333333,7,5,1
1470,9.8,7,4,6
1471,9.80666666667,11,4,8
1472,9.81333333333,11,7,0
1473,9.82,11,3,10
1474,9.82666666667,11,4,0
1475,9.83333333333,0,4,0
1476,9.84,12,2,7
1477,9.84666666667,0,4,0
1478,9.85333333333,11,3,9
1479,9.86,1,6,0
1480,9.86666666667,12,4,5
1481,9.87333333333,0,4,0
1482,9.88,9,2,5
1483,9.88666666667,2,4,0
1484,9.89333333333,10,3,6
1485,9.9,0,7,0
1486,9.90666666667,10,1,6
1487,9.91333333333,1,5,0
1488,9.92,11,1,7
1489,9.92666666667,11,3,3
1490,9.93333333333,12,5,0
1491,9.94,12,1,5
1492,9.94666666667,6,6,0
1493,9.95333333333,12,5,5
1494,9.96,0,5,0
1495,9.96666666667,13,2,4
1496,9.97333333333,13,6,0
1497,9.98,10,6,0
1498,9.98666666667,7,6,0
1499,9.99333333333,13,2,6
1500,10.0,0,5,0
1501,10.0066666667,2,5,0
1502,10.0133333333,11,2,4
1503,10.02,1,4,0
1504,10.0266666667,11,1,4
1505,10.0333333333,3,4,0
1506,10.04,13,2,7
1507,10.0466666667,13,4,4
1508,10.0533333333,13,4,0
1509,10.06,13,4,0
1510,10.0666666667,3,4,0
1511,10.0733333333,13,1,7
1512,10.08,13,5,0
1513,10.0866666667,13,2,7
1514,10.0933333333,1,5,0
1515,10.1,3,5,0
1516,10.1066666667,11,4,3
1517,10.1133333333,7,5,0
1518,10.12,10,1,4
1519,10.1266666667,9,4,10
1520,10.1333333333,9,5,10
1521,10.14,7,5,0
1522,10.1466666667,9,3,6
1523,10.1533333333,9,3,0
1524,10.16,9,3,4
1525,10.1666666667,0,3,0
1526,10.1733333333,10,2,5
1527,10.18,6,3,0
1528,10.1866666667,10,3,0
1529,10.1933333333,10,1,5
1530,10.2,1,6,0
1531,10.2066666667,10,3,7
1532,10.2133333333,0,3,0
1533,10.22,10,2,1
1534,10.2266666667,9,7,0
1535,10.2333333333,12,2,8
1536,10.24,12,6,0
1537,10.2466666667,12,1,2
1538,10.2533333333,3,4,0
1539,10.26,12,1,7
1540,10.2666666667,2,4,0
1541,10.2733333333,12,2,2
1542,10.28,8,5,0
1543,10.2866666667,11,2,6
1544,10.2933333333,0,8,0
1545,10.3,10,1,5
1546,10.3066666667,10,4,0
1547,10.3133333333,10,3,2
1548,10.32,3,4,0
1549,10.3266666667,11,3,8
1550,10.3333333333,7,5,0
1551,10.34,11,2,7
1552,10.3466666667,5,5,0
1553,10.3533333333,12,2,5
1554,10.36,6,5,0
1555,10.3666666667,12,1,6
1556,10.3733333333,12,5,0
1557,10.38,12,2,7
1558,10.3866666667,12,5,0
1559,10.3933333333,6,5,0
1560,10.4,13,2,3
1561,10.4066666667,13,5,0
1562,10.4133333333,13,3,5
1563,10.42,1,4,0
1564,10.4266666667,0,4,0
1565,10.4333333333,8,4,5
1566,10.44,6,4,0
1567,10.4466666667,12,1,4
1568,10.4533333333,8,2,7
1569,10.46,13,4,0
1570,10.4666666667,13,3,6
1571,10.4733333333,5,5,0
1572,10.48,12,2,7
1573,10.4866666667,12,5,0
1574,10.4933333333,12,3,6
1575,10.5,12,6,0
1576,10.5066666667,5,6,0
1577,10.5133333333,13,3,2
1578,10.52,13,5,0
1579,10.5266666667,13,3,13
1580,10.5333333333,0,5,0
1581,10.54,10,2,4
1582,10.5466666667,0,5,0
1583,10.5533333333,11,2,6
1584,10.56,1,6,0
1585,10.5666666667,11,2,8
1586,10.5733333333,7,5,0
1587,10.58,10,3,8
1588,10.5866666667,10,3,1
1589,10.5933333333,6,3,1
1590,10.6,8,3,0
1591,10.6066666667,7,3,0
1592,10.6133333333,3,4,0
1593,10.62,10,2,8
1594,10.6266666667,1,4,0
1595,10.6333333333,9,3,5
1596,10.64,0,6,0
1597,10.6466666667,8,4,4
1598,10.6533333333,0,7,0
1599,10.66,0,7,0
1600,10.6666666667,7,2,8
1601,10.6733333333,8,3,6
1602,10.68,1,5,0
1603,10.6866666667,11,3,3
1604,10.6933333333,11,4,0
1605,10.7,11,3,4
1606,10.7066666667,0,5,0
1607,10.7133333333,11,2,3
1608,10.72,11,2,3
1609,10.7266666667,11,4,0
1610,10.7333333333,11,2,4
1611,10.74,2,4,0
1612,10.7466666667,10,2,6
1613,10.7533333333,0,6,0
1614,10.76,12,2,7
1615,10.7666666667,7,2,1
1616,10.7733333333,8,4,0
1617,10.78,12,3,7
1618,10.7866666667,8,5,0
1619,10.7933333333,11,1,1
1620,10.8,0,4,0
1621,10.8066666667,12,2,9
1622,10.8133333333,1,6,0
1623,10.82,11,1,5
1624,10.8266666667,13,6,0
1625,10.8333333333,13,3,2
1626,10.84,0,7,0
1627,10.8466666667,11,1,4
1628,10.8533333333,1,4,0
1629,10.86,11,1,3
1630,10.8666666667,1,4,0
1631,10.8733333333,13,3,4
1632,10.88,13,6,0
1633,10.8866666667,13,2,6
1634,10.8933333333,0,4,0
1635,10.9,14,2,2
1636,10.9066666667,8,4,0
1637,10.9133333333,14,4,10
1638,10.92,0,4,0
1639,10.9266666667,9,2,5
1640,10.9333333333,1,4,0
1641,10.94,10,3,3
1642,10.9466666667,1,5,0
1643,10.9533333333,9,2,5
1644,10.96,12,5,0
1645,10.9666666667,12,3,7
1646,10.9733333333,12,3,3
1647,10.98,12,3,0
1648,10.9866666667,4,3,0
1649,10.9933333333,12,1,3
1650,11.0,0,5,0
1651,11.0066666667,10,3,2
1652,11.0133333333,0,4,0
1653,11.02,10,2,4
1654,11.0266666667,0,5,0
1655,11.0333333333,11,2,4
1656,11.04,2,4,0
1657,11.0466666667,11,2,4
1658,11.0533333333,3,5,0
1659,11.06,11,2,2
1660,11.0666666667,11,6,0
1661,11.0733333333,7,6,0
1662,11.08,0,6,0
1663,11.0866666667,8,2,7
1664,11.0933333333,2,4,0
1665,11.1,13,2,8
1666,11.1066666667,4,4,0
1667,11.1133333333,13,2,7
1668,11.12,6,6,0
1669,11.1266666667,13,1,6
1670,11.1333333333,6,5,0
1671,11.14,13,3,3
1672,11.1466666667,4,6,0
1673,11.1533333333,12,5,4
1674,11.16,9,5,0
1675,11.1666666667,11,2,4
1676,11.1733333333,11,4,0
1677,11.18,11,4,0
1678,11.1866666667,0,4,0
1679,11.1933333333,7,3,2
1680,11.2,7,3,0
1681,11.2066666667,0,4,0
1682,11.2133333333,10,3,7
1683,11.22,0,6,0
1684,11.2266666667,9,3,2
1685,11.2333333333,1,4,0
1686,11.24,9,2,4
1687,11.2466666667,11,5,0
1688,11.2533333333,11,5,0
1689,11.26,11,2,8
1690,11.2666666667,5,4,0
1691,11.2733333333,11,2,7
1692,11.28,6,5,0
1693,11.2866666667,10,1,7
1694,11.2933333333,5,5,0
1695,11.3,11,4,5
1696,11.3066666667,11,3,4
1697,11.3133333333,8,5,0
1698,11.32,11,5,0
1699,11.3266666667,11,2,7
1700,11.3333333333,11,6,0
1701,11.34,11,2,11
1702,11.3466666667,5,4,0
1703,11.3533333333,5,4,0
1704,11.36,12,2,5
1705,11.3666666667,1,5,0
1706,11.3733333333,11,2,4
1707,11.38,4,5,0
1708,11.3866666667,10,1,4
1709,11.3933333333,10,3,2
1710,11.4,4,5,0
1711,11.4066666667,11,1,5
1712,11.4133333333,6,2,0
1713,11.42,10,6,0
1714,11.4266666667,2,6,0
1715,11.4333333333,10,0,6
1716,11.44,0,6,0
1717,11.4466666667,11,2,9
1718,11.4533333333,11,3,4
1719,11.46,11,7,0
1720,11.4666666667,11,5,7
1721,11.4733333333,11,7,0
1722,11.48,6,7,0
1723,11.4866666667,11,2,5
1724,11.4933333333,11,6,0
1725,11.5,11,6,0
1726,11.5066666667,11,6,0
1727,11.5133333333,11,2,4
1728,11.52,7,5,0
1729,11.5266666667,11,2,2
1730,11.5333333333,7,7,0
1731,11.54,12,2,4
1732,11.5466666667,3,6,0
1733,11.5533333333,12,1,5
1734,11.56,3,5,0
1735,11.5666666667,12,2,6
1736,11.5733333333,6,4,0
1737,11.58,13,2,5
1738,11.5866666667,13,3,6
1739,11.5933333333,13,6,0
1740,11.6,5,6,0
1741,11.6066666667,12,5,0
1742,11.6133333333,12,5,0
1743,11.62,3,5,0
1744,11.6266666667,12,4,7
1745,11.6333333333,12,6,0
1746,11.64,12,4,5
1747,11.6466666667,9,6,0
1748,11.6533333333,12,6,0
1749,11.66,12,2,7
1750,11.6666666667,9,6,0
1751,11.6733333333,9,5,4
1752,11.68,8,2,0
1753,11.6866666667,12,4,0
1754,11.6933333333,12,2,11
1755,11.7,12,4,0
1756,11.7066666667,4,4,0
1757,11.7133333333,11,7,5
1758,11.72,5,7,0
1759,11.7266666667,11,7,6
1760,11.7333333333,5,7,0
1761,11.74,11,2,5
1762,11.7466666667,9,4,0
1763,11.7533333333,12,4,6
1764,11.76,0,5,0
1765,11.7666666667,12,2,5
1766,11.7733333333,4,4,0
1767,11.78,11,1,3
1768,11.7866666667,11,5,0
1769,11.7933333333,11,5,0
1770,11.8,0,5,0
1771,11.8066666667,11,2,1
1772,11.8133333333,0,4,0
1773,11.82,10,1,6
1774,11.8266666667,0,4,0
1775,11.8333333333,12,2,4
1776,11.84,1,5,0
1777,11.8466666667,12,3,3
1778,11.8533333333,11,6,0
1779,11.86,11,4,7
1780,11.8666666667,11,5,0
1781,11.8733333333,8,5,0
1782,11.88,6,5,0
1783,11.8866666667,12,2,8
1784,11.8933333333,5,5,0
1785,11.9,12,3,5
1786,11.9066666667,0,6,0
1787,11.9133333333,12,0,10
1788,11.92,2,6,0
1789,11.9266666667,13,3,5
1790,11.9333333333,5,4,0
1791,11.94,13,1,12
1792,11.9466666667,5,4,0
1793,11.9533333333,12,3,6
1794,11.96,3,5,0
1795,11.9666666667,11,3,7
1796,11.9733333333,5,5,0
1797,11.98,11,3,5
1798,11.9866666667,2,4,0
1799,11.9933333333,11,3,7
1800,12.0,2,3,0
1801,12.0066666667,12,2,13
1802,12.0133333333,0,5,0
1803,12.02,11,1,5
1804,12.0266666667,0,5,0
1805,12.0333333333,9,1,8
1806,12.04,9,4,0
1807,12.0466666667,6,5,0
1808,12.0533333333,12,5,0
1809,12.06,12,3,2
1810,12.0666666667,1,4,0
1811,12.0733333333,13,3,4
1812,12.08,0,3,0
1813,12.0866666667,10,5,2
1814,12.0933333333,1,5,0
1815,12.1,11,2,9
1816,12.1066666667,4,7,0
1817,12.1133333333,12,7,0
1818,12.12,12,2,10
1819,12.1266666667,6,5,0
1820,12.1333333333,5,5,0
1821,12.14,12,3,2
1822,12.1466666667,0,5,0
1823,12.1533333333,12,3,6
1824,12.16,0,5,0
1825,12.1666666667,12,3,7
1826,12.1733333333,0,4,0
1827,12.18,12,1,7
1828,12.1866666667,0,3,0
1829,12.1933333333,11,2,7
1830,12.2,4,3,0
1831,12.2066666667,13,1,7
1832,12.2133333333,0,4,0
1833,12.22,12,1,5
1834,12.2266666667,13,3,0
1835,12.2333333333,8,3,0
1836,12.24,12,2,4
1837,12.2466666667,7,5,0
1838,12.2533333333,10,5,0
1839,12.26,11,2,9
1840,12.2666666667,6,4,0
1841,12.2733333333,12,0,8
1842,12.28,0,4,0
1843,12.2866666667,10,3,6
1844,12.2933333333,0,5,0
1845,12.3,10,0,9
1846,12.3066666667,6,1,1
1847,12.3133333333,10,3,3
1848,12.32,10,5,5
1849,12.3266666667,10,5,0
1850,12.3333333333,3,5,0
1851,12.34,11,1,6
1852,12.3466666667,1,4,0
1853,12.3533333333,11,4,15
1854,12.36,0,5,0
1855,12.3666666667,11,1,10
1856,12.3733333333,0,5,0
1857,12.38,11,2,8
1858,12.3866666667,0,6,0
1859,12.3933333333,11,3,4
1860,12.4,0,6,0
1861,12.4066666667,11,1,3
1862,12.4133333333,10,5,0
1863,12.42,11,3,7
1864,12.4266666667,11,5,7
1865,12.4333333333,11,6,0
1866,12.44,2,6,0
1867,12.4466666667,13,2,3
1868,12.4533333333,4,5,0
1869,12.46,12,3,4
1870,12.4666666667,0,4,0
1871,12.4733333333,12,1,5
1872,12.48,7,4,0
1873,12.4866666667,12,1,6
1874,12.4933333333,3,6,0
1875,12.5,11,1,5
1876,12.5066666667,8,5,0
1877,12.5133333333,11,2,4
1878,12.52,4,5,0
1879,12.5266666667,10,1,4
1880,12.5333333333,5,6,0
1881,12.54,12,3,2
1882,12.5466666667,11,5,0
1883,12.5533333333,11,3,4
1884,12.56,4,5,0
1885,12.5666666667,11,2,7
1886,12.5733333333,4,4,0
1887,12.58,11,4,7
1888,12.5866666667,5,6,0
1889,12.5933333333,11,1,5
1890,12.6,7,4,0
1891,12.6066666667,11,4,6
1892,12.6133333333,11,5,0
1893,12.62,4,5,0
1894,12.6266666667,11,2,6
1895,12.6333333333,1,6,0
1896,12.64,10,1,8
1897,12.6466666667,1,5,0
1898,12.6533333333,9,4,4
1899,12.66,0,5,0
1900,12.6666666667,9,2,8
1901,12.6733333333,9,1,4
1902,12.68,4,5,0
1903,12.6866666667,9,2,5
1904,12.6933333333,9,5,1
1905,12.7,1,5,0
1906,12.7066666667,10,2,5
1907,12.7133333333,5,5,0
1908,12.72,10,2,10
1909,12.7266666667,0,4,0
1910,12.7333333333,11,2,7
1911,12.74,6,4,0
1912,12.7466666667,12,2,10
1913,12.7533333333,0,7,0
1914,12.76,13,4,7
1915,12.7666666667,1,6,0
1916,12.7733333333,13,1,7
1917,12.78,13,5,0
1918,12.7866666667,13,3,7
1919,12.7933333333,0,5,0
1920,12.8,10,1,6
1921,12.8066666667,7,4,0
1922,12.8133333333,11,0,7
1923,12.82,4,5,0
1924,12.8266666667,11,4,11
1925,12.8333333333,11,7,0
1926,12.84,0,7,0
1927,12.8466666667,11,3,2
1928,12.8533333333,1,5,0
