,hour,A4N,A4E,A4S
583,3.88666666667,2.21666666667,0.0,0.133333333333
584,3.89333333333,0.966666666667,1.11666666667,0.0
585,3.9,4.95,3.18333333333,0.466666666667
586,3.90666666667,0.266666666667,5.58333333333,0.0
587,3.91333333333,3.83333333333,7.98333333333,0.5
588,3.92,0.0333333333333,10.3833333333,0.0
589,3.92666666667,3.55,0.0,0.133333333333
590,3.93333333333,3.4,1.63333333333,0.0
591,3.94,0.0,2.08333333333,0.0
592,3.94666666667,0.0,5.96666666667,0.0
593,3.95333333333,1.28333333333,0.0,0.233333333333
594,3.96,0.0833333333333,1.83333333333,0.0
595,3.96666666667,4.26666666667,0.65,0.133333333333
596,3.97333333333,8.56666666667,3.05,0.0
597,3.98,13.8333333333,5.45,0.0
598,3.98666666667,12.3666666667,7.85,0.0
599,3.99333333333,0.0,7.11666666667,0.0
600,4.0,2.3,0.2,0.366666666667
601,4.00666666667,0.0,1.3,0.0
602,4.01333333333,0.0,1.68333333333,0.0
603,4.02,2.11666666667,0.0,0.5
604,4.02666666667,0.0,1.91666666667,0.0
605,4.03333333333,2.35,0.0,1.03333333333
606,4.04,0.983333333333,1.65,0.0
607,4.04666666667,4.03333333333,0.983333333333,1.11666666667
608,4.05333333333,10.7333333333,3.78333333333,0.0
609,4.06,12.9333333333,6.58333333333,0.0
610,4.06666666667,12.5333333333,0.0,0.266666666667
611,4.07333333333,4.48333333333,1.28333333333,0.0
612,4.08,2.43333333333,4.66666666667,0.0
613,4.08666666667,5.4,8.26666666667,0.0
614,4.09333333333,2.6,0.0,0.0666666666667
615,4.1,1.63333333333,1.18333333333,0.0
616,4.10666666667,4.78333333333,0.0,0.35
617,4.11333333333,0.0,1.56666666667,0.0
618,4.12,2.21666666667,0.0,0.616666666667
619,4.12666666667,0.383333333333,1.55,0.0
620,4.13333333333,2.45,0.0,0.633333333333
621,4.14,0.0333333333333,1.61666666667,0.0
622,4.14666666667,2.25,0.0,0.85
623,4.15333333333,0.0,1.81666666667,0.0
624,4.16,1.96666666667,0.0,0.8
625,4.16666666667,0.0,1.85,0.0
626,4.17333333333,2.43333333333,0.0,0.866666666667
627,4.18,0.0,1.4,0.0
628,4.18666666667,2.41666666667,0.0,0.0
629,4.19333333333,6.16666666667,1.4,0.0
630,4.2,0.483333333333,3.6,0.0
631,4.20666666667,1.86666666667,0.0,1.06666666667
632,4.21333333333,0.0166666666667,2.06666666667,0.0
633,4.22,2.81666666667,0.0,0.316666666667
634,4.22666666667,0.0666666666667,1.33333333333,0.0
635,4.23333333333,2.66666666667,0.0,0.783333333333
636,4.24,3.56666666667,1.6,0.0
637,4.24666666667,1.66666666667,0.0,0.366666666667
638,4.25333333333,0.0166666666667,1.66666666667,0.0
639,4.26,2.23333333333,0.0,0.666666666667
640,4.26666666667,0.0166666666667,1.68333333333,0.0
641,4.27333333333,2.75,0.116666666667,0.0
642,4.28,6.08333333333,2.5,0.0
643,4.28666666667,13.0666666667,4.75,0.0
644,4.29333333333,20.5666666667,7.15,0.0
645,4.3,13.45,2.21666666667,0.0
646,4.30666666667,1.48333333333,5.01666666667,0.0
647,4.31333333333,2.15,0.0,0.283333333333
648,4.32,0.0333333333333,1.53333333333,0.0
649,4.32666666667,1.88333333333,0.0,0.35
650,4.33333333333,0.5,1.58333333333,0.0
651,4.34,2.2,0.05,1.26666666667
652,4.34666666667,0.3,1.9,0.0
653,4.35333333333,4.75,0.6,0.783333333333
654,4.36,0.133333333333,1.71666666667,0.0
655,4.36666666667,1.33333333333,0.0,0.183333333333
656,4.37333333333,0.4,1.41666666667,0.0
657,4.38,2.38333333333,0.0,0.45
658,4.38666666667,1.45,1.73333333333,0.0
659,4.39333333333,3.33333333333,0.116666666667,0.816666666667
660,4.4,0.0166666666667,3.1,0.0
661,4.40666666667,2.28333333333,0.0,0.183333333333
662,4.41333333333,0.0,1.41666666667,0.0
663,4.42,2.21666666667,0.0,0.3
664,4.42666666667,0.0,1.66666666667,0.0
665,4.43333333333,2.2,0.166666666667,0.616666666667
666,4.44,0.1,2.6,0.0
667,4.44666666667,2.56666666667,0.0,0.85
668,4.45333333333,1.13333333333,1.85,0.0
669,4.46,7.0,0.0,0.0333333333333
670,4.46666666667,4.61666666667,1.8,0.0
671,4.47333333333,2.85,0.0,0.633333333333
672,4.48,0.0,1.51666666667,0.0
673,4.48666666667,3.23333333333,0.0,0.633333333333
674,4.49333333333,2.06666666667,2.55,0.0
675,4.5,0.0,5.5,0.0
676,4.50666666667,2.3,0.0,0.383333333333
677,4.51333333333,0.05,1.91666666667,0.0
678,4.52,2.48333333333,0.0,0.0833333333333
679,4.52666666667,0.166666666667,1.61666666667,0.0
680,4.53333333333,4.26666666667,0.0,1.71666666667
681,4.54,0.616666666667,1.35,0.0
682,4.54666666667,2.05,0.0,0.483333333333
683,4.55333333333,0.3,1.75,0.0
684,4.56,4.56666666667,4.55,0.4
685,4.56666666667,0.0333333333333,5.95,0.0
686,4.57333333333,1.9,0.0,0.716666666667
687,4.58,0.0,1.83333333333,0.0
688,4.58666666667,2.41666666667,0.0,0.4
689,4.59333333333,0.05,1.21666666667,0.0
690,4.6,2.71666666667,0.0,0.6
691,4.60666666667,10.2166666667,1.86666666667,0.0
692,4.61333333333,18.6166666667,6.26666666667,0.0
693,4.62,27.3333333333,10.6666666667,0.0
694,4.62666666667,28.9333333333,12.8,0.0
695,4.63333333333,11.2666666667,17.3333333333,0.0
696,4.64,12.6333333333,0.0,0.55
697,4.64666666667,4.11666666667,2.16666666667,0.0
698,4.65333333333,1.9,0.0,0.7
699,4.66,0.0166666666667,1.73333333333,0.0
700,4.66666666667,2.28333333333,0.0,0.516666666667
701,4.67333333333,0.05,1.53333333333,0.0
702,4.68,1.31666666667,0.0,0.266666666667
703,4.68666666667,0.25,0.433333333333,0.0
704,4.69333333333,0.0,2.8,0.0
705,4.7,0.0,5.2,0.0
706,4.70666666667,1.13333333333,0.0,0.4
707,4.71333333333,0.0,1.63333333333,0.0
708,4.72,2.3,0.0,0.4
709,4.72666666667,0.0,1.46666666667,0.0
710,4.73333333333,2.08333333333,0.0,0.466666666667
711,4.74,0.05,1.33333333333,0.0
712,4.74666666667,2.28333333333,0.0,0.0666666666667
713,4.75333333333,0.0666666666667,1.33333333333,0.0
714,4.76,2.9,0.0,0.783333333333
715,4.76666666667,0.45,0.95,0.0
716,4.77333333333,0.0,3.4,0.0
717,4.78,1.76666666667,0.75,1.06666666667
718,4.78666666667,0.0166666666667,3.15,0.0
719,4.79333333333,2.6,0.0,1.0
720,4.8,0.25,1.7,0.0
721,4.80666666667,2.08333333333,0.0,0.65
722,4.81333333333,1.28333333333,1.61666666667,0.0
723,4.82,1.16666666667,0.333333333333,0.633333333333
724,4.82666666667,0.0,2.95,0.0
725,4.83333333333,3.46666666667,0.0,1.23333333333
726,4.84,0.0166666666667,1.55,0.0
727,4.84666666667,3.43333333333,0.0,1.26666666667
728,4.85333333333,7.98333333333,2.18333333333,0.0
729,4.86,0.0166666666667,5.9,0.0
730,4.86666666667,1.73333333333,0.0166666666667,0.566666666667
731,4.87333333333,1.71666666667,2.93333333333,0.0
732,4.88,2.25,0.0,0.35
733,4.88666666667,0.95,1.91666666667,0.0
734,4.89333333333,1.73333333333,0.05,0.883333333333
735,4.9,0.75,2.58333333333,0.0
736,4.90666666667,1.61666666667,0.0,0.833333333333
737,4.91333333333,0.0833333333333,1.15,0.0
738,4.92,2.61666666667,0.0,0.683333333333
739,4.92666666667,0.716666666667,1.53333333333,0.0
740,4.93333333333,5.8,0.0,1.4
741,4.94,3.8,1.25,0.0
742,4.94666666667,4.3,0.0,0.816666666667
743,4.95333333333,2.38333333333,2.01666666667,0.0
744,4.96,3.61666666667,0.0333333333333,0.516666666667
745,4.96666666667,4.01666666667,2.15,0.0
746,4.97333333333,2.21666666667,0.0,0.266666666667
747,4.98,0.0166666666667,1.35,0.0
748,4.98666666667,2.43333333333,0.0,0.666666666667
749,4.99333333333,0.05,1.55,0.0
750,5.0,4.68333333333,0.0,0.55
751,5.00666666667,1.56666666667,1.76666666667,0.0
752,5.01333333333,2.11666666667,0.0,0.416666666667
753,5.02,5.98333333333,1.7,0.0
754,5.02666666667,0.433333333333,3.41666666667,0.0
755,5.03333333333,0.0833333333333,4.5,0.0
756,5.04,2.86666666667,7.71666666667,1.43333333333
757,5.04666666667,2.88333333333,9.13333333333,0.0
758,5.05333333333,2.38333333333,0.0,0.1
759,5.06,0.216666666667,1.56666666667,0.0
760,5.06666666667,2.6,0.0166666666667,0.616666666667
761,5.07333333333,8.93333333333,2.38333333333,0.0
762,5.08,1.45,5.18333333333,0.0
763,5.08666666667,2.78333333333,0.0,0.766666666667
764,5.09333333333,0.0833333333333,1.56666666667,0.0
765,5.1,2.13333333333,0.0,0.7
766,5.10666666667,0.0166666666667,1.76666666667,0.0
767,5.11333333333,2.8,0.0666666666667,0.166666666667
768,5.12,0.666666666667,1.63333333333,0.0
769,5.12666666667,4.93333333333,0.933333333333,0.45
770,5.13333333333,2.51666666667,3.73333333333,0.0
771,5.14,5.1,0.0,0.5
772,5.14666666667,1.48333333333,2.16666666667,0.0
773,5.15333333333,2.26666666667,0.0,1.05
774,5.16,0.05,1.98333333333,0.0
775,5.16666666667,2.23333333333,1.2,0.65
776,5.17333333333,0.65,2.0,0.0
777,5.18,2.18333333333,1.96666666667,0.533333333333
778,5.18666666667,0.0,1.76666666667,0.0
779,5.19333333333,2.31666666667,0.0,0.166666666667
780,5.2,0.0,1.16666666667,0.0
781,5.20666666667,1.8,0.0,0.666666666667
782,5.21333333333,0.883333333333,1.61666666667,0.0
783,5.22,6.25,3.86666666667,0.9
784,5.22666666667,13.3833333333,6.66666666667,0.0
785,5.23333333333,1.96666666667,9.46666666667,0.0
786,5.24,7.33333333333,0.0,0.0
787,5.24666666667,2.66666666667,1.08333333333,0.0
788,5.25333333333,8.08333333333,0.0,0.5
789,5.26,15.5166666667,2.31666666667,0.0
790,5.26666666667,22.9333333333,6.31666666667,0.0
791,5.27333333333,15.7166666667,10.3166666667,0.0
792,5.28,0.0166666666667,14.3166666667,0.0
793,5.28666666667,2.23333333333,0.0,0.366666666667
794,5.29333333333,0.0333333333333,1.75,0.0
795,5.3,1.75,0.116666666667,1.45
796,5.30666666667,0.733333333333,2.75,0.0
797,5.31333333333,6.43333333333,0.233333333333,0.716666666667
798,5.32,6.45,1.31666666667,0.0
799,5.32666666667,0.166666666667,3.38333333333,0.0
800,5.33333333333,1.21666666667,0.0,0.85
801,5.34,7.1,1.88333333333,0.0
802,5.34666666667,2.46666666667,4.28333333333,0.0
803,5.35333333333,4.73333333333,0.0,0.65
804,5.36,3.63333333333,2.03333333333,0.0
805,5.36666666667,5.33333333333,0.0,0.283333333333
806,5.37333333333,1.0,1.95,0.0
807,5.38,2.43333333333,0.366666666667,1.13333333333
808,5.38666666667,7.65,3.45,0.0
809,5.39333333333,0.0333333333333,2.76666666667,0.0
810,5.4,2.13333333333,0.0,0.583333333333
811,5.40666666667,0.0,1.71666666667,0.0
812,5.41333333333,3.11666666667,0.0,0.1
813,5.42,0.05,1.35,0.0
814,5.42666666667,3.5,0.0,0.2
815,5.43333333333,0.333333333333,1.5,0.0
816,5.44,2.85,0.0,0.566666666667
817,5.44666666667,0.416666666667,1.38333333333,0.0
818,5.45333333333,5.26666666667,0.0,0.45
819,5.46,0.0333333333333,1.85,0.0
820,5.46666666667,3.51666666667,0.0,0.416666666667
821,5.47333333333,0.516666666667,1.25,0.0
822,5.48,4.35,4.05,1.06666666667
823,5.48666666667,1.18333333333,6.85,0.0
824,5.49333333333,2.35,0.0,0.966666666667
825,5.5,1.36666666667,1.25,0.0
826,5.50666666667,2.25,0.0,0.316666666667
827,5.51333333333,0.0,1.9,0.0
828,5.52,2.18333333333,0.0,0.183333333333
829,5.52666666667,0.0333333333333,0.983333333333,0.0
830,5.53333333333,1.43333333333,0.0,0.566666666667
831,5.54,0.0,1.2,0.0
832,5.54666666667,2.55,0.0,0.533333333333
833,5.55333333333,0.0,1.6,0.0
834,5.56,2.76666666667,0.0333333333333,0.133333333333
835,5.56666666667,1.65,2.28333333333,0.0
836,5.57333333333,3.66666666667,0.0,0.6
837,5.58,10.1666666667,1.96666666667,0.0
838,5.58666666667,5.0,6.9,0.0
839,5.59333333333,5.28333333333,0.0,0.366666666667
840,5.6,1.66666666667,1.13333333333,0.0
841,5.60666666667,2.18333333333,0.0,0.65
842,5.61333333333,0.0,0.45,0.0
843,5.62,1.96666666667,0.0,0.433333333333
844,5.62666666667,0.0,1.75,0.0
845,5.63333333333,1.81666666667,0.0,0.65
846,5.64,0.25,1.41666666667,0.0
847,5.64666666667,4.66666666667,3.81666666667,0.8
848,5.65333333333,11.05,6.21666666667,0.0
849,5.66,13.9333333333,8.61666666667,0.0
850,5.66666666667,0.866666666667,11.0166666667,0.0
851,5.67333333333,4.43333333333,0.0,0.333333333333
852,5.68,1.8,1.85,0.0
853,5.68666666667,1.75,0.0,0.666666666667
854,5.69333333333,0.0166666666667,1.35,0.0
855,5.7,2.11666666667,0.0,0.6
856,5.70666666667,0.133333333333,1.56666666667,0.0
857,5.71333333333,3.71666666667,0.783333333333,0.1
858,5.72,0.0,3.83333333333,0.0
859,5.72666666667,2.3,0.0,1.03333333333
860,5.73333333333,0.0333333333333,1.61666666667,0.0
861,5.74,3.63333333333,0.0,0.783333333333
862,5.74666666667,0.0,1.36666666667,0.0
863,5.75333333333,2.15,0.0,0.766666666667
864,5.76,0.0,1.23333333333,0.0
865,5.76666666667,2.48333333333,0.0,1.08333333333
866,5.77333333333,7.6,1.55,0.0
867,5.78,4.6,4.75,0.0
868,5.78666666667,0.0,7.95,0.0
869,5.79333333333,2.03333333333,0.0,0.983333333333
870,5.8,1.2,1.08333333333,0.0
871,5.80666666667,6.63333333333,1.43333333333,0.166666666667
872,5.81333333333,12.6333333333,3.43333333333,0.0
873,5.82,12.9,5.43333333333,0.0
874,5.82666666667,0.0,7.43333333333,0.0
875,5.83333333333,2.25,0.0,2.63333333333
876,5.84,0.0,1.46666666667,0.0
877,5.84666666667,2.03333333333,0.0,0.366666666667
878,5.85333333333,0.0,1.9,0.0
879,5.86,1.91666666667,0.0,1.68333333333
880,5.86666666667,0.0,1.4,0.366666666667
881,5.87333333333,1.96666666667,0.0,3.05
882,5.88,0.0166666666667,1.06666666667,0.4
883,5.88666666667,2.11666666667,1.05,3.81666666667
884,5.89333333333,7.75,3.45,0.683333333333
885,5.9,14.6,0.0,5.86666666667
886,5.90666666667,21.6166666667,2.21666666667,0.0
887,5.91333333333,2.88333333333,6.61666666667,0.0
888,5.92,2.18333333333,11.0166666667,0.0
889,5.92666666667,0.183333333333,11.5166666667,0.0
890,5.93333333333,2.05,0.0,0.15
891,5.94,0.05,1.28333333333,0.0
892,5.94666666667,2.15,0.0,0.983333333333
893,5.95333333333,0.0166666666667,1.48333333333,0.0
894,5.96,2.65,0.0,0.983333333333
895,5.96666666667,2.41666666667,1.35,0.0
896,5.97333333333,3.06666666667,0.283333333333,0.6
897,5.98,5.15,3.53333333333,0.0
898,5.98666666667,1.26666666667,1.0,0.766666666667
899,5.99333333333,0.05,3.0,0.0
900,6.0,3.51666666667,0.0,1.18333333333
901,6.00666666667,0.05,1.9,0.0
902,6.01333333333,1.86666666667,0.0,0.383333333333
903,6.02,0.0,1.55,0.0
904,6.02666666667,2.2,1.13333333333,1.48333333333
905,6.03333333333,6.68333333333,3.53333333333,0.0
906,6.04,11.8666666667,0.0,1.4
907,6.04666666667,0.0,1.5,0.0
908,6.05333333333,1.88333333333,0.0,0.933333333333
909,6.06,0.05,1.63333333333,0.0
910,6.06666666667,2.7,0.0,0.316666666667
911,6.07333333333,0.133333333333,1.61666666667,0.0
912,6.08,3.61666666667,0.0,0.45
913,6.08666666667,0.0833333333333,1.56666666667,0.0
914,6.09333333333,2.15,0.0,0.716666666667
915,6.1,0.0,0.85,0.0
916,6.10666666667,2.46666666667,0.0,0.883333333333
917,6.11333333333,0.0,1.76666666667,0.0
918,6.12,2.91666666667,0.0,0.25
919,6.12666666667,0.05,1.31666666667,0.0
920,6.13333333333,2.61666666667,0.0,1.0
921,6.14,0.0166666666667,1.86666666667,0.0
922,6.14666666667,2.08333333333,0.0,0.416666666667
923,6.15333333333,0.0,1.73333333333,0.0
924,6.16,1.56666666667,0.783333333333,0.7
925,6.16666666667,0.866666666667,4.68333333333,0.0
926,6.17333333333,4.36666666667,1.91666666667,0.5
927,6.18,0.0,2.28333333333,0.0
928,6.18666666667,1.76666666667,0.383333333333,0.966666666667
929,6.19333333333,0.0166666666667,1.9,0.0
930,6.2,1.85,0.0,1.23333333333
931,6.20666666667,0.0,1.53333333333,0.0
932,6.21333333333,2.6,0.0,0.483333333333
933,6.22,0.6,1.65,0.0
934,6.22666666667,5.56666666667,1.21666666667,0.4
935,6.23333333333,6.05,2.21666666667,0.0
936,6.24,2.05,0.0,0.2
937,6.24666666667,0.166666666667,1.95,0.0
938,6.25333333333,3.05,0.0,0.6
939,6.26,0.0,1.63333333333,0.0
940,6.26666666667,2.5,0.0,0.483333333333
941,6.27333333333,0.0,1.11666666667,0.0
942,6.28,3.1,0.0,0.45
943,6.28666666667,0.0,1.5,0.0
944,6.29333333333,2.18333333333,0.0,0.416666666667
945,6.3,0.45,1.56666666667,0.0
946,6.30666666667,4.35,0.0,0.633333333333
947,6.31333333333,9.25,1.7,0.0
948,6.32,15.1666666667,3.6,0.85
949,6.32666666667,0.166666666667,6.0,0.0
950,6.33333333333,2.6,0.0,0.933333333333
951,6.34,1.33333333333,1.86666666667,0.0
952,6.34666666667,3.11666666667,0.0,0.766666666667
953,6.35333333333,0.0,1.78333333333,0.0
954,6.36,2.46666666667,0.0333333333333,1.05
955,6.36666666667,0.1,2.35,0.0
956,6.37333333333,3.31666666667,0.0,0.483333333333
957,6.38,0.0166666666667,1.53333333333,0.0
958,6.38666666667,2.15,0.0,1.1
959,6.39333333333,0.0,1.15,0.0
960,6.4,2.21666666667,0.0,0.466666666667
961,6.40666666667,0.0333333333333,1.41666666667,0.0
962,6.41333333333,1.78333333333,0.5,0.166666666667
963,6.42,6.05,3.43333333333,0.0
964,6.42666666667,11.6333333333,6.01666666667,0.433333333333
965,6.43333333333,17.2333333333,8.81666666667,0.0
966,6.44,24.0333333333,11.6166666667,0.0
967,6.44666666667,1.73333333333,4.88333333333,0.0
968,6.45333333333,6.93333333333,0.0,0.616666666667
969,6.46,3.73333333333,1.28333333333,0.0
970,6.46666666667,1.28333333333,0.0,1.36666666667
971,6.47333333333,1.11666666667,1.91666666667,0.0
972,6.48,2.9,0.0,1.96666666667
973,6.48666666667,1.16666666667,1.51666666667,0.0
974,6.49333333333,5.9,3.4,0.466666666667
975,6.5,10.7333333333,3.5,0.0
976,6.50666666667,7.5,0.0,0.766666666667
977,6.51333333333,4.21666666667,1.73333333333,0.0
978,6.52,1.13333333333,0.0,0.75
979,6.52666666667,0.0333333333333,1.48333333333,0.0
980,6.53333333333,2.08333333333,0.0,0.366666666667
981,6.54,0.0166666666667,1.41666666667,0.0
982,6.54666666667,2.46666666667,0.0,0.25
983,6.55333333333,0.0666666666667,1.85,0.0
984,6.56,2.33333333333,0.0,0.733333333333
985,6.56666666667,5.26666666667,1.91666666667,0.0
986,6.57333333333,5.96666666667,0.0,0.116666666667
987,6.58,0.0,2.0,0.0
988,6.58666666667,2.83333333333,0.0,0.683333333333
989,6.59333333333,0.216666666667,1.25,0.0
990,6.6,1.36666666667,0.0,0.583333333333
991,6.60666666667,4.68333333333,1.83333333333,0.0
992,6.61333333333,3.11666666667,4.68333333333,1.05
993,6.62,3.73333333333,7.88333333333,0.0
994,6.62666666667,9.01666666667,0.7,1.25
995,6.63333333333,5.23333333333,3.5,0.0
996,6.64,6.88333333333,0.0,0.766666666667
997,6.64666666667,1.35,1.3,0.0
998,6.65333333333,2.45,0.0,0.583333333333
999,6.66,0.133333333333,2.01666666667,0.0
1000,6.66666666667,2.45,0.85,0.766666666667
1001,6.67333333333,6.88333333333,3.65,0.0
1002,6.68,12.1333333333,0.583333333333,0.716666666667
1003,6.68666666667,15.7166666667,3.63333333333,0.0
1004,6.69333333333,0.0,4.65,0.0
1005,6.7,0.0,8.96666666667,0.0
1006,6.70666666667,0.383333333333,0.0,0.783333333333
1007,6.71333333333,0.0,1.81666666667,0.0
1008,6.72,1.95,0.116666666667,0.75
1009,6.72666666667,6.35,2.66666666667,0.0
1010,6.73333333333,10.75,0.0166666666667,0.7
1011,6.74,16.0833333333,1.76666666667,0.0
1012,6.74666666667,2.4,4.16666666667,0.0
1013,6.75333333333,2.36666666667,0.9,0.0
1014,6.76,0.0166666666667,3.66666666667,0.0
1015,6.76666666667,3.11666666667,0.0,0.483333333333
1016,6.77333333333,0.0166666666667,1.6,0.0
1017,6.78,1.71666666667,0.0,0.516666666667
1018,6.78666666667,0.0,1.25,0.0
1019,6.79333333333,2.31666666667,0.0,0.35
1020,6.8,0.0,1.51666666667,0.0
1021,6.80666666667,2.21666666667,1.18333333333,1.05
1022,6.81333333333,6.43333333333,3.98333333333,0.0
1023,6.82,1.15,2.65,0.0
1024,6.82666666667,4.55,0.0,1.13333333333
1025,6.83333333333,0.15,1.68333333333,0.0
1026,6.84,2.98333333333,0.0,1.36666666667
1027,6.84666666667,1.66666666667,1.21666666667,0.0
1028,6.85333333333,7.43333333333,0.0,0.633333333333
1029,6.86,0.45,1.96666666667,0.0
1030,6.86666666667,3.96666666667,0.0,0.75
1031,6.87333333333,0.0166666666667,1.8,0.0
1032,6.88,2.15,0.0,1.0
1033,6.88666666667,0.333333333333,1.46666666667,0.0
1034,6.89333333333,5.23333333333,0.0,0.95
1035,6.9,0.0,1.41666666667,0.0
1036,6.90666666667,2.66666666667,0.0,0.616666666667
1037,6.91333333333,0.0833333333333,1.93333333333,0.0
1038,6.92,3.85,4.48333333333,0.533333333333
1039,6.92666666667,6.25,7.28333333333,0.0
1040,6.93333333333,12.5833333333,0.0,1.65
1041,6.94,5.73333333333,1.46666666667,0.0
1042,6.94666666667,4.31666666667,0.0,0.583333333333
1043,6.95333333333,2.26666666667,2.15,0.0
1044,6.96,5.55,0.0,0.25
1045,6.96666666667,0.0,1.58333333333,0.0
1046,6.97333333333,0.0166666666667,4.16666666667,0.0
1047,6.98,1.96666666667,0.0,1.36666666667
1048,6.98666666667,0.0166666666667,1.6,0.0
1049,6.99333333333,1.85,0.966666666667,1.5
1050,7.0,6.58333333333,3.36666666667,0.0
1051,7.00666666667,12.0666666667,1.08333333333,1.06666666667
1052,7.01333333333,1.65,1.61666666667,0.0
1053,7.02,2.41666666667,0.8,0.716666666667
1054,7.02666666667,2.11666666667,2.2,0.0
1055,7.03333333333,5.18333333333,0.0,0.566666666667
1056,7.04,1.95,1.76666666667,0.0
1057,7.04666666667,3.95,0.0,0.183333333333
1058,7.05333333333,0.616666666667,1.56666666667,0.0
1059,7.06,3.15,0.0,0.8
1060,7.06666666667,0.133333333333,1.88333333333,0.0
1061,7.07333333333,2.23333333333,0.0,1.18333333333
1062,7.08,0.0,2.13333333333,0.0
1063,7.08666666667,1.85,0.0,1.23333333333
1064,7.09333333333,0.0,1.11666666667,0.0
1065,7.1,2.48333333333,0.0333333333333,0.883333333333
1066,7.10666666667,0.0,1.95,0.0
1067,7.11333333333,2.31666666667,0.0,1.11666666667
1068,7.12,0.0,1.83333333333,0.0
1069,7.12666666667,2.1,0.0,0.7
1070,7.13333333333,0.0,1.26666666667,0.0
1071,7.14,1.9,2.11666666667,0.366666666667
1072,7.14666666667,0.1,1.65,0.0
1073,7.15333333333,3.28333333333,1.26666666667,0.65
1074,7.16,0.0,1.7,0.0
1075,7.16666666667,2.13333333333,0.0,0.95
1076,7.17333333333,0.383333333333,1.4,0.0
1077,7.18,4.78333333333,1.0,1.91666666667
1078,7.18666666667,11.5,3.8,0.0
1079,7.19333333333,1.1,5.3,0.0
1080,7.2,0.0,8.1,0.0
1081,7.20666666667,2.2,0.0,1.01666666667
1082,7.21333333333,0.0333333333333,1.45,0.0
1083,7.22,2.06666666667,0.0,1.11666666667
1084,7.22666666667,0.0,0.866666666667,0.0
1085,7.23333333333,1.98333333333,2.86666666667,0.783333333333
1086,7.24,6.38333333333,4.86666666667,0.0
1087,7.24666666667,10.9,6.86666666667,0.0
1088,7.25333333333,0.0,7.63333333333,0.0
1089,7.26,1.95,0.05,0.266666666667
1090,7.26666666667,0.0,1.35,0.0
1091,7.27333333333,2.31666666667,0.0,0.666666666667
1092,7.28,0.0,1.73333333333,0.0
1093,7.28666666667,1.51666666667,0.0,0.783333333333
1094,7.29333333333,0.0,1.35,0.0
1095,7.3,2.0,0.0,1.4
1096,7.30666666667,0.95,2.75,0.0
1097,7.31333333333,5.31666666667,0.0,0.65
1098,7.32,0.0833333333333,1.83333333333,0.0
1099,7.32666666667,2.26666666667,0.0,0.8
1100,7.33333333333,0.0,2.33333333333,0.0
1101,7.34,2.1,0.0,0.633333333333
1102,7.34666666667,0.0,1.45,0.0
1103,7.35333333333,1.95,0.25,1.35
1104,7.36,0.0,3.46666666667,0.0
1105,7.36666666667,2.13333333333,0.0,0.566666666667
1106,7.37333333333,0.0,1.38333333333,0.0
1107,7.38,1.48333333333,0.0833333333333,1.23333333333
1108,7.38666666667,4.28333333333,2.98333333333,0.0
1109,7.39333333333,8.68333333333,0.0,1.43333333333
1110,7.4,0.466666666667,1.63333333333,0.0
1111,7.40666666667,4.86666666667,0.0,0.9
1112,7.41333333333,0.0,1.96666666667,0.0
1113,7.42,1.91666666667,0.0,0.733333333333
1114,7.42666666667,0.0,1.71666666667,0.0
1115,7.43333333333,2.18333333333,0.716666666667,0.566666666667
1116,7.44,0.0,2.5,0.0
1117,7.44666666667,2.01666666667,0.0,1.25
1118,7.45333333333,0.0,1.96666666667,0.0
1119,7.46,2.3,0.0,0.833333333333
1120,7.46666666667,8.05,2.11666666667,0.0
1121,7.47333333333,0.05,6.51666666667,0.0
1122,7.48,0.0,10.1,0.0
1123,7.48666666667,2.41666666667,0.0333333333333,0.85
1124,7.49333333333,0.0,2.13333333333,0.0
1125,7.5,1.63333333333,0.0,0.933333333333
1126,7.50666666667,0.0,1.58333333333,0.0
1127,7.51333333333,1.28333333333,0.0,0.516666666667
1128,7.52,0.0,1.96666666667,0.0
1129,7.52666666667,1.7,5.16666666667,0.0
1130,7.53333333333,0.0,8.36666666667,0.0
1131,7.54,1.48333333333,0.0,1.05
1132,7.54666666667,4.78333333333,1.6,0.0
1133,7.55333333333,9.6,4.05,1.16666666667
1134,7.56,3.13333333333,6.08333333333,0.0
1135,7.56666666667,2.03333333333,0.466666666667,0.416666666667
1136,7.57333333333,0.0,2.5,0.0
1137,7.58,2.96666666667,0.116666666667,0.7
1138,7.58666666667,8.43333333333,2.85,0.0
1139,7.59333333333,3.9,6.05,0.0
1140,7.6,0.0166666666667,9.25,0.0
1141,7.60666666667,2.31666666667,0.0,1.08333333333
1142,7.61333333333,0.0,2.1,0.0
1143,7.62,1.81666666667,0.0,0.633333333333
1144,7.62666666667,0.5,1.5,0.0
1145,7.63333333333,4.31666666667,3.9,0.316666666667
1146,7.64,8.6,6.3,0.0
1147,7.64666666667,12.9166666667,8.7,0.0
1148,7.65333333333,0.483333333333,11.1,0.0
1149,7.66,3.81666666667,0.0,0.8
1150,7.66666666667,2.06666666667,1.86666666667,0.0
1151,7.67333333333,1.56666666667,0.0,0.783333333333
1152,7.68,0.0,1.1,0.0
1153,7.68666666667,2.9,0.15,0.666666666667
1154,7.69333333333,8.38333333333,1.86666666667,0.0
1155,7.7,10.5833333333,3.96666666667,0.0
1156,7.70666666667,0.0,7.35,0.85
1157,7.71333333333,1.56666666667,0.0166666666667,5.58333333333
