,hour,A4N,A4E,A4S
586,3.90666666667,1.68333333333,0.0,0.35
587,3.91333333333,0.516666666667,1.26666666667,0.0
588,3.92,2.6,0.0,0.283333333333
589,3.92666666667,0.0166666666667,1.63333333333,0.0
590,3.93333333333,2.73333333333,0.0,0.3
591,3.94,0.0666666666667,1.08333333333,0.0
592,3.94666666667,0.0,5.45,0.0
593,3.95333333333,1.51666666667,0.0,0.75
594,3.96,0.0,1.61666666667,0.0
595,3.96666666667,2.16666666667,0.0,0.0833333333333
596,3.97333333333,0.0,1.61666666667,0.0
597,3.98,1.8,0.0,0.2
598,3.98666666667,0.0,1.65,0.0
599,3.99333333333,2.06666666667,0.0,1.1
600,4.0,0.0,1.88333333333,0.0
601,4.00666666667,2.51666666667,0.0,0.1
602,4.01333333333,5.33333333333,2.31666666667,0.0
603,4.02,0.0666666666667,6.16666666667,0.0
604,4.02666666667,1.73333333333,0.0,0.366666666667
605,4.03333333333,0.0666666666667,1.21666666667,0.0
606,4.04,1.95,0.0,0.633333333333
607,4.04666666667,0.0166666666667,1.21666666667,0.0
608,4.05333333333,3.15,0.0,0.366666666667
609,4.06,0.216666666667,2.06666666667,0.0
610,4.06666666667,2.21666666667,0.0,0.283333333333
611,4.07333333333,0.05,1.43333333333,0.0
612,4.08,0.0,4.63333333333,0.0
613,4.08666666667,2.73333333333,0.0,0.65
614,4.09333333333,0.2,1.88333333333,0.0
615,4.1,4.33333333333,0.0,0.183333333333
616,4.10666666667,0.0,1.26666666667,0.0
617,4.11333333333,2.48333333333,0.0,0.35
618,4.12,0.0,1.66666666667,0.0
619,4.12666666667,2.8,0.45,0.383333333333
620,4.13333333333,9.01666666667,2.83333333333,0.0
621,4.14,2.91666666667,5.23333333333,0.0
622,4.14666666667,4.76666666667,7.63333333333,0.0166666666667
623,4.15333333333,3.58333333333,10.0333333333,0.0
624,4.16,11.3,0.0,0.266666666667
625,4.16666666667,7.66666666667,1.56666666667,0.0
626,4.17333333333,7.01666666667,3.96666666667,0.0
627,4.18,5.4,6.36666666667,0.0
628,4.18666666667,8.88333333333,8.76666666667,0.0
629,4.19333333333,0.0,11.1666666667,0.0
630,4.2,0.0,13.5666666667,0.0
631,4.20666666667,1.68333333333,0.0,0.833333333333
632,4.21333333333,0.0,1.55,0.0
633,4.22,1.41666666667,0.0,0.533333333333
634,4.22666666667,0.0,1.96666666667,0.0
635,4.23333333333,2.23333333333,0.0,0.283333333333
636,4.24,0.0,1.35,0.0
637,4.24666666667,2.2,0.0,0.316666666667
638,4.25333333333,0.0166666666667,1.83333333333,0.0
639,4.26,2.9,0.0,0.1
640,4.26666666667,0.0,1.7,0.0
641,4.27333333333,2.2,0.0,1.1
642,4.28,0.0333333333333,2.1,0.0
643,4.28666666667,3.65,0.0,0.816666666667
644,4.29333333333,0.983333333333,1.73333333333,0.0
645,4.3,1.6,0.0,0.866666666667
646,4.30666666667,0.65,1.45,0.0
647,4.31333333333,1.63333333333,0.0833333333333,0.45
648,4.32,0.116666666667,2.25,0.0
649,4.32666666667,2.81666666667,0.816666666667,0.516666666667
650,4.33333333333,7.81666666667,3.21666666667,0.0
651,4.34,0.616666666667,5.61666666667,0.0
652,4.34666666667,5.85,0.1,0.666666666667
653,4.35333333333,2.28333333333,2.81666666667,0.0
654,4.36,8.9,1.51666666667,0.5
655,4.36666666667,0.216666666667,2.18333333333,0.0
656,4.37333333333,2.91666666667,0.283333333333,0.333333333333
657,4.38,8.51666666667,2.61666666667,0.0
658,4.38666666667,5.03333333333,5.01666666667,0.0
659,4.39333333333,5.16666666667,7.41666666667,0.0
660,4.4,2.38333333333,0.0,0.383333333333
661,4.40666666667,0.0333333333333,1.7,0.0
662,4.41333333333,2.6,0.0,0.5
663,4.42,0.0,1.6,0.0
664,4.42666666667,2.7,0.0,0.533333333333
665,4.43333333333,0.0,1.68333333333,0.0
666,4.44,2.23333333333,0.15,0.166666666667
667,4.44666666667,7.55,2.36666666667,0.0
668,4.45333333333,1.15,4.76666666667,0.0
669,4.46,2.83333333333,0.0,0.55
670,4.46666666667,0.35,1.58333333333,0.0
671,4.47333333333,5.91666666667,0.0,0.683333333333
672,4.48,0.6,1.88333333333,0.0
673,4.48666666667,1.98333333333,0.0,0.133333333333
674,4.49333333333,0.866666666667,1.1,0.0
675,4.5,3.53333333333,0.0,0.383333333333
676,4.50666666667,0.416666666667,1.2,0.0
677,4.51333333333,2.7,0.0,0.416666666667
678,4.52,9.26666666667,1.48333333333,0.0
679,4.52666666667,2.41666666667,4.28333333333,0.0
680,4.53333333333,3.2,0.0,0.866666666667
681,4.54,1.56666666667,1.81666666667,0.0
682,4.54666666667,9.45,0.0,0.316666666667
683,4.55333333333,5.23333333333,1.63333333333,0.0
684,4.56,0.183333333333,4.83333333333,0.0
685,4.56666666667,2.4,0.0,0.733333333333
686,4.57333333333,0.0166666666667,1.71666666667,0.0
687,4.58,3.51666666667,0.0166666666667,0.383333333333
688,4.58666666667,9.2,1.81666666667,0.0
689,4.59333333333,1.0,5.01666666667,0.0
690,4.6,2.08333333333,0.0,0.0333333333333
691,4.60666666667,0.0666666666667,1.43333333333,0.0
692,4.61333333333,3.25,3.83333333333,0.516666666667
693,4.62,3.26666666667,6.23333333333,0.0
694,4.62666666667,1.86666666667,0.0,0.333333333333
695,4.63333333333,0.15,1.63333333333,0.0
696,4.64,3.15,0.0,0.0333333333333
697,4.64666666667,2.01666666667,1.3,0.0
698,4.65333333333,4.38333333333,0.0,0.816666666667
699,4.66,1.06666666667,1.68333333333,0.0
700,4.66666666667,2.18333333333,0.216666666667,0.283333333333
701,4.67333333333,0.3,1.63333333333,0.0
702,4.68,3.95,0.0,0.216666666667
703,4.68666666667,0.0,1.66666666667,0.0
704,4.69333333333,2.2,0.0,0.883333333333
705,4.7,1.26666666667,1.46666666667,0.0
706,4.70666666667,5.26666666667,4.25,0.0
707,4.71333333333,0.0,5.46666666667,0.0
708,4.72,1.46666666667,0.0,0.0
709,4.72666666667,0.0,2.1,0.0
710,4.73333333333,2.5,0.116666666667,0.533333333333
711,4.74,6.66666666667,2.41666666667,0.0
712,4.74666666667,0.116666666667,4.81666666667,0.0
713,4.75333333333,3.33333333333,7.21666666667,0.7
714,4.76,4.21666666667,9.61666666667,0.0
715,4.76666666667,5.16666666667,0.0,0.466666666667
716,4.77333333333,0.766666666667,1.53333333333,0.0
717,4.78,2.18333333333,0.0,0.55
718,4.78666666667,0.816666666667,1.76666666667,0.0
719,4.79333333333,3.66666666667,0.0,0.45
720,4.8,3.21666666667,1.61666666667,0.0
721,4.80666666667,2.28333333333,0.0,0.716666666667
722,4.81333333333,0.283333333333,1.3,0.0
723,4.82,3.11666666667,0.0,1.36666666667
724,4.82666666667,10.1166666667,1.01666666667,0.0
725,4.83333333333,0.1,3.81666666667,0.0
726,4.84,2.26666666667,0.0,0.9
727,4.84666666667,3.85,1.63333333333,0.0
728,4.85333333333,9.91666666667,4.03333333333,0.0
729,4.86,17.1166666667,6.43333333333,0.0
730,4.86666666667,13.2,8.83333333333,0.0
731,4.87333333333,2.28333333333,11.2333333333,0.0
732,4.88,2.0,0.0,0.35
733,4.88666666667,0.0166666666667,1.53333333333,0.0
734,4.89333333333,1.66666666667,0.0,0.25
735,4.9,0.0,1.46666666667,0.0
736,4.90666666667,0.0,3.3,0.0
737,4.91333333333,0.383333333333,6.48333333333,0.0
738,4.92,3.06666666667,8.26666666667,0.0166666666667
739,4.92666666667,6.98333333333,11.0666666667,0.0
740,4.93333333333,11.9666666667,13.8666666667,0.316666666667
741,4.94,0.683333333333,11.55,0.0
742,4.94666666667,2.36666666667,0.25,0.1
743,4.95333333333,0.0,1.5,0.0
744,4.96,2.11666666667,0.483333333333,0.366666666667
745,4.96666666667,0.0,2.88333333333,0.0
746,4.97333333333,1.95,0.0,0.3
747,4.98,0.0166666666667,1.0,0.0
748,4.98666666667,1.28333333333,0.0,0.0833333333333
749,4.99333333333,0.0,1.2,0.0
750,5.0,1.86666666667,0.0,0.633333333333
751,5.00666666667,2.45,1.21666666667,0.0
752,5.01333333333,8.05,5.26666666667,0.0
753,5.02,0.0,9.66666666667,0.0
754,5.02666666667,2.15,0.0,0.65
755,5.03333333333,0.0166666666667,1.76666666667,0.0
756,5.04,3.18333333333,0.0,0.766666666667
757,5.04666666667,0.666666666667,1.15,0.0
758,5.05333333333,3.11666666667,0.0,0.816666666667
759,5.06,0.0333333333333,1.71666666667,0.0
760,5.06666666667,2.35,0.0,0.983333333333
761,5.07333333333,2.3,1.76666666667,0.0
762,5.08,8.6,0.0,0.85
763,5.08666666667,0.383333333333,0.75,0.0
764,5.09333333333,2.1,0.0,0.0
765,5.1,0.0,1.46666666667,0.0
766,5.10666666667,2.05,0.0,0.05
767,5.11333333333,0.0,1.75,0.0
768,5.12,2.23333333333,0.0,0.316666666667
769,5.12666666667,0.0,1.56666666667,0.0
770,5.13333333333,2.01666666667,0.0,0.2
771,5.14,0.0333333333333,2.1,0.0
772,5.14666666667,2.63333333333,0.05,0.55
773,5.15333333333,7.86666666667,2.18333333333,0.0
774,5.16,0.0,4.25,0.0
775,5.16666666667,2.4,0.0,0.933333333333
776,5.17333333333,0.0666666666667,1.68333333333,0.0
777,5.18,2.45,0.0,0.7
778,5.18666666667,7.6,1.6,0.0
779,5.19333333333,13.9833333333,4.4,0.0
780,5.2,20.6333333333,7.2,0.0
781,5.20666666667,0.916666666667,4.13333333333,0.0
782,5.21333333333,0.133333333333,8.88333333333,0.0
783,5.22,1.76666666667,0.0,0.35
784,5.22666666667,0.133333333333,2.05,0.0
785,5.23333333333,2.06666666667,0.166666666667,0.75
786,5.24,0.0166666666667,1.38333333333,0.0
787,5.24666666667,1.98333333333,0.0,0.466666666667
788,5.25333333333,0.0,1.9,0.0
789,5.26,1.86666666667,0.0,0.433333333333
790,5.26666666667,0.0,1.51666666667,0.0
791,5.27333333333,2.05,0.0,0.983333333333
792,5.28,7.5,1.71666666667,0.0
793,5.28666666667,0.416666666667,4.11666666667,0.0
794,5.29333333333,0.25,6.51666666667,0.0
795,5.3,3.76666666667,0.2,0.6
796,5.30666666667,0.133333333333,1.38333333333,0.0
797,5.31333333333,4.35,0.0,0.483333333333
798,5.32,0.0333333333333,1.23333333333,0.0
799,5.32666666667,1.46666666667,0.15,0.183333333333
800,5.33333333333,6.68333333333,3.06666666667,0.0
801,5.34,8.21666666667,6.66666666667,0.0
802,5.34666666667,7.58333333333,0.0,0.733333333333
803,5.35333333333,12.3333333333,1.41666666667,0.0
804,5.36,1.3,3.41666666667,0.0
805,5.36666666667,3.85,0.0,0.783333333333
806,5.37333333333,0.0666666666667,1.48333333333,0.0
807,5.38,1.85,0.0,0.433333333333
808,5.38666666667,0.0,1.58333333333,0.0
809,5.39333333333,2.26666666667,0.0,0.166666666667
810,5.4,0.05,1.28333333333,0.0
811,5.40666666667,2.63333333333,0.0,0.166666666667
812,5.41333333333,3.88333333333,2.21666666667,0.0
813,5.42,2.93333333333,4.83333333333,0.0
814,5.42666666667,0.0,9.45,0.0
815,5.43333333333,2.05,0.0,0.233333333333
816,5.44,0.45,1.65,0.0
817,5.44666666667,1.76666666667,0.45,0.55
818,5.45333333333,0.05,1.83333333333,0.0
819,5.46,2.36666666667,0.0,0.233333333333
820,5.46666666667,0.3,1.36666666667,0.0
821,5.47333333333,2.5,0.0,0.133333333333
822,5.48,0.433333333333,2.18333333333,0.0
823,5.48666666667,5.4,2.13333333333,0.183333333333
824,5.49333333333,0.916666666667,1.71666666667,0.0
825,5.5,2.41666666667,0.0,1.26666666667
826,5.50666666667,0.266666666667,2.25,0.0
827,5.51333333333,3.26666666667,0.0166666666667,0.65
828,5.52,0.0666666666667,1.45,0.0
829,5.52666666667,1.35,0.0,0.733333333333
830,5.53333333333,0.05,1.63333333333,0.0
831,5.54,2.06666666667,0.0,0.316666666667
832,5.54666666667,0.0,1.06666666667,0.0
833,5.55333333333,2.68333333333,0.0,1.15
834,5.56,0.266666666667,0.933333333333,0.0
835,5.56666666667,3.53333333333,3.96666666667,0.416666666667
836,5.57333333333,3.73333333333,3.16666666667,0.0
837,5.58,5.88333333333,0.0,0.0833333333333
838,5.58666666667,0.0166666666667,1.76666666667,0.0
839,5.59333333333,2.71666666667,0.0,0.7
840,5.6,8.41666666667,2.03333333333,0.0
841,5.60666666667,0.133333333333,5.23333333333,0.0
842,5.61333333333,0.0,8.43333333333,0.0
843,5.62,2.21666666667,0.0,0.133333333333
844,5.62666666667,0.0,1.98333333333,0.0
845,5.63333333333,2.13333333333,0.0,0.583333333333
846,5.64,0.0,2.43333333333,0.0
847,5.64666666667,1.75,0.1,0.2
848,5.65333333333,1.36666666667,2.63333333333,0.0
849,5.66,6.93333333333,0.0,0.533333333333
850,5.66666666667,0.483333333333,1.66666666667,0.0
851,5.67333333333,2.36666666667,0.0,0.383333333333
852,5.68,1.36666666667,1.68333333333,0.0
853,5.68666666667,4.11666666667,0.0,0.416666666667
854,5.69333333333,0.916666666667,2.0,0.0
855,5.7,2.51666666667,0.0,0.516666666667
856,5.70666666667,0.0166666666667,2.23333333333,0.0
857,5.71333333333,2.56666666667,0.0333333333333,0.383333333333
858,5.72,0.4,2.28333333333,0.0
859,5.72666666667,4.91666666667,4.93333333333,0.116666666667
860,5.73333333333,5.16666666667,1.63333333333,0.0
861,5.74,7.41666666667,0.233333333333,0.633333333333
862,5.74666666667,0.0,1.85,0.0
863,5.75333333333,1.66666666667,0.0,0.383333333333
864,5.76,0.0166666666667,1.51666666667,0.0
865,5.76666666667,3.38333333333,0.0,1.21666666667
866,5.77333333333,0.0166666666667,2.25,0.0
867,5.78,2.2,0.0,1.01666666667
868,5.78666666667,0.0166666666667,1.13333333333,0.0
869,5.79333333333,2.36666666667,0.0,0.116666666667
870,5.8,0.05,1.4,0.0
871,5.80666666667,1.91666666667,0.0166666666667,1.01666666667
872,5.81333333333,0.0,1.85,0.0
873,5.82,2.6,0.0,0.55
874,5.82666666667,6.76666666667,1.48333333333,0.0
875,5.83333333333,12.3666666667,6.25,0.0
876,5.84,0.0,11.05,0.0
877,5.84666666667,2.78333333333,0.0,0.333333333333
878,5.85333333333,0.4,1.38333333333,0.0
879,5.86,2.0,0.0,0.816666666667
880,5.86666666667,0.85,1.65,0.0
881,5.87333333333,2.1,0.1,1.85
882,5.88,6.51666666667,2.41666666667,0.0
883,5.88666666667,1.03333333333,5.61666666667,0.0
884,5.89333333333,0.0333333333333,8.81666666667,0.0
885,5.9,2.3,0.0,0.316666666667
886,5.90666666667,0.0666666666667,1.56666666667,0.0
887,5.91333333333,1.63333333333,4.76666666667,0.5
888,5.92,2.41666666667,4.65,0.0
889,5.92666666667,7.6,7.0,0.0
890,5.93333333333,0.516666666667,9.03333333333,0.0
891,5.94,2.41666666667,0.0,0.0166666666667
892,5.94666666667,0.0,2.33333333333,0.0
893,5.95333333333,2.05,0.0,0.25
894,5.96,2.75,1.28333333333,0.0
895,5.96666666667,7.16666666667,3.68333333333,0.0
896,5.97333333333,3.88333333333,0.266666666667,0.65
897,5.98,3.56666666667,2.98333333333,0.0
898,5.98666666667,2.31666666667,0.0,1.4
899,5.99333333333,0.0,1.65,0.0
900,6.0,0.05,4.21666666667,0.0
901,6.00666666667,1.83333333333,0.0,0.566666666667
902,6.01333333333,0.0,0.75,0.0
903,6.02,1.98333333333,0.0,0.633333333333
904,6.02666666667,0.516666666667,2.35,0.0
905,6.03333333333,4.6,0.0166666666667,0.583333333333
906,6.04,3.38333333333,2.0,0.0
907,6.04666666667,2.95,0.0,1.1
908,6.05333333333,0.0,1.3,0.0
909,6.06,1.7,0.0,0.983333333333
910,6.06666666667,1.2,1.83333333333,0.0
911,6.07333333333,5.55,0.0,1.15
912,6.08,1.2,1.45,0.0
913,6.08666666667,7.11666666667,0.15,0.433333333333
914,6.09333333333,12.95,2.76666666667,0.0
915,6.1,20.55,5.56666666667,0.0
916,6.10666666667,28.15,6.11666666667,0.0
917,6.11333333333,11.5666666667,6.1,0.0
918,6.12,4.65,9.3,0.0
919,6.12666666667,7.11666666667,0.0,3.18333333333
920,6.13333333333,2.66666666667,2.15,0.0
921,6.14,2.06666666667,0.0,0.666666666667
922,6.14666666667,0.116666666667,1.88333333333,0.0
923,6.15333333333,2.7,0.0,1.36666666667
924,6.16,0.0,1.6,0.0
925,6.16666666667,2.41666666667,0.0,0.233333333333
926,6.17333333333,0.0833333333333,2.1,0.0
927,6.18,2.01666666667,0.0,1.18333333333
928,6.18666666667,0.0,1.93333333333,0.0
929,6.19333333333,2.85,0.0,0.65
930,6.2,0.35,1.55,0.0
931,6.20666666667,3.83333333333,0.0,0.8
932,6.21333333333,0.0166666666667,1.93333333333,0.0
933,6.22,3.98333333333,1.11666666667,1.08333333333
934,6.22666666667,0.0,3.91666666667,0.0
935,6.23333333333,2.16666666667,0.0,0.783333333333
936,6.24,0.0166666666667,1.61666666667,0.0
937,6.24666666667,2.23333333333,0.0,1.23333333333
938,6.25333333333,0.0,2.28333333333,0.0
939,6.26,1.68333333333,0.0,0.666666666667
940,6.26666666667,0.0,0.9,0.0
941,6.27333333333,3.03333333333,0.0,1.76666666667
942,6.28,1.11666666667,2.38333333333,0.0
943,6.28666666667,3.41666666667,0.0,1.21666666667
944,6.29333333333,0.15,1.7,0.0
945,6.3,3.23333333333,0.0,0.316666666667
946,6.30666666667,2.01666666667,1.46666666667,0.0
947,6.31333333333,5.86666666667,0.0166666666667,0.433333333333
948,6.32,0.933333333333,2.13333333333,0.0
949,6.32666666667,1.95,0.0,0.55
950,6.33333333333,0.0333333333333,1.68333333333,0.0
951,6.34,2.01666666667,0.0,0.833333333333
952,6.34666666667,0.0666666666667,1.61666666667,0.0
953,6.35333333333,2.06666666667,0.0666666666667,0.583333333333
954,6.36,2.56666666667,2.93333333333,0.0
955,6.36666666667,1.81666666667,0.0,0.483333333333
956,6.37333333333,0.0166666666667,1.4,0.0
957,6.38,2.35,0.716666666667,0.966666666667
958,6.38666666667,8.13333333333,3.11666666667,0.0
959,6.39333333333,15.7333333333,5.51666666667,0.0
960,6.4,2.11666666667,7.28333333333,0.0
961,6.40666666667,1.81666666667,0.0,0.7
962,6.41333333333,0.0,2.75,0.0
963,6.42,1.76666666667,0.0,0.966666666667
964,6.42666666667,0.0333333333333,2.28333333333,0.0
965,6.43333333333,1.75,0.0,0.9
966,6.44,6.2,1.76666666667,0.0
967,6.44666666667,11.8,4.46666666667,1.0
968,6.45333333333,17.4833333333,7.66666666667,0.0
969,6.46,24.7833333333,10.8666666667,0.0
970,6.46666666667,1.21666666667,3.55,0.0
971,6.47333333333,1.93333333333,0.616666666667,0.366666666667
972,6.48,8.86666666667,3.76666666667,0.0
973,6.48666666667,16.4666666667,0.0,1.3
974,6.49333333333,3.95,1.78333333333,0.0
975,6.5,2.75,0.0,1.05
976,6.50666666667,0.266666666667,2.7,0.0
977,6.51333333333,2.05,0.0,0.55
978,6.52,0.166666666667,1.83333333333,0.0
979,6.52666666667,4.26666666667,4.06666666667,0.366666666667
980,6.53333333333,0.0166666666667,1.46666666667,0.0
981,6.54,2.76666666667,0.0,0.216666666667
982,6.54666666667,1.85,2.33333333333,0.0
983,6.55333333333,7.3,0.133333333333,0.716666666667
984,6.56,2.0,2.68333333333,0.0
985,6.56666666667,4.21666666667,1.43333333333,0.433333333333
986,6.57333333333,1.88333333333,1.88333333333,0.0
987,6.58,7.73333333333,0.0,0.533333333333
988,6.58666666667,3.16666666667,1.56666666667,0.0
989,6.59333333333,2.15,0.0,0.683333333333
990,6.6,0.0333333333333,1.73333333333,0.0
991,6.60666666667,3.01666666667,0.0333333333333,0.483333333333
992,6.61333333333,1.4,2.18333333333,0.0
993,6.62,6.11666666667,1.03333333333,0.733333333333
994,6.62666666667,0.0166666666667,3.48333333333,0.0
995,6.63333333333,2.1,0.0,0.816666666667
996,6.64,0.0166666666667,1.5,0.0
997,6.64666666667,1.86666666667,0.0,0.366666666667
998,6.65333333333,0.0,1.43333333333,0.0
999,6.66,1.83333333333,0.0,1.45
1000,6.66666666667,0.783333333333,1.46666666667,0.0
1001,6.67333333333,6.35,4.63333333333,0.533333333333
1002,6.68,0.733333333333,6.53333333333,0.0
1003,6.68666666667,3.08333333333,0.0,0.3
1004,6.69333333333,0.0166666666667,1.8,0.0
1005,6.7,1.96666666667,0.0,0.25
1006,6.70666666667,0.0,1.68333333333,0.0
1007,6.71333333333,2.01666666667,0.0166666666667,1.35
1008,6.72,0.283333333333,1.85,0.0
1009,6.72666666667,3.68333333333,4.91666666667,0.583333333333
1010,6.73333333333,9.35,8.11666666667,0.0
1011,6.74,15.75,0.0,0.833333333333
1012,6.74666666667,0.516666666667,1.63333333333,0.0
1013,6.75333333333,4.75,2.58333333333,0.2
1014,6.76,0.0,2.75,0.0
1015,6.76666666667,2.08333333333,0.0,1.33333333333
1016,6.77333333333,0.166666666667,1.41666666667,0.0
1017,6.78,2.68333333333,0.616666666667,1.25
1018,6.78666666667,0.416666666667,1.76666666667,0.0
1019,6.79333333333,2.71666666667,0.0,0.466666666667
1020,6.8,0.883333333333,2.0,0.0
1021,6.80666666667,3.35,0.0,0.166666666667
1022,6.81333333333,0.15,1.16666666667,0.0
1023,6.82,3.13333333333,0.0,0.95
1024,6.82666666667,0.0,0.816666666667,0.0
1025,6.83333333333,2.03333333333,3.45,0.55
1026,6.84,7.73333333333,6.25,0.0
1027,6.84666666667,14.45,9.05,1.03333333333
1028,6.85333333333,21.25,11.85,0.0
1029,6.86,1.11666666667,3.13333333333,0.0
1030,6.86666666667,5.78333333333,0.0833333333333,0.25
1031,6.87333333333,5.53333333333,2.23333333333,0.0
1032,6.88,0.533333333333,4.63333333333,0.0
1033,6.88666666667,2.05,0.116666666667,0.766666666667
1034,6.89333333333,0.0,2.38333333333,0.0
1035,6.9,1.85,0.0,0.783333333333
1036,6.90666666667,0.0166666666667,1.15,0.0
1037,6.91333333333,2.46666666667,0.0,0.383333333333
1038,6.92,0.0,1.38333333333,0.0
1039,6.92666666667,1.95,0.0,0.783333333333
1040,6.93333333333,3.93333333333,1.66666666667,0.0
1041,6.94,3.56666666667,0.933333333333,0.133333333333
1042,6.94666666667,1.5,3.33333333333,0.0
1043,6.95333333333,6.2,1.05,0.8
1044,6.96,0.733333333333,1.56666666667,0.0
1045,6.96666666667,2.26666666667,0.0,0.883333333333
1046,6.97333333333,0.0,1.58333333333,0.0
1047,6.98,2.15,0.0,0.316666666667
1048,6.98666666667,0.0166666666667,1.6,0.0
1049,6.99333333333,2.3,0.0,1.61666666667
1050,7.0,0.0666666666667,1.35,0.0
1051,7.00666666667,4.81666666667,5.6,0.0
1052,7.01333333333,13.1166666667,10.0,0.0
1053,7.02,22.3166666667,9.35,0.15
1054,7.02666666667,10.8333333333,12.15,0.0
1055,7.03333333333,4.76666666667,14.95,0.0
1056,7.04,11.6333333333,17.75,0.516666666667
1057,7.04666666667,19.2333333333,0.0,4.8
1058,7.05333333333,8.38333333333,1.58333333333,0.0
1059,7.06,3.01666666667,6.06666666667,0.0
1060,7.06666666667,0.35,10.8666666667,0.0
1061,7.07333333333,2.48333333333,0.0,1.28333333333
1062,7.08,0.0,1.68333333333,0.0
1063,7.08666666667,2.08333333333,0.0,1.8
1064,7.09333333333,0.25,1.46666666667,0.0
1065,7.1,3.25,0.0,0.8
1066,7.10666666667,0.0,1.76666666667,0.0
1067,7.11333333333,1.3,0.95,0.583333333333
1068,7.12,0.3,4.15,0.0
1069,7.12666666667,5.15,0.0,0.916666666667
1070,7.13333333333,0.05,0.683333333333,0.0
1071,7.14,3.65,0.0,0.566666666667
1072,7.14666666667,1.86666666667,1.75,0.0
1073,7.15333333333,3.06666666667,0.0,1.18333333333
1074,7.16,0.416666666667,0.916666666667,0.0
1075,7.16666666667,2.1,0.0,0.933333333333
1076,7.17333333333,0.0666666666667,1.18333333333,0.0
1077,7.18,2.18333333333,0.0,0.283333333333
1078,7.18666666667,1.1,1.25,0.0
1079,7.19333333333,6.45,3.35,1.16666666667
1080,7.2,12.2833333333,5.75,0.0
1081,7.20666666667,19.4833333333,8.15,0.0
1082,7.21333333333,6.4,4.36666666667,0.0
1083,7.22,0.0166666666667,7.95,0.0
1084,7.22666666667,1.46666666667,0.0,0.85
1085,7.23333333333,0.0,1.45,0.0
1086,7.24,2.65,0.0,1.36666666667
1087,7.24666666667,0.0,1.28333333333,0.0
1088,7.25333333333,2.41666666667,0.0,0.283333333333
1089,7.26,0.0,1.28333333333,0.0
1090,7.26666666667,3.16666666667,0.0,0.483333333333
1091,7.27333333333,0.0166666666667,0.9,0.0
1092,7.28,2.91666666667,3.45,0.666666666667
1093,7.28666666667,3.05,6.25,0.0
1094,7.29333333333,4.46666666667,0.216666666667,0.583333333333
1095,7.3,5.38333333333,3.55,0.0
1096,7.30666666667,1.43333333333,8.75,0.0
1097,7.31333333333,2.11666666667,6.51666666667,1.48333333333
1098,7.32,0.0,2.25,0.0
1099,7.32666666667,0.35,7.83333333333,0.0
1100,7.33333333333,4.43333333333,0.2,0.466666666667
1101,7.34,9.75,3.08333333333,0.0
1102,7.34666666667,0.0,6.28333333333,0.0
1103,7.35333333333,0.0166666666667,9.48333333333,0.0
1104,7.36,1.86666666667,0.0,0.616666666667
1105,7.36666666667,0.0,1.65,0.0
1106,7.37333333333,1.95,0.0,1.01666666667
1107,7.38,0.0,1.63333333333,0.0
1108,7.38666666667,1.96666666667,0.0,0.933333333333
1109,7.39333333333,0.383333333333,1.98333333333,0.0
1110,7.4,4.08333333333,4.78333333333,0.383333333333
1111,7.40666666667,0.0333333333333,7.58333333333,0.0
1112,7.41333333333,2.08333333333,10.3833333333,1.13333333333
1113,7.42,6.58333333333,13.1833333333,0.0
1114,7.42666666667,11.4333333333,15.9833333333,1.96666666667
1115,7.43333333333,6.58333333333,18.7833333333,0.0
1116,7.44,2.78333333333,0.0,1.01666666667
1117,7.44666666667,0.25,1.51666666667,0.0
1118,7.45333333333,2.21666666667,0.0,1.03333333333
1119,7.46,0.416666666667,1.06666666667,0.0
1120,7.46666666667,4.41666666667,0.0,0.533333333333
1121,7.47333333333,1.1,1.76666666667,0.0
1122,7.48,2.31666666667,3.71666666667,1.15
1123,7.48666666667,0.05,1.63333333333,0.0
1124,7.49333333333,3.83333333333,0.0,0.533333333333
1125,7.5,1.68333333333,2.0,0.0
1126,7.50666666667,2.41666666667,0.616666666667,1.3
1127,7.51333333333,2.31666666667,3.01666666667,0.0
1128,7.52,7.78333333333,0.0,0.633333333333
1129,7.52666666667,2.35,1.58333333333,0.0
1130,7.53333333333,1.66666666667,0.583333333333,0.916666666667
1131,7.54,0.0,1.9,0.0
1132,7.54666666667,2.43333333333,0.0,0.633333333333
1133,7.55333333333,0.0,1.56666666667,0.0
1134,7.56,2.23333333333,0.0,0.75
1135,7.56666666667,0.0,2.51666666667,0.0
1136,7.57333333333,2.38333333333,1.15,0.866666666667
1137,7.58,1.71666666667,3.95,0.0
1138,7.58666666667,7.1,0.0,0.916666666667
1139,7.59333333333,1.0,1.75,0.0
1140,7.6,2.6,0.0,2.1
1141,7.60666666667,0.0,1.15,0.0
1142,7.61333333333,2.1,0.0,1.13333333333
1143,7.62,0.383333333333,1.31666666667,0.0
1144,7.62666666667,4.85,0.0,1.65
1145,7.63333333333,0.7,1.75,0.0
1146,7.64,2.11666666667,0.0,1.43333333333
1147,7.64666666667,0.0333333333333,1.5,0.0
1148,7.65333333333,2.33333333333,0.0,1.75
1149,7.66,0.0,2.21666666667,0.0
1150,7.66666666667,1.81666666667,0.0,1.43333333333
1151,7.67333333333,0.0,1.01666666667,0.0
1152,7.68,1.83333333333,0.0,0.366666666667
1153,7.68666666667,0.533333333333,1.7,0.0
1154,7.69333333333,4.33333333333,4.2,1.06666666667
