,hour,A2N,A2E
769,5.12666666667,0.0,2.33333333333
770,5.13333333333,0.916666666667,0.0
771,5.14,0.0,2.51666666667
772,5.14666666667,0.133333333333,0.0
773,5.15333333333,0.0,1.73333333333
774,5.16,0.483333333333,0.0
775,5.16666666667,0.0,2.3
776,5.17333333333,1.21666666667,0.0
777,5.18,0.0,1.96666666667
778,5.18666666667,0.6,0.0
779,5.19333333333,0.0,2.23333333333
780,5.2,1.1,0.0
781,5.20666666667,0.0,2.2
782,5.21333333333,0.516666666667,0.0
783,5.22,0.0,2.03333333333
784,5.22666666667,0.216666666667,0.0
785,5.23333333333,0.0,1.85
786,5.24,0.283333333333,0.0
787,5.24666666667,0.0,1.76666666667
788,5.25333333333,0.683333333333,0.0
789,5.26,0.0,2.08333333333
790,5.26666666667,0.766666666667,0.0
791,5.27333333333,0.0,2.0
792,5.28,1.11666666667,0.5
793,5.28666666667,3.25,0.0
794,5.29333333333,0.0,1.73333333333
795,5.3,0.866666666667,0.0
796,5.30666666667,0.0,2.41666666667
797,5.31333333333,0.0,0.0
798,5.32,0.0,2.1
799,5.32666666667,0.3,0.0
800,5.33333333333,0.0,2.55
801,5.34,0.666666666667,0.0
802,5.34666666667,0.0,2.18333333333
803,5.35333333333,0.2,0.0
804,5.36,0.0,1.93333333333
805,5.36666666667,0.633333333333,0.0
806,5.37333333333,0.0,1.7
807,5.38,0.266666666667,0.0
808,5.38666666667,0.0,1.63333333333
809,5.39333333333,0.0666666666667,0.0
810,5.4,0.0,2.13333333333
811,5.40666666667,0.75,0.0
812,5.41333333333,0.0,2.43333333333
813,5.42,1.15,0.0
814,5.42666666667,0.0,2.26666666667
815,5.43333333333,0.333333333333,0.0
816,5.44,0.0,2.4
817,5.44666666667,0.1,0.0
818,5.45333333333,0.0,1.95
819,5.46,0.366666666667,0.0
820,5.46666666667,0.0,1.13333333333
821,5.47333333333,0.533333333333,0.0
822,5.48,0.0,2.43333333333
823,5.48666666667,0.733333333333,0.0
824,5.49333333333,0.0,2.31666666667
825,5.5,0.416666666667,0.0
826,5.50666666667,1.21666666667,0.0
827,5.51333333333,0.0,1.16666666667
828,5.52,0.616666666667,0.0
829,5.52666666667,0.0,2.2
830,5.53333333333,0.5,0.0
831,5.54,0.0,2.35
832,5.54666666667,0.15,0.0
833,5.55333333333,0.0,2.15
834,5.56,0.333333333333,0.0
835,5.56666666667,0.0,1.81666666667
836,5.57333333333,0.5,0.0
837,5.58,0.0,2.13333333333
838,5.58666666667,0.65,0.0
839,5.59333333333,0.0,1.78333333333
840,5.6,0.733333333333,0.0
841,5.60666666667,0.0,2.26666666667
842,5.61333333333,0.266666666667,0.0
843,5.62,0.0,2.3
844,5.62666666667,0.933333333333,0.0
845,5.63333333333,0.0,1.96666666667
846,5.64,0.616666666667,0.0
847,5.64666666667,0.0,2.15
848,5.65333333333,0.783333333333,0.0
849,5.66,0.0,1.26666666667
850,5.66666666667,0.266666666667,0.0
851,5.67333333333,0.0,1.93333333333
852,5.68,0.316666666667,0.0
853,5.68666666667,0.0,2.18333333333
854,5.69333333333,0.116666666667,0.0
855,5.7,0.0,1.68333333333
856,5.70666666667,0.183333333333,0.0
857,5.71333333333,0.0,1.8
858,5.72,0.65,0.0
859,5.72666666667,0.0,1.61666666667
860,5.73333333333,0.433333333333,0.0
861,5.74,0.0,2.33333333333
862,5.74666666667,0.383333333333,0.0
863,5.75333333333,0.0,2.15
864,5.76,0.266666666667,0.0
865,5.76666666667,0.0,2.23333333333
866,5.77333333333,0.583333333333,0.0
867,5.78,0.0,2.1
868,5.78666666667,0.933333333333,0.0
869,5.79333333333,0.0,1.91666666667
870,5.8,0.95,0.0
871,5.80666666667,0.0,2.13333333333
872,5.81333333333,0.683333333333,0.0
873,5.82,2.21666666667,0.0
874,5.82666666667,5.93333333333,0.0
875,5.83333333333,0.0,2.53333333333
876,5.84,1.11666666667,0.0
877,5.84666666667,0.0,2.03333333333
878,5.85333333333,0.783333333333,0.0166666666667
879,5.86,0.0,2.56666666667
880,5.86666666667,1.85,0.0
881,5.87333333333,0.0,1.95
882,5.88,0.633333333333,0.05
883,5.88666666667,0.0,3.46666666667
884,5.89333333333,0.583333333333,0.0
885,5.9,0.85,2.18333333333
886,5.90666666667,1.73333333333,0.0
887,5.91333333333,0.0,1.76666666667
888,5.92,0.5,0.0
889,5.92666666667,2.43333333333,0.0
890,5.93333333333,0.0,1.8
891,5.94,0.35,0.0
892,5.94666666667,0.0,2.05
893,5.95333333333,0.0,0.0
894,5.96,0.0,1.58333333333
895,5.96666666667,0.433333333333,0.0
896,5.97333333333,0.0,1.78333333333
897,5.98,0.883333333333,0.0
898,5.98666666667,0.0,2.03333333333
899,5.99333333333,0.4,0.0
900,6.0,0.0,2.11666666667
901,6.00666666667,1.11666666667,0.0
902,6.01333333333,0.0,2.15
903,6.02,0.733333333333,0.0
904,6.02666666667,0.0166666666667,2.18333333333
905,6.03333333333,0.75,0.0
906,6.04,0.0,2.0
907,6.04666666667,0.916666666667,0.0
908,6.05333333333,0.0,2.13333333333
909,6.06,0.433333333333,0.0
910,6.06666666667,0.0,2.13333333333
911,6.07333333333,0.75,0.0
912,6.08,0.0,2.1
913,6.08666666667,0.233333333333,0.0
914,6.09333333333,0.0,2.31666666667
915,6.1,0.483333333333,0.0
916,6.10666666667,0.0,1.81666666667
917,6.11333333333,0.566666666667,0.0
918,6.12,0.0,1.45
919,6.12666666667,0.883333333333,0.0
920,6.13333333333,0.0,1.48333333333
921,6.14,0.55,0.0
922,6.14666666667,0.0,2.61666666667
923,6.15333333333,0.55,0.0
924,6.16,0.0,2.21666666667
925,6.16666666667,0.55,0.0
926,6.17333333333,0.0,1.76666666667
927,6.18,0.433333333333,0.0
928,6.18666666667,0.0,2.05
929,6.19333333333,0.35,0.0
930,6.2,0.0,2.2
931,6.20666666667,0.6,0.0
932,6.21333333333,0.0,2.0
933,6.22,0.633333333333,0.0
934,6.22666666667,0.0,1.73333333333
935,6.23333333333,0.433333333333,0.0
936,6.24,0.0,1.65
937,6.24666666667,0.4,0.0
938,6.25333333333,0.0,1.95
939,6.26,0.766666666667,0.0
940,6.26666666667,0.0,2.35
941,6.27333333333,0.233333333333,0.233333333333
942,6.28,0.0,2.65
943,6.28666666667,0.816666666667,0.0
944,6.29333333333,0.0,2.76666666667
945,6.3,0.433333333333,0.0
946,6.30666666667,0.0,2.06666666667
947,6.31333333333,0.433333333333,0.0
948,6.32,0.0,2.15
949,6.32666666667,1.21666666667,0.0
950,6.33333333333,0.0,2.21666666667
951,6.34,1.31666666667,0.0
952,6.34666666667,0.0,1.5
953,6.35333333333,0.483333333333,0.0
954,6.36,0.0,1.66666666667
955,6.36666666667,0.433333333333,0.0
956,6.37333333333,0.0,1.86666666667
957,6.38,1.1,0.0
958,6.38666666667,0.0,2.1
959,6.39333333333,0.3,0.0
960,6.4,0.0,1.61666666667
961,6.40666666667,0.216666666667,0.0
962,6.41333333333,0.0,2.1
963,6.42,0.4,0.0
964,6.42666666667,0.0,1.7
965,6.43333333333,0.0,4.9
966,6.44,1.08333333333,0.0
967,6.44666666667,0.0,1.88333333333
968,6.45333333333,0.6,0.0
969,6.46,0.0,2.51666666667
970,6.46666666667,0.75,0.0
971,6.47333333333,0.0,1.73333333333
972,6.48,1.18333333333,0.0
973,6.48666666667,0.0,2.0
974,6.49333333333,0.65,0.0
975,6.5,0.0,1.96666666667
976,6.50666666667,0.5,0.0
977,6.51333333333,0.0,1.73333333333
978,6.52,0.283333333333,0.0
979,6.52666666667,0.0,1.78333333333
980,6.53333333333,0.883333333333,0.0
981,6.54,0.0,1.9
982,6.54666666667,0.9,0.0
983,6.55333333333,0.0,2.26666666667
984,6.56,0.45,0.0
985,6.56666666667,0.0,1.95
986,6.57333333333,0.316666666667,0.0
987,6.58,0.0,2.11666666667
988,6.58666666667,0.55,0.0
989,6.59333333333,0.0,2.33333333333
990,6.6,1.51666666667,0.0
991,6.60666666667,0.0,2.1
992,6.61333333333,1.68333333333,0.0
993,6.62,0.0,2.23333333333
994,6.62666666667,0.366666666667,0.0
995,6.63333333333,0.0,1.68333333333
996,6.64,0.95,0.0
997,6.64666666667,0.0,1.96666666667
998,6.65333333333,0.9,0.0
999,6.66,0.0,2.41666666667
1000,6.66666666667,0.3,0.0
1001,6.67333333333,0.0,2.53333333333
1002,6.68,0.85,0.0
1003,6.68666666667,0.0,2.1
1004,6.69333333333,1.31666666667,0.0
1005,6.7,0.0,2.13333333333
1006,6.70666666667,0.833333333333,0.0
1007,6.71333333333,0.0,2.06666666667
1008,6.72,0.866666666667,0.0
1009,6.72666666667,0.0,1.86666666667
1010,6.73333333333,0.4,0.0
1011,6.74,0.0,2.43333333333
1012,6.74666666667,0.233333333333,0.0
1013,6.75333333333,0.0,1.63333333333
1014,6.76,0.916666666667,0.0
1015,6.76666666667,0.0,1.88333333333
1016,6.77333333333,1.03333333333,0.0
1017,6.78,0.0,1.3
1018,6.78666666667,1.25,0.0
1019,6.79333333333,0.0,2.21666666667
1020,6.8,0.916666666667,0.0
1021,6.80666666667,0.0,2.01666666667
1022,6.81333333333,0.35,0.0
1023,6.82,0.0,2.23333333333
1024,6.82666666667,0.6,0.0
1025,6.83333333333,0.0,1.73333333333
1026,6.84,0.816666666667,0.0
1027,6.84666666667,0.0,1.8
1028,6.85333333333,1.51666666667,0.0
1029,6.86,0.0,1.78333333333
1030,6.86666666667,0.466666666667,0.0
1031,6.87333333333,0.0,1.45
1032,6.88,0.533333333333,0.0
1033,6.88666666667,0.0,1.31666666667
1034,6.89333333333,0.6,0.0
1035,6.9,0.0,1.98333333333
1036,6.90666666667,0.333333333333,0.0
1037,6.91333333333,0.0,2.35
1038,6.92,0.766666666667,0.0
1039,6.92666666667,0.0,2.23333333333
1040,6.93333333333,0.516666666667,0.0
1041,6.94,0.0,1.71666666667
1042,6.94666666667,0.15,0.0
1043,6.95333333333,0.0,2.08333333333
1044,6.96,0.8,0.0
1045,6.96666666667,0.0,1.36666666667
1046,6.97333333333,0.916666666667,0.0
1047,6.98,0.0,1.98333333333
1048,6.98666666667,0.666666666667,0.0
1049,6.99333333333,0.0,1.96666666667
1050,7.0,0.866666666667,0.0
1051,7.00666666667,0.0,1.7
1052,7.01333333333,0.416666666667,0.0
1053,7.02,0.0,2.25
1054,7.02666666667,0.8,0.0
1055,7.03333333333,0.0,2.38333333333
1056,7.04,0.866666666667,0.0
1057,7.04666666667,0.0,1.13333333333
1058,7.05333333333,0.5,0.0
1059,7.06,0.0,2.11666666667
1060,7.06666666667,0.783333333333,0.0
1061,7.07333333333,0.0,1.81666666667
1062,7.08,0.15,0.0
1063,7.08666666667,0.0,2.56666666667
1064,7.09333333333,0.35,0.0
1065,7.1,0.0,1.61666666667
1066,7.10666666667,0.8,0.0
1067,7.11333333333,0.0,2.06666666667
1068,7.12,0.966666666667,0.0
1069,7.12666666667,0.0,2.33333333333
1070,7.13333333333,1.6,0.0
1071,7.14,0.0,2.6
1072,7.14666666667,0.45,0.0
1073,7.15333333333,0.0,2.4
1074,7.16,0.05,0.0
1075,7.16666666667,0.0,2.68333333333
1076,7.17333333333,0.316666666667,0.0
1077,7.18,0.0,2.21666666667
1078,7.18666666667,0.283333333333,0.0
1079,7.19333333333,0.0,2.06666666667
1080,7.2,0.8,0.0
1081,7.20666666667,0.0,2.31666666667
1082,7.21333333333,1.56666666667,0.0
1083,7.22,0.0,2.13333333333
1084,7.22666666667,0.6,0.0
1085,7.23333333333,0.0,2.15
1086,7.24,0.133333333333,0.0
1087,7.24666666667,0.0,2.26666666667
1088,7.25333333333,0.633333333333,0.0
1089,7.26,0.0,2.46666666667
1090,7.26666666667,0.983333333333,0.0
1091,7.27333333333,0.0,2.41666666667
1092,7.28,0.983333333333,0.0
1093,7.28666666667,0.0,2.21666666667
1094,7.29333333333,0.583333333333,0.0
1095,7.3,0.0,1.86666666667
1096,7.30666666667,1.01666666667,0.0
1097,7.31333333333,0.0,2.23333333333
1098,7.32,0.733333333333,0.0
1099,7.32666666667,0.0,2.3
1100,7.33333333333,0.85,0.0
1101,7.34,0.0,2.51666666667
1102,7.34666666667,0.583333333333,0.0
1103,7.35333333333,0.0,2.11666666667
1104,7.36,0.8,0.0
1105,7.36666666667,0.0,1.73333333333
1106,7.37333333333,0.916666666667,0.0
1107,7.38,0.0,1.63333333333
1108,7.38666666667,0.783333333333,0.0
1109,7.39333333333,0.0,2.63333333333
1110,7.4,1.56666666667,0.0
1111,7.40666666667,0.0,2.23333333333
1112,7.41333333333,1.28333333333,0.0
1113,7.42,0.0,1.9
1114,7.42666666667,0.633333333333,0.0
1115,7.43333333333,0.0,2.06666666667
1116,7.44,0.316666666667,0.0
1117,7.44666666667,0.0,2.23333333333
1118,7.45333333333,0.633333333333,0.0
1119,7.46,0.0,2.16666666667
1120,7.46666666667,0.45,0.0
1121,7.47333333333,0.0,2.01666666667
1122,7.48,0.633333333333,0.0
1123,7.48666666667,0.0,2.05
1124,7.49333333333,0.416666666667,0.0
1125,7.5,0.0,1.98333333333
1126,7.50666666667,0.133333333333,0.0
1127,7.51333333333,0.0,1.65
1128,7.52,0.683333333333,0.0
1129,7.52666666667,0.0,2.16666666667
1130,7.53333333333,1.11666666667,0.0
1131,7.54,0.0,2.21666666667
1132,7.54666666667,0.283333333333,0.0
1133,7.55333333333,0.0,2.16666666667
1134,7.56,0.933333333333,0.0
1135,7.56666666667,0.0,1.61666666667
1136,7.57333333333,1.08333333333,0.0
1137,7.58,0.0,1.65
1138,7.58666666667,0.183333333333,0.0
1139,7.59333333333,0.0,2.16666666667
1140,7.6,0.683333333333,0.0
1141,7.60666666667,0.0,2.15
1142,7.61333333333,0.466666666667,0.0
1143,7.62,0.0,2.01666666667
1144,7.62666666667,1.23333333333,0.0
1145,7.63333333333,0.0,1.9
1146,7.64,1.01666666667,0.0
1147,7.64666666667,0.0,2.26666666667
1148,7.65333333333,0.95,0.0
1149,7.66,0.0,1.38333333333
1150,7.66666666667,0.6,0.0
1151,7.67333333333,0.0,2.13333333333
1152,7.68,1.35,0.0
1153,7.68666666667,0.0,2.03333333333
1154,7.69333333333,0.883333333333,0.0
1155,7.7,0.0,1.95
1156,7.70666666667,1.08333333333,0.0
1157,7.71333333333,0.0,2.15
1158,7.72,0.5,0.0
1159,7.72666666667,0.0,1.78333333333
1160,7.73333333333,0.866666666667,0.0
1161,7.74,0.0,2.0
1162,7.74666666667,0.933333333333,0.0
1163,7.75333333333,0.0,2.38333333333
1164,7.76,0.316666666667,0.0
1165,7.76666666667,0.0,1.98333333333
1166,7.77333333333,1.03333333333,0.0
1167,7.78,0.0,2.16666666667
1168,7.78666666667,1.0,0.0
1169,7.79333333333,0.0,1.96666666667
1170,7.8,1.13333333333,0.0
1171,7.80666666667,0.0,1.98333333333
1172,7.81333333333,0.933333333333,0.0
1173,7.82,0.0,2.73333333333
1174,7.82666666667,1.15,0.0
1175,7.83333333333,0.0,2.61666666667
1176,7.84,0.966666666667,0.0
1177,7.84666666667,0.0,2.46666666667
1178,7.85333333333,0.85,0.0
1179,7.86,0.0,1.96666666667
1180,7.86666666667,1.35,0.0
1181,7.87333333333,0.0,1.88333333333
1182,7.88,0.8,0.0
1183,7.88666666667,0.0,1.68333333333
1184,7.89333333333,0.366666666667,0.15
1185,7.9,0.0,2.51666666667
1186,7.90666666667,0.866666666667,0.0
1187,7.91333333333,0.0,1.96666666667
1188,7.92,0.85,0.0
1189,7.92666666667,0.0,2.01666666667
1190,7.93333333333,0.883333333333,0.0
1191,7.94,0.0,1.61666666667
1192,7.94666666667,0.266666666667,0.0
1193,7.95333333333,0.0,2.21666666667
1194,7.96,1.0,0.0
1195,7.96666666667,0.0,2.21666666667
1196,7.97333333333,0.866666666667,0.0
1197,7.98,0.0,1.45
1198,7.98666666667,0.65,0.0
1199,7.99333333333,0.0,2.5
1200,8.0,0.366666666667,0.0
1201,8.00666666667,0.0,1.76666666667
1202,8.01333333333,0.383333333333,0.0
1203,8.02,0.0,1.9
1204,8.02666666667,0.8,0.0
1205,8.03333333333,0.0,1.71666666667
1206,8.04,0.566666666667,0.0
1207,8.04666666667,0.0,2.16666666667
1208,8.05333333333,0.983333333333,0.0
1209,8.06,0.0,1.7
1210,8.06666666667,0.783333333333,0.0
1211,8.07333333333,0.0,2.51666666667
1212,8.08,0.316666666667,0.0
1213,8.08666666667,0.0,1.63333333333
1214,8.09333333333,0.4,0.0
1215,8.1,0.0,2.41666666667
1216,8.10666666667,0.916666666667,0.0
1217,8.11333333333,0.0,2.58333333333
1218,8.12,0.766666666667,0.0
1219,8.12666666667,0.0,2.18333333333
1220,8.13333333333,0.983333333333,0.0
1221,8.14,0.0,1.73333333333
1222,8.14666666667,0.9,0.0
1223,8.15333333333,0.0,1.6
1224,8.16,0.133333333333,0.0
1225,8.16666666667,0.0,1.7
1226,8.17333333333,0.7,0.0
1227,8.18,0.0,1.9
1228,8.18666666667,0.95,0.0
1229,8.19333333333,0.0,2.63333333333
1230,8.2,1.13333333333,0.0
1231,8.20666666667,0.0,1.65
1232,8.21333333333,1.5,0.0
1233,8.22,0.0,2.21666666667
1234,8.22666666667,0.633333333333,0.0
1235,8.23333333333,0.0,2.21666666667
1236,8.24,0.733333333333,0.0
1237,8.24666666667,0.0,2.01666666667
1238,8.25333333333,0.8,0.0
1239,8.26,0.0,1.8
1240,8.26666666667,0.3,0.0
1241,8.27333333333,0.0,1.98333333333
1242,8.28,1.13333333333,0.0
1243,8.28666666667,0.0,2.2
1244,8.29333333333,0.75,0.0
1245,8.3,0.0,1.7
1246,8.30666666667,0.566666666667,0.0
1247,8.31333333333,0.0,1.9
1248,8.32,0.95,0.0
1249,8.32666666667,0.0,1.98333333333
1250,8.33333333333,0.833333333333,0.0
1251,8.34,0.0,1.81666666667
1252,8.34666666667,1.41666666667,0.0
1253,8.35333333333,0.0,1.61666666667
1254,8.36,1.16666666667,0.0
1255,8.36666666667,0.0,2.51666666667
1256,8.37333333333,0.0,6.51666666667
1257,8.38,0.483333333333,0.0
1258,8.38666666667,0.0,1.85
1259,8.39333333333,1.08333333333,0.0
1260,8.4,0.0,1.91666666667
1261,8.40666666667,0.15,0.0
1262,8.41333333333,0.0,1.61666666667
1263,8.42,0.916666666667,0.0
1264,8.42666666667,0.0,1.8
1265,8.43333333333,0.866666666667,0.0
1266,8.44,0.0,2.58333333333
1267,8.44666666667,1.03333333333,0.0
1268,8.45333333333,0.0,1.61666666667
1269,8.46,0.75,0.0
1270,8.46666666667,0.0,2.26666666667
1271,8.47333333333,0.833333333333,0.0
1272,8.48,0.0,1.91666666667
1273,8.48666666667,1.13333333333,0.0
1274,8.49333333333,0.0,1.76666666667
1275,8.5,1.36666666667,0.0
1276,8.50666666667,0.0,2.38333333333
1277,8.51333333333,1.06666666667,0.0
1278,8.52,0.0,2.15
1279,8.52666666667,0.933333333333,0.0
1280,8.53333333333,0.0,2.2
1281,8.54,0.616666666667,0.0
1282,8.54666666667,0.0,2.01666666667
1283,8.55333333333,0.5,0.0
1284,8.56,0.0,2.11666666667
1285,8.56666666667,1.7,0.0
1286,8.57333333333,0.0,2.16666666667
1287,8.58,1.83333333333,0.0333333333333
1288,8.58666666667,0.0,3.36666666667
1289,8.59333333333,1.95,0.0
1290,8.6,0.0,1.91666666667
1291,8.60666666667,0.683333333333,0.766666666667
1292,8.61333333333,0.0,4.6
1293,8.62,0.75,0.0
1294,8.62666666667,0.0,2.1
1295,8.63333333333,0.85,0.0
1296,8.64,0.0,2.1
1297,8.64666666667,0.0,5.7
1298,8.65333333333,0.0,9.61666666667
1299,8.66,0.95,0.0
1300,8.66666666667,0.0,1.9
1301,8.67333333333,0.716666666667,0.0
1302,8.68,0.0,1.5
1303,8.68666666667,0.0,5.28333333333
1304,8.69333333333,0.583333333333,0.0
1305,8.7,0.0,1.88333333333
1306,8.70666666667,0.516666666667,0.0
1307,8.71333333333,0.0166666666667,1.93333333333
1308,8.72,0.616666666667,0.0
1309,8.72666666667,0.0,2.23333333333
1310,8.73333333333,0.85,0.0
1311,8.74,0.0,1.95
1312,8.74666666667,1.1,0.0
1313,8.75333333333,0.0,1.7
1314,8.76,1.01666666667,0.0
1315,8.76666666667,0.0,1.73333333333
1316,8.77333333333,0.45,0.0
1317,8.78,0.0,1.45
1318,8.78666666667,0.35,0.0
1319,8.79333333333,0.0,1.91666666667
1320,8.8,0.816666666667,0.0
1321,8.80666666667,0.0,1.8
1322,8.81333333333,1.08333333333,0.0
1323,8.82,0.0,2.43333333333
1324,8.82666666667,0.35,0.0
1325,8.83333333333,0.0,2.2
1326,8.84,0.333333333333,0.0
1327,8.84666666667,0.0,1.65
1328,8.85333333333,0.2,0.0
1329,8.86,0.0,2.01666666667
1330,8.86666666667,0.966666666667,0.0
1331,8.87333333333,0.0,1.93333333333
1332,8.88,1.08333333333,0.0
1333,8.88666666667,0.0,1.88333333333
1334,8.89333333333,0.283333333333,0.0
1335,8.9,0.0,1.78333333333
1336,8.90666666667,0.95,0.0
1337,8.91333333333,0.0,2.4
1338,8.92,0.45,0.0
1339,8.92666666667,0.0,1.96666666667
1340,8.93333333333,0.75,0.0
1341,8.94,0.0,1.31666666667
1342,8.94666666667,0.583333333333,0.0
1343,8.95333333333,0.0,1.88333333333
1344,8.96,0.383333333333,0.0
1345,8.96666666667,0.0,2.1
1346,8.97333333333,0.5,0.0
1347,8.98,0.0,2.3
1348,8.98666666667,0.483333333333,0.0
1349,8.99333333333,0.0,2.31666666667
1350,9.0,0.983333333333,0.0
1351,9.00666666667,0.0,1.88333333333
1352,9.01333333333,1.13333333333,0.0
1353,9.02,0.0,2.4
1354,9.02666666667,1.0,0.0
1355,9.03333333333,0.0,2.01666666667
1356,9.04,0.916666666667,0.0
1357,9.04666666667,0.0,2.01666666667
1358,9.05333333333,0.883333333333,0.0
1359,9.06,0.0,1.93333333333
1360,9.06666666667,1.36666666667,0.0
1361,9.07333333333,0.0,2.43333333333
1362,9.08,1.26666666667,0.35
1363,9.08666666667,6.16666666667,0.616666666667
1364,9.09333333333,0.0,1.7
1365,9.1,1.23333333333,4.9
1366,9.10666666667,0.0,8.1
1367,9.11333333333,0.983333333333,0.0
1368,9.12,0.0,2.45
1369,9.12666666667,0.533333333333,0.0
1370,9.13333333333,0.0,1.85
1371,9.14,0.6,0.0
1372,9.14666666667,0.0,2.46666666667
1373,9.15333333333,0.716666666667,0.0
1374,9.16,4.05,0.0
1375,9.16666666667,0.0,1.91666666667
1376,9.17333333333,0.85,0.0
1377,9.18,0.0,2.11666666667
1378,9.18666666667,0.85,0.0
1379,9.19333333333,0.0,2.45
1380,9.2,1.13333333333,0.0
1381,9.20666666667,0.0,1.86666666667
1382,9.21333333333,0.683333333333,0.0
1383,9.22,0.0,2.68333333333
1384,9.22666666667,0.716666666667,0.0
1385,9.23333333333,0.0,1.73333333333
1386,9.24,0.716666666667,0.0
1387,9.24666666667,0.0,1.68333333333
1388,9.25333333333,0.466666666667,0.0
1389,9.26,0.0,1.68333333333
1390,9.26666666667,1.1,0.0
1391,9.27333333333,0.0,2.71666666667
1392,9.28,1.05,0.0
1393,9.28666666667,0.0,1.78333333333
1394,9.29333333333,0.95,0.0
1395,9.3,0.0,1.85
1396,9.30666666667,1.25,0.0
1397,9.31333333333,0.0,1.76666666667
1398,9.32,1.01666666667,0.0
1399,9.32666666667,0.0,1.96666666667
1400,9.33333333333,0.716666666667,0.0
1401,9.34,0.0,1.93333333333
1402,9.34666666667,0.416666666667,0.0
1403,9.35333333333,0.0,1.28333333333
1404,9.36,1.45,0.0
1405,9.36666666667,0.0,1.65
1406,9.37333333333,1.11666666667,0.0
1407,9.38,0.0,1.78333333333
1408,9.38666666667,0.716666666667,0.0
1409,9.39333333333,0.0,1.85
1410,9.4,0.833333333333,0.0
1411,9.40666666667,0.0,1.88333333333
1412,9.41333333333,1.18333333333,0.0
1413,9.42,0.0,2.1
1414,9.42666666667,1.01666666667,0.0
1415,9.43333333333,0.0,2.05
1416,9.44,0.433333333333,0.0
1417,9.44666666667,0.0,2.01666666667
1418,9.45333333333,0.416666666667,0.0
1419,9.46,0.0,1.8
1420,9.46666666667,0.316666666667,0.0
1421,9.47333333333,0.0,2.18333333333
1422,9.48,0.566666666667,0.0
1423,9.48666666667,0.0,2.61666666667
1424,9.49333333333,0.25,0.0
1425,9.5,0.0,2.46666666667
1426,9.50666666667,1.28333333333,0.0
1427,9.51333333333,0.0,2.25
1428,9.52,0.95,0.0
1429,9.52666666667,0.0,1.93333333333
1430,9.53333333333,0.7,0.0
1431,9.54,0.0,1.5
1432,9.54666666667,0.7,0.0
1433,9.55333333333,0.0,2.03333333333
1434,9.56,0.716666666667,0.0
1435,9.56666666667,0.0,1.68333333333
1436,9.57333333333,0.933333333333,0.0
1437,9.58,4.56666666667,0.0
1438,9.58666666667,0.0,1.8
1439,9.59333333333,0.783333333333,0.116666666667
1440,9.6,0.0,3.3
1441,9.60666666667,0.933333333333,0.0
1442,9.61333333333,4.85,0.0
1443,9.62,0.0,1.81666666667
1444,9.62666666667,1.18333333333,0.0333333333333
1445,9.63333333333,0.0333333333333,3.25
1446,9.64,1.5,0.0
1447,9.64666666667,0.0,2.26666666667
1448,9.65333333333,2.53333333333,0.0
1449,9.66,0.0,2.03333333333
1450,9.66666666667,1.78333333333,0.0
1451,9.67333333333,2.73333333333,2.16666666667
1452,9.68,5.86666666667,0.0
1453,9.68666666667,0.0,2.11666666667
1454,9.69333333333,1.78333333333,0.75
1455,9.7,0.0,4.16666666667
1456,9.70666666667,1.81666666667,0.0166666666667
1457,9.71333333333,0.0,2.78333333333
1458,9.72,1.25,0.166666666667
1459,9.72666666667,0.0,3.3
1460,9.73333333333,0.9,0.566666666667
1461,9.74,0.0,4.05
1462,9.74666666667,0.133333333333,0.216666666667
1463,9.75333333333,0.0,3.65
1464,9.76,0.65,0.0
1465,9.76666666667,0.0,2.33333333333
1466,9.77333333333,0.25,0.0
1467,9.78,0.0,1.91666666667
1468,9.78666666667,0.183333333333,0.0
1469,9.79333333333,0.0,2.15
1470,9.8,0.95,0.0
1471,9.80666666667,0.0,1.86666666667
1472,9.81333333333,0.316666666667,0.0
1473,9.82,0.216666666667,2.26666666667
1474,9.82666666667,0.983333333333,0.0
1475,9.83333333333,0.0,2.28333333333
1476,9.84,1.05,0.0
1477,9.84666666667,0.0,1.76666666667
1478,9.85333333333,0.6,0.0
1479,9.86,0.0,2.15
1480,9.86666666667,0.4,0.0
1481,9.87333333333,0.0,1.75
1482,9.88,0.35,0.0
1483,9.88666666667,2.18333333333,0.0
1484,9.89333333333,0.0,1.2
1485,9.9,0.9,0.0
1486,9.90666666667,0.0,2.4
1487,9.91333333333,0.9,0.0
1488,9.92,0.0,1.76666666667
1489,9.92666666667,0.0,5.45
1490,9.93333333333,1.33333333333,0.0
1491,9.94,0.0,2.05
1492,9.94666666667,0.966666666667,0.0
1493,9.95333333333,0.0,1.61666666667
1494,9.96,0.0833333333333,0.0
1495,9.96666666667,0.783333333333,0.0
1496,9.97333333333,0.0,1.75
1497,9.98,0.366666666667,0.0
1498,9.98666666667,0.0,2.08333333333
1499,9.99333333333,0.55,0.0
1500,10.0,0.0,2.48333333333
1501,10.0066666667,1.35,0.0
1502,10.0133333333,0.0,1.68333333333
1503,10.02,0.0,4.88333333333
1504,10.0266666667,0.7,0.0
1505,10.0333333333,0.0,1.88333333333
1506,10.04,1.18333333333,0.0
1507,10.0466666667,0.0,1.76666666667
1508,10.0533333333,0.533333333333,0.0
1509,10.06,0.0,2.23333333333
1510,10.0666666667,1.13333333333,0.0
1511,10.0733333333,0.0,1.55
1512,10.08,0.683333333333,0.0
1513,10.0866666667,0.0,1.93333333333
1514,10.0933333333,0.55,0.0
