,hour,A1N,A1E
1361,6.805,10,0
1362,6.81,0,1
1363,6.815,14,0
1364,6.82,0,0
1365,6.825,9,0
1366,6.83,0,1
1367,6.835,7,0
1368,6.84,0,0
1369,6.845,8,0
1370,6.85,0,0
1371,6.855,9,0
1372,6.86,0,0
1373,6.865,10,0
1374,6.87,0,3
1375,6.875,10,0
1376,6.88,0,0
1377,6.885,8,0
1378,6.89,0,3
1379,6.895,6,0
1380,6.9,0,0
1381,6.905,5,0
1382,6.91,0,1
1383,6.915,8,0
1384,6.92,0,1
1385,6.925,8,0
1386,6.93,0,2
1387,6.935,13,0
1388,6.94,0,0
1389,6.945,6,0
1390,6.95,1,0
1391,6.955,5,0
1392,6.96,0,0
1393,6.965,4,0
1394,6.97,0,0
1395,6.975,5,0
1396,6.98,0,0
1397,6.985,6,0
1398,6.99,0,0
1399,6.995,12,0
1400,7.0,0,0
1401,7.005,12,0
1402,7.01,0,1
1403,7.015,8,0
1404,7.02,0,2
1405,7.025,10,0
1406,7.03,0,0
1407,7.035,11,0
1408,7.04,0,1
1409,7.045,13,0
1410,7.05,0,1
1411,7.055,8,0
1412,7.06,1,0
1413,7.065,7,0
1414,7.07,2,0
1415,7.075,15,0
1416,7.08,1,0
1417,7.085,9,0
1418,7.09,0,0
1419,7.095,10,0
1420,7.1,0,0
1421,7.105,9,0
1422,7.11,0,0
1423,7.115,7,0
1424,7.12,0,0
1425,7.125,8,0
1426,7.13,0,1
1427,7.135,10,0
1428,7.14,0,0
1429,7.145,9,0
1430,7.15,0,1
1431,7.155,9,0
1432,7.16,0,2
1433,7.165,4,0
1434,7.17,0,2
1435,7.175,6,0
1436,7.18,0,1
1437,7.185,4,0
1438,7.19,0,1
1439,7.195,4,0
1440,7.2,0,1
1441,7.205,6,0
1442,7.21,0,0
1443,7.215,6,0
1444,7.22,0,0
1445,7.225,11,0
1446,7.23,0,4
1447,7.235,6,0
1448,7.24,2,1
1449,7.245,8,0
1450,7.25,0,2
1451,7.255,7,0
1452,7.26,1,1
1453,7.265,12,0
1454,7.27,0,2
1455,7.275,10,0
1456,7.28,0,3
1457,7.285,12,0
1458,7.29,0,2
1459,7.295,13,0
1460,7.3,0,0
1461,7.305,11,0
1462,7.31,0,0
1463,7.315,9,0
1464,7.32,0,1
1465,7.325,9,0
1466,7.33,0,0
1467,7.335,9,0
1468,7.34,0,0
1469,7.345,7,0
1470,7.35,0,1
1471,7.355,5,0
1472,7.36,0,1
1473,7.365,2,0
1474,7.37,0,0
1475,7.375,8,0
1476,7.38,0,1
1477,7.385,10,0
1478,7.39,0,1
1479,7.395,11,0
1480,7.4,0,1
1481,7.405,9,0
1482,7.41,0,1
1483,7.415,13,0
1484,7.42,1,4
1485,7.425,10,0
1486,7.43,0,1
1487,7.435,9,0
1488,7.44,0,0
1489,7.445,9,0
1490,7.45,0,0
1491,7.455,9,0
1492,7.46,0,0
1493,7.465,5,0
1494,7.47,0,3
1495,7.475,3,0
1496,7.48,0,1
1497,7.485,4,0
1498,7.49,0,2
1499,7.495,5,0
1500,7.5,0,1
1501,7.505,5,0
1502,7.51,0,0
1503,7.515,5,0
1504,7.52,0,0
1505,7.525,6,0
1506,7.53,0,1
1507,7.535,5,0
1508,7.54,0,1
1509,7.545,5,0
1510,7.55,0,4
1511,7.555,3,0
1512,7.56,0,3
1513,7.565,6,0
1514,7.57,0,2
1515,7.575,8,0
1516,7.58,0,4
1517,7.585,9,0
1518,7.59,0,0
1519,7.595,8,0
1520,7.6,0,2
1521,7.605,6,0
1522,7.61,0,2
1523,7.615,9,0
1524,7.62,0,2
1525,7.625,6,0
1526,7.63,2,1
1527,7.635,12,0
1528,7.64,0,1
1529,7.645,14,0
1530,7.65,0,2
1531,7.655,11,0
1532,7.66,0,3
1533,7.665,9,1
1534,7.67,0,4
1535,7.675,9,2
1536,7.68,0,3
1537,7.685,8,0
1538,7.69,0,2
1539,7.695,9,0
1540,7.7,0,1
1541,7.705,9,0
1542,7.71,0,0
1543,7.715,7,0
1544,7.72,0,1
1545,7.725,9,0
1546,7.73,2,0
1547,7.735,12,0
1548,7.74,0,2
1549,7.745,11,0
1550,7.75,0,0
1551,7.755,8,0
1552,7.76,0,0
1553,7.765,7,0
1554,7.77,1,2
1555,7.775,7,0
1556,7.78,0,1
1557,7.785,8,0
1558,7.79,0,0
1559,7.795,13,0
1560,7.8,2,1
1561,7.805,13,0
1562,7.81,0,3
1563,7.815,11,0
1564,7.82,0,1
1565,7.825,12,0
1566,7.83,0,1
1567,7.835,15,0
1568,7.84,1,1
1569,7.845,12,0
1570,7.85,0,2
1571,7.855,13,0
1572,7.86,0,2
1573,7.865,15,0
1574,7.87,0,0
1575,7.875,14,0
1576,7.88,1,0
1577,7.885,11,0
1578,7.89,0,0
1579,7.895,8,0
1580,7.9,0,0
1581,7.905,11,0
1582,7.91,0,1
1583,7.915,13,0
1584,7.92,0,0
1585,7.925,12,0
1586,7.93,0,0
1587,7.935,6,0
1588,7.94,0,0
1589,7.945,9,0
1590,7.95,0,2
1591,7.955,13,0
1592,7.96,0,1
1593,7.965,9,0
1594,7.97,2,4
1595,7.975,9,0
1596,7.98,1,3
1597,7.985,7,0
1598,7.99,0,0
1599,7.995,10,0
1600,8.0,0,2
1601,8.005,10,0
1602,8.01,0,1
1603,8.015,10,0
1604,8.02,0,1
1605,8.025,9,0
1606,8.03,0,3
1607,8.035,6,0
1608,8.04,0,1
1609,8.045,8,0
1610,8.05,0,0
1611,8.055,10,0
1612,8.06,0,2
1613,8.065,6,0
1614,8.07,3,0
1615,8.075,10,0
1616,8.08,0,0
1617,8.085,10,0
1618,8.09,0,1
1619,8.095,11,0
1620,8.1,0,0
1621,8.105,10,0
1622,8.11,0,0
1623,8.115,9,0
1624,8.12,0,0
1625,8.125,10,0
1626,8.13,0,0
1627,8.135,5,0
1628,8.14,0,2
1629,8.145,4,0
1630,8.15,1,1
1631,8.155,6,0
1632,8.16,0,0
1633,8.165,5,0
1634,8.17,0,3
1635,8.175,3,0
1636,8.18,1,1
1637,8.185,6,0
1638,8.19,0,1
1639,8.195,6,0
1640,8.2,0,1
1641,8.205,7,0
1642,8.21,0,0
1643,8.215,6,0
1644,8.22,0,2
1645,8.225,7,0
1646,8.23,0,0
1647,8.235,3,0
1648,8.24,0,2
1649,8.245,6,0
1650,8.25,0,2
1651,8.255,4,0
1652,8.26,0,0
1653,8.265,5,0
1654,8.27,0,0
1655,8.275,7,0
1656,8.28,0,2
1657,8.285,8,0
1658,8.29,1,0
1659,8.295,11,0
1660,8.3,0,0
1661,8.305,8,0
1662,8.31,0,0
1663,8.315,9,0
1664,8.32,0,0
1665,8.325,11,0
1666,8.33,0,2
1667,8.335,8,0
1668,8.34,0,0
1669,8.345,14,0
1670,8.35,0,1
1671,8.355,13,0
1672,8.36,0,4
1673,8.365,13,0
1674,8.37,0,2
1675,8.375,9,0
1676,8.38,0,0
1677,8.385,8,0
1678,8.39,0,0
1679,8.395,10,0
1680,8.4,0,0
1681,8.405,9,0
1682,8.41,0,0
1683,8.415,7,0
1684,8.42,0,0
1685,8.425,5,0
1686,8.43,0,1
1687,8.435,6,0
1688,8.44,0,3
1689,8.445,8,0
1690,8.45,0,3
1691,8.455,6,0
1692,8.46,0,1
1693,8.465,4,0
1694,8.47,0,0
1695,8.475,6,0
1696,8.48,0,0
1697,8.485,7,0
1698,8.49,0,0
1699,8.495,4,0
1700,8.5,0,3
1701,8.505,6,0
1702,8.51,0,0
1703,8.515,7,0
1704,8.52,0,3
1705,8.525,7,0
1706,8.53,0,4
1707,8.535,5,0
1708,8.54,1,2
1709,8.545,7,0
1710,8.55,1,2
1711,8.555,9,0
1712,8.56,0,0
1713,8.565,11,0
1714,8.57,1,1
1715,8.575,11,0
1716,8.58,0,0
1717,8.585,14,0
1718,8.59,0,1
1719,8.595,9,0
1720,8.6,0,1
1721,8.605,9,0
1722,8.61,0,0
1723,8.615,11,0
1724,8.62,0,0
1725,8.625,9,0
1726,8.63,0,2
1727,8.635,7,0
1728,8.64,0,0
1729,8.645,5,0
1730,8.65,0,1
1731,8.655,5,0
1732,8.66,0,3
1733,8.665,6,0
1734,8.67,0,3
1735,8.675,6,0
1736,8.68,2,1
1737,8.685,7,0
1738,8.69,0,2
1739,8.695,5,0
1740,8.7,0,2
1741,8.705,4,0
1742,8.71,0,7
1743,8.715,4,2
1744,8.72,0,7
1745,8.725,4,3
1746,8.73,1,7
1747,8.735,9,0
1748,8.74,0,5
1749,8.745,5,0
1750,8.75,1,2
1751,8.755,6,0
1752,8.76,0,1
1753,8.765,8,0
1754,8.77,0,0
1755,8.775,7,0
1756,8.78,0,1
1757,8.785,5,0
1758,8.79,0,1
1759,8.795,4,0
1760,8.8,1,2
1761,8.805,5,0
1762,8.81,0,0
1763,8.815,8,0
1764,8.82,0,1
1765,8.825,6,0
1766,8.83,0,0
1767,8.835,5,0
1768,8.84,0,0
1769,8.845,8,0
1770,8.85,0,0
1771,8.855,9,0
1772,8.86,0,3
1773,8.865,12,0
1774,8.87,0,7
1775,8.875,6,5
1776,8.88,0,8
1777,8.885,5,0
1778,8.89,0,6
1779,8.895,3,0
1780,8.9,0,2
1781,8.905,6,0
1782,8.91,0,0
1783,8.915,4,0
1784,8.92,0,0
1785,8.925,4,0
1786,8.93,0,1
1787,8.935,2,0
1788,8.94,0,1
1789,8.945,3,0
1790,8.95,0,0
1791,8.955,4,0
1792,8.96,0,0
1793,8.965,4,0
1794,8.97,0,0
1795,8.975,7,0
1796,8.98,0,0
1797,8.985,7,0
1798,8.99,0,1
1799,8.995,4,0
1800,9.0,0,1
1801,9.005,6,0
1802,9.01,0,0
1803,9.015,5,0
1804,9.02,0,0
1805,9.025,5,0
1806,9.03,0,1
1807,9.035,3,0
1808,9.04,0,1
1809,9.045,6,0
1810,9.05,0,0
1811,9.055,6,0
1812,9.06,0,0
1813,9.065,5,0
1814,9.07,0,2
1815,9.075,5,0
1816,9.08,0,3
1817,9.085,4,0
1818,9.09,1,4
1819,9.095,8,0
1820,9.1,0,5
1821,9.105,16,0
1822,9.11,1,2
1823,9.115,12,0
1824,9.12,1,3
1825,9.125,9,0
1826,9.13,2,2
1827,9.135,12,0
1828,9.14,0,3
1829,9.145,7,0
1830,9.15,2,3
1831,9.155,7,0
1832,9.16,1,1
1833,9.165,10,0
1834,9.17,0,0
1835,9.175,9,0
1836,9.18,0,0
1837,9.185,10,0
1838,9.19,0,0
1839,9.195,7,0
1840,9.2,0,2
1841,9.205,9,0
1842,9.21,0,3
1843,9.215,8,0
1844,9.22,0,1
1845,9.225,5,0
1846,9.23,0,0
1847,9.235,5,0
1848,9.24,0,1
1849,9.245,4,0
1850,9.25,0,1
1851,9.255,6,0
1852,9.26,0,0
1853,9.265,4,0
1854,9.27,0,0
1855,9.275,4,0
1856,9.28,0,2
1857,9.285,8,0
1858,9.29,0,1
1859,9.295,5,0
1860,9.3,0,3
1861,9.305,9,0
1862,9.31,1,1
1863,9.315,12,0
1864,9.32,1,0
1865,9.325,9,0
1866,9.33,0,2
1867,9.335,13,0
1868,9.34,1,0
1869,9.345,13,0
1870,9.35,0,1
1871,9.355,8,0
1872,9.36,0,1
1873,9.365,10,0
1874,9.37,0,0
1875,9.375,7,0
1876,9.38,0,0
1877,9.385,10,0
1878,9.39,0,2
1879,9.395,6,0
1880,9.4,0,1
1881,9.405,4,0
1882,9.41,0,0
1883,9.415,4,0
1884,9.42,0,0
1885,9.425,5,0
1886,9.43,0,0
1887,9.435,6,0
1888,9.44,0,0
1889,9.445,4,0
1890,9.45,0,0
1891,9.455,8,0
1892,9.46,0,0
1893,9.465,9,0
1894,9.47,0,1
1895,9.475,6,0
1896,9.48,0,1
1897,9.485,8,0
1898,9.49,0,2
1899,9.495,8,0
1900,9.5,0,1
1901,9.505,7,0
1902,9.51,1,0
1903,9.515,9,0
1904,9.52,0,0
1905,9.525,7,0
1906,9.53,1,3
1907,9.535,6,0
1908,9.54,0,5
1909,9.545,7,0
1910,9.55,0,3
1911,9.555,9,2
1912,9.56,0,4
1913,9.565,8,3
1914,9.57,0,4
1915,9.575,9,1
1916,9.58,0,4
1917,9.585,11,0
1918,9.59,3,6
1919,9.595,15,1
1920,9.6,1,5
1921,9.605,17,0
1922,9.61,0,8
1923,9.615,20,1
1924,9.62,0,9
1925,9.625,14,3
1926,9.63,0,9
1927,9.635,16,4
1928,9.64,0,8
1929,9.645,11,1
1930,9.65,0,8
1931,9.655,10,4
1932,9.66,0,7
1933,9.665,8,0
1934,9.67,0,5
1935,9.675,11,1
1936,9.68,1,5
1937,9.685,12,0
1938,9.69,0,4
1939,9.695,11,0
1940,9.7,0,3
1941,9.705,9,0
1942,9.71,0,1
1943,9.715,8,0
1944,9.72,0,4
1945,9.725,13,0
1946,9.73,0,2
1947,9.735,15,0
1948,9.74,0,1
1949,9.745,10,0
1950,9.75,0,0
1951,9.755,10,0
1952,9.76,0,2
1953,9.765,9,0
1954,9.77,1,1
1955,9.775,13,0
1956,9.78,0,1
1957,9.785,12,0
1958,9.79,0,1
1959,9.795,11,0
1960,9.8,2,0
1961,9.805,12,0
1962,9.81,0,0
1963,9.815,12,0
1964,9.82,0,0
1965,9.825,12,0
1966,9.83,0,2
1967,9.835,10,0
1968,9.84,0,0
1969,9.845,13,0
1970,9.85,0,3
1971,9.855,8,0
1972,9.86,0,0
1973,9.865,7,0
1974,9.87,0,0
1975,9.875,7,0
1976,9.88,0,0
1977,9.885,4,0
1978,9.89,1,2
1979,9.895,6,0
1980,9.9,0,1
1981,9.905,5,0
1982,9.91,0,0
1983,9.915,6,0
1984,9.92,0,1
1985,9.925,10,0
1986,9.93,0,1
1987,9.935,12,0
1988,9.94,0,2
1989,9.945,13,0
1990,9.95,0,3
1991,9.955,9,0
1992,9.96,0,1
1993,9.965,9,0
1994,9.97,0,1
1995,9.975,6,0
1996,9.98,0,1
1997,9.985,7,0
1998,9.99,1,0
1999,9.995,10,0
2000,10.0,0,1
2001,10.005,5,0
2002,10.01,0,0
2003,10.015,8,0
2004,10.02,0,1
2005,10.025,8,0
2006,10.03,0,0
2007,10.035,7,0
2008,10.04,0,2
2009,10.045,7,0
2010,10.05,0,0
2011,10.055,6,0
2012,10.06,0,2
2013,10.065,4,0
2014,10.07,0,2
2015,10.075,7,0
2016,10.08,0,1
2017,10.085,8,0
2018,10.09,0,0
2019,10.095,10,0
2020,10.1,0,1
2021,10.105,6,0
2022,10.11,0,2
2023,10.115,4,0
2024,10.12,0,2
2025,10.125,5,0
2026,10.13,0,3
2027,10.135,5,0
2028,10.14,2,5
2029,10.145,10,0
2030,10.15,2,2
2031,10.155,11,0
2032,10.16,1,0
2033,10.165,9,0
2034,10.17,0,0
2035,10.175,9,0
2036,10.18,0,0
2037,10.185,9,0
2038,10.19,0,0
2039,10.195,7,0
2040,10.2,0,2
2041,10.205,6,0
2042,10.21,0,0
2043,10.215,8,0
2044,10.22,0,1
2045,10.225,7,0
2046,10.23,0,0
2047,10.235,7,0
2048,10.24,0,0
2049,10.245,8,0
2050,10.25,0,0
2051,10.255,6,0
2052,10.26,0,0
2053,10.265,4,0
2054,10.27,0,4
2055,10.275,5,0
2056,10.28,1,1
2057,10.285,12,0
2058,10.29,0,4
2059,10.295,11,0
2060,10.3,0,5
2061,10.305,11,0
2062,10.31,4,2
2063,10.315,12,0
2064,10.32,0,0
2065,10.325,9,0
2066,10.33,0,1
2067,10.335,11,0
2068,10.34,0,0
2069,10.345,9,0
2070,10.35,0,0
2071,10.355,11,0
2072,10.36,0,1
2073,10.365,12,0
2074,10.37,0,0
2075,10.375,12,0
2076,10.38,0,1
2077,10.385,10,0
2078,10.39,0,1
2079,10.395,7,0
2080,10.4,1,2
2081,10.405,7,0
2082,10.41,1,1
2083,10.415,8,0
2084,10.42,0,0
2085,10.425,10,0
2086,10.43,0,2
2087,10.435,11,0
2088,10.44,0,2
2089,10.445,7,0
2090,10.45,2,2
2091,10.455,10,0
2092,10.46,0,3
2093,10.465,9,0
2094,10.47,0,2
2095,10.475,8,0
2096,10.48,0,0
2097,10.485,12,0
2098,10.49,0,0
2099,10.495,11,0
2100,10.5,0,0
2101,10.505,12,0
2102,10.51,1,0
2103,10.515,12,0
2104,10.52,0,0
2105,10.525,9,0
2106,10.53,0,2
2107,10.535,10,0
2108,10.54,0,0
2109,10.545,7,0
2110,10.55,0,2
2111,10.555,10,0
2112,10.56,1,1
2113,10.565,11,0
2114,10.57,2,0
2115,10.575,16,0
2116,10.58,0,0
2117,10.585,16,0
2118,10.59,0,0
2119,10.595,10,0
2120,10.6,0,4
2121,10.605,14,0
2122,10.61,0,1
2123,10.615,15,0
2124,10.62,2,3
2125,10.625,12,0
2126,10.63,1,5
2127,10.635,11,0
2128,10.64,0,1
2129,10.645,8,0
2130,10.65,1,3
2131,10.655,9,0
2132,10.66,0,2
2133,10.665,12,0
2134,10.67,0,0
2135,10.675,8,0
2136,10.68,0,0
2137,10.685,8,0
2138,10.69,0,0
2139,10.695,12,0
2140,10.7,0,0
2141,10.705,8,0
2142,10.71,1,0
2143,10.715,10,0
2144,10.72,0,1
2145,10.725,8,0
2146,10.73,1,0
2147,10.735,15,0
2148,10.74,0,0
2149,10.745,10,0
2150,10.75,0,0
2151,10.755,8,0
2152,10.76,0,0
2153,10.765,8,0
2154,10.77,0,0
2155,10.775,6,0
2156,10.78,0,0
2157,10.785,4,0
2158,10.79,0,1
2159,10.795,6,0
2160,10.8,0,0
2161,10.805,4,0
2162,10.81,0,1
2163,10.815,8,0
2164,10.82,0,0
2165,10.825,6,0
2166,10.83,0,0
2167,10.835,6,0
2168,10.84,0,1
2169,10.845,7,0
2170,10.85,0,1
2171,10.855,10,0
2172,10.86,0,0
2173,10.865,10,0
2174,10.87,0,0
2175,10.875,9,0
2176,10.88,0,0
2177,10.885,6,0
2178,10.89,0,0
2179,10.895,6,0
2180,10.9,0,0
2181,10.905,7,0
2182,10.91,0,0
2183,10.915,6,0
2184,10.92,0,4
2185,10.925,9,0
2186,10.93,0,5
2187,10.935,10,0
2188,10.94,1,3
2189,10.945,13,0
2190,10.95,0,1
2191,10.955,12,0
2192,10.96,0,1
2193,10.965,6,0
2194,10.97,0,0
2195,10.975,8,0
2196,10.98,0,0
2197,10.985,3,0
2198,10.99,0,0
2199,10.995,5,0
2200,11.0,0,1
2201,11.005,7,0
2202,11.01,0,1
2203,11.015,6,0
2204,11.02,1,2
2205,11.025,6,0
2206,11.03,0,3
2207,11.035,7,0
2208,11.04,0,2
2209,11.045,11,0
2210,11.05,0,1
2211,11.055,9,0
2212,11.06,0,2
2213,11.065,8,0
2214,11.07,0,3
2215,11.075,11,0
2216,11.08,0,1
2217,11.085,4,0
2218,11.09,0,1
2219,11.095,6,0
2220,11.1,1,4
2221,11.105,6,0
2222,11.11,0,4
2223,11.115,5,0
2224,11.12,0,2
2225,11.125,6,0
2226,11.13,0,0
2227,11.135,8,0
2228,11.14,0,0
2229,11.145,9,0
2230,11.15,0,0
2231,11.155,9,0
2232,11.16,0,2
2233,11.165,9,0
2234,11.17,1,3
2235,11.175,12,0
2236,11.18,0,1
2237,11.185,11,0
2238,11.19,0,2
2239,11.195,13,0
2240,11.2,0,3
2241,11.205,10,0
2242,11.21,0,1
2243,11.215,7,0
2244,11.22,0,0
2245,11.225,9,0
2246,11.23,1,2
2247,11.235,11,0
2248,11.24,0,0
2249,11.245,11,0
2250,11.25,0,0
2251,11.255,10,0
2252,11.26,0,0
2253,11.265,11,0
2254,11.27,0,1
2255,11.275,11,0
2256,11.28,0,3
2257,11.285,8,0
2258,11.29,0,7
2259,11.295,10,0
2260,11.3,3,7
2261,11.305,11,0
2262,11.31,0,6
2263,11.315,11,0
2264,11.32,1,1
2265,11.325,11,0
2266,11.33,0,0
2267,11.335,10,0
2268,11.34,0,0
2269,11.345,8,0
2270,11.35,0,0
2271,11.355,10,0
2272,11.36,0,0
2273,11.365,10,0
2274,11.37,0,0
2275,11.375,10,0
2276,11.38,0,0
2277,11.385,10,0
2278,11.39,0,1
2279,11.395,5,0
2280,11.4,0,2
2281,11.405,3,0
2282,11.41,1,1
2283,11.415,8,0
2284,11.42,1,2
2285,11.425,7,0
2286,11.43,2,0
2287,11.435,10,0
2288,11.44,0,0
2289,11.445,8,0
2290,11.45,0,1
2291,11.455,8,0
2292,11.46,2,2
2293,11.465,11,0
2294,11.47,0,3
2295,11.475,10,0
2296,11.48,1,5
2297,11.485,11,0
2298,11.49,1,2
2299,11.495,11,0
2300,11.5,2,0
2301,11.505,15,0
2302,11.51,0,0
2303,11.515,12,0
2304,11.52,0,0
2305,11.525,11,0
2306,11.53,0,0
2307,11.535,11,1
2308,11.54,0,4
2309,11.545,12,1
2310,11.55,0,5
2311,11.555,9,0
2312,11.56,0,5
2313,11.565,11,0
2314,11.57,2,5
2315,11.575,10,0
2316,11.58,0,2
2317,11.585,12,0
2318,11.59,0,3
2319,11.595,10,0
2320,11.6,1,1
2321,11.605,8,0
2322,11.61,0,0
2323,11.615,9,0
2324,11.62,0,0
2325,11.625,6,0
2326,11.63,0,1
2327,11.635,6,0
2328,11.64,0,0
2329,11.645,7,0
2330,11.65,0,1
2331,11.655,9,0
2332,11.66,0,3
2333,11.665,8,0
2334,11.67,0,1
2335,11.675,10,0
2336,11.68,0,2
2337,11.685,11,0
2338,11.69,1,2
2339,11.695,9,0
2340,11.7,2,0
2341,11.705,10,0
2342,11.71,0,0
2343,11.715,11,0
2344,11.72,0,0
2345,11.725,9,0
2346,11.73,0,0
2347,11.735,8,0
2348,11.74,0,0
2349,11.745,10,0
2350,11.75,0,2
2351,11.755,7,0
2352,11.76,0,0
2353,11.765,9,0
2354,11.77,0,4
2355,11.775,8,1
2356,11.78,1,5
2357,11.785,10,0
2358,11.79,0,4
2359,11.795,13,0
2360,11.8,1,3
2361,11.805,7,0
2362,11.81,1,1
2363,11.815,9,0
2364,11.82,0,2
2365,11.825,10,0
2366,11.83,0,2
2367,11.835,10,0
2368,11.84,0,0
2369,11.845,11,0
2370,11.85,0,1
2371,11.855,10,0
2372,11.86,0,0
2373,11.865,6,0
2374,11.87,0,0
2375,11.875,6,0
2376,11.88,0,1
2377,11.885,5,0
2378,11.89,0,3
2379,11.895,5,0
2380,11.9,0,1
2381,11.905,4,0
2382,11.91,0,1
2383,11.915,5,0
2384,11.92,0,0
2385,11.925,5,0
2386,11.93,0,1
2387,11.935,5,0
2388,11.94,0,2
2389,11.945,7,0
2390,11.95,0,2
2391,11.955,5,0
2392,11.96,0,1
2393,11.965,6,0
2394,11.97,0,0
2395,11.975,3,0
2396,11.98,0,2
2397,11.985,4,0
2398,11.99,0,0
2399,11.995,8,0
2400,12.0,0,1
2401,12.005,3,0
2402,12.01,0,0
2403,12.015,5,0
2404,12.02,0,2
2405,12.025,5,0
2406,12.03,0,2
2407,12.035,7,0
2408,12.04,0,2
2409,12.045,5,0
2410,12.05,0,0
2411,12.055,5,0
2412,12.06,0,1
2413,12.065,6,0
2414,12.07,0,2
2415,12.075,4,0
2416,12.08,0,2
2417,12.085,5,0
2418,12.09,0,2
2419,12.095,2,0
2420,12.1,0,0
2421,12.105,5,0
2422,12.11,0,0
2423,12.115,7,0
2424,12.12,0,0
2425,12.125,7,0
2426,12.13,0,1
2427,12.135,8,0
2428,12.14,0,0
2429,12.145,8,0
2430,12.15,0,0
2431,12.155,10,0
2432,12.16,0,0
2433,12.165,9,0
2434,12.17,0,1
2435,12.175,10,0
2436,12.18,2,2
2437,12.185,10,0
2438,12.19,1,0
2439,12.195,11,0
2440,12.2,0,1
2441,12.205,10,0
2442,12.21,0,2
2443,12.215,12,0
2444,12.22,0,1
2445,12.225,10,0
2446,12.23,0,0
2447,12.235,6,0
2448,12.24,0,1
2449,12.245,7,0
2450,12.25,0,1
2451,12.255,7,0
2452,12.26,0,2
2453,12.265,9,0
2454,12.27,0,2
2455,12.275,6,0
2456,12.28,0,0
2457,12.285,6,0
2458,12.29,0,1
2459,12.295,9,0
2460,12.3,1,1
2461,12.305,10,0
2462,12.31,0,1
2463,12.315,11,0
2464,12.32,1,1
2465,12.325,9,0
2466,12.33,0,2
2467,12.335,8,0
2468,12.34,1,4
2469,12.345,8,0
2470,12.35,0,2
2471,12.355,6,0
2472,12.36,0,1
2473,12.365,5,0
2474,12.37,0,0
2475,12.375,6,0
2476,12.38,0,2
2477,12.385,11,0
2478,12.39,2,3
2479,12.395,11,0
2480,12.4,1,3
2481,12.405,14,0
2482,12.41,0,4
2483,12.415,10,1
2484,12.42,0,3
2485,12.425,12,0
2486,12.43,2,2
2487,12.435,11,0
2488,12.44,0,0
2489,12.445,9,0
2490,12.45,0,0
2491,12.455,9,0
2492,12.46,1,2
2493,12.465,11,0
2494,12.47,0,3
2495,12.475,11,0
2496,12.48,1,6
2497,12.485,11,0
2498,12.49,1,3
2499,12.495,13,0
2500,12.5,2,2
2501,12.505,10,0
2502,12.51,0,1
2503,12.515,10,0
2504,12.52,0,2
2505,12.525,12,0
2506,12.53,1,4
2507,12.535,13,0
2508,12.54,0,4
2509,12.545,11,0
2510,12.55,0,3
2511,12.555,8,0
2512,12.56,0,3
2513,12.565,9,2
2514,12.57,1,4
2515,12.575,10,0
2516,12.58,0,0
2517,12.585,10,0
2518,12.59,1,0
2519,12.595,12,0
2520,12.6,0,0
2521,12.605,9,0
2522,12.61,0,2
2523,12.615,10,0
2524,12.62,0,1
2525,12.625,10,0
2526,12.63,0,2
2527,12.635,7,0
2528,12.64,0,0
2529,12.645,5,0
2530,12.65,0,0
2531,12.655,4,0
2532,12.66,0,2
2533,12.665,6,0
2534,12.67,0,0
2535,12.675,6,0
2536,12.68,0,1
2537,12.685,7,0
2538,12.69,0,1
2539,12.695,6,0
2540,12.7,0,2
2541,12.705,5,0
2542,12.71,0,5
2543,12.715,4,0
2544,12.72,0,3
2545,12.725,8,0
2546,12.73,0,4
2547,12.735,9,0
2548,12.74,2,6
2549,12.745,9,2
2550,12.75,0,6
2551,12.755,11,0
2552,12.76,0,4
2553,12.765,9,0
2554,12.77,2,3
2555,12.775,10,0
2556,12.78,2,2
2557,12.785,11,1
2558,12.79,1,3
2559,12.795,9,0
2560,12.8,0,2
2561,12.805,9,0
2562,12.81,0,0
2563,12.815,9,0
2564,12.82,0,4
2565,12.825,11,1
2566,12.83,0,4
2567,12.835,13,0
2568,12.84,0,1
2569,12.845,11,0
2570,12.85,1,1
2571,12.855,9,0
2572,12.86,1,0
2573,12.865,12,0
2574,12.87,0,0
2575,12.875,11,0
2576,12.88,1,4
2577,12.885,9,0
2578,12.89,1,4
2579,12.895,11,0
2580,12.9,0,1
2581,12.905,13,0
2582,12.91,0,0
2583,12.915,9,0
2584,12.92,0,1
2585,12.925,10,0
2586,12.93,0,1
2587,12.935,8,0
2588,12.94,0,2
2589,12.945,12,0
2590,12.95,0,2
2591,12.955,10,0
2592,12.96,0,2
2593,12.965,11,0
2594,12.97,0,3
2595,12.975,10,1
2596,12.98,0,4
2597,12.985,10,1
2598,12.99,3,3
2599,12.995,13,0
2600,13.0,0,7
2601,13.005,13,0
2602,13.01,0,4
2603,13.015,9,0
2604,13.02,0,1
2605,13.025,13,0
2606,13.03,0,0
2607,13.035,10,0
2608,13.04,0,0
2609,13.045,10,0
2610,13.05,0,1
2611,13.055,9,0
2612,13.06,0,0
2613,13.065,9,0
2614,13.07,0,1
2615,13.075,7,0
2616,13.08,0,1
2617,13.085,6,0
2618,13.09,0,1
2619,13.095,10,0
2620,13.1,0,4
2621,13.105,10,0
2622,13.11,1,2
2623,13.115,8,0
2624,13.12,0,1
2625,13.125,10,0
2626,13.13,0,0
2627,13.135,10,0
2628,13.14,0,1
2629,13.145,11,0
2630,13.15,0,1
2631,13.155,11,0
