,hour,A0N,A0W
881,4.405,0.866666666667,0.0
882,4.41,0.0,0.433333333333
883,4.415,0.616666666667,0.0
884,4.42,0.0,0.383333333333
885,4.425,0.45,0.0
886,4.43,0.0,0.0
887,4.435,0.983333333333,0.0
888,4.44,0.0,0.233333333333
889,4.445,0.7,0.0
890,4.45,0.0,0.0
891,4.455,0.916666666667,0.0
892,4.46,0.0,0.183333333333
893,4.465,1.01666666667,0.0
894,4.47,0.0,0.0
895,4.475,0.583333333333,0.0
896,4.48,0.0,0.366666666667
897,4.485,0.85,0.0
898,4.49,0.0,0.0833333333333
899,4.495,1.05,0.0
900,4.5,0.0,0.0
901,4.505,0.95,0.0
902,4.51,0.0,0.183333333333
903,4.515,0.65,0.0
904,4.52,0.0,0.0
905,4.525,0.966666666667,0.0
906,4.53,0.0,0.0666666666667
907,4.535,0.983333333333,0.0
908,4.54,0.0,0.116666666667
909,4.545,1.45,0.0
910,4.55,0.0,0.0
911,4.555,1.08333333333,0.0
912,4.56,0.0,0.0333333333333
913,4.565,0.833333333333,0.0
914,4.57,0.0,0.0
915,4.575,1.36666666667,0.0
916,4.58,0.0,0.316666666667
917,4.585,1.13333333333,0.0
918,4.59,0.0,0.166666666667
919,4.595,0.783333333333,0.0
920,4.6,0.0,0.1
921,4.605,0.883333333333,0.0
922,4.61,0.0,0.0
923,4.615,0.833333333333,0.0
924,4.62,0.0,0.0166666666667
925,4.625,0.566666666667,0.0
926,4.63,0.0,0.133333333333
927,4.635,0.916666666667,0.0
928,4.64,0.0,0.0
929,4.645,0.85,0.0
930,4.65,0.0,0.35
931,4.655,0.583333333333,0.0
932,4.66,0.0,0.0
933,4.665,1.11666666667,0.0
934,4.67,0.0,0.0666666666667
935,4.675,0.55,0.0
936,4.68,0.0,0.183333333333
937,4.685,1.1,0.0
938,4.69,0.0,0.3
939,4.695,1.03333333333,0.0
940,4.7,0.0,0.266666666667
941,4.705,0.933333333333,0.0
942,4.71,0.0,0.0
943,4.715,0.483333333333,0.0
944,4.72,0.0,0.0
945,4.725,0.966666666667,0.0
946,4.73,0.0,0.416666666667
947,4.735,0.416666666667,0.0
948,4.74,0.0,0.0
949,4.745,0.783333333333,0.0
950,4.75,0.0,0.2
951,4.755,0.9,0.0
952,4.76,0.0,0.366666666667
953,4.765,0.466666666667,0.0
954,4.77,0.0,0.55
955,4.775,0.633333333333,0.0
956,4.78,0.0,0.0333333333333
957,4.785,0.833333333333,0.0
958,4.79,0.0,0.0
959,4.795,0.766666666667,0.0
960,4.8,0.0,0.0
961,4.805,1.15,0.0
962,4.81,0.0,0.166666666667
963,4.815,0.733333333333,0.0
964,4.82,0.0,0.0
965,4.825,0.916666666667,0.0
966,4.83,0.0,0.366666666667
967,4.835,1.23333333333,0.0
968,4.84,0.0,0.0
969,4.845,1.13333333333,0.0
970,4.85,0.0,0.266666666667
971,4.855,0.8,0.0
972,4.86,0.0,0.65
973,4.865,1.6,0.0
974,4.87,0.0,0.0
975,4.875,1.11666666667,0.0
976,4.88,0.0,0.0
977,4.885,0.866666666667,0.0
978,4.89,0.0,0.166666666667
979,4.895,1.15,0.0
980,4.9,0.0,0.2
981,4.905,0.766666666667,0.0
982,4.91,0.0,0.1
983,4.915,1.81666666667,0.0
984,4.92,0.0,0.0166666666667
985,4.925,1.38333333333,0.0
986,4.93,0.0,0.0
987,4.935,0.633333333333,0.0
988,4.94,0.0,0.4
989,4.945,0.866666666667,0.0
990,4.95,0.0,0.0333333333333
991,4.955,0.816666666667,0.0
992,4.96,0.0,0.0666666666667
993,4.965,0.65,0.0
994,4.97,0.0,0.0666666666667
995,4.975,0.483333333333,0.0
996,4.98,0.0,0.0
997,4.985,0.05,0.0
998,4.99,0.0,0.133333333333
999,4.995,0.0,0.0
1000,5.0,0.0,0.0
1001,5.005,0.05,0.0
1002,5.01,0.0,0.05
1003,5.015,0.2,0.0
1004,5.02,0.0,0.266666666667
1005,5.025,0.666666666667,0.0
1006,5.03,0.0,0.216666666667
1007,5.035,0.933333333333,0.0
1008,5.04,0.0,0.0833333333333
1009,5.045,1.0,0.0
1010,5.05,0.0,0.55
1011,5.055,0.683333333333,0.0
1012,5.06,0.0,0.05
1013,5.065,1.0,0.0
1014,5.07,0.0,0.316666666667
1015,5.075,0.866666666667,0.0
1016,5.08,0.0,0.0
1017,5.085,1.13333333333,0.0
1018,5.09,0.0,0.0166666666667
1019,5.095,0.783333333333,0.0
1020,5.1,0.0,0.266666666667
1021,5.105,1.13333333333,0.0
1022,5.11,0.0,0.0
1023,5.115,0.95,0.0
1024,5.12,0.0,0.0333333333333
1025,5.125,1.45,0.0
1026,5.13,0.0,0.0
1027,5.135,1.16666666667,0.0
1028,5.14,0.0,0.566666666667
1029,5.145,0.983333333333,0.0
1030,5.15,0.0,0.233333333333
1031,5.155,1.15,0.0
1032,5.16,0.0,0.0
1033,5.165,1.25,0.0
1034,5.17,0.0,0.0666666666667
1035,5.175,0.783333333333,0.0
1036,5.18,0.0,0.166666666667
1037,5.185,1.43333333333,0.0
1038,5.19,0.0,0.25
1039,5.195,1.16666666667,0.0
1040,5.2,0.0,0.216666666667
1041,5.205,0.9,0.0
1042,5.21,0.0,0.2
1043,5.215,1.23333333333,0.0
1044,5.22,0.0,0.0666666666667
1045,5.225,1.08333333333,0.0
1046,5.23,0.0,0.25
1047,5.235,1.35,0.0
1048,5.24,0.0,0.333333333333
1049,5.245,1.33333333333,0.0
1050,5.25,0.0,0.15
1051,5.255,0.966666666667,0.0
1052,5.26,0.0,0.283333333333
1053,5.265,1.13333333333,0.0
1054,5.27,0.0,0.0
1055,5.275,1.35,0.0
1056,5.28,0.0,0.133333333333
1057,5.285,1.01666666667,0.0
1058,5.29,0.0,0.116666666667
1059,5.295,1.28333333333,0.0
1060,5.3,0.0,0.25
1061,5.305,0.933333333333,0.0
1062,5.31,0.0,0.133333333333
1063,5.315,1.45,0.0
1064,5.32,0.0,0.0
1065,5.325,1.66666666667,0.0
1066,5.33,0.0,0.7
1067,5.335,1.01666666667,0.0
1068,5.34,0.0,0.15
1069,5.345,0.9,0.0
1070,5.35,0.0,0.2
1071,5.355,1.38333333333,0.0
1072,5.36,0.0,0.2
1073,5.365,1.18333333333,0.0
1074,5.37,0.0,0.0
1075,5.375,1.2,0.0
1076,5.38,0.0,0.333333333333
1077,5.385,1.3,0.0
1078,5.39,0.0,0.366666666667
1079,5.395,1.13333333333,0.0
1080,5.4,0.0,0.333333333333
1081,5.405,0.983333333333,0.0
1082,5.41,0.0,0.45
1083,5.415,1.78333333333,0.0
1084,5.42,0.0,0.0833333333333
1085,5.425,1.43333333333,0.0
1086,5.43,0.0,0.0666666666667
1087,5.435,1.25,0.0
1088,5.44,0.0,0.216666666667
1089,5.445,1.41666666667,0.0
1090,5.45,0.0,0.466666666667
1091,5.455,1.45,0.0
1092,5.46,0.0,0.483333333333
1093,5.465,1.0,0.0
1094,5.47,0.0,0.3
1095,5.475,1.1,0.0
1096,5.48,0.0,0.8
1097,5.485,1.06666666667,0.0
1098,5.49,0.0,0.133333333333
1099,5.495,0.866666666667,0.0
1100,5.5,0.0,0.3
1101,5.505,0.983333333333,0.0
1102,5.51,0.0,0.0333333333333
1103,5.515,1.51666666667,0.0
1104,5.52,0.0,0.1
1105,5.525,1.4,0.0
1106,5.53,0.0,0.333333333333
1107,5.535,1.28333333333,0.0
1108,5.54,0.0,0.0
1109,5.545,1.53333333333,0.0
1110,5.55,0.0,0.0
1111,5.555,1.26666666667,0.0
1112,5.56,0.0,0.0
1113,5.565,1.38333333333,0.0
1114,5.57,0.0,0.0
1115,5.575,1.18333333333,0.0
1116,5.58,0.0,0.4
1117,5.585,1.36666666667,0.0
1118,5.59,0.0,0.0
1119,5.595,2.21666666667,0.0
1120,5.6,0.0,0.383333333333
1121,5.605,1.73333333333,0.0
1122,5.61,0.0,0.216666666667
1123,5.615,1.08333333333,0.0
1124,5.62,0.0,0.533333333333
1125,5.625,1.11666666667,0.0
1126,5.63,0.0,0.05
1127,5.635,0.75,0.0
1128,5.64,0.0,0.283333333333
1129,5.645,0.85,0.0
1130,5.65,0.0,0.2
1131,5.655,1.25,0.0
1132,5.66,0.0,0.366666666667
1133,5.665,1.11666666667,0.0
1134,5.67,0.0,0.5
1135,5.675,0.883333333333,0.0
1136,5.68,0.0,0.0166666666667
1137,5.685,1.06666666667,0.0
1138,5.69,0.0,0.216666666667
1139,5.695,1.21666666667,0.0
1140,5.7,0.0,0.1
1141,5.705,0.983333333333,0.0
1142,5.71,0.0,0.0
1143,5.715,1.53333333333,0.0
1144,5.72,0.0,0.0
1145,5.725,1.23333333333,0.0
1146,5.73,0.0,0.0
1147,5.735,1.05,0.0
1148,5.74,0.0,0.233333333333
1149,5.745,1.18333333333,0.0
1150,5.75,0.0,0.0
1151,5.755,1.55,0.0
1152,5.76,0.0,0.133333333333
1153,5.765,0.916666666667,0.0
1154,5.77,0.0,0.166666666667
1155,5.775,0.616666666667,0.0
1156,5.78,0.0,0.0
1157,5.785,0.0333333333333,0.0
1158,5.79,0.0,0.0
1159,5.795,0.916666666667,0.0
1160,5.8,0.0,0.733333333333
1161,5.805,0.85,0.0
1162,5.81,0.0,0.283333333333
1163,5.815,0.85,0.0
1164,5.82,0.0,0.35
1165,5.825,2.03333333333,0.0
1166,5.83,0.0,0.466666666667
1167,5.835,1.38333333333,0.0
1168,5.84,0.0,0.0
1169,5.845,1.2,0.0
1170,5.85,0.0,0.366666666667
1171,5.855,0.9,0.0
1172,5.86,0.0,0.15
1173,5.865,0.633333333333,0.0
1174,5.87,0.0,0.416666666667
1175,5.875,1.21666666667,0.0
1176,5.88,0.0,0.483333333333
1177,5.885,1.53333333333,0.0
1178,5.89,0.0,0.2
1179,5.895,1.93333333333,0.0
1180,5.9,0.0,0.183333333333
1181,5.905,1.6,0.0
1182,5.91,0.0,0.4
1183,5.915,1.15,0.0
1184,5.92,0.0,0.3
1185,5.925,0.9,0.0
1186,5.93,0.0,0.216666666667
1187,5.935,1.45,0.0
1188,5.94,0.0,0.0
1189,5.945,1.06666666667,0.0
1190,5.95,0.0,0.0
1191,5.955,0.716666666667,0.0
1192,5.96,0.0,0.216666666667
1193,5.965,0.683333333333,0.0
1194,5.97,0.0,0.666666666667
1195,5.975,0.433333333333,0.0
1196,5.98,0.0,0.1
1197,5.985,1.35,0.0
1198,5.99,0.0,0.166666666667
1199,5.995,1.0,0.0
1200,6.0,0.0,0.0
1201,6.005,0.933333333333,0.0
1202,6.01,0.0,0.433333333333
1203,6.015,0.95,0.0
1204,6.02,0.0,0.0
1205,6.025,0.883333333333,0.0
1206,6.03,0.0,0.483333333333
1207,6.035,0.633333333333,0.0
1208,6.04,0.0,0.333333333333
1209,6.045,0.433333333333,0.0
1210,6.05,0.0,0.183333333333
1211,6.055,0.883333333333,0.0
1212,6.06,0.0,0.333333333333
1213,6.065,0.966666666667,0.0
1214,6.07,0.0,0.216666666667
1215,6.075,0.716666666667,0.0
1216,6.08,0.0,0.0833333333333
1217,6.085,0.65,0.0
1218,6.09,0.0,0.433333333333
1219,6.095,0.0,0.0
1220,6.1,0.0,0.0
1221,6.105,0.0333333333333,0.0
1222,6.11,0.0,0.45
1223,6.115,0.75,0.0
1224,6.12,0.0,0.166666666667
1225,6.125,0.05,0.0
1226,6.13,0.0,0.566666666667
1227,6.135,0.05,0.0
1228,6.14,0.0,0.0
1229,6.145,0.05,0.0
1230,6.15,0.0,0.266666666667
1231,6.155,0.05,0.0
1232,6.16,0.0,0.15
1233,6.165,0.283333333333,0.0
1234,6.17,0.0,0.2
1235,6.175,0.55,0.0
1236,6.18,0.0,0.45
1237,6.185,0.933333333333,0.0
1238,6.19,0.0,0.25
1239,6.195,1.26666666667,0.0
1240,6.2,0.0,0.283333333333
1241,6.205,0.783333333333,0.0
1242,6.21,0.0,0.183333333333
1243,6.215,0.95,0.0
1244,6.22,0.0,0.2
1245,6.225,1.28333333333,0.0
1246,6.23,0.0,0.183333333333
1247,6.235,1.01666666667,0.0
1248,6.24,0.0,0.133333333333
1249,6.245,1.25,0.0
1250,6.25,0.0,0.416666666667
1251,6.255,1.56666666667,0.0
1252,6.26,0.0,0.583333333333
1253,6.265,0.883333333333,0.0
1254,6.27,0.0,0.5
1255,6.275,0.85,0.0
1256,6.28,0.0,0.3
1257,6.285,0.666666666667,0.0
1258,6.29,0.0,0.0833333333333
1259,6.295,0.666666666667,0.0
1260,6.3,0.0,0.166666666667
1261,6.305,1.2,0.0
1262,6.31,0.0,0.216666666667
1263,6.315,0.666666666667,0.0
1264,6.32,0.0,0.466666666667
1265,6.325,0.416666666667,0.0
1266,6.33,0.0,0.05
1267,6.335,0.25,0.0
1268,6.34,0.0,0.15
1269,6.345,0.283333333333,0.0
1270,6.35,0.0,0.4
1271,6.355,0.783333333333,0.0
1272,6.36,0.0,0.05
1273,6.365,0.0166666666667,0.0
1274,6.37,0.0,0.35
1275,6.375,0.216666666667,0.0
1276,6.38,0.0,0.0
1277,6.385,0.816666666667,0.0
1278,6.39,0.0,0.133333333333
1279,6.395,0.266666666667,0.0
1280,6.4,0.0,0.0
1281,6.405,0.5,0.0
1282,6.41,0.0,0.166666666667
1283,6.415,0.466666666667,0.0
1284,6.42,0.0,0.216666666667
1285,6.425,0.666666666667,0.0
1286,6.43,0.0,0.516666666667
1287,6.435,0.65,0.0
1288,6.44,0.0,0.733333333333
1289,6.445,0.05,0.0
1290,6.45,0.0,0.266666666667
1291,6.455,0.0333333333333,0.0
1292,6.46,0.0,0.116666666667
1293,6.465,0.45,0.0
1294,6.47,0.0,0.0
1295,6.475,0.0,0.0
1296,6.48,0.0,0.55
1297,6.485,0.283333333333,0.0
1298,6.49,0.0,0.0
1299,6.495,0.283333333333,0.0
1300,6.5,0.0,0.0166666666667
1301,6.505,0.0833333333333,0.0
1302,6.51,0.0,0.116666666667
1303,6.515,0.0,0.0
1304,6.52,0.0,0.483333333333
1305,6.525,0.0,0.0
1306,6.53,0.0,0.0
1307,6.535,0.0,0.0
1308,6.54,0.0,0.333333333333
1309,6.545,0.0,0.0
1310,6.55,0.0,0.166666666667
1311,6.555,0.466666666667,0.0
1312,6.56,0.0,0.416666666667
1313,6.565,0.25,0.0
1314,6.57,0.0,0.15
1315,6.575,0.283333333333,0.0
1316,6.58,0.0,0.0
1317,6.585,0.45,0.0
1318,6.59,0.0,0.2
1319,6.595,0.0,0.0
1320,6.6,0.0,0.2
1321,6.605,0.0333333333333,0.0
1322,6.61,0.0,0.283333333333
1323,6.615,0.0333333333333,0.0
1324,6.62,0.0,0.216666666667
1325,6.625,0.0,0.0
1326,6.63,0.0,0.15
1327,6.635,1.03333333333,0.0
1328,6.64,0.0,0.0
1329,6.645,0.966666666667,0.0166666666667
1330,6.65,0.0,0.383333333333
1331,6.655,1.1,0.0
1332,6.66,0.0,0.166666666667
1333,6.665,0.766666666667,0.0
1334,6.67,0.0,0.0833333333333
1335,6.675,1.01666666667,0.0
1336,6.68,0.0,0.0
1337,6.685,1.53333333333,0.0
1338,6.69,0.0,0.233333333333
1339,6.695,1.45,0.0
1340,6.7,0.0,0.15
1341,6.705,1.15,0.0
1342,6.71,0.0,0.466666666667
1343,6.715,0.45,0.0
1344,6.72,0.0,0.233333333333
1345,6.725,0.216666666667,0.0
1346,6.73,0.0,0.166666666667
1347,6.735,0.35,0.0
1348,6.74,0.0,0.316666666667
1349,6.745,0.0333333333333,0.0
1350,6.75,0.0,0.166666666667
1351,6.755,0.0,0.0
1352,6.76,0.0,0.0
1353,6.765,1.13333333333,0.0
1354,6.77,0.0,0.0
1355,6.775,0.85,0.0
1356,6.78,0.0,0.45
1357,6.785,1.26666666667,0.0
1358,6.79,0.0,0.1
1359,6.795,1.31666666667,0.0
1360,6.8,0.0,0.416666666667
1361,6.805,1.45,0.0
1362,6.81,0.0,0.233333333333
1363,6.815,1.0,0.0
1364,6.82,0.0,0.4
1365,6.825,1.03333333333,0.0
1366,6.83,0.0,0.55
1367,6.835,0.5,0.0
1368,6.84,0.0,0.0
1369,6.845,0.516666666667,0.0
1370,6.85,0.0,0.0833333333333
1371,6.855,1.11666666667,0.0
1372,6.86,0.0,0.266666666667
1373,6.865,1.55,0.0
1374,6.87,0.0,0.0
1375,6.875,1.08333333333,0.0
1376,6.88,0.0,0.7
1377,6.885,1.51666666667,0.0
1378,6.89,0.0,0.0833333333333
1379,6.895,1.35,0.0
1380,6.9,0.0,0.183333333333
1381,6.905,1.06666666667,0.0
1382,6.91,0.0,0.05
1383,6.915,0.6,0.0
1384,6.92,0.0,0.216666666667
1385,6.925,1.01666666667,0.0
1386,6.93,0.0,0.516666666667
1387,6.935,1.38333333333,0.0
1388,6.94,0.0,0.133333333333
1389,6.945,1.2,0.0
1390,6.95,0.0,0.383333333333
1391,6.955,1.31666666667,0.0
1392,6.96,0.0,0.05
1393,6.965,1.01666666667,0.0
1394,6.97,0.0,0.0
1395,6.975,0.616666666667,0.0
1396,6.98,0.0,0.116666666667
1397,6.985,1.01666666667,0.0
1398,6.99,0.0,0.266666666667
1399,6.995,0.716666666667,0.0
1400,7.0,0.0,0.433333333333
1401,7.005,0.533333333333,0.0
1402,7.01,0.0,0.233333333333
1403,7.015,0.283333333333,0.0
1404,7.02,0.0,0.433333333333
1405,7.025,0.0166666666667,0.0
1406,7.03,0.0,0.0
1407,7.035,0.5,0.0
1408,7.04,0.0,0.216666666667
1409,7.045,0.85,0.0
1410,7.05,0.0,0.15
1411,7.055,0.733333333333,0.0
1412,7.06,0.0,0.333333333333
1413,7.065,0.266666666667,0.0
1414,7.07,0.0,0.266666666667
1415,7.075,0.0666666666667,0.0
1416,7.08,0.0,0.133333333333
1417,7.085,0.6,0.0
1418,7.09,0.0,0.466666666667
1419,7.095,0.7,0.0
1420,7.1,0.0,0.35
1421,7.105,0.933333333333,0.0
1422,7.11,0.0,0.0
1423,7.115,0.45,0.0
1424,7.12,0.0,0.0666666666667
1425,7.125,0.8,0.0
1426,7.13,0.0,0.166666666667
1427,7.135,0.75,0.0
1428,7.14,0.0,0.566666666667
1429,7.145,0.916666666667,0.0
1430,7.15,0.0,0.416666666667
1431,7.155,0.8,0.0
1432,7.16,0.0,0.583333333333
1433,7.165,0.933333333333,0.0
1434,7.17,0.0,0.0
1435,7.175,0.866666666667,0.0
1436,7.18,0.0,0.583333333333
1437,7.185,1.18333333333,0.0
1438,7.19,0.0,0.216666666667
1439,7.195,1.03333333333,0.0
1440,7.2,0.0,0.866666666667
1441,7.205,0.766666666667,0.0
1442,7.21,0.0,0.0
1443,7.215,0.766666666667,0.0
1444,7.22,0.0,0.233333333333
1445,7.225,1.05,0.0
1446,7.23,0.0,0.0
1447,7.235,0.7,0.0
1448,7.24,0.0,0.0
1449,7.245,1.01666666667,0.0
1450,7.25,0.0,0.0666666666667
1451,7.255,1.05,0.0
1452,7.26,0.0,0.466666666667
1453,7.265,1.18333333333,0.0
1454,7.27,0.0,0.0
1455,7.275,0.616666666667,0.0
1456,7.28,0.0,0.183333333333
1457,7.285,0.866666666667,0.0
1458,7.29,0.0,0.0
1459,7.295,0.95,0.0
1460,7.3,0.0,0.183333333333
1461,7.305,0.566666666667,0.0
1462,7.31,0.0,0.283333333333
1463,7.315,0.566666666667,0.0
1464,7.32,0.0,0.05
1465,7.325,1.13333333333,0.0
1466,7.33,0.0,0.216666666667
1467,7.335,1.1,0.0
1468,7.34,0.0,0.05
1469,7.345,1.16666666667,0.0
1470,7.35,0.0,0.383333333333
1471,7.355,0.916666666667,0.0
1472,7.36,0.0,0.15
1473,7.365,1.66666666667,0.0
1474,7.37,0.0,0.116666666667
1475,7.375,1.01666666667,0.0
1476,7.38,0.0,0.35
1477,7.385,0.766666666667,0.0
1478,7.39,0.0,0.45
1479,7.395,1.1,0.0
1480,7.4,0.0,0.0333333333333
1481,7.405,0.95,0.0
1482,7.41,0.0,0.45
1483,7.415,0.933333333333,0.0
1484,7.42,0.0,0.0
1485,7.425,0.616666666667,0.0
1486,7.43,0.0,0.0
1487,7.435,1.18333333333,0.0
1488,7.44,0.0,0.216666666667
1489,7.445,0.416666666667,0.0
1490,7.45,0.0,0.183333333333
1491,7.455,1.11666666667,0.0
1492,7.46,0.0,0.0
1493,7.465,0.916666666667,0.0
1494,7.47,0.0,0.15
1495,7.475,0.566666666667,0.0
1496,7.48,0.0,0.0666666666667
1497,7.485,1.01666666667,0.0
1498,7.49,0.0,0.183333333333
1499,7.495,1.16666666667,0.0
1500,7.5,0.0,0.0
1501,7.505,0.333333333333,0.0
1502,7.51,0.0,0.55
1503,7.515,0.666666666667,0.0
1504,7.52,0.0,0.0
1505,7.525,0.933333333333,0.0
1506,7.53,0.0,0.216666666667
1507,7.535,0.716666666667,0.0
1508,7.54,0.0,0.55
1509,7.545,1.16666666667,0.0
1510,7.55,0.0,0.183333333333
1511,7.555,0.616666666667,0.0
1512,7.56,0.0,0.566666666667
1513,7.565,1.15,0.0
1514,7.57,0.0,0.25
1515,7.575,1.01666666667,0.0
1516,7.58,0.0,0.266666666667
1517,7.585,1.16666666667,0.0
1518,7.59,0.0,0.383333333333
1519,7.595,1.1,0.0
1520,7.6,0.0,0.0333333333333
1521,7.605,1.1,0.0
1522,7.61,0.0,0.233333333333
1523,7.615,1.05,0.0
1524,7.62,0.0,0.25
1525,7.625,0.9,0.0
1526,7.63,0.0,0.2
1527,7.635,1.01666666667,0.0
1528,7.64,0.0,0.416666666667
1529,7.645,1.13333333333,0.0
1530,7.65,0.0,0.316666666667
1531,7.655,1.11666666667,0.0
1532,7.66,0.0,0.0
1533,7.665,0.966666666667,0.0
1534,7.67,0.0,0.25
1535,7.675,0.766666666667,0.0
1536,7.68,0.0,0.383333333333
1537,7.685,0.883333333333,0.0
1538,7.69,0.0,0.2
1539,7.695,0.466666666667,0.0
1540,7.7,0.0,0.516666666667
1541,7.705,0.916666666667,0.0
1542,7.71,0.0,0.3
1543,7.715,0.283333333333,0.0
1544,7.72,0.0,0.0666666666667
1545,7.725,0.0,0.0
1546,7.73,0.0,0.333333333333
1547,7.735,0.5,0.0
1548,7.74,0.0,0.316666666667
1549,7.745,0.533333333333,0.0
1550,7.75,0.0,0.2
1551,7.755,0.5,0.0
1552,7.76,0.0,0.0
1553,7.765,0.866666666667,0.0
1554,7.77,0.0,0.433333333333
1555,7.775,0.683333333333,0.0
1556,7.78,0.0,0.0166666666667
1557,7.785,1.13333333333,0.0
1558,7.79,0.0,0.15
1559,7.795,1.03333333333,0.0
1560,7.8,0.0,0.2
1561,7.805,0.766666666667,0.0
1562,7.81,0.0,0.466666666667
1563,7.815,0.933333333333,0.0
1564,7.82,0.0,0.216666666667
1565,7.825,0.9,0.0
1566,7.83,0.0,0.15
1567,7.835,0.983333333333,0.0
1568,7.84,0.0,0.233333333333
1569,7.845,0.8,0.0
1570,7.85,0.0,0.366666666667
1571,7.855,1.05,0.0
1572,7.86,0.0,0.383333333333
1573,7.865,1.71666666667,0.0
1574,7.87,0.0,0.3
1575,7.875,0.766666666667,0.0
1576,7.88,0.0,0.1
1577,7.885,0.85,0.0
1578,7.89,0.0,0.483333333333
1579,7.895,1.15,0.0
1580,7.9,0.0,0.0333333333333
1581,7.905,1.21666666667,0.0
1582,7.91,0.0,0.0
1583,7.915,0.8,0.0
1584,7.92,0.0,0.0666666666667
1585,7.925,1.6,0.0
1586,7.93,0.0,0.0
1587,7.935,1.05,0.0
1588,7.94,0.0,0.416666666667
1589,7.945,0.916666666667,0.0
1590,7.95,0.0,0.0
1591,7.955,0.883333333333,0.0
1592,7.96,0.0,0.283333333333
1593,7.965,0.766666666667,0.0
1594,7.97,0.0,0.216666666667
1595,7.975,1.38333333333,0.0
1596,7.98,0.0,0.133333333333
1597,7.985,1.31666666667,0.0
1598,7.99,0.0,0.383333333333
1599,7.995,0.733333333333,0.0
1600,8.0,0.0,0.0
1601,8.005,1.16666666667,0.0
1602,8.01,0.0,0.683333333333
1603,8.015,1.48333333333,0.0
1604,8.02,0.0,0.0
1605,8.025,1.18333333333,0.0
1606,8.03,0.0,0.2
1607,8.035,0.6,0.0
1608,8.04,0.0,0.216666666667
1609,8.045,1.15,0.0
1610,8.05,0.0,0.75
1611,8.055,0.916666666667,0.0
1612,8.06,0.0,0.633333333333
1613,8.065,0.666666666667,0.0
1614,8.07,0.0,0.466666666667
1615,8.075,1.2,0.0
1616,8.08,0.0,0.316666666667
1617,8.085,1.1,0.0
1618,8.09,0.0,0.05
1619,8.095,0.983333333333,0.0
1620,8.1,0.0,0.583333333333
1621,8.105,0.883333333333,0.0
1622,8.11,0.0,0.166666666667
1623,8.115,0.866666666667,0.0
1624,8.12,0.0,0.116666666667
1625,8.125,1.11666666667,0.0
1626,8.13,0.0,0.0
1627,8.135,0.833333333333,0.0
1628,8.14,0.0,0.333333333333
1629,8.145,1.25,0.0
1630,8.15,0.0,0.0
1631,8.155,0.9,0.0
1632,8.16,0.0,0.0
1633,8.165,0.85,0.0
1634,8.17,0.0,0.383333333333
1635,8.175,1.13333333333,0.0
1636,8.18,0.0,0.383333333333
1637,8.185,1.11666666667,0.0
1638,8.19,0.0,0.0
1639,8.195,1.08333333333,0.0
1640,8.2,0.0,0.0833333333333
1641,8.205,1.41666666667,0.0
1642,8.21,0.0,0.216666666667
1643,8.215,0.85,0.0
1644,8.22,0.0,0.166666666667
1645,8.225,1.58333333333,0.0
1646,8.23,0.0,0.283333333333
1647,8.235,1.05,0.0
1648,8.24,0.0,0.333333333333
1649,8.245,1.3,0.0
1650,8.25,0.0,0.15
1651,8.255,1.2,0.0
1652,8.26,0.0,0.0
1653,8.265,1.6,0.0
1654,8.27,0.0,0.0
1655,8.275,0.916666666667,0.0
1656,8.28,0.0,0.133333333333
1657,8.285,1.01666666667,0.0
1658,8.29,0.0,0.3
1659,8.295,0.833333333333,0.0
1660,8.3,0.0,0.283333333333
1661,8.305,1.08333333333,0.0
1662,8.31,0.0,0.05
1663,8.315,0.916666666667,0.0
1664,8.32,0.0,0.183333333333
1665,8.325,0.833333333333,0.0
1666,8.33,0.0,0.0833333333333
1667,8.335,1.45,0.0
1668,8.34,0.0,0.0
1669,8.345,1.36666666667,0.0
1670,8.35,0.0,0.45
1671,8.355,0.95,0.0
1672,8.36,0.0,0.0
1673,8.365,1.3,0.0
1674,8.37,0.0,0.0
1675,8.375,1.01666666667,0.0
1676,8.38,0.0,0.183333333333
1677,8.385,0.916666666667,0.0
1678,8.39,0.0,0.15
1679,8.395,1.05,0.0
1680,8.4,0.0,0.416666666667
1681,8.405,0.766666666667,0.0
1682,8.41,0.0,0.116666666667
1683,8.415,0.766666666667,0.0
1684,8.42,0.0,0.0
1685,8.425,0.883333333333,0.0
1686,8.43,0.0,0.383333333333
1687,8.435,1.16666666667,0.0
1688,8.44,0.0,0.316666666667
1689,8.445,1.08333333333,0.0
1690,8.45,0.0,0.25
1691,8.455,1.03333333333,0.0
1692,8.46,0.0,0.2
1693,8.465,0.75,0.0
1694,8.47,0.0,0.0666666666667
1695,8.475,1.28333333333,0.0
1696,8.48,0.0,0.266666666667
1697,8.485,0.466666666667,0.0
1698,8.49,0.0,0.0
1699,8.495,0.266666666667,0.0
1700,8.5,0.0,0.2
1701,8.505,0.483333333333,0.0
1702,8.51,0.0,0.0
1703,8.515,0.883333333333,0.0
1704,8.52,0.0,0.366666666667
1705,8.525,0.85,0.0
1706,8.53,0.0,0.4
1707,8.535,1.11666666667,0.0
1708,8.54,0.0,0.35
1709,8.545,1.13333333333,0.0
1710,8.55,0.0,0.166666666667
1711,8.555,0.833333333333,0.0
1712,8.56,0.0,0.383333333333
1713,8.565,1.41666666667,0.0
1714,8.57,0.0,0.666666666667
1715,8.575,1.08333333333,0.0
1716,8.58,0.0,0.65
