,hour,A5N,A5E,A5S
1151,5.755,0,5,0
1152,5.76,11,2,1
1153,5.765,3,6,0
1154,5.77,11,1,0
1155,5.775,11,6,0
1156,5.78,9,6,0
1157,5.785,10,0,8
1158,5.79,5,5,0
1159,5.795,10,1,11
1160,5.8,10,6,0
1161,5.805,10,6,0
1162,5.81,10,6,0
1163,5.815,1,6,0
1164,5.82,11,5,2
1165,5.825,0,5,0
1166,5.83,10,3,3
1167,5.835,3,3,0
1168,5.84,11,0,3
1169,5.845,11,5,0
1170,5.85,11,5,0
1171,5.855,11,1,1
1172,5.86,2,5,0
1173,5.865,12,0,2
1174,5.87,9,6,0
1175,5.875,11,0,0
1176,5.88,12,7,0
1177,5.885,12,7,0
1178,5.89,12,1,14
1179,5.895,3,5,0
1180,5.9,11,0,6
1181,5.905,6,5,0
1182,5.91,12,1,1
1183,5.915,12,5,0
1184,5.92,12,1,1
1185,5.925,1,6,0
1186,5.93,12,1,0
1187,5.935,0,5,0
1188,5.94,10,1,0
1189,5.945,5,4,0
1190,5.95,11,1,0
1191,5.955,2,5,0
1192,5.96,8,0,1
1193,5.965,10,4,0
1194,5.97,11,1,5
1195,5.975,8,3,0
1196,5.98,9,1,6
1197,5.985,10,4,0
1198,5.99,10,2,4
1199,5.995,10,4,0
1200,6.0,10,0,4
1201,6.005,0,4,0
1202,6.01,8,0,5
1203,6.015,0,4,0
1204,6.02,8,1,5
1205,6.025,12,5,0
1206,6.03,4,5,0
1207,6.035,11,0,0
1208,6.04,11,5,0
1209,6.045,11,5,0
1210,6.05,11,5,0
1211,6.055,11,5,0
1212,6.06,11,5,0
1213,6.065,11,0,4
1214,6.07,0,5,0
1215,6.075,9,5,0
1216,6.08,13,5,0
1217,6.085,3,5,0
1218,6.09,10,2,1
1219,6.095,2,4,0
1220,6.1,11,0,0
1221,6.105,2,5,0
1222,6.11,11,0,0
1223,6.115,1,3,0
1224,6.12,8,1,0
1225,6.125,4,6,0
1226,6.13,11,0,0
1227,6.135,8,6,0
1228,6.14,10,2,2
1229,6.145,11,7,0
1230,6.15,11,6,11
1231,6.155,11,6,0
1232,6.16,11,6,0
1233,6.165,11,6,0
1234,6.17,11,6,0
1235,6.175,11,0,0
1236,6.18,3,7,0
1237,6.185,11,4,0
1238,6.19,5,7,0
1239,6.195,10,0,0
1240,6.2,0,4,0
1241,6.205,9,1,1
1242,6.21,0,4,0
1243,6.215,7,0,1
1244,6.22,1,6,0
1245,6.225,10,0,0
1246,6.23,6,6,0
1247,6.235,9,1,0
1248,6.24,4,6,0
1249,6.245,10,0,0
1250,6.25,10,3,0
1251,6.255,10,3,0
1252,6.26,10,3,0
1253,6.265,5,3,0
1254,6.27,10,0,1
1255,6.275,4,4,0
1256,6.28,10,3,0
1257,6.285,10,4,0
1258,6.29,8,4,0
1259,6.295,9,2,4
1260,6.3,9,6,0
1261,6.305,9,2,4
1262,6.31,7,5,0
1263,6.315,8,0,11
1264,6.32,3,4,6
1265,6.325,11,0,14
1266,6.33,10,4,0
1267,6.335,10,4,0
1268,6.34,10,4,0
1269,6.345,10,4,0
1270,6.35,9,4,0
1271,6.355,7,4,0
1272,6.36,9,0,0
1273,6.365,0,7,0
1274,6.37,9,2,0
1275,6.375,0,4,0
1276,6.38,8,0,0
1277,6.385,0,6,0
1278,6.39,11,0,0
1279,6.395,12,6,0
1280,6.4,12,6,0
1281,6.405,12,6,0
1282,6.41,11,6,0
1283,6.415,6,6,0
1284,6.42,13,0,0
1285,6.425,1,6,0
1286,6.43,9,0,0
1287,6.435,0,6,0
1288,6.44,10,1,3
1289,6.445,2,6,0
1290,6.45,12,0,0
1291,6.455,6,6,0
1292,6.46,13,1,0
1293,6.465,12,4,0
1294,6.47,12,1,6
1295,6.475,12,4,0
1296,6.48,12,4,0
1297,6.485,12,3,0
1298,6.49,4,6,0
1299,6.495,11,5,2
1300,6.5,0,5,0
1301,6.505,9,3,0
1302,6.51,4,6,0
1303,6.515,11,1,0
1304,6.52,1,5,0
1305,6.525,11,0,0
1306,6.53,5,7,0
1307,6.535,12,2,0
1308,6.54,12,6,0
1309,6.545,12,1,0
1310,6.55,12,4,0
1311,6.555,12,4,0
1312,6.56,12,1,12
1313,6.565,12,4,0
1314,6.57,12,0,0
1315,6.575,12,4,0
1316,6.58,12,4,0
1317,6.585,12,4,0
1318,6.59,12,4,0
1319,6.595,1,4,0
1320,6.6,12,0,1
1321,6.605,2,5,0
1322,6.61,11,0,0
1323,6.615,1,6,0
1324,6.62,8,0,1
1325,6.625,1,5,0
1326,6.63,9,0,0
1327,6.635,4,5,0
1328,6.64,10,0,0
1329,6.645,0,5,0
1330,6.65,7,4,1
1331,6.655,13,4,0
1332,6.66,12,4,0
1333,6.665,9,2,3
1334,6.67,13,5,0
1335,6.675,13,3,7
1336,6.68,13,6,0
1337,6.685,8,6,0
1338,6.69,8,6,0
1339,6.695,12,3,0
1340,6.7,4,5,0
1341,6.705,13,0,0
1342,6.71,12,4,0
1343,6.715,12,2,0
1344,6.72,5,6,0
1345,6.725,12,6,0
1346,6.73,5,6,0
1347,6.735,12,6,0
1348,6.74,5,6,0
1349,6.745,12,1,0
1350,6.75,0,4,0
1351,6.755,10,0,0
1352,6.76,12,4,0
1353,6.765,12,4,0
1354,6.77,12,3,8
1355,6.775,12,4,0
1356,6.78,12,1,2
1357,6.785,1,1,0
1358,6.79,12,2,6
1359,6.795,3,4,0
1360,6.8,12,1,5
1361,6.805,4,6,0
1362,6.81,10,0,8
1363,6.815,5,6,0
1364,6.82,13,0,10
1365,6.825,4,5,0
1366,6.83,13,1,6
1367,6.835,13,5,0
1368,6.84,13,1,7
1369,6.845,13,4,0
1370,6.85,13,4,0
1371,6.855,13,1,1
1372,6.86,13,6,0
1373,6.865,13,6,0
1374,6.87,3,6,0
1375,6.875,13,5,0
1376,6.88,7,5,0
1377,6.885,11,5,0
1378,6.89,6,6,0
1379,6.895,10,6,0
1380,6.9,1,6,0
1381,6.905,9,0,0
1382,6.91,0,5,0
1383,6.915,10,1,1
1384,6.92,0,6,0
1385,6.925,10,1,0
1386,6.93,0,4,0
1387,6.935,8,1,0
1388,6.94,10,5,0
1389,6.945,10,1,1
1390,6.95,4,5,0
1391,6.955,10,1,0
1392,6.96,3,4,0
1393,6.965,10,3,0
1394,6.97,10,6,0
1395,6.975,10,5,3
1396,6.98,10,6,0
1397,6.985,10,6,0
1398,6.99,10,6,0
1399,6.995,2,6,0
1400,7.0,10,1,1
1401,7.005,6,6,0
1402,7.01,11,0,6
1403,7.015,6,4,0
1404,7.02,10,0,10
1405,7.025,8,5,0
1406,7.03,10,1,1
1407,7.035,1,6,0
1408,7.04,11,2,15
1409,7.045,11,5,0
1410,7.05,11,5,0
1411,7.055,11,2,0
1412,7.06,11,4,0
1413,7.065,11,4,0
1414,7.07,11,4,0
1415,7.075,2,4,0
1416,7.08,13,2,1
1417,7.085,2,4,0
1418,7.09,7,1,8
1419,7.095,4,4,0
1420,7.1,8,1,7
1421,7.105,8,3,0
1422,7.11,8,1,7
1423,7.115,8,5,0
1424,7.12,10,0,7
1425,7.125,8,6,0
1426,7.13,9,1,3
1427,7.135,7,5,0
1428,7.14,10,0,8
1429,7.145,11,5,0
1430,7.15,11,5,0
1431,7.155,11,0,1
1432,7.16,6,4,0
1433,7.165,12,0,8
1434,7.17,11,3,0
1435,7.175,11,2,6
1436,7.18,5,6,0
1437,7.185,11,0,8
1438,7.19,5,4,0
1439,7.195,10,0,8
1440,7.2,10,4,0
1441,7.205,10,4,0
1442,7.21,10,1,3
1443,7.215,10,4,0
1444,7.22,10,5,0
1445,7.225,8,5,0
1446,7.23,1,5,0
1447,7.235,7,0,1
1448,7.24,10,4,0
1449,7.245,7,4,0
1450,7.25,11,1,9
1451,7.255,10,5,0
1452,7.26,10,5,0
1453,7.265,10,3,0
1454,7.27,10,6,0
1455,7.275,1,6,0
1456,7.28,10,0,1
1457,7.285,3,4,0
1458,7.29,12,0,0
1459,7.295,4,3,0
1460,7.3,11,1,0
1461,7.305,5,4,0
1462,7.31,11,1,0
1463,7.315,11,5,0
1464,7.32,11,5,2
1465,7.325,11,5,0
1466,7.33,11,5,0
1467,7.335,5,5,0
1468,7.34,11,1,2
1469,7.345,11,5,0
1470,7.35,11,5,0
1471,7.355,11,1,0
1472,7.36,11,5,0
1473,7.365,4,5,0
1474,7.37,7,1,0
1475,7.375,2,6,0
1476,7.38,12,1,0
1477,7.385,11,4,0
1478,7.39,11,4,0
1479,7.395,11,1,12
1480,7.4,1,6,0
1481,7.405,10,3,0
1482,7.41,6,5,0
1483,7.415,10,0,0
1484,7.42,4,4,0
1485,7.425,11,0,0
1486,7.43,12,7,7
1487,7.435,12,7,9
1488,7.44,12,7,22
1489,7.445,12,0,12
1490,7.45,3,5,0
1491,7.455,10,0,20
1492,7.46,3,4,0
1493,7.465,10,0,17
1494,7.47,9,3,0
1495,7.475,2,3,0
1496,7.48,9,3,0
1497,7.485,10,5,0
1498,7.49,10,5,0
1499,7.495,10,0,7
1500,7.5,8,4,0
1501,7.505,3,5,0
1502,7.51,10,1,0
1503,7.515,1,5,0
1504,7.52,10,0,0
1505,7.525,4,3,0
1506,7.53,10,2,0
1507,7.535,1,4,0
1508,7.54,10,2,1
1509,7.545,1,6,0
1510,7.55,10,1,1
1511,7.555,10,6,0
1512,7.56,10,6,0
1513,7.565,10,0,15
1514,7.57,4,6,0
1515,7.575,11,0,3
1516,7.58,11,3,0
1517,7.585,10,3,0
1518,7.59,8,0,5
1519,7.595,11,6,0
1520,7.6,5,6,0
1521,7.605,11,1,2
1522,7.61,11,6,0
1523,7.615,11,0,0
1524,7.62,11,4,0
1525,7.625,11,4,0
1526,7.63,11,4,0
1527,7.635,11,4,0
1528,7.64,11,4,0
1529,7.645,3,4,0
1530,7.65,12,1,0
1531,7.655,2,5,0
1532,7.66,12,1,0
1533,7.665,6,5,0
1534,7.67,12,0,0
1535,7.675,5,7,0
1536,7.68,13,2,1
1537,7.685,13,6,0
1538,7.69,13,1,0
1539,7.695,6,4,0
1540,7.7,14,3,2
1541,7.705,8,3,0
1542,7.71,14,3,10
1543,7.715,14,3,0
1544,7.72,14,2,1
1545,7.725,6,6,0
1546,7.73,13,3,2
1547,7.735,13,6,0
1548,7.74,13,4,14
1549,7.745,5,5,0
1550,7.75,13,2,2
1551,7.755,4,4,0
1552,7.76,13,2,0
1553,7.765,0,3,0
1554,7.77,11,0,0
1555,7.775,3,5,0
1556,7.78,12,1,0
1557,7.785,5,6,0
1558,7.79,9,0,0
1559,7.795,5,6,0
1560,7.8,10,0,1
1561,7.805,6,5,0
1562,7.81,10,3,0
1563,7.815,10,3,0
1564,7.82,6,3,0
1565,7.825,10,0,0
1566,7.83,0,4,0
1567,7.835,9,4,0
1568,7.84,11,4,0
1569,7.845,11,4,0
1570,7.85,11,0,9
1571,7.855,10,5,0
1572,7.86,0,5,0
1573,7.865,10,0,0
1574,7.87,0,4,0
1575,7.875,10,1,0
1576,7.88,1,4,0
1577,7.885,11,3,0
1578,7.89,10,4,0
1579,7.895,10,4,0
1580,7.9,10,0,8
1581,7.905,10,6,0
1582,7.91,10,6,0
1583,7.915,10,6,0
1584,7.92,9,6,0
1585,7.925,8,6,0
1586,7.93,10,1,2
1587,7.935,6,6,0
1588,7.94,10,2,4
1589,7.945,9,6,0
1590,7.95,10,1,8
1591,7.955,1,7,0
1592,7.96,7,2,11
1593,7.965,4,8,0
1594,7.97,12,0,11
1595,7.975,11,5,0
1596,7.98,11,0,0
1597,7.985,4,6,0
1598,7.99,11,0,1
1599,7.995,11,5,0
1600,8.0,11,1,0
1601,8.005,11,4,0
1602,8.01,11,4,0
1603,8.015,11,4,0
1604,8.02,11,4,0
1605,8.025,10,4,0
1606,8.03,0,4,0
1607,8.035,8,0,1
1608,8.04,5,6,0
1609,8.045,9,1,10
1610,8.05,1,5,0
1611,8.055,11,2,0
1612,8.06,0,6,0
1613,8.065,11,0,2
1614,8.07,0,6,0
1615,8.075,9,0,0
1616,8.08,0,5,0
1617,8.085,7,0,0
1618,8.09,0,4,0
1619,8.095,7,1,1
1620,8.1,1,3,0
1621,8.105,8,0,1
1622,8.11,13,4,0
1623,8.115,13,1,3
1624,8.12,13,6,0
1625,8.125,6,6,0
1626,8.13,13,2,0
1627,8.135,5,3,0
1628,8.14,13,3,0
1629,8.145,13,3,0
1630,8.15,13,1,3
1631,8.155,13,6,0
1632,8.16,12,6,0
1633,8.165,2,6,0
1634,8.17,11,0,2
1635,8.175,2,6,0
1636,8.18,11,0,12
1637,8.185,5,4,0
1638,8.19,12,1,0
1639,8.195,0,6,0
1640,8.2,9,0,1
1641,8.205,0,6,0
1642,8.21,8,0,9
1643,8.215,1,5,0
1644,8.22,10,1,0
1645,8.225,6,6,0
1646,8.23,10,1,0
1647,8.235,0,6,0
1648,8.24,10,0,0
1649,8.245,10,5,0
1650,8.25,10,3,0
1651,8.255,7,5,0
1652,8.26,8,1,1
1653,8.265,0,4,0
1654,8.27,9,1,8
1655,8.275,0,4,0
1656,8.28,8,1,0
1657,8.285,0,5,0
1658,8.29,8,0,1
1659,8.295,1,7,0
1660,8.3,9,1,17
1661,8.305,3,4,0
1662,8.31,11,1,6
1663,8.315,9,4,0
1664,8.32,12,2,2
1665,8.325,8,5,0
1666,8.33,9,0,8
1667,8.335,0,4,0
1668,8.34,9,0,3
1669,8.345,9,4,0
1670,8.35,9,1,10
1671,8.355,4,5,0
1672,8.36,12,0,1
1673,8.365,1,3,0
1674,8.37,9,1,2
1675,8.375,0,4,0
1676,8.38,9,1,6
1677,8.385,3,4,0
1678,8.39,12,0,0
1679,8.395,2,5,0
1680,8.4,11,0,4
1681,8.405,12,6,0
1682,8.41,12,0,14
1683,8.415,0,6,0
1684,8.42,8,1,1
1685,8.425,0,4,0
1686,8.43,9,0,1
1687,8.435,4,6,0
1688,8.44,9,0,3
1689,8.445,1,6,0
1690,8.45,10,1,1
1691,8.455,5,4,0
1692,8.46,12,0,6
1693,8.465,12,3,0
1694,8.47,12,0,7
1695,8.475,12,3,0
1696,8.48,6,4,0
1697,8.485,12,1,3
1698,8.49,0,5,0
1699,8.495,9,0,1
1700,8.5,0,6,0
1701,8.505,10,1,5
1702,8.51,0,4,0
1703,8.515,10,1,0
1704,8.52,5,6,0
1705,8.525,12,0,0
1706,8.53,12,4,0
1707,8.535,12,2,0
1708,8.54,5,4,0
1709,8.545,12,0,9
1710,8.55,4,4,0
1711,8.555,12,4,8
1712,8.56,3,4,0
1713,8.565,12,0,1
1714,8.57,0,5,0
1715,8.575,12,0,2
1716,8.58,11,5,0
1717,8.585,11,0,8
1718,8.59,11,4,0
1719,8.595,11,4,0
1720,8.6,11,4,0
1721,8.605,11,4,0
1722,8.61,11,4,0
1723,8.615,11,4,0
1724,8.62,11,4,0
1725,8.625,11,4,0
1726,8.63,0,4,0
1727,8.635,11,0,0
1728,8.64,0,5,0
1729,8.645,9,0,9
1730,8.65,0,5,0
1731,8.655,8,0,0
1732,8.66,0,5,0
1733,8.665,8,1,1
1734,8.67,1,6,0
1735,8.675,11,0,9
1736,8.68,13,5,0
1737,8.685,13,1,7
1738,8.69,13,5,0
1739,8.695,13,5,0
1740,8.7,13,5,0
1741,8.705,7,5,0
1742,8.71,12,5,0
1743,8.715,15,0,0
1744,8.72,14,5,0
1745,8.725,13,5,0
1746,8.73,13,5,0
1747,8.735,13,5,0
1748,8.74,13,5,0
1749,8.745,0,5,0
1750,8.75,7,1,2
1751,8.755,5,4,0
1752,8.76,9,0,8
1753,8.765,0,5,0
1754,8.77,7,1,4
1755,8.775,9,4,0
1756,8.78,9,1,10
1757,8.785,10,5,0
1758,8.79,10,0,1
1759,8.795,2,6,0
1760,8.8,11,1,0
1761,8.805,3,4,0
1762,8.81,8,0,0
1763,8.815,2,4,0
1764,8.82,10,0,10
1765,8.825,12,6,2
1766,8.83,12,6,3
1767,8.835,12,6,5
1768,8.84,12,6,0
1769,8.845,12,6,0
1770,8.85,12,6,0
1771,8.855,6,6,0
1772,8.86,0,6,0
1773,8.865,9,1,0
1774,8.87,0,6,0
1775,8.875,10,2,0
1776,8.88,0,5,0
1777,8.885,10,0,7
1778,8.89,0,6,0
1779,8.895,10,2,1
1780,8.9,5,5,0
1781,8.905,11,3,1
1782,8.91,11,4,0
1783,8.915,11,0,8
1784,8.92,11,4,0
1785,8.925,8,4,0
1786,8.93,12,4,0
1787,8.935,11,5,0
1788,8.94,8,4,3
1789,8.945,2,4,0
1790,8.95,12,0,9
1791,8.955,0,4,0
1792,8.96,10,0,2
1793,8.965,0,6,0
1794,8.97,9,2,7
1795,8.975,11,5,0
1796,8.98,11,1,5
1797,8.985,11,5,2
1798,8.99,11,6,0
1799,8.995,11,6,0
1800,9.0,11,6,0
1801,9.005,3,6,0
1802,9.01,11,2,1
1803,9.015,1,6,0
1804,9.02,7,1,1
1805,9.025,3,7,0
1806,9.03,10,1,1
1807,9.035,3,5,0
1808,9.04,10,0,0
1809,9.045,10,4,0
1810,9.05,10,1,0
1811,9.055,10,5,0
1812,9.06,1,5,0
1813,9.065,10,4,0
1814,9.07,10,4,0
1815,9.075,10,1,0
1816,9.08,10,3,0
1817,9.085,8,4,0
1818,9.09,0,4,0
1819,9.095,8,5,0
1820,9.1,5,5,0
1821,9.105,10,5,0
1822,9.11,8,5,0
1823,9.115,11,5,0
1824,9.12,11,5,0
1825,9.125,3,5,0
1826,9.13,10,0,0
1827,9.135,0,6,0
1828,9.14,5,1,0
1829,9.145,0,5,0
1830,9.15,11,0,1
1831,9.155,11,5,0
1832,9.16,11,0,0
1833,9.165,11,4,0
1834,9.17,8,4,0
1835,9.175,9,0,4
1836,9.18,9,5,0
1837,9.185,11,0,10
1838,9.19,11,5,0
1839,9.195,11,1,2
1840,9.2,7,6,0
1841,9.205,9,0,7
1842,9.21,8,5,0
1843,9.215,11,1,2
1844,9.22,11,6,0
1845,9.225,11,1,6
1846,9.23,9,6,0
1847,9.235,8,1,11
1848,9.24,12,5,0
1849,9.245,12,4,6
1850,9.25,11,4,0
1851,9.255,4,4,0
1852,9.26,12,4,0
1853,9.265,12,4,0
1854,9.27,10,4,0
1855,9.275,6,4,0
1856,9.28,11,0,0
1857,9.285,11,3,0
1858,9.29,11,1,0
1859,9.295,3,4,0
1860,9.3,11,0,0
1861,9.305,4,5,0
1862,9.31,11,1,0
1863,9.315,11,5,0
1864,9.32,11,3,0
1865,9.325,11,3,0
1866,9.33,3,3,0
1867,9.335,11,3,1
1868,9.34,8,3,0
1869,9.345,8,3,0
1870,9.35,11,3,0
1871,9.355,4,3,0
1872,9.36,11,2,1
1873,9.365,0,4,0
1874,9.37,7,4,0
1875,9.375,12,4,0
1876,9.38,12,4,0
1877,9.385,12,4,0
1878,9.39,10,4,0
1879,9.395,0,4,0
1880,9.4,8,1,0
1881,9.405,2,4,0
1882,9.41,10,0,0
1883,9.415,12,4,0
1884,9.42,12,0,0
1885,9.425,4,4,0
1886,9.43,12,0,1
1887,9.435,5,6,0
1888,9.44,13,6,0
1889,9.445,4,6,0
1890,9.45,8,6,0
1891,9.455,4,6,0
1892,9.46,12,1,0
1893,9.465,0,5,0
1894,9.47,10,0,0
1895,9.475,1,5,0
1896,9.48,12,1,0
1897,9.485,12,5,0
1898,9.49,12,0,0
1899,9.495,8,5,0
1900,9.5,10,5,2
1901,9.505,5,5,0
1902,9.51,11,4,16
1903,9.515,9,4,0
1904,9.52,12,0,2
1905,9.525,6,6,0
1906,9.53,10,1,0
1907,9.535,6,6,0
1908,9.54,11,1,0
1909,9.545,11,4,0
1910,9.55,11,3,0
1911,9.555,11,4,7
1912,9.56,11,4,11
1913,9.565,11,2,16
1914,9.57,11,5,16
1915,9.575,11,4,22
1916,9.58,11,5,0
1917,9.585,11,5,0
1918,9.59,3,5,0
1919,9.595,7,5,0
1920,9.6,4,5,0
1921,9.605,13,1,0
1922,9.61,3,6,0
1923,9.615,11,0,0
1924,9.62,1,4,0
1925,9.625,8,2,1
1926,9.63,6,4,0
1927,9.635,12,4,0
1928,9.64,5,4,0
1929,9.645,12,4,0
1930,9.65,5,4,0
1931,9.655,8,4,0
1932,9.66,5,4,0
1933,9.665,8,1,4
1934,9.67,3,5,0
1935,9.675,7,0,3
1936,9.68,2,5,0
1937,9.685,7,1,1
1938,9.69,2,4,0
1939,9.695,10,0,6
1940,9.7,3,4,0
1941,9.705,9,1,5
1942,9.71,10,5,0
1943,9.715,7,0,10
1944,9.72,9,6,0
1945,9.725,9,1,9
1946,9.73,1,5,0
1947,9.735,11,0,8
1948,9.74,11,5,0
1949,9.745,11,2,7
1950,9.75,11,5,0
1951,9.755,9,5,0
1952,9.76,9,5,0
1953,9.765,10,5,0
1954,9.77,10,5,0
1955,9.775,2,5,0
1956,9.78,10,0,0
1957,9.785,0,6,0
1958,9.79,9,0,0
1959,9.795,1,5,0
1960,9.8,10,0,1
1961,9.805,4,5,0
1962,9.81,10,0,2
1963,9.815,3,6,0
1964,9.82,10,2,0
1965,9.825,10,4,0
1966,9.83,10,1,0
1967,9.835,6,6,0
1968,9.84,10,0,0
1969,9.845,2,3,0
1970,9.85,10,1,0
1971,9.855,5,4,0
1972,9.86,11,0,0
1973,9.865,11,4,0
1974,9.87,11,2,0
1975,9.875,3,5,0
1976,9.88,11,4,0
1977,9.885,3,4,0
1978,9.89,10,2,0
1979,9.895,7,4,0
1980,9.9,10,2,0
1981,9.905,1,6,0
1982,9.91,12,0,0
1983,9.915,3,5,0
1984,9.92,12,1,0
1985,9.925,6,6,0
1986,9.93,13,1,0
1987,9.935,13,6,0
1988,9.94,13,4,8
1989,9.945,13,4,0
1990,9.95,13,4,7
1991,9.955,13,4,0
1992,9.96,13,4,0
1993,9.965,13,4,0
1994,9.97,7,4,0
1995,9.975,8,4,0
1996,9.98,8,4,0
1997,9.985,10,0,0
1998,9.99,13,5,0
1999,9.995,13,1,0
2000,10.0,3,4,0
2001,10.005,12,1,0
2002,10.01,5,5,0
2003,10.015,14,1,0
2004,10.02,10,4,6
2005,10.025,8,4,0
2006,10.03,10,0,11
2007,10.035,2,5,0
2008,10.04,8,0,14
2009,10.045,12,5,0
2010,10.05,12,5,0
2011,10.055,12,5,0
2012,10.06,12,5,0
2013,10.065,12,5,0
2014,10.07,12,5,0
2015,10.075,4,5,0
2016,10.08,10,2,0
2017,10.085,5,4,0
2018,10.09,10,2,0
2019,10.095,10,5,0
2020,10.1,10,5,0
2021,10.105,10,5,0
2022,10.11,8,5,0
2023,10.115,3,5,0
2024,10.12,10,0,0
2025,10.125,1,5,0
2026,10.13,9,1,0
2027,10.135,0,6,0
2028,10.14,8,1,0
2029,10.145,0,6,0
2030,10.15,9,1,0
2031,10.155,5,4,0
2032,10.16,11,1,2
2033,10.165,11,5,0
2034,10.17,11,5,0
2035,10.175,11,5,0
2036,10.18,11,5,0
2037,10.185,3,5,0
2038,10.19,11,0,0
2039,10.195,1,5,0
2040,10.2,8,0,1
2041,10.205,5,5,0
2042,10.21,10,0,0
2043,10.215,10,6,0
2044,10.22,10,6,0
2045,10.225,10,6,0
2046,10.23,10,6,0
2047,10.235,4,6,0
2048,10.24,11,1,0
2049,10.245,11,5,0
2050,10.25,11,5,0
2051,10.255,0,5,0
2052,10.26,10,0,0
2053,10.265,5,6,0
2054,10.27,10,0,0
2055,10.275,4,4,0
2056,10.28,13,1,0
2057,10.285,2,5,0
2058,10.29,12,2,1
2059,10.295,12,6,0
2060,10.3,12,6,0
2061,10.305,12,6,0
2062,10.31,12,6,0
2063,10.315,1,6,0
2064,10.32,10,0,1
2065,10.325,5,6,0
2066,10.33,11,1,0
2067,10.335,5,4,0
2068,10.34,11,1,0
2069,10.345,11,7,0
2070,10.35,11,7,0
2071,10.355,11,7,0
2072,10.36,11,7,0
2073,10.365,3,7,0
2074,10.37,10,0,0
2075,10.375,3,7,0
2076,10.38,10,0,0
2077,10.385,5,4,0
2078,10.39,11,0,1
2079,10.395,5,4,0
2080,10.4,10,1,2
2081,10.405,0,4,0
2082,10.41,8,1,1
2083,10.415,10,4,0
2084,10.42,10,4,0
2085,10.425,10,4,0
2086,10.43,10,4,0
2087,10.435,10,4,0
2088,10.44,10,4,0
2089,10.445,10,4,0
2090,10.45,10,4,0
2091,10.455,1,4,0
2092,10.46,12,1,0
2093,10.465,0,5,0
2094,10.47,9,1,0
2095,10.475,3,4,0
2096,10.48,11,1,0
2097,10.485,1,5,0
2098,10.49,11,0,1
2099,10.495,0,4,0
2100,10.5,9,5,0
2101,10.505,11,5,0
2102,10.51,11,5,0
2103,10.515,3,5,0
2104,10.52,11,4,0
2105,10.525,4,4,0
2106,10.53,11,1,1
2107,10.535,4,5,0
2108,10.54,10,0,0
2109,10.545,10,5,0
2110,10.55,10,5,0
2111,10.555,6,5,0
2112,10.56,11,1,1
2113,10.565,0,6,0
2114,10.57,9,1,1
2115,10.575,1,6,0
2116,10.58,11,0,0
2117,10.585,5,6,0
2118,10.59,12,0,1
2119,10.595,12,4,0
2120,10.6,12,4,0
2121,10.605,12,4,0
2122,10.61,12,4,0
2123,10.615,4,4,0
2124,10.62,12,1,0
2125,10.625,0,6,0
2126,10.63,12,0,1
2127,10.635,4,6,0
2128,10.64,11,1,1
2129,10.645,8,5,0
2130,10.65,7,5,0
2131,10.655,11,0,8
2132,10.66,8,2,0
2133,10.665,1,3,0
2134,10.67,11,1,0
2135,10.675,0,4,0
2136,10.68,11,1,0
2137,10.685,3,4,0
2138,10.69,12,3,0
2139,10.695,12,4,0
2140,10.7,9,4,0
2141,10.705,9,4,0
2142,10.71,12,1,0
2143,10.715,12,5,0
2144,10.72,12,5,0
2145,10.725,12,5,0
2146,10.73,12,5,0
2147,10.735,12,5,0
2148,10.74,10,5,0
2149,10.745,1,5,0
2150,10.75,12,1,0
2151,10.755,1,4,0
2152,10.76,13,0,0
2153,10.765,0,5,0
2154,10.77,12,0,1
2155,10.775,12,5,0
2156,10.78,12,5,0
2157,10.785,4,5,0
2158,10.79,12,0,0
2159,10.795,12,5,0
2160,10.8,12,5,0
2161,10.805,4,5,0
2162,10.81,11,0,0
2163,10.815,3,4,0
2164,10.82,11,1,0
2165,10.825,2,4,0
2166,10.83,10,2,0
2167,10.835,3,3,0
2168,10.84,9,1,0
2169,10.845,0,5,0
2170,10.85,10,0,0
2171,10.855,3,5,0
2172,10.86,12,0,0
2173,10.865,0,6,0
2174,10.87,10,0,0
2175,10.875,5,5,0
2176,10.88,11,0,0
2177,10.885,4,4,0
2178,10.89,11,2,0
2179,10.895,11,4,0
2180,10.9,11,4,0
2181,10.905,4,4,0
2182,10.91,11,0,1
2183,10.915,11,5,0
2184,10.92,11,5,0
2185,10.925,2,5,0
2186,10.93,11,1,0
2187,10.935,0,5,0
2188,10.94,9,1,0
2189,10.945,10,5,0
2190,10.95,7,6,0
2191,10.955,4,6,0
2192,10.96,10,1,0
2193,10.965,1,5,0
2194,10.97,11,0,1
2195,10.975,5,4,0
2196,10.98,11,1,0
2197,10.985,4,3,0
2198,10.99,11,1,1
2199,10.995,11,3,0
2200,11.0,11,3,0
2201,11.005,0,3,0
2202,11.01,10,0,2
2203,11.015,2,4,0
2204,11.02,8,0,10
2205,11.025,11,4,0
2206,11.03,11,1,7
2207,11.035,11,4,0
2208,11.04,11,4,0
2209,11.045,11,4,0
2210,11.05,11,1,7
2211,11.055,10,5,0
2212,11.06,4,5,0
2213,11.065,11,2,1
2214,11.07,1,5,0
2215,11.075,12,0,0
2216,11.08,2,6,0
2217,11.085,12,0,0
2218,11.09,12,5,0
2219,11.095,12,3,2
2220,11.1,12,5,0
2221,11.105,12,1,7
2222,11.11,12,3,0
2223,11.115,12,3,0
2224,11.12,12,3,0
2225,11.125,12,3,0
