,hour,A2N,A2E
1361,6.805,0,10
1362,6.81,3,0
1363,6.815,0,9
1364,6.82,1,0
1365,6.825,0,8
1366,6.83,3,0
1367,6.835,0,8
1368,6.84,5,0
1369,6.845,0,7
1370,6.85,3,0
1371,6.855,0,8
1372,6.86,1,0
1373,6.865,0,9
1374,6.87,4,0
1375,6.875,0,9
1376,6.88,6,0
1377,6.885,0,8
1378,6.89,4,0
1379,6.895,0,8
1380,6.9,2,0
1381,6.905,0,8
1382,6.91,2,0
1383,6.915,0,8
1384,6.92,3,0
1385,6.925,1,8
1386,6.93,4,0
1387,6.935,1,9
1388,6.94,7,0
1389,6.945,0,8
1390,6.95,6,0
1391,6.955,0,8
1392,6.96,4,2
1393,6.965,0,12
1394,6.97,4,0
1395,6.975,2,8
1396,6.98,4,0
1397,6.985,3,9
1398,6.99,4,0
1399,6.995,0,7
1400,7.0,3,0
1401,7.005,2,9
1402,7.01,8,0
1403,7.015,0,10
1404,7.02,4,0
1405,7.025,0,9
1406,7.03,4,0
1407,7.035,0,9
1408,7.04,1,0
1409,7.045,0,9
1410,7.05,2,0
1411,7.055,0,9
1412,7.06,1,0
1413,7.065,0,8
1414,7.07,7,0
1415,7.075,1,8
1416,7.08,3,0
1417,7.085,0,10
1418,7.09,3,0
1419,7.095,0,9
1420,7.1,5,0
1421,7.105,0,7
1422,7.11,5,0
1423,7.115,0,9
1424,7.12,4,1
1425,7.125,0,9
1426,7.13,6,1
1427,7.135,1,9
1428,7.14,5,0
1429,7.145,0,7
1430,7.15,5,1
1431,7.155,1,10
1432,7.16,6,0
1433,7.165,1,10
1434,7.17,4,3
1435,7.175,1,9
1436,7.18,2,0
1437,7.185,1,9
1438,7.19,4,0
1439,7.195,1,8
1440,7.2,9,2
1441,7.205,4,8
1442,7.21,11,0
1443,7.215,1,8
1444,7.22,11,0
1445,7.225,3,9
1446,7.23,14,1
1447,7.235,10,9
1448,7.24,16,0
1449,7.245,6,9
1450,7.25,14,0
1451,7.255,1,8
1452,7.26,10,0
1453,7.265,3,8
1454,7.27,7,2
1455,7.275,6,7
1456,7.28,11,0
1457,7.285,4,8
1458,7.29,11,1
1459,7.295,4,9
1460,7.3,9,0
1461,7.305,0,9
1462,7.31,10,2
1463,7.315,5,9
1464,7.32,12,0
1465,7.325,9,9
1466,7.33,10,0
1467,7.335,0,10
1468,7.34,3,0
1469,7.345,0,7
1470,7.35,5,0
1471,7.355,0,8
1472,7.36,3,0
1473,7.365,0,9
1474,7.37,8,0
1475,7.375,0,8
1476,7.38,5,0
1477,7.385,0,8
1478,7.39,4,0
1479,7.395,0,10
1480,7.4,4,0
1481,7.405,0,12
1482,7.41,5,0
1483,7.415,0,10
1484,7.42,4,0
1485,7.425,1,8
1486,7.43,5,0
1487,7.435,2,8
1488,7.44,4,0
1489,7.445,0,11
1490,7.45,2,0
1491,7.455,1,9
1492,7.46,4,0
1493,7.465,0,10
1494,7.47,2,0
1495,7.475,1,9
1496,7.48,2,0
1497,7.485,1,8
1498,7.49,4,0
1499,7.495,0,8
1500,7.5,5,0
1501,7.505,0,10
1502,7.51,7,0
1503,7.515,0,8
1504,7.52,4,0
1505,7.525,0,6
1506,7.53,4,0
1507,7.535,0,8
1508,7.54,2,0
1509,7.545,1,7
1510,7.55,5,0
1511,7.555,0,8
1512,7.56,3,0
1513,7.565,0,9
1514,7.57,3,0
1515,7.575,0,9
1516,7.58,1,0
1517,7.585,0,10
1518,7.59,4,0
1519,7.595,1,9
1520,7.6,5,0
1521,7.605,1,10
1522,7.61,5,0
1523,7.615,1,7
1524,7.62,4,0
1525,7.625,1,7
1526,7.63,4,0
1527,7.635,0,8
1528,7.64,4,0
1529,7.645,0,7
1530,7.65,4,0
1531,7.655,0,9
1532,7.66,4,0
1533,7.665,0,9
1534,7.67,4,0
1535,7.675,0,8
1536,7.68,2,0
1537,7.685,0,9
1538,7.69,1,0
1539,7.695,0,8
1540,7.7,1,0
1541,7.705,0,9
1542,7.71,3,0
1543,7.715,0,8
1544,7.72,2,0
1545,7.725,0,7
1546,7.73,6,0
1547,7.735,0,8
1548,7.74,3,0
1549,7.745,1,10
1550,7.75,5,0
1551,7.755,0,9
1552,7.76,0,0
1553,7.765,1,9
1554,7.77,4,0
1555,7.775,0,8
1556,7.78,3,0
1557,7.785,0,8
1558,7.79,2,0
1559,7.795,0,9
1560,7.8,3,0
1561,7.805,0,8
1562,7.81,4,0
1563,7.815,0,8
1564,7.82,3,0
1565,7.825,0,10
1566,7.83,3,0
1567,7.835,0,10
1568,7.84,5,0
1569,7.845,0,9
1570,7.85,3,0
1571,7.855,0,8
1572,7.86,1,0
1573,7.865,1,9
1574,7.87,4,0
1575,7.875,0,10
1576,7.88,4,0
1577,7.885,0,10
1578,7.89,1,0
1579,7.895,0,8
1580,7.9,4,0
1581,7.905,0,6
1582,7.91,4,0
1583,7.915,0,7
1584,7.92,6,0
1585,7.925,0,8
1586,7.93,7,0
1587,7.935,0,8
1588,7.94,4,0
1589,7.945,1,10
1590,7.95,5,0
1591,7.955,0,10
1592,7.96,8,0
1593,7.965,0,8
1594,7.97,6,0
1595,7.975,0,8
1596,7.98,6,0
1597,7.985,0,9
1598,7.99,6,0
1599,7.995,0,10
1600,8.0,4,0
1601,8.005,0,7
1602,8.01,0,0
1603,8.015,1,9
1604,8.02,7,0
1605,8.025,0,9
1606,8.03,8,0
1607,8.035,1,9
1608,8.04,8,0
1609,8.045,0,11
1610,8.05,6,0
1611,8.055,0,6
1612,8.06,1,0
1613,8.065,0,8
1614,8.07,4,0
1615,8.075,0,8
1616,8.08,4,0
1617,8.085,0,9
1618,8.09,4,0
1619,8.095,0,10
1620,8.1,3,0
1621,8.105,0,9
1622,8.11,6,0
1623,8.115,1,9
1624,8.12,5,0
1625,8.125,0,8
1626,8.13,1,0
1627,8.135,0,7
1628,8.14,7,0
1629,8.145,1,10
1630,8.15,1,0
1631,8.155,1,9
1632,8.16,3,0
1633,8.165,1,8
1634,8.17,3,0
1635,8.175,0,8
1636,8.18,3,0
1637,8.185,0,8
1638,8.19,3,0
1639,8.195,0,10
1640,8.2,1,0
1641,8.205,0,11
1642,8.21,4,0
1643,8.215,0,9
1644,8.22,5,0
1645,8.225,0,8
1646,8.23,2,0
1647,8.235,0,7
1648,8.24,3,0
1649,8.245,0,9
1650,8.25,1,0
1651,8.255,0,10
1652,8.26,3,0
1653,8.265,0,9
1654,8.27,3,0
1655,8.275,0,10
1656,8.28,4,0
1657,8.285,1,6
1658,8.29,2,0
1659,8.295,0,9
1660,8.3,7,0
1661,8.305,0,9
1662,8.31,9,0
1663,8.315,0,9
1664,8.32,1,0
1665,8.325,0,9
1666,8.33,5,0
1667,8.335,0,8
1668,8.34,4,0
1669,8.345,1,8
1670,8.35,3,0
1671,8.355,0,8
1672,8.36,2,0
1673,8.365,1,8
1674,8.37,1,0
1675,8.375,0,8
1676,8.38,5,0
1677,8.385,1,8
1678,8.39,5,0
1679,8.395,0,8
1680,8.4,4,0
1681,8.405,0,10
1682,8.41,3,0
1683,8.415,1,10
1684,8.42,4,0
1685,8.425,3,10
1686,8.43,4,0
1687,8.435,1,8
1688,8.44,6,2
1689,8.445,1,10
1690,8.45,6,0
1691,8.455,2,9
1692,8.46,9,0
1693,8.465,6,8
1694,8.47,12,0
1695,8.475,6,9
1696,8.48,11,0
1697,8.485,5,10
1698,8.49,9,0
1699,8.495,3,7
1700,8.5,12,0
1701,8.505,3,9
1702,8.51,12,0
1703,8.515,8,8
1704,8.52,13,0
1705,8.525,4,8
1706,8.53,10,0
1707,8.535,9,8
1708,8.54,10,0
1709,8.545,6,9
1710,8.55,13,0
1711,8.555,1,10
1712,8.56,10,3
1713,8.565,3,11
1714,8.57,8,1
1715,8.575,3,11
1716,8.58,11,0
1717,8.585,4,9
1718,8.59,8,0
1719,8.595,4,10
1720,8.6,8,0
1721,8.605,3,9
1722,8.61,10,0
1723,8.615,3,9
1724,8.62,9,0
1725,8.625,3,9
1726,8.63,7,0
1727,8.635,1,9
1728,8.64,4,0
1729,8.645,0,11
1730,8.65,6,1
1731,8.655,0,10
1732,8.66,7,0
1733,8.665,4,10
1734,8.67,11,0
1735,8.675,6,9
1736,8.68,14,0
1737,8.685,4,9
1738,8.69,12,0
1739,8.695,8,9
1740,8.7,14,0
1741,8.705,3,8
1742,8.71,9,8
1743,8.715,7,8
1744,8.72,10,0
1745,8.725,2,8
1746,8.73,13,0
1747,8.735,0,9
1748,8.74,9,0
1749,8.745,3,8
1750,8.75,4,0
1751,8.755,3,13
1752,8.76,8,0
1753,8.765,6,9
1754,8.77,8,0
1755,8.775,3,8
1756,8.78,9,0
1757,8.785,0,8
1758,8.79,5,0
1759,8.795,0,6
1760,8.8,5,3
1761,8.805,0,9
1762,8.81,5,2
1763,8.815,0,7
1764,8.82,1,0
1765,8.825,0,9
1766,8.83,1,0
1767,8.835,1,9
1768,8.84,7,0
1769,8.845,0,8
1770,8.85,4,0
1771,8.855,0,9
1772,8.86,3,2
1773,8.865,0,8
1774,8.87,3,0
1775,8.875,0,10
1776,8.88,3,0
1777,8.885,1,8
1778,8.89,5,0
1779,8.895,0,10
1780,8.9,3,0
1781,8.905,0,8
1782,8.91,4,0
1783,8.915,0,8
1784,8.92,5,0
1785,8.925,0,11
1786,8.93,1,0
1787,8.935,0,8
1788,8.94,1,0
1789,8.945,1,9
1790,8.95,4,0
1791,8.955,0,9
1792,8.96,3,0
1793,8.965,0,8
1794,8.97,3,0
1795,8.975,0,7
1796,8.98,2,0
1797,8.985,0,8
1798,8.99,4,0
1799,8.995,0,8
1800,9.0,2,0
1801,9.005,1,9
1802,9.01,4,0
1803,9.015,1,10
1804,9.02,5,0
1805,9.025,1,9
1806,9.03,5,0
1807,9.035,0,8
1808,9.04,5,0
1809,9.045,0,9
1810,9.05,2,0
1811,9.055,1,8
1812,9.06,2,0
1813,9.065,0,9
1814,9.07,3,0
1815,9.075,0,7
1816,9.08,1,0
1817,9.085,1,12
1818,9.09,5,0
1819,9.095,1,10
1820,9.1,3,0
1821,9.105,0,10
1822,9.11,5,0
1823,9.115,0,10
1824,9.12,1,0
1825,9.125,0,8
1826,9.13,4,0
1827,9.135,0,8
1828,9.14,6,0
1829,9.145,0,10
1830,9.15,2,0
1831,9.155,0,8
1832,9.16,5,0
1833,9.165,0,8
1834,9.17,6,0
1835,9.175,1,9
1836,9.18,5,0
1837,9.185,1,8
1838,9.19,6,0
1839,9.195,0,9
1840,9.2,11,0
1841,9.205,0,9
1842,9.21,7,1
1843,9.215,1,10
1844,9.22,8,0
1845,9.225,1,7
1846,9.23,8,0
1847,9.235,0,10
1848,9.24,7,0
1849,9.245,2,10
1850,9.25,7,4
1851,9.255,0,9
1852,9.26,5,0
1853,9.265,1,8
1854,9.27,3,4
1855,9.275,0,10
1856,9.28,7,0
1857,9.285,2,8
1858,9.29,6,0
1859,9.295,0,10
1860,9.3,3,0
1861,9.305,0,9
1862,9.31,5,0
1863,9.315,1,7
1864,9.32,6,0
1865,9.325,0,8
1866,9.33,6,0
1867,9.335,1,7
1868,9.34,6,0
1869,9.345,0,10
1870,9.35,6,0
1871,9.355,0,8
1872,9.36,6,1
1873,9.365,0,8
1874,9.37,4,0
1875,9.375,0,8
1876,9.38,4,0
1877,9.385,1,7
1878,9.39,4,0
1879,9.395,0,7
1880,9.4,1,0
1881,9.405,0,9
1882,9.41,1,0
1883,9.415,0,7
1884,9.42,4,0
1885,9.425,0,10
1886,9.43,4,0
1887,9.435,0,11
1888,9.44,3,3
1889,9.445,0,9
1890,9.45,2,0
1891,9.455,0,8
1892,9.46,3,0
1893,9.465,0,8
1894,9.47,6,0
1895,9.475,0,10
1896,9.48,6,0
1897,9.485,0,10
1898,9.49,1,0
1899,9.495,0,7
1900,9.5,4,0
1901,9.505,0,9
1902,9.51,2,0
1903,9.515,1,10
1904,9.52,3,0
1905,9.525,1,9
1906,9.53,5,0
1907,9.535,0,8
1908,9.54,8,0
1909,9.545,0,9
1910,9.55,3,0
1911,9.555,1,10
1912,9.56,6,0
1913,9.565,0,9
1914,9.57,6,0
1915,9.575,5,8
1916,9.58,9,0
1917,9.585,0,9
1918,9.59,4,0
1919,9.595,0,11
1920,9.6,4,0
1921,9.605,4,8
1922,9.61,7,0
1923,9.615,0,9
1924,9.62,1,0
1925,9.625,0,10
1926,9.63,4,0
1927,9.635,2,9
1928,9.64,5,0
1929,9.645,0,9
1930,9.65,2,0
1931,9.655,0,10
1932,9.66,2,0
1933,9.665,0,9
1934,9.67,5,2
1935,9.675,1,10
1936,9.68,5,0
1937,9.685,0,10
1938,9.69,6,0
1939,9.695,0,9
1940,9.7,5,0
1941,9.705,0,9
1942,9.71,4,0
1943,9.715,0,9
1944,9.72,0,0
1945,9.725,0,9
1946,9.73,3,0
1947,9.735,0,7
1948,9.74,4,0
1949,9.745,0,8
1950,9.75,4,0
1951,9.755,0,9
1952,9.76,2,0
1953,9.765,0,8
1954,9.77,2,0
1955,9.775,0,8
1956,9.78,4,0
1957,9.785,0,8
1958,9.79,1,0
1959,9.795,0,9
1960,9.8,4,0
1961,9.805,0,7
1962,9.81,5,0
1963,9.815,0,10
1964,9.82,1,0
1965,9.825,0,7
1966,9.83,4,0
1967,9.835,0,6
1968,9.84,3,0
1969,9.845,0,9
1970,9.85,2,0
1971,9.855,1,10
1972,9.86,3,0
1973,9.865,0,9
1974,9.87,1,0
1975,9.875,1,8
1976,9.88,6,0
1977,9.885,0,8
1978,9.89,1,0
1979,9.895,1,10
1980,9.9,5,0
1981,9.905,0,8
1982,9.91,3,0
1983,9.915,0,8
1984,9.92,5,0
1985,9.925,0,8
1986,9.93,3,6
1987,9.935,0,9
1988,9.94,5,0
1989,9.945,0,10
1990,9.95,6,0
1991,9.955,0,9
1992,9.96,1,0
1993,9.965,0,10
1994,9.97,2,0
1995,9.975,0,11
1996,9.98,2,0
1997,9.985,1,8
1998,9.99,7,0
1999,9.995,0,7
2000,10.0,6,0
2001,10.005,1,10
2002,10.01,5,0
2003,10.015,0,11
2004,10.02,4,2
2005,10.025,0,11
2006,10.03,7,1
2007,10.035,2,9
2008,10.04,6,4
2009,10.045,4,9
2010,10.05,5,0
2011,10.055,2,8
2012,10.06,7,0
2013,10.065,4,7
2014,10.07,6,0
2015,10.075,1,8
2016,10.08,4,0
2017,10.085,1,8
2018,10.09,4,0
2019,10.095,0,8
2020,10.1,8,0
2021,10.105,1,10
2022,10.11,5,0
2023,10.115,0,10
2024,10.12,5,0
2025,10.125,0,9
2026,10.13,6,4
2027,10.135,0,9
2028,10.14,3,4
2029,10.145,1,9
2030,10.15,2,0
2031,10.155,0,9
2032,10.16,4,0
2033,10.165,0,8
2034,10.17,0,0
2035,10.175,0,10
2036,10.18,3,0
2037,10.185,0,10
2038,10.19,4,0
2039,10.195,0,9
2040,10.2,3,0
2041,10.205,0,8
2042,10.21,1,0
2043,10.215,0,8
2044,10.22,3,0
2045,10.225,0,9
2046,10.23,4,0
2047,10.235,0,8
2048,10.24,5,0
2049,10.245,0,7
2050,10.25,3,0
2051,10.255,0,8
2052,10.26,1,0
2053,10.265,0,8
2054,10.27,4,0
2055,10.275,1,8
2056,10.28,5,0
2057,10.285,0,9
2058,10.29,2,0
2059,10.295,0,8
2060,10.3,2,0
2061,10.305,3,9
2062,10.31,9,0
2063,10.315,0,9
2064,10.32,1,0
2065,10.325,0,10
2066,10.33,4,0
2067,10.335,1,10
2068,10.34,4,0
2069,10.345,0,9
2070,10.35,3,0
2071,10.355,0,9
2072,10.36,5,0
2073,10.365,1,9
2074,10.37,4,0
2075,10.375,0,9
2076,10.38,6,0
2077,10.385,2,11
2078,10.39,7,0
2079,10.395,0,8
2080,10.4,3,0
2081,10.405,0,9
2082,10.41,2,2
2083,10.415,0,9
2084,10.42,6,0
2085,10.425,0,8
2086,10.43,5,0
2087,10.435,0,7
2088,10.44,5,0
2089,10.445,1,8
2090,10.45,5,0
2091,10.455,0,9
2092,10.46,6,0
2093,10.465,0,8
2094,10.47,4,0
2095,10.475,0,7
2096,10.48,4,0
2097,10.485,0,8
2098,10.49,5,0
2099,10.495,0,9
2100,10.5,1,0
2101,10.505,0,9
2102,10.51,2,3
2103,10.515,1,8
2104,10.52,6,0
2105,10.525,0,11
2106,10.53,2,0
2107,10.535,1,11
2108,10.54,3,0
2109,10.545,1,9
2110,10.55,3,0
2111,10.555,1,10
2112,10.56,6,0
2113,10.565,1,7
2114,10.57,7,0
2115,10.575,1,9
2116,10.58,5,0
2117,10.585,1,8
2118,10.59,8,0
2119,10.595,1,10
2120,10.6,4,0
2121,10.605,0,8
2122,10.61,5,0
2123,10.615,0,9
2124,10.62,6,0
2125,10.625,1,9
2126,10.63,4,0
2127,10.635,1,8
2128,10.64,7,0
2129,10.645,1,8
2130,10.65,5,2
2131,10.655,0,9
2132,10.66,4,0
2133,10.665,0,8
2134,10.67,4,0
2135,10.675,0,10
2136,10.68,9,0
2137,10.685,0,10
2138,10.69,8,0
2139,10.695,0,10
2140,10.7,4,0
2141,10.705,3,9
2142,10.71,8,0
2143,10.715,6,9
2144,10.72,9,0
2145,10.725,0,8
2146,10.73,12,0
2147,10.735,8,8
2148,10.74,11,0
2149,10.745,7,8
2150,10.75,14,0
2151,10.755,0,8
2152,10.76,15,0
2153,10.765,2,10
2154,10.77,17,0
2155,10.775,7,9
2156,10.78,14,1
2157,10.785,7,10
2158,10.79,11,0
2159,10.795,9,7
2160,10.8,13,0
2161,10.805,7,7
2162,10.81,9,0
2163,10.815,3,7
2164,10.82,10,0
2165,10.825,0,9
2166,10.83,9,0
2167,10.835,5,9
2168,10.84,10,0
2169,10.845,1,7
2170,10.85,9,0
2171,10.855,3,8
2172,10.86,7,0
2173,10.865,5,9
2174,10.87,9,0
2175,10.875,4,9
2176,10.88,8,0
2177,10.885,4,10
2178,10.89,8,0
2179,10.895,1,9
2180,10.9,8,1
2181,10.905,3,7
2182,10.91,8,0
2183,10.915,1,8
2184,10.92,12,0
2185,10.925,0,9
2186,10.93,5,0
2187,10.935,0,10
2188,10.94,0,0
2189,10.945,0,12
2190,10.95,2,0
2191,10.955,0,9
2192,10.96,1,0
2193,10.965,0,8
2194,10.97,0,0
2195,10.975,0,10
2196,10.98,1,0
2197,10.985,1,8
2198,10.99,3,0
2199,10.995,0,9
2200,11.0,1,3
2201,11.005,0,10
2202,11.01,4,1
2203,11.015,0,10
2204,11.02,3,0
2205,11.025,0,8
2206,11.03,3,0
2207,11.035,0,7
2208,11.04,3,0
2209,11.045,0,7
2210,11.05,4,0
2211,11.055,0,8
2212,11.06,3,0
2213,11.065,0,10
2214,11.07,5,2
2215,11.075,0,9
2216,11.08,7,0
2217,11.085,2,9
2218,11.09,8,0
2219,11.095,0,8
2220,11.1,5,0
2221,11.105,4,8
2222,11.11,7,0
2223,11.115,0,9
2224,11.12,6,0
2225,11.125,0,7
2226,11.13,7,0
2227,11.135,3,7
2228,11.14,5,0
2229,11.145,0,8
2230,11.15,4,0
2231,11.155,0,7
2232,11.16,2,1
2233,11.165,2,7
2234,11.17,5,2
2235,11.175,1,9
2236,11.18,5,1
2237,11.185,3,9
2238,11.19,9,1
2239,11.195,0,10
2240,11.2,8,0
2241,11.205,1,7
2242,11.21,4,0
2243,11.215,3,9
2244,11.22,8,0
2245,11.225,1,8
2246,11.23,11,0
2247,11.235,3,8
2248,11.24,8,0
2249,11.245,0,10
2250,11.25,5,0
2251,11.255,1,8
2252,11.26,2,0
2253,11.265,0,8
2254,11.27,1,0
2255,11.275,0,8
2256,11.28,6,0
2257,11.285,1,6
2258,11.29,5,0
2259,11.295,1,8
2260,11.3,5,0
2261,11.305,1,7
2262,11.31,8,0
2263,11.315,3,8
2264,11.32,6,0
2265,11.325,1,9
2266,11.33,7,0
2267,11.335,1,9
2268,11.34,5,2
2269,11.345,2,8
2270,11.35,7,0
2271,11.355,2,6
2272,11.36,4,0
2273,11.365,1,9
2274,11.37,6,0
2275,11.375,0,9
2276,11.38,4,0
2277,11.385,1,9
2278,11.39,6,0
2279,11.395,0,8
2280,11.4,6,0
2281,11.405,1,9
2282,11.41,1,1
2283,11.415,0,11
2284,11.42,2,0
2285,11.425,0,10
2286,11.43,2,0
2287,11.435,2,7
2288,11.44,4,0
2289,11.445,0,10
2290,11.45,2,0
2291,11.455,0,9
2292,11.46,3,0
2293,11.465,0,10
2294,11.47,0,0
2295,11.475,0,11
2296,11.48,4,0
2297,11.485,0,8
2298,11.49,3,0
2299,11.495,0,8
2300,11.5,2,0
2301,11.505,0,9
2302,11.51,3,0
2303,11.515,0,8
2304,11.52,2,0
2305,11.525,0,8
2306,11.53,4,0
2307,11.535,1,8
2308,11.54,3,0
2309,11.545,0,12
2310,11.55,1,0
2311,11.555,0,10
2312,11.56,2,0
2313,11.565,0,8
2314,11.57,4,0
2315,11.575,0,8
2316,11.58,2,0
2317,11.585,1,9
2318,11.59,3,0
2319,11.595,0,8
2320,11.6,5,0
2321,11.605,1,9
2322,11.61,5,0
2323,11.615,1,9
2324,11.62,2,0
2325,11.625,0,8
2326,11.63,2,0
2327,11.635,0,8
2328,11.64,1,0
2329,11.645,0,8
2330,11.65,5,0
2331,11.655,0,9
2332,11.66,2,0
2333,11.665,0,10
2334,11.67,5,0
2335,11.675,1,7
2336,11.68,7,0
2337,11.685,2,9
2338,11.69,7,0
2339,11.695,4,8
2340,11.7,9,0
2341,11.705,2,9
2342,11.71,10,0
2343,11.715,8,8
2344,11.72,10,0
2345,11.725,6,8
2346,11.73,12,0
2347,11.735,11,10
2348,11.74,13,0
2349,11.745,2,7
2350,11.75,9,0
2351,11.755,2,8
2352,11.76,9,3
2353,11.765,5,10
2354,11.77,10,0
2355,11.775,4,10
2356,11.78,8,0
2357,11.785,7,9
2358,11.79,8,0
2359,11.795,0,8
2360,11.8,10,1
2361,11.805,0,9
2362,11.81,8,3
2363,11.815,3,9
2364,11.82,9,1
2365,11.825,2,8
2366,11.83,8,0
2367,11.835,2,9
2368,11.84,7,0
2369,11.845,1,7
2370,11.85,6,0
2371,11.855,1,10
2372,11.86,4,0
2373,11.865,1,8
2374,11.87,1,0
2375,11.875,0,8
2376,11.88,4,0
2377,11.885,0,9
2378,11.89,5,0
2379,11.895,1,7
2380,11.9,5,0
2381,11.905,1,9
2382,11.91,3,0
2383,11.915,2,9
2384,11.92,6,0
2385,11.925,2,9
2386,11.93,8,0
2387,11.935,6,9
2388,11.94,11,0
2389,11.945,1,10
2390,11.95,8,0
2391,11.955,4,8
2392,11.96,9,6
2393,11.965,6,9
2394,11.97,7,4
2395,11.975,3,9
2396,11.98,10,0
2397,11.985,7,9
2398,11.99,11,0
2399,11.995,3,10
2400,12.0,6,0
2401,12.005,0,10
2402,12.01,7,0
2403,12.015,0,8
2404,12.02,3,0
2405,12.025,0,7
2406,12.03,6,0
2407,12.035,4,8
2408,12.04,8,3
2409,12.045,0,9
2410,12.05,6,0
2411,12.055,1,7
2412,12.06,6,0
2413,12.065,0,9
2414,12.07,3,1
2415,12.075,0,9
2416,12.08,4,0
2417,12.085,0,9
2418,12.09,3,0
2419,12.095,0,8
2420,12.1,7,2
2421,12.105,0,10
2422,12.11,5,0
2423,12.115,1,8
2424,12.12,1,0
2425,12.125,1,9
2426,12.13,4,0
2427,12.135,0,9
2428,12.14,3,0
2429,12.145,0,8
2430,12.15,2,0
2431,12.155,0,8
2432,12.16,3,0
2433,12.165,0,8
2434,12.17,2,0
2435,12.175,1,9
2436,12.18,5,0
2437,12.185,0,8
2438,12.19,4,0
2439,12.195,1,9
2440,12.2,1,0
2441,12.205,0,8
2442,12.21,1,0
2443,12.215,1,9
2444,12.22,4,0
2445,12.225,0,7
2446,12.23,2,0
2447,12.235,0,8
2448,12.24,4,0
2449,12.245,0,9
2450,12.25,4,0
2451,12.255,0,8
2452,12.26,4,0
2453,12.265,0,9
2454,12.27,1,0
2455,12.275,0,8
2456,12.28,1,0
2457,12.285,0,9
2458,12.29,2,0
2459,12.295,0,10
2460,12.3,3,0
2461,12.305,0,8
2462,12.31,2,0
2463,12.315,0,7
2464,12.32,4,0
2465,12.325,1,8
2466,12.33,3,1
2467,12.335,0,8
2468,12.34,4,0
2469,12.345,0,9
2470,12.35,2,0
2471,12.355,1,10
2472,12.36,6,0
2473,12.365,0,8
2474,12.37,4,3
2475,12.375,1,8
2476,12.38,4,0
2477,12.385,0,10
2478,12.39,4,1
2479,12.395,0,11
2480,12.4,4,0
2481,12.405,0,8
2482,12.41,3,0
2483,12.415,0,9
2484,12.42,8,0
2485,12.425,0,9
2486,12.43,1,0
2487,12.435,0,10
2488,12.44,3,0
2489,12.445,0,8
2490,12.45,2,0
2491,12.455,0,8
2492,12.46,0,0
2493,12.465,1,9
2494,12.47,3,0
2495,12.475,0,8
2496,12.48,3,4
2497,12.485,0,10
2498,12.49,0,4
2499,12.495,0,10
2500,12.5,4,0
2501,12.505,1,8
2502,12.51,5,0
2503,12.515,1,9
2504,12.52,5,0
2505,12.525,1,9
2506,12.53,3,1
2507,12.535,0,9
2508,12.54,1,0
2509,12.545,0,8
2510,12.55,3,0
2511,12.555,0,7
2512,12.56,3,0
2513,12.565,0,10
2514,12.57,0,0
2515,12.575,0,8
2516,12.58,4,0
2517,12.585,0,9
2518,12.59,4,0
2519,12.595,0,8
2520,12.6,1,0
2521,12.605,0,10
2522,12.61,2,0
2523,12.615,0,9
2524,12.62,4,0
2525,12.625,0,10
2526,12.63,4,0
2527,12.635,0,10
2528,12.64,1,0
2529,12.645,0,9
2530,12.65,2,0
2531,12.655,0,10
2532,12.66,2,0
2533,12.665,0,8
2534,12.67,2,0
2535,12.675,0,9
2536,12.68,2,0
2537,12.685,1,9
2538,12.69,5,0
2539,12.695,0,9
2540,12.7,0,0
2541,12.705,0,9
2542,12.71,3,0
2543,12.715,0,9
2544,12.72,3,0
2545,12.725,1,10
2546,12.73,1,0
2547,12.735,0,10
2548,12.74,4,0
2549,12.745,0,8
2550,12.75,2,0
2551,12.755,1,7
2552,12.76,3,0
2553,12.765,0,8
2554,12.77,1,0
2555,12.775,0,9
2556,12.78,5,0
2557,12.785,0,8
2558,12.79,3,0
2559,12.795,0,7
2560,12.8,2,0
2561,12.805,0,8
2562,12.81,6,0
2563,12.815,1,8
2564,12.82,6,1
2565,12.825,3,9
2566,12.83,10,0
2567,12.835,0,11
2568,12.84,6,0
2569,12.845,0,8
2570,12.85,4,0
2571,12.855,1,7
2572,12.86,4,0
2573,12.865,1,10
2574,12.87,1,0
2575,12.875,0,8
2576,12.88,1,0
2577,12.885,0,7
2578,12.89,2,0
2579,12.895,0,8
2580,12.9,3,0
2581,12.905,0,9
2582,12.91,3,0
2583,12.915,0,10
2584,12.92,3,0
2585,12.925,1,9
2586,12.93,5,2
2587,12.935,0,9
2588,12.94,5,0
2589,12.945,0,10
2590,12.95,0,0
2591,12.955,0,8
2592,12.96,1,0
2593,12.965,0,8
2594,12.97,0,0
2595,12.975,0,6
2596,12.98,4,0
2597,12.985,0,10
2598,12.99,1,0
2599,12.995,0,8
2600,13.0,3,0
2601,13.005,0,9
2602,13.01,6,0
2603,13.015,0,8
2604,13.02,2,0
2605,13.025,0,7
2606,13.03,2,0
2607,13.035,1,9
2608,13.04,3,0
2609,13.045,0,8
2610,13.05,2,0
2611,13.055,0,9
2612,13.06,0,0
2613,13.065,1,9
2614,13.07,5,0
2615,13.075,1,9
2616,13.08,3,0
2617,13.085,1,9
2618,13.09,7,0
2619,13.095,3,8
2620,13.1,10,1
2621,13.105,4,9
2622,13.11,10,0
2623,13.115,4,9
2624,13.12,7,1
2625,13.125,3,9
2626,13.13,7,0
2627,13.135,1,10
2628,13.14,6,0
2629,13.145,5,10
2630,13.15,8,2
2631,13.155,0,9
