,hour,A5N,A5E,A5S
1151,5.755,10,2,0
1152,5.76,5,3,0
1153,5.765,11,0,5
1154,5.77,11,4,0
1155,5.775,10,4,0
1156,5.78,10,2,8
1157,5.785,4,5,0
1158,5.79,8,0,6
1159,5.795,3,6,0
1160,5.8,10,1,2
1161,5.805,9,6,0
1162,5.81,9,1,7
1163,5.815,6,5,0
1164,5.82,8,0,6
1165,5.825,10,5,0
1166,5.83,10,4,10
1167,5.835,3,5,0
1168,5.84,10,5,0
1169,5.845,10,5,0
1170,5.85,10,2,2
1171,5.855,5,3,0
1172,5.86,7,0,7
1173,5.865,0,4,0
1174,5.87,8,1,6
1175,5.875,4,4,0
1176,5.88,9,0,7
1177,5.885,4,4,0
1178,5.89,9,1,9
1179,5.895,0,5,0
1180,5.9,10,0,7
1181,5.905,10,3,0
1182,5.91,10,0,8
1183,5.915,10,5,0
1184,5.92,10,1,0
1185,5.925,3,4,0
1186,5.93,11,0,0
1187,5.935,11,5,0
1188,5.94,2,5,0
1189,5.945,9,4,0
1190,5.95,3,6,0
1191,5.955,6,5,0
1192,5.96,5,5,0
1193,5.965,12,4,0
1194,5.97,12,4,0
1195,5.975,12,4,0
1196,5.98,12,1,5
1197,5.985,0,6,0
1198,5.99,8,1,12
1199,5.995,4,6,0
1200,6.0,11,0,8
1201,6.005,11,6,0
1202,6.01,8,6,0
1203,6.015,10,1,0
1204,6.02,6,5,0
1205,6.025,10,2,0
1206,6.03,1,6,0
1207,6.035,11,4,1
1208,6.04,3,6,0
1209,6.045,10,1,0
1210,6.05,5,5,0
1211,6.055,10,2,0
1212,6.06,4,7,0
1213,6.065,10,7,0
1214,6.07,2,7,0
1215,6.075,11,4,1
1216,6.08,11,5,0
1217,6.085,11,5,0
1218,6.09,11,5,0
1219,6.095,11,5,0
1220,6.1,3,5,0
1221,6.105,9,0,0
1222,6.11,0,6,0
1223,6.115,7,0,0
1224,6.12,4,6,0
1225,6.125,11,0,0
1226,6.13,11,5,0
1227,6.135,11,5,0
1228,6.14,10,5,0
1229,6.145,10,5,0
1230,6.15,10,5,0
1231,6.155,7,5,0
1232,6.16,5,5,0
1233,6.165,10,2,0
1234,6.17,5,5,0
1235,6.175,10,5,0
1236,6.18,5,5,0
1237,6.185,11,1,1
1238,6.19,1,4,0
1239,6.195,8,1,0
1240,6.2,11,4,0
1241,6.205,11,4,0
1242,6.21,11,0,7
1243,6.215,11,5,0
1244,6.22,11,0,6
1245,6.225,11,5,0
1246,6.23,11,5,0
1247,6.235,11,3,0
1248,6.24,11,5,0
1249,6.245,11,1,1
1250,6.25,8,3,0
1251,6.255,9,1,7
1252,6.26,0,6,0
1253,6.265,8,1,10
1254,6.27,12,5,0
1255,6.275,5,5,0
1256,6.28,13,0,1
1257,6.285,1,4,0
1258,6.29,12,1,0
1259,6.295,3,5,0
1260,6.3,12,0,1
1261,6.305,12,4,0
1262,6.31,12,2,0
1263,6.315,6,6,0
1264,6.32,11,5,1
1265,6.325,11,5,0
1266,6.33,11,5,0
1267,6.335,11,5,0
1268,6.34,9,5,0
1269,6.345,0,5,0
1270,6.35,10,4,0
1271,6.355,13,6,0
1272,6.36,13,4,0
1273,6.365,12,4,0
1274,6.37,11,4,0
1275,6.375,5,4,0
1276,6.38,11,0,0
1277,6.385,11,5,0
1278,6.39,11,5,0
1279,6.395,8,5,0
1280,6.4,10,5,0
1281,6.405,12,0,8
1282,6.41,2,5,0
1283,6.415,10,1,5
1284,6.42,10,5,0
1285,6.425,7,0,8
1286,6.43,2,5,0
1287,6.435,10,1,6
1288,6.44,1,4,0
1289,6.445,7,1,6
1290,6.45,9,6,0
1291,6.455,10,0,4
1292,6.46,8,3,0
1293,6.465,8,0,9
1294,6.47,7,6,0
1295,6.475,8,1,11
1296,6.48,2,7,0
1297,6.485,10,0,9
1298,6.49,10,4,0
1299,6.495,10,4,0
1300,6.5,10,4,0
1301,6.505,10,4,0
1302,6.51,10,4,0
1303,6.515,10,1,9
1304,6.52,5,3,0
1305,6.525,11,2,7
1306,6.53,10,3,0
1307,6.535,10,3,0
1308,6.54,9,3,0
1309,6.545,2,3,0
1310,6.55,12,1,0
1311,6.555,3,3,0
1312,6.56,9,2,1
1313,6.565,9,5,0
1314,6.57,9,0,0
1315,6.575,1,4,0
1316,6.58,9,0,0
1317,6.585,9,5,0
1318,6.59,9,0,0
1319,6.595,4,6,0
1320,6.6,9,6,0
1321,6.605,5,6,0
1322,6.61,9,5,0
1323,6.615,9,5,0
1324,6.62,9,3,0
1325,6.625,9,5,0
1326,6.63,7,5,0
1327,6.635,7,5,0
1328,6.64,9,0,0
1329,6.645,4,6,0
1330,6.65,9,3,0
1331,6.655,9,5,0
1332,6.66,9,6,0
1333,6.665,9,6,0
1334,6.67,2,6,0
1335,6.675,9,1,1
1336,6.68,9,6,0
1337,6.685,9,0,0
1338,6.69,3,3,0
1339,6.695,9,1,0
1340,6.7,2,5,0
1341,6.705,9,1,1
1342,6.71,3,5,0
1343,6.715,10,5,0
1344,6.72,4,5,0
1345,6.725,10,1,0
1346,6.73,10,4,0
1347,6.735,5,6,0
1348,6.74,10,0,1
1349,6.745,7,4,0
1350,6.75,11,0,5
1351,6.755,10,4,0
1352,6.76,10,4,0
1353,6.765,10,4,0
1354,6.77,6,4,0
1355,6.775,10,0,0
1356,6.78,2,7,0
1357,6.785,10,4,1
1358,6.79,1,6,0
1359,6.795,11,1,1
1360,6.8,4,6,0
1361,6.805,11,4,0
1362,6.81,11,4,0
1363,6.815,11,4,0
1364,6.82,11,4,0
1365,6.825,11,4,0
1366,6.83,11,4,0
1367,6.835,11,5,0
1368,6.84,11,5,0
1369,6.845,11,3,0
1370,6.85,0,3,0
1371,6.855,9,0,0
1372,6.86,10,5,0
1373,6.865,10,1,0
1374,6.87,4,3,0
1375,6.875,11,0,1
1376,6.88,11,3,0
1377,6.885,11,5,0
1378,6.89,1,5,0
1379,6.895,10,2,0
1380,6.9,10,7,0
1381,6.905,10,5,0
1382,6.91,10,5,0
1383,6.915,10,5,0
1384,6.92,10,5,0
1385,6.925,10,5,0
1386,6.93,10,4,0
1387,6.935,10,6,0
1388,6.94,10,5,8
1389,6.945,10,5,0
1390,6.95,10,5,4
1391,6.955,10,5,0
1392,6.96,10,5,0
1393,6.965,9,5,0
1394,6.97,1,5,0
1395,6.975,10,0,0
1396,6.98,4,6,0
1397,6.985,10,0,1
1398,6.99,4,5,0
1399,6.995,10,2,0
1400,7.0,1,6,0
1401,7.005,11,0,1
1402,7.01,5,3,0
1403,7.015,10,1,0
1404,7.02,10,5,0
1405,7.025,10,5,0
1406,7.03,10,4,0
1407,7.035,10,4,0
1408,7.04,10,4,0
1409,7.045,7,4,0
1410,7.05,10,5,0
1411,7.055,1,5,0
1412,7.06,10,2,0
1413,7.065,10,4,0
1414,7.07,6,4,0
1415,7.075,8,0,1
1416,7.08,3,4,0
1417,7.085,10,0,10
1418,7.09,2,6,0
1419,7.095,11,0,6
1420,7.1,11,5,0
1421,7.105,11,5,0
1422,7.11,11,1,0
1423,7.115,11,6,0
1424,7.12,11,6,0
1425,7.125,11,6,0
1426,7.13,4,6,0
1427,7.135,12,0,0
1428,7.14,11,6,0
1429,7.145,11,6,0
1430,7.15,11,0,5
1431,7.155,11,4,0
1432,7.16,11,4,0
1433,7.165,11,4,0
1434,7.17,0,4,0
1435,7.175,8,0,0
1436,7.18,1,6,0
1437,7.185,12,0,0
1438,7.19,10,5,0
1439,7.195,4,5,0
1440,7.2,11,0,4
1441,7.205,5,6,0
1442,7.21,10,0,10
1443,7.215,3,5,0
1444,7.22,11,0,10
1445,7.225,10,5,0
1446,7.23,3,5,0
1447,7.235,10,0,0
1448,7.24,11,5,0
1449,7.245,11,5,0
1450,7.25,11,0,2
1451,7.255,0,5,0
1452,7.26,9,2,0
1453,7.265,2,5,0
1454,7.27,12,0,0
1455,7.275,3,5,0
1456,7.28,12,1,2
1457,7.285,7,4,0
1458,7.29,12,2,0
1459,7.295,4,5,0
1460,7.3,10,1,3
1461,7.305,3,6,0
1462,7.31,9,0,0
1463,7.315,11,6,0
1464,7.32,11,6,0
1465,7.325,11,2,9
1466,7.33,9,5,0
1467,7.335,8,5,0
1468,7.34,11,1,0
1469,7.345,11,3,0
1470,7.35,11,3,0
1471,7.355,3,3,0
1472,7.36,12,1,0
1473,7.365,1,4,0
1474,7.37,10,0,0
1475,7.375,1,4,0
1476,7.38,11,1,0
1477,7.385,2,7,0
1478,7.39,10,1,1
1479,7.395,5,5,0
1480,7.4,11,1,0
1481,7.405,11,6,0
1482,7.41,11,0,0
1483,7.415,11,6,0
1484,7.42,6,6,0
1485,7.425,10,0,0
1486,7.43,10,6,0
1487,7.435,10,3,0
1488,7.44,10,5,0
1489,7.445,4,5,0
1490,7.45,11,1,6
1491,7.455,1,5,0
1492,7.46,8,0,7
1493,7.465,5,5,0
1494,7.47,10,0,7
1495,7.475,4,7,0
1496,7.48,8,0,8
1497,7.485,2,6,0
1498,7.49,6,0,10
1499,7.495,6,5,0
1500,7.5,11,0,7
1501,7.505,11,6,0
1502,7.51,11,0,5
1503,7.515,11,5,0
1504,7.52,7,5,0
1505,7.525,9,5,0
1506,7.53,11,2,1
1507,7.535,3,5,0
1508,7.54,11,2,0
1509,7.545,11,3,0
1510,7.55,11,3,0
1511,7.555,11,2,7
1512,7.56,1,4,0
1513,7.565,12,3,0
1514,7.57,12,3,0
1515,7.575,12,3,0
1516,7.58,0,3,0
1517,7.585,8,0,0
1518,7.59,2,2,0
1519,7.595,11,0,0
1520,7.6,1,4,0
1521,7.605,12,1,2
1522,7.61,3,5,0
1523,7.615,12,1,0
1524,7.62,1,6,0
1525,7.625,10,3,0
1526,7.63,3,6,0
1527,7.635,12,1,0
1528,7.64,7,6,0
1529,7.645,11,0,0
1530,7.65,0,6,0
1531,7.655,10,3,0
1532,7.66,11,6,0
1533,7.665,11,6,0
1534,7.67,11,1,2
1535,7.675,11,6,0
1536,7.68,9,6,0
1537,7.685,9,6,0
1538,7.69,11,5,0
1539,7.695,6,5,0
1540,7.7,11,5,0
1541,7.705,11,5,0
1542,7.71,11,0,1
1543,7.715,11,6,0
1544,7.72,11,6,0
1545,7.725,2,6,0
1546,7.73,10,0,0
1547,7.735,2,5,0
1548,7.74,10,0,0
1549,7.745,4,5,0
1550,7.75,10,0,0
1551,7.755,2,4,0
1552,7.76,11,1,4
1553,7.765,6,6,0
1554,7.77,10,0,4
1555,7.775,0,6,0
1556,7.78,11,1,1
1557,7.785,11,5,0
1558,7.79,11,5,0
1559,7.795,11,0,4
1560,7.8,11,5,0
1561,7.805,11,5,0
1562,7.81,11,5,0
1563,7.815,11,5,0
1564,7.82,11,5,0
1565,7.825,0,5,0
1566,7.83,9,0,0
1567,7.835,12,6,0
1568,7.84,12,0,0
1569,7.845,12,4,0
1570,7.85,7,4,0
1571,7.855,13,1,0
1572,7.86,12,4,0
1573,7.865,12,0,7
1574,7.87,12,4,0
1575,7.875,12,4,0
1576,7.88,7,4,0
1577,7.885,12,5,2
1578,7.89,7,5,0
1579,7.895,12,4,1
1580,7.9,0,4,0
1581,7.905,11,0,0
1582,7.91,3,5,0
1583,7.915,12,1,1
1584,7.92,12,4,0
1585,7.925,12,4,2
1586,7.93,7,4,0
1587,7.935,11,4,0
1588,7.94,11,2,11
1589,7.945,11,4,0
1590,7.95,11,0,6
1591,7.955,11,5,0
1592,7.96,2,5,0
1593,7.965,11,0,1
1594,7.97,3,3,0
1595,7.975,11,0,1
1596,7.98,2,4,0
1597,7.985,10,0,0
1598,7.99,4,5,0
1599,7.995,11,2,1
1600,8.0,3,7,0
1601,8.005,11,1,0
1602,8.01,5,4,0
1603,8.015,8,0,1
1604,8.02,4,5,0
1605,8.025,11,1,9
1606,8.03,11,5,0
1607,8.035,11,5,9
1608,8.04,11,5,0
1609,8.045,11,5,0
1610,8.05,11,5,0
1611,8.055,11,5,0
1612,8.06,5,5,0
1613,8.065,12,1,0
1614,8.07,12,5,0
1615,8.075,12,0,0
1616,8.08,12,6,0
1617,8.085,0,6,0
1618,8.09,9,0,0
1619,8.095,0,4,0
1620,8.1,10,0,1
1621,8.105,0,6,0
1622,8.11,9,5,8
1623,8.115,0,6,0
1624,8.12,7,0,0
1625,8.125,0,4,0
1626,8.13,9,0,0
1627,8.135,1,5,0
1628,8.14,11,0,0
1629,8.145,11,5,0
1630,8.15,11,1,0
1631,8.155,11,6,0
1632,8.16,7,6,0
1633,8.165,11,6,0
1634,8.17,11,6,7
1635,8.175,11,6,0
1636,8.18,11,6,3
1637,8.185,11,6,4
1638,8.19,11,6,0
1639,8.195,4,6,0
1640,8.2,11,0,0
1641,8.205,0,5,0
1642,8.21,8,0,1
1643,8.215,11,5,0
1644,8.22,11,0,8
1645,8.225,0,6,0
1646,8.23,10,1,1
1647,8.235,12,5,0
1648,8.24,12,1,7
1649,8.245,12,4,0
1650,8.25,0,4,0
1651,8.255,10,1,0
1652,8.26,11,4,0
1653,8.265,8,1,16
1654,8.27,5,7,0
1655,8.275,12,0,0
1656,8.28,12,7,0
1657,8.285,12,7,0
1658,8.29,6,7,0
1659,8.295,7,0,2
1660,8.3,9,6,0
1661,8.305,7,1,11
1662,8.31,0,7,0
1663,8.315,10,1,1
1664,8.32,0,5,0
1665,8.325,8,1,7
1666,8.33,0,4,0
1667,8.335,10,0,0
1668,8.34,1,5,0
1669,8.345,10,0,5
1670,8.35,1,6,0
1671,8.355,9,1,0
1672,8.36,4,5,0
1673,8.365,12,1,4
1674,8.37,12,6,0
1675,8.375,12,0,1
1676,8.38,0,5,0
1677,8.385,12,2,7
1678,8.39,0,3,0
1679,8.395,9,0,0
1680,8.4,1,4,0
1681,8.405,11,1,2
1682,8.41,6,4,0
1683,8.415,10,0,1
1684,8.42,11,3,0
1685,8.425,11,2,5
1686,8.43,11,3,0
1687,8.435,1,3,0
1688,8.44,11,2,3
1689,8.445,0,3,0
1690,8.45,8,1,1
1691,8.455,12,5,0
1692,8.46,12,0,0
1693,8.465,12,4,0
1694,8.47,9,4,0
1695,8.475,6,4,0
1696,8.48,9,3,0
1697,8.485,0,6,0
1698,8.49,7,1,1
1699,8.495,3,6,0
1700,8.5,12,2,7
1701,8.505,5,5,0
1702,8.51,11,0,0
1703,8.515,10,5,0
1704,8.52,7,0,1
1705,8.525,0,4,0
1706,8.53,11,1,1
1707,8.535,0,6,0
1708,8.54,9,1,7
1709,8.545,0,6,0
1710,8.55,10,0,0
1711,8.555,3,5,0
1712,8.56,11,1,0
1713,8.565,0,5,0
1714,8.57,8,0,4
1715,8.575,9,6,0
1716,8.58,9,1,10
1717,8.585,3,6,0
1718,8.59,12,0,3
1719,8.595,12,5,0
1720,8.6,12,5,9
1721,8.605,12,5,2
1722,8.61,11,5,0
1723,8.615,1,5,0
1724,8.62,11,0,0
1725,8.625,0,5,0
1726,8.63,10,0,1
1727,8.635,13,4,0
1728,8.64,13,2,4
1729,8.645,13,5,0
1730,8.65,3,5,0
1731,8.655,12,2,0
1732,8.66,0,6,0
1733,8.665,10,0,1
1734,8.67,5,6,0
1735,8.675,12,1,8
1736,8.68,11,4,0
1737,8.685,9,1,11
1738,8.69,4,5,0
1739,8.695,12,1,1
1740,8.7,2,5,0
1741,8.705,9,1,2
1742,8.71,12,5,0
1743,8.715,12,0,9
1744,8.72,12,6,0
1745,8.725,4,6,0
1746,8.73,10,0,2
1747,8.735,11,5,0
1748,8.74,11,1,5
1749,8.745,6,4,0
1750,8.75,11,5,8
1751,8.755,11,5,0
1752,8.76,11,5,11
1753,8.765,2,5,0
1754,8.77,9,1,0
1755,8.775,0,5,0
1756,8.78,9,1,1
1757,8.785,0,4,0
1758,8.79,10,0,0
1759,8.795,1,4,0
1760,8.8,10,1,0
1761,8.805,3,6,0
1762,8.81,13,1,7
1763,8.815,9,6,0
1764,8.82,9,1,6
1765,8.825,14,4,0
1766,8.83,14,1,1
1767,8.835,14,5,0
1768,8.84,6,5,0
1769,8.845,9,1,6
1770,8.85,1,4,0
1771,8.855,9,1,0
1772,8.86,0,4,0
1773,8.865,8,0,1
1774,8.87,0,6,0
1775,8.875,8,3,8
1776,8.88,11,7,0
1777,8.885,11,0,6
1778,8.89,11,4,0
1779,8.895,4,4,0
1780,8.9,11,1,1
1781,8.905,11,5,0
1782,8.91,11,4,0
1783,8.915,9,5,0
1784,8.92,9,5,0
1785,8.925,11,5,11
1786,8.93,0,5,0
1787,8.935,10,2,2
1788,8.94,0,5,0
1789,8.945,10,1,7
1790,8.95,5,5,0
1791,8.955,12,0,0
1792,8.96,8,7,0
1793,8.965,11,2,1
1794,8.97,5,4,0
1795,8.975,12,0,3
1796,8.98,10,6,0
1797,8.985,8,1,14
1798,8.99,12,4,0
1799,8.995,12,0,5
1800,9.0,12,5,0
1801,9.005,12,5,0
1802,9.01,12,5,0
1803,9.015,12,5,0
1804,9.02,5,5,0
1805,9.025,4,5,0
1806,9.03,13,1,8
1807,9.035,12,6,0
1808,9.04,12,0,7
1809,9.045,5,5,0
1810,9.05,12,0,3
1811,9.055,2,5,0
1812,9.06,12,0,6
1813,9.065,4,5,0
1814,9.07,11,0,10
1815,9.075,11,5,0
1816,9.08,11,0,10
1817,9.085,11,4,0
1818,9.09,9,4,0
1819,9.095,9,4,0
1820,9.1,9,4,0
1821,9.105,9,4,0
1822,9.11,0,4,0
1823,9.115,6,1,0
1824,9.12,1,5,0
1825,9.125,11,2,0
1826,9.13,11,4,0
1827,9.135,11,1,0
1828,9.14,4,4,0
1829,9.145,10,1,0
1830,9.15,1,4,0
1831,9.155,9,1,1
1832,9.16,2,6,0
1833,9.165,11,0,0
1834,9.17,11,6,0
1835,9.175,11,2,0
1836,9.18,5,6,0
1837,9.185,11,4,0
1838,9.19,11,7,0
1839,9.195,11,6,0
1840,9.2,2,6,0
1841,9.205,12,6,0
1842,9.21,6,6,0
1843,9.215,8,0,4
1844,9.22,1,7,0
1845,9.225,11,1,4
1846,9.23,11,5,0
1847,9.235,11,1,7
1848,9.24,11,5,0
1849,9.245,11,5,0
1850,9.25,11,5,0
1851,9.255,11,5,0
1852,9.26,10,5,0
1853,9.265,0,5,0
1854,9.27,10,1,0
1855,9.275,0,6,0
1856,9.28,9,0,0
1857,9.285,3,4,0
1858,9.29,12,1,1
1859,9.295,10,4,0
1860,9.3,9,1,1
1861,9.305,8,6,0
1862,9.31,9,2,1
1863,9.315,6,4,0
1864,9.32,11,1,0
1865,9.325,11,5,0
1866,9.33,11,2,7
1867,9.335,1,5,0
1868,9.34,11,1,0
1869,9.345,3,4,0
1870,9.35,11,2,0
1871,9.355,4,4,0
1872,9.36,11,3,1
1873,9.365,0,3,0
1874,9.37,12,0,0
1875,9.375,0,4,0
1876,9.38,10,1,0
1877,9.385,0,4,0
1878,9.39,10,0,0
1879,9.395,6,5,0
1880,9.4,11,0,0
1881,9.405,0,5,0
1882,9.41,10,2,0
1883,9.415,5,6,0
1884,9.42,11,1,0
1885,9.425,11,4,0
1886,9.43,11,3,0
1887,9.435,3,3,0
1888,9.44,11,3,0
1889,9.445,11,3,0
1890,9.45,11,3,0
1891,9.455,3,3,0
1892,9.46,12,3,0
1893,9.465,1,3,0
1894,9.47,11,1,0
1895,9.475,0,4,0
1896,9.48,9,1,0
1897,9.485,11,4,0
1898,9.49,11,1,0
1899,9.495,2,4,0
1900,9.5,12,2,2
1901,9.505,11,4,0
1902,9.51,11,5,1
1903,9.515,2,5,0
1904,9.52,11,5,1
1905,9.525,11,5,0
1906,9.53,7,5,0
1907,9.535,3,5,0
1908,9.54,8,0,2
1909,9.545,0,5,0
1910,9.55,9,0,0
1911,9.555,9,4,0
1912,9.56,9,2,1
1913,9.565,9,4,0
1914,9.57,9,4,0
1915,9.575,9,4,0
1916,9.58,9,4,0
1917,9.585,4,4,0
1918,9.59,9,4,0
1919,9.595,9,4,0
1920,9.6,9,4,0
1921,9.605,1,4,0
1922,9.61,10,0,0
1923,9.615,1,4,0
1924,9.62,9,0,0
1925,9.625,9,4,0
1926,9.63,9,0,0
1927,9.635,9,5,0
1928,9.64,9,1,0
1929,9.645,9,4,0
1930,9.65,8,4,0
1931,9.655,6,4,0
1932,9.66,8,4,0
1933,9.665,8,4,0
1934,9.67,5,4,0
1935,9.675,1,4,0
1936,9.68,9,1,1
1937,9.685,2,4,0
1938,9.69,11,1,0
1939,9.695,11,6,0
1940,9.7,11,0,0
1941,9.705,11,5,0
1942,9.71,11,5,0
1943,9.715,11,5,0
1944,9.72,11,5,0
1945,9.725,11,5,0
1946,9.73,5,5,0
1947,9.735,10,0,1
1948,9.74,10,6,0
1949,9.745,10,0,8
1950,9.75,6,5,0
1951,9.755,11,0,3
1952,9.76,4,5,0
1953,9.765,10,0,11
1954,9.77,0,5,0
1955,9.775,8,1,11
1956,9.78,11,5,0
1957,9.785,11,3,6
1958,9.79,11,6,0
1959,9.795,11,6,0
1960,9.8,9,6,0
1961,9.805,11,2,0
1962,9.81,11,6,0
1963,9.815,11,6,0
1964,9.82,11,6,0
1965,9.825,11,6,0
1966,9.83,11,6,0
1967,9.835,11,6,0
1968,9.84,4,6,0
1969,9.845,11,2,0
1970,9.85,0,5,0
1971,9.855,11,1,8
1972,9.86,3,5,0
1973,9.865,12,1,2
1974,9.87,12,5,0
1975,9.875,12,2,6
1976,9.88,12,6,0
1977,9.885,0,6,0
1978,9.89,9,0,0
1979,9.895,11,5,0
1980,9.9,11,1,8
1981,9.905,11,4,8
1982,9.91,11,1,6
1983,9.915,10,4,0
1984,9.92,5,4,0
1985,9.925,11,3,0
1986,9.93,0,5,0
1987,9.935,12,0,1
1988,9.94,5,4,0
1989,9.945,11,2,1
1990,9.95,2,6,0
1991,9.955,11,1,0
1992,9.96,4,5,0
1993,9.965,11,0,0
1994,9.97,11,5,0
1995,9.975,11,4,0
1996,9.98,11,5,0
1997,9.985,11,5,0
1998,9.99,11,5,0
1999,9.995,11,5,0
2000,10.0,11,5,0
2001,10.005,11,5,0
2002,10.01,11,5,0
2003,10.015,11,5,0
2004,10.02,11,5,0
2005,10.025,11,5,0
2006,10.03,11,5,0
2007,10.035,9,5,0
2008,10.04,0,5,0
2009,10.045,7,1,3
2010,10.05,8,4,0
2011,10.055,4,4,0
2012,10.06,12,1,0
2013,10.065,11,4,0
2014,10.07,11,4,0
2015,10.075,11,4,0
2016,10.08,11,4,0
2017,10.085,11,4,0
2018,10.09,11,4,0
2019,10.095,11,4,0
2020,10.1,0,4,0
2021,10.105,10,2,0
2022,10.11,4,5,0
2023,10.115,10,2,0
2024,10.12,2,5,0
2025,10.125,11,1,1
2026,10.13,11,6,7
2027,10.135,11,6,0
2028,10.14,11,6,0
2029,10.145,11,6,0
2030,10.15,11,6,0
2031,10.155,9,6,0
2032,10.16,1,6,0
2033,10.165,10,0,0
2034,10.17,1,6,0
2035,10.175,9,0,0
2036,10.18,3,5,0
2037,10.185,11,0,1
2038,10.19,3,6,0
2039,10.195,11,0,0
2040,10.2,11,5,0
2041,10.205,11,5,0
2042,10.21,5,5,0
2043,10.215,11,0,0
2044,10.22,11,5,0
2045,10.225,11,6,0
2046,10.23,4,6,0
2047,10.235,10,3,1
2048,10.24,3,3,0
2049,10.245,10,1,0
2050,10.25,1,5,0
2051,10.255,9,0,0
2052,10.26,10,6,0
2053,10.265,10,6,0
2054,10.27,10,6,0
2055,10.275,10,6,0
2056,10.28,10,6,0
2057,10.285,9,6,0
2058,10.29,3,6,0
2059,10.295,11,1,1
2060,10.3,0,6,0
2061,10.305,8,1,0
2062,10.31,0,6,0
2063,10.315,9,0,1
2064,10.32,10,5,0
2065,10.325,10,5,0
2066,10.33,7,5,0
2067,10.335,10,0,0
2068,10.34,4,4,0
2069,10.345,9,3,0
2070,10.35,2,5,0
2071,10.355,10,0,0
2072,10.36,2,4,0
2073,10.365,9,1,0
2074,10.37,9,4,0
2075,10.375,6,4,0
2076,10.38,9,4,0
2077,10.385,9,4,0
2078,10.39,9,4,0
2079,10.395,9,4,0
2080,10.4,9,4,0
2081,10.405,9,4,0
2082,10.41,0,4,0
2083,10.415,9,1,1
2084,10.42,1,4,0
2085,10.425,9,0,0
2086,10.43,4,4,0
2087,10.435,10,3,0
2088,10.44,2,5,0
2089,10.445,10,1,2
2090,10.45,10,5,0
2091,10.455,5,5,0
2092,10.46,10,0,2
2093,10.465,10,5,0
2094,10.47,2,5,0
2095,10.475,10,0,1
2096,10.48,10,5,0
2097,10.485,6,5,0
2098,10.49,5,5,0
2099,10.495,11,1,0
2100,10.5,11,5,0
2101,10.505,11,5,0
2102,10.51,11,5,0
2103,10.515,7,5,0
2104,10.52,6,5,0
2105,10.525,11,2,0
2106,10.53,3,5,0
2107,10.535,12,1,2
2108,10.54,12,6,0
2109,10.545,12,6,0
2110,10.55,12,6,0
2111,10.555,9,6,0
2112,10.56,9,6,0
2113,10.565,12,1,0
2114,10.57,0,4,0
2115,10.575,11,1,0
2116,10.58,5,5,0
2117,10.585,12,0,0
2118,10.59,0,4,0
2119,10.595,10,1,1
2120,10.6,7,6,0
2121,10.605,12,2,1
2122,10.61,3,4,0
2123,10.615,12,0,1
2124,10.62,5,5,0
2125,10.625,12,0,0
2126,10.63,3,4,0
2127,10.635,12,0,0
2128,10.64,12,3,0
2129,10.645,12,3,0
2130,10.65,12,3,0
2131,10.655,12,1,0
2132,10.66,12,4,0
2133,10.665,12,4,0
2134,10.67,12,4,0
2135,10.675,12,4,0
2136,10.68,8,4,0
2137,10.685,7,4,0
2138,10.69,10,0,0
2139,10.695,5,4,0
2140,10.7,11,0,2
2141,10.705,2,4,0
2142,10.71,11,1,0
2143,10.715,8,6,0
2144,10.72,9,6,0
2145,10.725,10,3,8
2146,10.73,2,5,0
2147,10.735,10,1,11
2148,10.74,10,5,0
2149,10.745,5,5,0
2150,10.75,11,1,0
2151,10.755,11,4,0
2152,10.76,11,4,0
2153,10.765,11,4,0
2154,10.77,11,4,0
2155,10.775,11,4,0
2156,10.78,11,4,0
2157,10.785,4,4,0
2158,10.79,10,0,1
2159,10.795,0,6,0
2160,10.8,10,0,0
2161,10.805,1,6,0
2162,10.81,11,1,0
2163,10.815,12,6,0
2164,10.82,9,6,0
2165,10.825,5,6,0
2166,10.83,12,1,0
2167,10.835,12,5,0
2168,10.84,12,5,0
2169,10.845,3,5,0
2170,10.85,12,1,0
2171,10.855,2,4,0
2172,10.86,11,1,0
2173,10.865,5,4,0
2174,10.87,11,2,0
2175,10.875,3,4,0
2176,10.88,11,3,0
2177,10.885,11,3,0
2178,10.89,11,3,0
2179,10.895,7,3,0
2180,10.9,9,3,0
2181,10.905,9,1,7
2182,10.91,3,5,0
2183,10.915,12,2,8
2184,10.92,4,6,0
2185,10.925,11,4,7
2186,10.93,11,3,0
2187,10.935,0,4,0
2188,10.94,8,0,1
2189,10.945,1,6,0
2190,10.95,13,0,0
2191,10.955,13,4,0
2192,10.96,13,4,0
2193,10.965,13,4,0
2194,10.97,13,4,0
2195,10.975,13,4,0
2196,10.98,11,4,0
2197,10.985,1,4,0
2198,10.99,12,0,0
2199,10.995,4,4,0
2200,11.0,12,1,0
2201,11.005,12,4,0
2202,11.01,12,2,0
2203,11.015,3,5,0
2204,11.02,11,5,1
2205,11.025,11,5,0
2206,11.03,11,1,0
2207,11.035,11,4,0
2208,11.04,11,4,0
2209,11.045,11,4,0
2210,11.05,11,4,0
2211,11.055,0,4,0
2212,11.06,7,0,0
2213,11.065,5,4,0
2214,11.07,11,1,0
2215,11.075,10,4,0
2216,11.08,10,0,0
2217,11.085,10,3,8
2218,11.09,10,4,0
2219,11.095,10,4,0
2220,11.1,5,4,0
2221,11.105,10,0,11
2222,11.11,10,4,0
2223,11.115,10,0,5
2224,11.12,5,4,0
2225,11.125,10,1,12
