,hour,A3N,A3S,A3W
1151,5.755,0,3,0
1152,5.76,0,0,3
1153,5.765,0,2,0
1154,5.77,0,0,2
1155,5.775,0,4,0
1156,5.78,0,0,3
1157,5.785,0,2,0
1158,5.79,0,0,2
1159,5.795,0,6,0
1160,5.8,0,1,6
1161,5.805,0,3,0
1162,5.81,0,0,4
1163,5.815,0,5,0
1164,5.82,0,0,6
1165,5.825,2,5,0
1166,5.83,0,1,5
1167,5.835,0,3,0
1168,5.84,0,0,1
1169,5.845,0,6,0
1170,5.85,0,0,2
1171,5.855,0,4,0
1172,5.86,0,0,3
1173,5.865,0,2,0
1174,5.87,0,0,6
1175,5.875,0,4,0
1176,5.88,0,0,3
1177,5.885,0,2,0
1178,5.89,0,1,3
1179,5.895,0,3,0
1180,5.9,0,0,5
1181,5.905,0,5,0
1182,5.91,0,0,3
1183,5.915,0,2,0
1184,5.92,0,0,1
1185,5.925,0,4,0
1186,5.93,0,0,2
1187,5.935,0,3,0
1188,5.94,0,0,3
1189,5.945,0,3,0
1190,5.95,0,0,3
1191,5.955,0,5,0
1192,5.96,0,0,3
1193,5.965,0,3,0
1194,5.97,0,0,3
1195,5.975,1,5,0
1196,5.98,0,1,1
1197,5.985,0,5,0
1198,5.99,0,0,2
1199,5.995,0,4,0
1200,6.0,0,0,3
1201,6.005,0,3,0
1202,6.01,0,0,2
1203,6.015,1,4,0
1204,6.02,0,0,6
1205,6.025,0,5,0
1206,6.03,0,1,4
1207,6.035,0,4,0
1208,6.04,0,1,1
1209,6.045,0,7,0
1210,6.05,0,1,3
1211,6.055,0,5,0
1212,6.06,0,1,2
1213,6.065,0,3,0
1214,6.07,0,0,1
1215,6.075,0,4,0
1216,6.08,0,0,3
1217,6.085,0,8,0
1218,6.09,0,0,3
1219,6.095,0,5,0
1220,6.1,0,0,2
1221,6.105,0,4,0
1222,6.11,0,1,2
1223,6.115,0,3,0
1224,6.12,0,0,2
1225,6.125,0,3,0
1226,6.13,0,0,6
1227,6.135,0,5,0
1228,6.14,0,0,3
1229,6.145,0,2,0
1230,6.15,0,0,1
1231,6.155,0,4,0
1232,6.16,0,0,3
1233,6.165,0,4,0
1234,6.17,0,1,6
1235,6.175,0,3,0
1236,6.18,0,1,7
1237,6.185,0,5,0
1238,6.19,0,0,5
1239,6.195,0,4,0
1240,6.2,0,0,4
1241,6.205,0,5,0
1242,6.21,0,0,2
1243,6.215,0,5,0
1244,6.22,0,0,2
1245,6.225,0,6,0
1246,6.23,0,1,2
1247,6.235,0,4,0
1248,6.24,0,1,1
1249,6.245,0,3,0
1250,6.25,0,0,4
1251,6.255,0,4,0
1252,6.26,0,0,0
1253,6.265,0,2,0
1254,6.27,0,0,1
1255,6.275,0,3,0
1256,6.28,0,0,3
1257,6.285,0,5,0
1258,6.29,0,0,1
1259,6.295,0,4,0
1260,6.3,0,0,2
1261,6.305,0,1,0
1262,6.31,0,0,5
1263,6.315,0,2,0
1264,6.32,0,0,4
1265,6.325,0,3,0
1266,6.33,0,0,4
1267,6.335,0,8,0
1268,6.34,0,0,4
1269,6.345,0,8,0
1270,6.35,0,0,3
1271,6.355,1,2,0
1272,6.36,0,1,2
1273,6.365,0,5,0
1274,6.37,0,1,1
1275,6.375,0,3,0
1276,6.38,0,0,4
1277,6.385,0,3,0
1278,6.39,0,0,4
1279,6.395,0,4,0
1280,6.4,0,0,1
1281,6.405,0,5,0
1282,6.41,0,0,3
1283,6.415,0,5,0
1284,6.42,0,0,1
1285,6.425,0,1,0
1286,6.43,0,0,2
1287,6.435,0,5,0
1288,6.44,0,0,2
1289,6.445,0,3,0
1290,6.45,0,0,2
1291,6.455,0,3,0
1292,6.46,0,1,0
1293,6.465,0,3,0
1294,6.47,0,1,6
1295,6.475,0,4,0
1296,6.48,0,0,6
1297,6.485,0,6,0
1298,6.49,0,0,3
1299,6.495,0,4,0
1300,6.5,0,0,1
1301,6.505,1,5,0
1302,6.51,0,0,5
1303,6.515,0,2,0
1304,6.52,0,1,3
1305,6.525,0,3,0
1306,6.53,0,1,3
1307,6.535,0,4,0
1308,6.54,0,0,4
1309,6.545,1,5,0
1310,6.55,0,0,4
1311,6.555,0,4,0
1312,6.56,0,0,0
1313,6.565,0,6,0
1314,6.57,0,0,3
1315,6.575,0,3,0
1316,6.58,0,0,1
1317,6.585,0,6,0
1318,6.59,0,0,3
1319,6.595,0,4,0
1320,6.6,0,0,1
1321,6.605,0,5,0
1322,6.61,0,0,6
1323,6.615,0,5,0
1324,6.62,0,0,3
1325,6.625,0,5,0
1326,6.63,0,0,2
1327,6.635,0,3,0
1328,6.64,0,0,2
1329,6.645,0,5,0
1330,6.65,0,0,2
1331,6.655,0,5,0
1332,6.66,0,1,1
1333,6.665,0,4,0
1334,6.67,0,0,2
1335,6.675,0,3,0
1336,6.68,0,1,7
1337,6.685,0,5,0
1338,6.69,0,1,5
1339,6.695,0,3,0
1340,6.7,0,0,9
1341,6.705,0,4,0
1342,6.71,0,1,6
1343,6.715,0,6,0
1344,6.72,0,0,8
1345,6.725,0,4,0
1346,6.73,0,1,10
1347,6.735,0,6,0
1348,6.74,0,0,6
1349,6.745,0,6,0
1350,6.75,0,0,9
1351,6.755,0,5,0
1352,6.76,0,0,8
1353,6.765,0,6,0
1354,6.77,0,0,7
1355,6.775,0,4,0
1356,6.78,0,0,4
1357,6.785,0,3,0
1358,6.79,0,0,8
1359,6.795,1,4,0
1360,6.8,0,0,7
1361,6.805,1,4,0
1362,6.81,0,1,7
1363,6.815,0,3,0
1364,6.82,0,1,3
1365,6.825,0,7,0
1366,6.83,0,0,2
1367,6.835,0,4,0
1368,6.84,0,0,2
1369,6.845,0,3,0
1370,6.85,0,0,7
1371,6.855,0,7,0
1372,6.86,0,0,3
1373,6.865,0,4,0
1374,6.87,0,0,6
1375,6.875,0,4,0
1376,6.88,0,1,5
1377,6.885,1,4,0
1378,6.89,0,1,4
1379,6.895,0,3,0
1380,6.9,0,0,4
1381,6.905,0,4,0
1382,6.91,0,0,1
1383,6.915,0,3,0
1384,6.92,0,1,1
1385,6.925,0,4,0
1386,6.93,0,0,3
1387,6.935,0,4,0
1388,6.94,0,0,2
1389,6.945,0,5,0
1390,6.95,0,0,2
1391,6.955,0,5,0
1392,6.96,0,0,6
1393,6.965,0,5,0
1394,6.97,0,0,4
1395,6.975,0,2,0
1396,6.98,0,0,1
1397,6.985,0,5,0
1398,6.99,0,1,1
1399,6.995,0,4,0
1400,7.0,0,0,5
1401,7.005,1,4,0
1402,7.01,0,0,2
1403,7.015,0,6,0
1404,7.02,0,0,4
1405,7.025,0,5,0
1406,7.03,0,0,4
1407,7.035,0,6,0
1408,7.04,0,0,5
1409,7.045,0,4,0
1410,7.05,0,0,5
1411,7.055,0,4,0
1412,7.06,0,0,6
1413,7.065,0,5,0
1414,7.07,0,1,2
1415,7.075,0,5,0
1416,7.08,0,0,3
1417,7.085,0,3,0
1418,7.09,0,0,2
1419,7.095,1,4,0
1420,7.1,0,0,3
1421,7.105,0,5,0
1422,7.11,0,0,3
1423,7.115,0,5,0
1424,7.12,0,0,2
1425,7.125,0,4,0
1426,7.13,0,0,4
1427,7.135,0,4,0
1428,7.14,0,0,1
1429,7.145,0,2,0
1430,7.15,0,0,1
1431,7.155,0,4,0
1432,7.16,0,0,4
1433,7.165,0,5,0
1434,7.17,0,0,3
1435,7.175,0,4,0
1436,7.18,0,0,2
1437,7.185,0,6,0
1438,7.19,0,1,0
1439,7.195,0,5,0
1440,7.2,0,1,1
1441,7.205,1,6,0
1442,7.21,0,0,3
1443,7.215,0,5,0
1444,7.22,0,0,4
1445,7.225,0,5,0
1446,7.23,0,1,5
1447,7.235,0,5,0
1448,7.24,0,0,4
1449,7.245,0,5,0
1450,7.25,0,0,5
1451,7.255,0,4,0
1452,7.26,0,0,3
1453,7.265,0,4,0
1454,7.27,0,0,2
1455,7.275,0,6,0
1456,7.28,0,1,2
1457,7.285,0,4,0
1458,7.29,0,0,3
1459,7.295,0,4,0
1460,7.3,0,0,6
1461,7.305,0,4,0
1462,7.31,0,1,8
1463,7.315,0,3,0
1464,7.32,0,1,6
1465,7.325,0,5,0
1466,7.33,0,0,3
1467,7.335,1,4,0
1468,7.34,0,0,3
1469,7.345,0,3,0
1470,7.35,0,1,5
1471,7.355,0,5,0
1472,7.36,0,0,2
1473,7.365,0,6,0
1474,7.37,0,0,2
1475,7.375,0,4,0
1476,7.38,0,0,2
1477,7.385,1,7,0
1478,7.39,0,0,1
1479,7.395,0,5,0
1480,7.4,0,0,5
1481,7.405,1,5,0
1482,7.41,0,1,3
1483,7.415,0,4,0
1484,7.42,0,0,4
1485,7.425,0,3,0
1486,7.43,0,0,4
1487,7.435,0,4,0
1488,7.44,0,0,2
1489,7.445,0,4,0
1490,7.45,0,1,0
1491,7.455,0,5,0
1492,7.46,0,1,7
1493,7.465,0,4,0
1494,7.47,0,0,7
1495,7.475,0,5,0
1496,7.48,0,0,7
1497,7.485,0,4,0
1498,7.49,0,1,5
1499,7.495,2,4,0
1500,7.5,0,0,0
1501,7.505,0,5,0
1502,7.51,0,1,4
1503,7.515,0,6,0
1504,7.52,0,0,1
1505,7.525,0,7,0
1506,7.53,0,0,4
1507,7.535,0,5,0
1508,7.54,0,0,1
1509,7.545,0,5,0
1510,7.55,0,0,4
1511,7.555,0,4,0
1512,7.56,0,0,3
1513,7.565,0,2,0
1514,7.57,0,0,3
1515,7.575,0,5,0
1516,7.58,0,0,4
1517,7.585,0,4,0
1518,7.59,0,0,0
1519,7.595,0,3,0
1520,7.6,0,1,3
1521,7.605,2,4,0
1522,7.61,0,0,2
1523,7.615,0,5,0
1524,7.62,0,0,3
1525,7.625,0,6,0
1526,7.63,0,0,4
1527,7.635,0,5,0
1528,7.64,0,0,2
1529,7.645,0,5,0
1530,7.65,0,1,1
1531,7.655,0,6,0
1532,7.66,0,0,2
1533,7.665,0,7,0
1534,7.67,0,0,3
1535,7.675,0,3,0
1536,7.68,0,0,4
1537,7.685,0,5,0
1538,7.69,0,0,2
1539,7.695,0,3,0
1540,7.7,0,0,2
1541,7.705,0,6,0
1542,7.71,0,0,3
1543,7.715,0,3,0
1544,7.72,0,0,4
1545,7.725,0,4,0
1546,7.73,0,0,5
1547,7.735,1,4,0
1548,7.74,0,1,3
1549,7.745,0,7,0
1550,7.75,0,1,0
1551,7.755,0,4,0
1552,7.76,0,0,0
1553,7.765,0,3,0
1554,7.77,0,1,4
1555,7.775,0,6,0
1556,7.78,0,1,4
1557,7.785,0,5,0
1558,7.79,0,0,1
1559,7.795,0,3,0
1560,7.8,0,0,4
1561,7.805,0,5,0
1562,7.81,0,0,2
1563,7.815,0,5,0
1564,7.82,0,0,3
1565,7.825,0,4,0
1566,7.83,0,0,2
1567,7.835,0,4,0
1568,7.84,0,0,2
1569,7.845,1,4,0
1570,7.85,0,0,1
1571,7.855,1,3,0
1572,7.86,0,1,3
1573,7.865,0,4,0
1574,7.87,0,0,5
1575,7.875,0,3,0
1576,7.88,0,0,7
1577,7.885,0,4,0
1578,7.89,0,0,2
1579,7.895,0,5,0
1580,7.9,0,0,6
1581,7.905,0,5,0
1582,7.91,0,0,3
1583,7.915,0,5,0
1584,7.92,0,0,3
1585,7.925,0,6,0
1586,7.93,0,0,2
1587,7.935,0,3,0
1588,7.94,0,1,2
1589,7.945,0,6,0
1590,7.95,0,0,5
1591,7.955,0,2,0
1592,7.96,0,0,4
1593,7.965,1,3,0
1594,7.97,0,0,6
1595,7.975,0,4,0
1596,7.98,0,0,5
1597,7.985,0,4,0
1598,7.99,0,0,5
1599,7.995,0,7,0
1600,8.0,0,0,6
1601,8.005,0,6,0
1602,8.01,0,0,5
1603,8.015,0,7,0
1604,8.02,0,0,8
1605,8.025,0,6,0
1606,8.03,0,1,6
1607,8.035,0,6,0
1608,8.04,0,0,3
1609,8.045,0,4,0
1610,8.05,0,0,3
1611,8.055,1,6,0
1612,8.06,0,0,5
1613,8.065,0,6,0
1614,8.07,0,1,4
1615,8.075,0,5,0
1616,8.08,0,0,8
1617,8.085,0,3,0
1618,8.09,0,1,5
1619,8.095,0,5,0
1620,8.1,0,1,3
1621,8.105,0,2,0
1622,8.11,0,0,3
1623,8.115,0,4,0
1624,8.12,0,0,6
1625,8.125,0,4,0
1626,8.13,0,0,5
1627,8.135,0,4,0
1628,8.14,0,1,2
1629,8.145,0,5,0
1630,8.15,0,0,2
1631,8.155,0,4,0
1632,8.16,0,0,3
1633,8.165,0,5,0
1634,8.17,0,0,3
1635,8.175,1,4,0
1636,8.18,0,1,2
1637,8.185,0,5,0
1638,8.19,0,1,1
1639,8.195,1,6,0
1640,8.2,0,1,0
1641,8.205,0,5,0
1642,8.21,0,0,1
1643,8.215,0,4,0
1644,8.22,0,1,0
1645,8.225,0,4,0
1646,8.23,0,0,2
1647,8.235,0,5,0
1648,8.24,0,0,4
1649,8.245,0,4,0
1650,8.25,0,0,2
1651,8.255,0,6,0
1652,8.26,0,0,2
1653,8.265,0,5,0
1654,8.27,0,0,3
1655,8.275,0,6,0
1656,8.28,0,0,2
1657,8.285,0,4,0
1658,8.29,0,0,4
1659,8.295,0,3,0
1660,8.3,0,0,2
1661,8.305,0,3,0
1662,8.31,0,0,2
1663,8.315,0,4,0
1664,8.32,0,1,2
1665,8.325,0,5,0
1666,8.33,0,0,3
1667,8.335,0,4,0
1668,8.34,0,0,4
1669,8.345,0,3,0
1670,8.35,0,0,1
1671,8.355,0,3,0
1672,8.36,0,0,2
1673,8.365,0,3,0
1674,8.37,0,0,4
1675,8.375,0,4,0
1676,8.38,0,0,3
1677,8.385,0,4,0
1678,8.39,0,0,4
1679,8.395,0,4,0
1680,8.4,0,1,0
1681,8.405,0,4,0
1682,8.41,0,0,2
1683,8.415,0,2,0
1684,8.42,0,0,1
1685,8.425,1,5,0
1686,8.43,0,1,4
1687,8.435,0,4,0
1688,8.44,0,0,2
1689,8.445,0,1,0
1690,8.45,0,0,0
1691,8.455,0,7,0
1692,8.46,0,0,3
1693,8.465,0,5,0
1694,8.47,0,0,4
1695,8.475,0,6,0
1696,8.48,0,1,2
1697,8.485,0,4,0
1698,8.49,0,0,2
1699,8.495,1,6,0
1700,8.5,0,1,2
1701,8.505,0,5,0
1702,8.51,0,1,4
1703,8.515,1,5,0
1704,8.52,0,0,4
1705,8.525,0,5,0
1706,8.53,0,1,2
1707,8.535,1,4,0
1708,8.54,0,0,8
1709,8.545,0,6,0
1710,8.55,0,0,4
1711,8.555,0,5,0
1712,8.56,0,0,4
1713,8.565,0,4,0
1714,8.57,0,0,2
1715,8.575,0,4,0
1716,8.58,0,1,1
1717,8.585,0,4,0
1718,8.59,0,0,2
1719,8.595,0,4,0
1720,8.6,0,0,3
1721,8.605,0,4,0
1722,8.61,0,0,1
1723,8.615,0,3,0
1724,8.62,0,0,3
1725,8.625,0,6,0
1726,8.63,0,0,4
1727,8.635,0,5,0
1728,8.64,0,0,5
1729,8.645,0,3,0
1730,8.65,0,0,3
1731,8.655,1,5,0
1732,8.66,0,0,3
1733,8.665,0,4,0
1734,8.67,0,1,0
1735,8.675,0,6,0
1736,8.68,0,0,2
1737,8.685,0,3,0
1738,8.69,0,0,3
1739,8.695,0,4,0
1740,8.7,0,0,1
1741,8.705,0,3,0
1742,8.71,0,0,2
1743,8.715,0,5,0
1744,8.72,0,0,0
1745,8.725,0,5,0
1746,8.73,0,0,2
1747,8.735,0,5,0
1748,8.74,0,0,1
1749,8.745,0,3,0
1750,8.75,0,0,3
1751,8.755,0,2,0
1752,8.76,0,0,4
1753,8.765,0,4,0
1754,8.77,0,1,4
1755,8.775,0,3,0
1756,8.78,0,0,3
1757,8.785,1,6,0
1758,8.79,0,1,3
1759,8.795,0,4,0
1760,8.8,0,0,4
1761,8.805,0,2,0
1762,8.81,0,0,3
1763,8.815,0,2,0
1764,8.82,0,1,1
1765,8.825,0,5,0
1766,8.83,0,0,3
1767,8.835,0,7,0
1768,8.84,0,0,1
1769,8.845,0,7,0
1770,8.85,0,1,3
1771,8.855,0,4,0
1772,8.86,0,0,5
1773,8.865,0,4,0
1774,8.87,0,0,4
1775,8.875,1,5,0
1776,8.88,0,0,5
1777,8.885,0,3,0
1778,8.89,0,0,5
1779,8.895,0,4,0
1780,8.9,0,1,5
1781,8.905,1,4,0
1782,8.91,0,0,1
1783,8.915,0,5,0
1784,8.92,0,0,0
1785,8.925,0,3,0
1786,8.93,0,1,7
1787,8.935,0,4,0
1788,8.94,0,0,1
1789,8.945,0,8,0
1790,8.95,0,1,7
1791,8.955,0,2,0
1792,8.96,0,0,5
1793,8.965,0,4,0
1794,8.97,0,0,4
1795,8.975,0,3,0
1796,8.98,0,0,3
1797,8.985,0,5,0
1798,8.99,0,1,3
1799,8.995,1,3,0
1800,9.0,0,0,0
1801,9.005,0,6,0
1802,9.01,0,0,4
1803,9.015,0,5,0
1804,9.02,0,0,1
1805,9.025,1,4,0
1806,9.03,0,1,3
1807,9.035,0,4,0
1808,9.04,0,0,4
1809,9.045,0,7,0
1810,9.05,0,0,5
1811,9.055,0,8,0
1812,9.06,0,0,1
1813,9.065,0,4,0
1814,9.07,0,0,2
1815,9.075,0,5,0
1816,9.08,0,0,1
1817,9.085,0,4,0
1818,9.09,0,0,6
1819,9.095,0,4,0
1820,9.1,0,1,3
1821,9.105,0,5,0
1822,9.11,0,0,4
1823,9.115,1,7,0
1824,9.12,0,1,6
1825,9.125,0,9,0
1826,9.13,0,0,6
1827,9.135,0,7,0
1828,9.14,0,0,4
1829,9.145,1,5,0
1830,9.15,0,0,1
1831,9.155,0,3,0
1832,9.16,0,0,2
1833,9.165,0,4,0
1834,9.17,0,0,2
1835,9.175,0,3,0
1836,9.18,0,0,8
1837,9.185,0,4,0
1838,9.19,0,0,6
1839,9.195,0,4,0
1840,9.2,0,1,4
1841,9.205,0,4,0
1842,9.21,0,0,1
1843,9.215,0,4,0
1844,9.22,0,0,2
1845,9.225,0,4,0
1846,9.23,0,0,1
1847,9.235,0,3,0
1848,9.24,0,1,1
1849,9.245,0,6,0
1850,9.25,0,0,2
1851,9.255,1,4,0
1852,9.26,0,0,5
1853,9.265,0,5,0
1854,9.27,0,1,3
1855,9.275,0,6,0
1856,9.28,0,0,2
1857,9.285,0,3,0
1858,9.29,0,0,0
1859,9.295,0,2,0
1860,9.3,0,0,0
1861,9.305,0,3,0
1862,9.31,0,0,3
1863,9.315,0,4,0
1864,9.32,0,0,2
1865,9.325,1,5,0
1866,9.33,0,0,3
1867,9.335,0,4,0
1868,9.34,0,0,2
1869,9.345,0,3,0
1870,9.35,0,0,1
1871,9.355,0,3,0
1872,9.36,0,1,2
1873,9.365,0,5,0
1874,9.37,0,0,1
1875,9.375,0,5,0
1876,9.38,0,0,1
1877,9.385,0,3,0
1878,9.39,0,0,1
1879,9.395,0,4,0
1880,9.4,0,0,4
1881,9.405,0,5,0
1882,9.41,0,1,5
1883,9.415,0,6,0
1884,9.42,0,0,3
1885,9.425,0,6,0
1886,9.43,0,0,3
1887,9.435,0,5,0
1888,9.44,0,1,5
1889,9.445,0,3,0
1890,9.45,0,0,3
1891,9.455,0,4,0
1892,9.46,0,0,2
1893,9.465,1,5,0
1894,9.47,0,0,3
1895,9.475,0,5,0
1896,9.48,0,0,1
1897,9.485,1,6,0
1898,9.49,0,0,0
1899,9.495,1,3,0
1900,9.5,0,0,0
1901,9.505,0,3,0
1902,9.51,0,0,3
1903,9.515,0,4,0
1904,9.52,0,1,2
1905,9.525,0,7,0
1906,9.53,0,0,1
1907,9.535,0,2,0
1908,9.54,0,0,3
1909,9.545,0,3,0
1910,9.55,0,1,2
1911,9.555,0,4,0
1912,9.56,0,0,0
1913,9.565,0,3,0
1914,9.57,0,1,2
1915,9.575,0,4,0
1916,9.58,0,1,1
1917,9.585,0,3,0
1918,9.59,0,0,0
1919,9.595,0,3,0
1920,9.6,0,0,2
1921,9.605,0,6,0
1922,9.61,0,0,1
1923,9.615,0,2,0
1924,9.62,0,1,1
1925,9.625,0,2,0
1926,9.63,0,0,3
1927,9.635,0,4,0
1928,9.64,0,0,1
1929,9.645,2,3,0
1930,9.65,0,0,3
1931,9.655,0,4,0
1932,9.66,0,0,0
1933,9.665,0,3,0
1934,9.67,0,0,2
1935,9.675,0,4,0
1936,9.68,0,0,3
1937,9.685,0,5,0
1938,9.69,0,0,3
1939,9.695,0,6,0
1940,9.7,0,0,3
1941,9.705,0,4,0
1942,9.71,0,1,2
1943,9.715,0,4,0
1944,9.72,0,1,2
1945,9.725,0,3,0
1946,9.73,0,0,1
1947,9.735,0,5,0
1948,9.74,0,0,2
1949,9.745,0,3,0
1950,9.75,0,1,2
1951,9.755,0,5,0
1952,9.76,0,0,2
1953,9.765,0,4,0
1954,9.77,0,0,1
1955,9.775,0,2,0
1956,9.78,0,0,1
1957,9.785,0,4,0
1958,9.79,0,0,2
1959,9.795,0,4,0
1960,9.8,0,0,4
1961,9.805,0,5,0
1962,9.81,0,0,2
1963,9.815,0,5,0
1964,9.82,0,0,3
1965,9.825,1,5,0
1966,9.83,0,1,4
1967,9.835,0,2,0
1968,9.84,0,0,2
1969,9.845,0,4,0
1970,9.85,0,0,1
1971,9.855,0,4,0
1972,9.86,0,0,0
1973,9.865,0,6,0
1974,9.87,0,0,4
1975,9.875,0,4,0
1976,9.88,0,0,4
1977,9.885,0,3,0
1978,9.89,0,0,6
1979,9.895,0,6,0
1980,9.9,0,1,6
1981,9.905,0,5,0
1982,9.91,0,0,3
1983,9.915,1,3,0
1984,9.92,0,0,5
1985,9.925,2,6,0
1986,9.93,0,0,6
1987,9.935,0,4,0
1988,9.94,0,0,6
1989,9.945,0,3,0
1990,9.95,0,0,4
1991,9.955,1,5,0
1992,9.96,0,0,1
1993,9.965,0,4,0
1994,9.97,0,0,2
1995,9.975,0,5,0
1996,9.98,0,0,5
1997,9.985,0,4,0
1998,9.99,0,0,1
1999,9.995,0,5,0
2000,10.0,0,0,1
2001,10.005,0,4,0
2002,10.01,0,0,3
2003,10.015,0,4,0
2004,10.02,0,0,2
2005,10.025,0,3,0
2006,10.03,0,0,1
2007,10.035,0,5,0
2008,10.04,0,0,3
2009,10.045,0,4,0
2010,10.05,0,0,0
2011,10.055,0,5,0
2012,10.06,0,0,2
2013,10.065,0,6,0
2014,10.07,0,0,2
2015,10.075,1,4,0
2016,10.08,0,0,2
2017,10.085,1,3,0
2018,10.09,0,0,1
2019,10.095,0,6,0
2020,10.1,0,0,2
2021,10.105,0,6,0
2022,10.11,0,0,1
2023,10.115,0,4,0
2024,10.12,0,0,5
2025,10.125,0,8,0
2026,10.13,0,1,3
2027,10.135,0,4,0
2028,10.14,0,0,4
2029,10.145,0,6,0
2030,10.15,0,0,7
2031,10.155,0,5,0
2032,10.16,0,1,2
2033,10.165,0,3,0
2034,10.17,0,0,1
2035,10.175,0,4,0
2036,10.18,0,0,1
2037,10.185,0,7,0
2038,10.19,0,1,0
2039,10.195,0,10,0
2040,10.2,0,0,1
2041,10.205,0,8,0
2042,10.21,0,0,1
2043,10.215,0,4,0
2044,10.22,0,0,1
2045,10.225,0,5,0
2046,10.23,0,0,2
2047,10.235,0,5,0
2048,10.24,0,0,1
2049,10.245,0,7,0
2050,10.25,0,0,2
2051,10.255,0,6,0
2052,10.26,0,0,3
2053,10.265,1,3,0
2054,10.27,0,0,4
2055,10.275,0,3,0
2056,10.28,0,0,2
2057,10.285,1,6,0
2058,10.29,0,1,2
2059,10.295,1,5,0
2060,10.3,0,0,1
2061,10.305,0,5,0
2062,10.31,0,1,1
2063,10.315,0,5,0
2064,10.32,0,1,3
2065,10.325,0,4,0
2066,10.33,0,0,3
2067,10.335,0,5,0
2068,10.34,0,1,1
2069,10.345,0,4,0
2070,10.35,0,0,2
2071,10.355,0,2,0
2072,10.36,0,0,4
2073,10.365,0,5,0
2074,10.37,0,0,5
2075,10.375,0,4,0
2076,10.38,0,1,6
2077,10.385,0,4,0
2078,10.39,0,0,2
2079,10.395,0,5,0
2080,10.4,0,0,1
2081,10.405,1,4,0
2082,10.41,0,0,3
2083,10.415,0,5,0
2084,10.42,0,1,4
2085,10.425,0,5,0
2086,10.43,0,0,2
2087,10.435,0,5,0
2088,10.44,0,0,4
2089,10.445,1,4,0
2090,10.45,0,1,3
2091,10.455,0,3,0
2092,10.46,0,0,4
2093,10.465,0,4,0
2094,10.47,0,1,2
2095,10.475,0,5,0
2096,10.48,0,1,5
2097,10.485,0,3,0
2098,10.49,0,1,3
2099,10.495,0,3,0
2100,10.5,0,0,2
2101,10.505,0,5,0
2102,10.51,0,0,4
2103,10.515,0,3,0
2104,10.52,0,0,1
2105,10.525,0,3,0
2106,10.53,0,0,0
2107,10.535,0,5,0
2108,10.54,0,0,1
2109,10.545,0,4,0
2110,10.55,0,0,0
2111,10.555,0,4,0
2112,10.56,0,0,0
2113,10.565,0,7,0
2114,10.57,0,0,2
2115,10.575,0,5,0
2116,10.58,0,1,2
2117,10.585,0,6,0
2118,10.59,0,0,1
2119,10.595,0,5,0
2120,10.6,0,1,5
2121,10.605,1,4,0
2122,10.61,0,0,5
2123,10.615,0,5,0
2124,10.62,0,1,5
2125,10.625,0,2,0
2126,10.63,0,0,1
2127,10.635,0,2,0
2128,10.64,0,0,2
2129,10.645,0,5,0
2130,10.65,0,0,2
2131,10.655,0,2,0
2132,10.66,0,0,2
2133,10.665,0,4,0
2134,10.67,0,0,3
2135,10.675,1,4,0
2136,10.68,0,1,4
2137,10.685,0,5,0
2138,10.69,0,1,2
2139,10.695,0,6,0
2140,10.7,0,0,1
2141,10.705,0,5,0
2142,10.71,0,0,3
2143,10.715,0,4,0
2144,10.72,0,0,3
2145,10.725,0,6,0
2146,10.73,0,1,0
2147,10.735,0,6,0
2148,10.74,0,0,0
2149,10.745,0,5,0
2150,10.75,0,0,4
2151,10.755,0,3,0
2152,10.76,0,1,5
2153,10.765,0,3,0
2154,10.77,0,0,2
2155,10.775,0,4,0
2156,10.78,0,1,2
2157,10.785,0,7,0
2158,10.79,0,1,3
2159,10.795,0,7,0
2160,10.8,0,0,1
2161,10.805,0,5,0
2162,10.81,0,0,3
2163,10.815,0,5,0
2164,10.82,0,0,0
2165,10.825,0,5,0
2166,10.83,0,0,4
2167,10.835,0,6,0
2168,10.84,0,0,3
2169,10.845,0,6,0
2170,10.85,0,1,3
2171,10.855,0,3,0
2172,10.86,0,0,3
2173,10.865,1,2,0
2174,10.87,0,0,2
2175,10.875,0,6,0
2176,10.88,0,0,1
2177,10.885,0,1,0
2178,10.89,0,0,2
2179,10.895,1,6,0
2180,10.9,0,0,1
2181,10.905,0,2,0
2182,10.91,0,1,4
2183,10.915,0,7,0
2184,10.92,0,1,4
2185,10.925,0,4,0
2186,10.93,0,1,2
2187,10.935,0,4,0
2188,10.94,0,0,2
2189,10.945,0,5,0
2190,10.95,0,0,2
2191,10.955,0,2,0
2192,10.96,0,1,3
2193,10.965,0,4,0
2194,10.97,0,1,1
2195,10.975,0,4,0
2196,10.98,0,0,1
2197,10.985,0,3,0
2198,10.99,0,0,0
2199,10.995,0,4,0
2200,11.0,0,0,3
2201,11.005,0,5,0
2202,11.01,0,0,2
2203,11.015,0,6,0
2204,11.02,0,0,4
2205,11.025,1,3,0
2206,11.03,0,0,1
2207,11.035,0,0,6
2208,11.04,0,4,0
2209,11.045,0,1,5
2210,11.05,1,5,0
2211,11.055,0,1,6
2212,11.06,0,3,0
2213,11.065,0,0,4
2214,11.07,0,3,0
2215,11.075,0,0,4
2216,11.08,0,3,0
2217,11.085,0,0,7
2218,11.09,2,3,0
2219,11.095,0,0,7
2220,11.1,0,4,0
2221,11.105,0,1,4
2222,11.11,0,7,0
2223,11.115,0,0,5
2224,11.12,0,6,0
2225,11.125,0,0,4
