,hour,A4N,A4E,A4S
1151,5.755,14,7,0
1152,5.76,19,8,0
1153,5.765,6,8,0
1154,5.77,10,1,2
1155,5.775,0,9,0
1156,5.78,8,0,4
1157,5.785,3,7,0
1158,5.79,14,7,1
1159,5.795,3,4,0
1160,5.8,14,1,4
1161,5.805,7,7,0
1162,5.81,13,7,3
1163,5.815,5,7,0
1164,5.82,14,1,2
1165,5.825,12,8,0
1166,5.83,7,8,0
1167,5.835,16,7,7
1168,5.84,15,5,0
1169,5.845,2,9,0
1170,5.85,7,0,2
1171,5.855,0,7,0
1172,5.86,8,0,2
1173,5.865,0,8,0
1174,5.87,10,4,2
1175,5.875,0,6,0
1176,5.88,10,0,4
1177,5.885,0,6,0
1178,5.89,9,5,2
1179,5.895,5,6,0
1180,5.9,9,6,3
1181,5.905,12,6,0
1182,5.91,12,6,0
1183,5.915,13,1,2
1184,5.92,3,8,0
1185,5.925,13,1,6
1186,5.93,16,8,0
1187,5.935,7,8,0
1188,5.94,15,5,4
1189,5.945,7,7,0
1190,5.95,10,4,3
1191,5.955,5,7,0
1192,5.96,12,3,1
1193,5.965,6,6,0
1194,5.97,9,3,2
1195,5.975,0,7,0
1196,5.98,8,5,4
1197,5.985,0,6,0
1198,5.99,11,0,5
1199,5.995,9,7,0
1200,6.0,15,0,3
1201,6.005,12,5,0
1202,6.01,18,5,3
1203,6.015,11,3,0
1204,6.02,11,0,0
1205,6.025,5,6,0
1206,6.03,10,1,3
1207,6.035,2,5,0
1208,6.04,13,0,2
1209,6.045,3,8,0
1210,6.05,10,4,2
1211,6.055,6,6,0
1212,6.06,12,1,4
1213,6.065,5,6,0
1214,6.07,10,3,1
1215,6.075,12,8,0
1216,6.08,15,6,2
1217,6.085,15,6,0
1218,6.09,15,6,3
1219,6.095,5,6,0
1220,6.1,10,1,2
1221,6.105,1,5,0
1222,6.11,9,0,3
1223,6.115,5,6,0
1224,6.12,9,0,0
1225,6.125,16,8,0
1226,6.13,19,7,5
1227,6.135,19,7,0
1228,6.14,18,4,0
1229,6.145,8,8,0
1230,6.15,16,0,0
1231,6.155,2,7,0
1232,6.16,11,1,6
1233,6.165,4,6,0
1234,6.17,9,0,3
1235,6.175,2,9,0
1236,6.18,10,0,1
1237,6.185,2,6,0
1238,6.19,5,4,2
1239,6.195,7,9,0
1240,6.2,13,7,1
1241,6.205,13,5,0
1242,6.21,14,3,2
1243,6.215,14,7,0
1244,6.22,17,0,2
1245,6.225,12,6,0
1246,6.23,18,4,3
1247,6.235,18,6,0
1248,6.24,8,6,0
1249,6.245,14,0,6
1250,6.25,4,7,0
1251,6.255,9,0,5
1252,6.26,5,8,0
1253,6.265,9,0,5
1254,6.27,3,6,0
1255,6.275,12,1,4
1256,6.28,0,6,0
1257,6.285,13,1,2
1258,6.29,2,6,0
1259,6.295,10,4,1
1260,6.3,15,7,0
1261,6.305,16,3,2
1262,6.31,5,7,0
1263,6.315,16,1,3
1264,6.32,10,7,0
1265,6.325,15,7,6
1266,6.33,17,7,0
1267,6.335,17,1,7
1268,6.34,2,7,0
1269,6.345,15,1,8
1270,6.35,3,8,0
1271,6.355,13,6,6
1272,6.36,14,7,0
1273,6.365,16,0,4
1274,6.37,4,8,0
1275,6.375,9,7,7
1276,6.38,14,7,0
1277,6.385,19,1,9
1278,6.39,2,7,0
1279,6.395,11,0,8
1280,6.4,8,5,0
1281,6.405,7,0,6
1282,6.41,0,7,0
1283,6.415,10,0,5
1284,6.42,0,7,0
1285,6.425,9,0,3
1286,6.43,0,6,0
1287,6.435,10,0,6
1288,6.44,0,7,0
1289,6.445,10,1,3
1290,6.45,2,7,0
1291,6.455,12,0,8
1292,6.46,0,8,0
1293,6.465,9,1,8
1294,6.47,10,7,0
1295,6.475,12,1,3
1296,6.48,15,7,0
1297,6.485,16,7,0
1298,6.49,18,7,3
1299,6.495,18,8,0
1300,6.5,8,8,0
1301,6.505,15,5,7
1302,6.51,9,6,0
1303,6.515,9,5,9
1304,6.52,13,8,0
1305,6.525,14,0,3
1306,6.53,14,8,0
1307,6.535,14,0,6
1308,6.54,4,6,0
1309,6.545,9,0,9
1310,6.55,3,5,0
1311,6.555,7,0,7
1312,6.56,4,8,0
1313,6.565,11,1,5
1314,6.57,4,7,0
1315,6.575,13,2,5
1316,6.58,15,8,0
1317,6.585,17,4,4
1318,6.59,9,7,0
1319,6.595,14,0,4
1320,6.6,8,6,0
1321,6.605,15,4,4
1322,6.61,6,6,0
1323,6.615,13,0,4
1324,6.62,3,4,0
1325,6.625,9,1,5
1326,6.63,4,8,0
1327,6.635,11,2,3
1328,6.64,1,7,0
1329,6.645,12,0,6
1330,6.65,15,7,0
1331,6.655,16,7,8
1332,6.66,16,4,0
1333,6.665,3,7,0
1334,6.67,9,0,2
1335,6.675,2,7,0
1336,6.68,15,0,3
1337,6.685,3,7,0
1338,6.69,15,0,2
1339,6.695,7,7,0
1340,6.7,16,0,2
1341,6.705,8,5,0
1342,6.71,9,1,4
1343,6.715,3,7,0
1344,6.72,10,0,5
1345,6.725,4,8,0
1346,6.73,12,6,1
1347,6.735,1,8,0
1348,6.74,9,6,2
1349,6.745,14,7,0
1350,6.75,16,7,3
1351,6.755,18,7,0
1352,6.76,18,7,0
1353,6.765,8,7,0
1354,6.77,16,1,3
1355,6.775,5,6,0
1356,6.78,12,1,0
1357,6.785,4,5,0
1358,6.79,11,0,1
1359,6.795,6,7,0
1360,6.8,11,0,0
1361,6.805,10,8,0
1362,6.81,15,7,4
1363,6.815,10,5,0
1364,6.82,11,0,3
1365,6.825,12,9,0
1366,6.83,12,7,2
1367,6.835,13,7,0
1368,6.84,12,7,2
1369,6.845,2,7,0
1370,6.85,9,0,3
1371,6.855,1,7,0
1372,6.86,9,0,1
1373,6.865,2,6,0
1374,6.87,14,0,2
1375,6.875,7,7,0
1376,6.88,11,1,3
1377,6.885,7,7,0
1378,6.89,13,7,2
1379,6.895,13,7,0
1380,6.9,15,7,4
1381,6.905,16,7,0
1382,6.91,16,7,0
1383,6.915,17,7,7
1384,6.92,17,7,0
1385,6.925,7,7,0
1386,6.93,17,7,3
1387,6.935,16,7,0
1388,6.94,18,2,2
1389,6.945,6,7,0
1390,6.95,12,0,3
1391,6.955,3,8,0
1392,6.96,11,0,2
1393,6.965,0,6,0
1394,6.97,9,0,4
1395,6.975,5,8,0
1396,6.98,12,0,2
1397,6.985,0,6,0
1398,6.99,7,1,4
1399,6.995,4,7,0
1400,7.0,7,0,1
1401,7.005,5,6,0
1402,7.01,17,6,3
1403,7.015,19,8,0
1404,7.02,13,10,0
1405,7.025,20,7,6
1406,7.03,21,7,0
1407,7.035,21,0,6
1408,7.04,7,6,0
1409,7.045,18,0,5
1410,7.05,8,8,0
1411,7.055,13,3,6
1412,7.06,14,7,0
1413,7.065,16,7,0
1414,7.07,1,4,0
1415,7.075,7,0,8
1416,7.08,0,7,0
1417,7.085,8,0,4
1418,7.09,1,7,0
1419,7.095,11,7,5
1420,7.1,13,7,0
1421,7.105,15,7,8
1422,7.11,14,7,0
1423,7.115,6,8,0
1424,7.12,11,2,3
1425,7.125,12,6,0
1426,7.13,13,0,2
1427,7.135,3,6,0
1428,7.14,10,1,0
1429,7.145,13,7,0
1430,7.15,13,4,4
1431,7.155,8,8,0
1432,7.16,14,0,0
1433,7.165,2,7,0
1434,7.17,9,1,4
1435,7.175,0,7,0
1436,7.18,9,0,3
1437,7.185,4,6,0
1438,7.19,12,3,1
1439,7.195,6,7,0
1440,7.2,13,6,4
1441,7.205,5,6,0
1442,7.21,11,6,4
1443,7.215,11,6,0
1444,7.22,9,4,4
1445,7.225,1,6,0
1446,7.23,14,6,1
1447,7.235,16,6,0
1448,7.24,18,6,0
1449,7.245,14,6,0
1450,7.25,3,6,0
1451,7.255,7,0,4
1452,7.26,2,6,0
1453,7.265,8,6,3
1454,7.27,14,6,0
1455,7.275,18,5,0
1456,7.28,7,7,0
1457,7.285,16,1,4
1458,7.29,7,7,0
1459,7.295,13,1,8
1460,7.3,3,6,0
1461,7.305,9,0,9
1462,7.31,10,7,0
1463,7.315,19,8,6
1464,7.32,3,8,0
1465,7.325,14,4,9
1466,7.33,2,10,0
1467,7.335,13,0,3
1468,7.34,3,7,0
1469,7.345,12,1,8
1470,7.35,4,6,0
1471,7.355,10,0,4
1472,7.36,1,4,0
1473,7.365,8,0,5
1474,7.37,5,13,0
1475,7.375,8,0,6
1476,7.38,1,6,0
1477,7.385,12,0,6
1478,7.39,0,6,0
1479,7.395,8,6,5
1480,7.4,15,7,0
1481,7.405,12,7,0
1482,7.41,15,0,2
1483,7.415,9,8,0
1484,7.42,16,0,3
1485,7.425,6,7,0
1486,7.43,10,1,4
1487,7.435,8,7,0
1488,7.44,10,0,1
1489,7.445,4,7,0
1490,7.45,9,0,4
1491,7.455,3,7,0
1492,7.46,8,0,4
1493,7.465,4,7,0
1494,7.47,10,0,2
1495,7.475,0,6,0
1496,7.48,9,1,3
1497,7.485,1,7,0
1498,7.49,11,6,1
1499,7.495,13,7,0
1500,7.5,13,7,0
1501,7.505,15,7,0
1502,7.51,17,7,0
1503,7.515,19,5,5
1504,7.52,10,6,0
1505,7.525,16,0,3
1506,7.53,7,5,0
1507,7.535,12,0,9
1508,7.54,5,7,0
1509,7.545,13,1,4
1510,7.55,14,7,0
1511,7.555,4,7,0
1512,7.56,10,0,5
1513,7.565,2,8,0
1514,7.57,10,0,3
1515,7.575,1,7,0
1516,7.58,7,1,2
1517,7.585,2,8,0
1518,7.59,9,3,1
1519,7.595,3,10,0
1520,7.6,11,0,1
1521,7.605,2,7,0
1522,7.61,10,0,2
1523,7.615,3,6,0
1524,7.62,5,0,5
1525,7.625,2,7,0
1526,7.63,14,1,3
1527,7.635,6,7,0
1528,7.64,10,7,2
1529,7.645,2,8,0
1530,7.65,11,0,1
1531,7.655,16,10,0
1532,7.66,19,11,0
1533,7.665,19,11,0
1534,7.67,21,8,3
1535,7.675,24,7,8
1536,7.68,9,9,0
1537,7.685,21,8,10
1538,7.69,9,8,0
1539,7.695,19,0,6
1540,7.7,11,10,0
1541,7.705,9,10,0
1542,7.71,14,1,3
1543,7.715,18,5,0
1544,7.72,4,9,0
1545,7.725,10,1,2
1546,7.73,6,7,0
1547,7.735,12,0,4
1548,7.74,6,5,0
1549,7.745,10,0,7
1550,7.75,2,6,0
1551,7.755,10,1,4
1552,7.76,2,8,0
1553,7.765,13,0,8
1554,7.77,5,7,0
1555,7.775,17,0,8
1556,7.78,8,8,0
1557,7.785,13,1,6
1558,7.79,5,7,0
1559,7.795,7,2,7
1560,7.8,10,7,0
1561,7.805,11,0,4
1562,7.81,9,6,0
1563,7.815,10,4,7
1564,7.82,2,9,0
1565,7.825,9,6,3
1566,7.83,10,6,0
1567,7.835,13,6,8
1568,7.84,12,6,0
1569,7.845,6,6,0
1570,7.85,16,0,4
1571,7.855,17,8,0
1572,7.86,17,9,0
1573,7.865,18,9,0
1574,7.87,20,1,3
1575,7.875,10,7,0
1576,7.88,16,1,0
1577,7.885,6,7,0
1578,7.89,13,0,4
1579,7.895,5,6,0
1580,7.9,6,0,3
1581,7.905,2,7,0
1582,7.91,13,0,4
1583,7.915,9,9,0
1584,7.92,17,4,2
1585,7.925,9,7,0
1586,7.93,12,0,4
1587,7.935,5,6,0
1588,7.94,9,0,1
1589,7.945,6,8,0
1590,7.95,8,0,3
1591,7.955,2,6,0
1592,7.96,6,4,2
1593,7.965,6,7,0
1594,7.97,15,1,5
1595,7.975,7,6,0
1596,7.98,11,0,4
1597,7.985,4,5,0
1598,7.99,14,0,3
1599,7.995,4,6,0
1600,8.0,15,0,4
1601,8.005,7,7,0
1602,8.01,6,7,0
1603,8.015,17,7,8
1604,8.02,19,7,0
1605,8.025,24,2,7
1606,8.03,13,9,0
1607,8.035,15,1,5
1608,8.04,20,7,0
1609,8.045,20,7,4
1610,8.05,20,7,0
1611,8.055,9,7,0
1612,8.06,18,7,3
1613,8.065,12,7,0
1614,8.07,16,1,3
1615,8.075,7,7,0
1616,8.08,1,10,0
1617,8.085,6,0,5
1618,8.09,0,8,0
1619,8.095,0,8,0
1620,8.1,4,0,2
1621,8.105,0,7,0
1622,8.11,0,9,0
1623,8.115,2,7,4
1624,8.12,7,7,0
1625,8.125,11,7,7
1626,8.13,1,7,0
1627,8.135,12,7,3
1628,8.14,14,7,0
1629,8.145,18,7,4
1630,8.15,21,7,7
1631,8.155,15,7,0
1632,8.16,16,1,4
1633,8.165,13,7,0
1634,8.17,19,0,0
1635,8.175,19,5,0
1636,8.18,19,2,2
1637,8.185,17,10,0
1638,8.19,5,7,0
1639,8.195,9,0,5
1640,8.2,0,9,0
1641,8.205,2,11,0
1642,8.21,12,1,1
1643,8.215,1,7,0
1644,8.22,1,7,0
1645,8.225,3,7,0
1646,8.23,11,2,2
1647,8.235,15,9,0
1648,8.24,16,0,1
1649,8.245,7,8,0
1650,8.25,0,8,0
1651,8.255,7,2,10
1652,8.26,8,7,0
1653,8.265,11,8,0
1654,8.27,11,6,3
1655,8.275,12,6,9
1656,8.28,16,4,12
1657,8.285,10,5,0
1658,8.29,1,9,0
1659,8.295,10,6,7
1660,8.3,3,6,0
1661,8.305,0,10,0
1662,8.31,8,3,2
1663,8.315,0,6,0
1664,8.32,0,6,0
1665,8.325,0,6,0
1666,8.33,5,0,3
1667,8.335,0,6,0
1668,8.34,4,6,0
1669,8.345,1,6,0
1670,8.35,9,5,3
1671,8.355,6,6,0
1672,8.36,5,6,0
1673,8.365,14,6,0
1674,8.37,19,0,1
1675,8.375,7,6,0
1676,8.38,5,7,0
1677,8.385,0,9,0
1678,8.39,9,7,5
1679,8.395,2,7,0
1680,8.4,11,1,1
1681,8.405,7,6,0
1682,8.41,16,6,0
1683,8.415,17,1,5
1684,8.42,14,6,0
1685,8.425,16,0,3
1686,8.43,3,6,0
1687,8.435,1,6,0
1688,8.44,0,6,0
1689,8.445,6,6,6
1690,8.45,10,6,0
1691,8.455,13,0,5
1692,8.46,12,6,0
1693,8.465,16,1,5
1694,8.47,7,7,0
1695,8.475,0,5,0
1696,8.48,0,7,0
1697,8.485,7,0,4
1698,8.49,0,6,0
1699,8.495,7,6,0
1700,8.5,2,6,0
1701,8.505,13,0,6
1702,8.51,4,7,0
1703,8.515,0,7,0
1704,8.52,0,7,0
1705,8.525,5,0,7
1706,8.53,0,6,0
1707,8.535,0,6,0
1708,8.54,0,6,0
1709,8.545,3,6,5
1710,8.55,6,6,0
1711,8.555,11,0,6
1712,8.56,1,8,0
1713,8.565,3,8,0
1714,8.57,10,1,5
1715,8.575,2,6,0
1716,8.58,9,6,0
1717,8.585,16,6,0
1718,8.59,18,5,5
1719,8.595,20,5,0
1720,8.6,20,5,0
1721,8.605,9,3,0
1722,8.61,2,7,0
1723,8.615,11,1,6
1724,8.62,1,6,0
1725,8.625,3,7,0
1726,8.63,10,6,1
1727,8.635,3,6,0
1728,8.64,10,4,1
1729,8.645,5,8,0
1730,8.65,10,0,2
1731,8.655,4,7,0
1732,8.66,2,8,0
1733,8.665,7,7,6
1734,8.67,14,7,0
1735,8.675,17,0,5
1736,8.68,8,7,0
1737,8.685,5,7,0
1738,8.69,7,0,4
1739,8.695,6,7,0
1740,8.7,4,7,0
1741,8.705,12,7,8
1742,8.71,15,7,0
1743,8.715,16,7,4
1744,8.72,19,7,0
1745,8.725,6,7,0
1746,8.73,16,3,2
1747,8.735,10,8,0
1748,8.74,14,0,3
1749,8.745,16,7,0
1750,8.75,19,0,2
1751,8.755,7,7,0
1752,8.76,6,11,0
1753,8.765,7,0,6
1754,8.77,1,5,0
1755,8.775,0,6,0
1756,8.78,0,10,0
1757,8.785,4,0,2
1758,8.79,5,7,0
1759,8.795,8,7,0
1760,8.8,9,5,3
1761,8.805,6,5,0
1762,8.81,9,2,1
1763,8.815,0,6,0
1764,8.82,9,6,0
1765,8.825,3,6,0
1766,8.83,12,0,3
1767,8.835,5,7,0
1768,8.84,0,7,0
1769,8.845,0,7,0
1770,8.85,3,0,3
1771,8.855,0,7,0
1772,8.86,0,12,0
1773,8.865,4,7,8
1774,8.87,8,7,0
1775,8.875,12,6,7
1776,8.88,8,8,0
1777,8.885,15,7,8
1778,8.89,17,7,0
1779,8.895,20,0,7
1780,8.9,15,7,0
1781,8.905,21,1,2
1782,8.91,15,8,0
1783,8.915,13,0,6
1784,8.92,7,7,0
1785,8.925,3,7,0
1786,8.93,0,7,0
1787,8.935,4,1,5
1788,8.94,0,7,0
1789,8.945,10,9,0
1790,8.95,13,7,3
1791,8.955,12,7,0
1792,8.96,14,2,4
1793,8.965,7,6,0
1794,8.97,3,7,0
1795,8.975,8,0,8
1796,8.98,0,6,0
1797,8.985,10,7,0
1798,8.99,16,6,2
1799,8.995,16,6,0
1800,9.0,19,6,1
1801,9.005,12,6,0
1802,9.01,17,5,2
1803,9.015,8,7,0
1804,9.02,8,1,3
1805,9.025,2,9,0
1806,9.03,13,0,2
1807,9.035,0,7,0
1808,9.04,11,0,1
1809,9.045,7,8,0
1810,9.05,7,0,3
1811,9.055,0,7,0
1812,9.06,12,0,3
1813,9.065,11,5,0
1814,9.07,16,0,3
1815,9.075,13,7,0
1816,9.08,18,2,2
1817,9.085,13,8,0
1818,9.09,9,6,0
1819,9.095,7,6,0
1820,9.1,9,0,2
1821,9.105,1,7,0
1822,9.11,11,0,1
1823,9.115,2,6,0
1824,9.12,8,1,0
1825,9.125,0,8,0
1826,9.13,11,1,2
1827,9.135,1,7,0
1828,9.14,12,0,0
1829,9.145,1,3,0
1830,9.15,3,0,3
1831,9.155,0,8,0
1832,9.16,12,2,4
1833,9.165,15,11,0
1834,9.17,19,0,4
1835,9.175,15,8,0
1836,9.18,22,0,3
1837,9.185,10,8,0
1838,9.19,18,1,4
1839,9.195,12,7,0
1840,9.2,14,1,4
1841,9.205,7,3,0
1842,9.21,0,7,0
1843,9.215,9,0,4
1844,9.22,1,6,0
1845,9.225,8,1,7
1846,9.23,12,7,0
1847,9.235,12,1,8
1848,9.24,5,8,0
1849,9.245,13,7,8
1850,9.25,13,7,0
1851,9.255,13,7,9
1852,9.26,1,7,0
1853,9.265,11,1,5
1854,9.27,3,6,0
1855,9.275,6,4,2
1856,9.28,15,6,0
1857,9.285,19,6,7
1858,9.29,7,6,0
1859,9.295,12,0,10
1860,9.3,7,5,0
1861,9.305,5,0,7
1862,9.31,13,8,0
1863,9.315,16,7,8
1864,9.32,17,7,0
1865,9.325,15,4,0
1866,9.33,4,8,0
1867,9.335,18,0,5
1868,9.34,2,6,0
1869,9.345,15,0,6
1870,9.35,6,5,0
1871,9.355,15,0,4
1872,9.36,6,5,0
1873,9.365,6,0,8
1874,9.37,1,6,0
1875,9.375,7,1,5
1876,9.38,2,4,0
1877,9.385,10,0,6
1878,9.39,10,7,0
1879,9.395,12,0,3
1880,9.4,7,7,0
1881,9.405,13,2,3
1882,9.41,4,10,0
1883,9.415,14,1,3
1884,9.42,11,9,0
1885,9.425,14,6,5
1886,9.43,7,6,0
1887,9.435,14,6,6
1888,9.44,14,6,0
1889,9.445,14,4,7
1890,9.45,4,9,0
1891,9.455,11,0,5
1892,9.46,0,6,0
1893,9.465,9,0,5
1894,9.47,0,7,0
1895,9.475,11,7,4
1896,9.48,11,7,0
1897,9.485,14,7,4
1898,9.49,5,7,0
1899,9.495,17,0,9
1900,9.5,18,7,0
1901,9.505,20,0,5
1902,9.51,9,5,0
1903,9.515,18,0,5
1904,9.52,7,7,0
1905,9.525,10,0,5
1906,9.53,1,7,0
1907,9.535,10,1,3
1908,9.54,0,4,0
1909,9.545,13,1,6
1910,9.55,15,6,0
1911,9.555,19,2,6
1912,9.56,8,8,0
1913,9.565,14,0,8
1914,9.57,16,7,0
1915,9.575,16,7,5
1916,9.58,6,7,0
1917,9.585,16,7,7
1918,9.59,4,7,0
1919,9.595,13,0,9
1920,9.6,4,7,0
1921,9.605,8,0,5
1922,9.61,0,7,0
1923,9.615,8,4,3
1924,9.62,2,7,0
1925,9.625,12,2,2
1926,9.63,13,7,0
1927,9.635,15,0,5
1928,9.64,3,6,0
1929,9.645,13,0,7
1930,9.65,3,7,0
1931,9.655,10,0,6
1932,9.66,0,5,0
1933,9.665,9,0,5
1934,9.67,0,8,0
1935,9.675,6,0,5
1936,9.68,0,5,0
1937,9.685,8,2,5
1938,9.69,10,7,0
1939,9.695,12,6,4
1940,9.7,12,6,0
1941,9.705,15,6,7
1942,9.71,15,6,0
1943,9.715,15,6,0
1944,9.72,15,6,0
1945,9.725,9,6,0
1946,9.73,7,6,0
1947,9.735,12,1,7
1948,9.74,9,8,0
1949,9.745,14,1,5
1950,9.75,4,7,0
1951,9.755,9,1,8
1952,9.76,4,6,0
1953,9.765,7,0,8
1954,9.77,1,7,0
1955,9.775,12,1,7
1956,9.78,15,8,0
1957,9.785,16,8,5
1958,9.79,19,8,0
1959,9.795,10,9,0
1960,9.8,11,5,1
1961,9.805,16,5,0
1962,9.81,18,2,3
1963,9.815,18,8,0
1964,9.82,18,9,0
1965,9.825,8,9,0
1966,9.83,16,0,2
1967,9.835,5,6,0
1968,9.84,0,4,0
1969,9.845,7,1,7
1970,9.85,0,5,0
1971,9.855,8,7,1
1972,9.86,11,7,0
1973,9.865,12,7,6
1974,9.87,12,7,0
1975,9.875,14,0,7
1976,9.88,9,5,0
1977,9.885,1,5,0
1978,9.89,12,1,2
1979,9.895,9,7,0
1980,9.9,13,4,1
1981,9.905,5,5,0
1982,9.91,7,0,1
1983,9.915,6,6,0
1984,9.92,11,0,4
1985,9.925,0,8,0
1986,9.93,8,7,5
1987,9.935,2,4,0
1988,9.94,11,0,4
1989,9.945,0,6,0
1990,9.95,8,0,4
1991,9.955,4,7,0
1992,9.96,9,1,3
1993,9.965,17,9,0
1994,9.97,20,7,2
1995,9.975,21,7,0
1996,9.98,21,7,0
1997,9.985,18,7,0
1998,9.99,20,7,0
1999,9.995,20,7,0
2000,10.0,20,7,0
2001,10.005,20,7,0
2002,10.01,20,7,0
2003,10.015,20,7,0
2004,10.02,20,7,0
2005,10.025,20,7,0
2006,10.03,18,7,0
2007,10.035,4,7,0
2008,10.04,4,7,0
2009,10.045,9,1,3
2010,10.05,8,7,0
2011,10.055,12,6,7
2012,10.06,12,6,0
2013,10.065,15,6,6
2014,10.07,15,6,0
2015,10.075,15,6,0
2016,10.08,15,6,0
2017,10.085,15,6,0
2018,10.09,15,6,0
2019,10.095,5,6,0
2020,10.1,10,6,0
2021,10.105,0,6,0
2022,10.11,13,0,3
2023,10.115,0,7,0
2024,10.12,9,1,2
2025,10.125,12,8,0
2026,10.13,13,8,3
2027,10.135,12,8,0
2028,10.14,12,1,2
2029,10.145,6,8,0
2030,10.15,11,0,1
2031,10.155,0,6,0
2032,10.16,8,0,1
2033,10.165,0,4,0
2034,10.17,10,0,3
2035,10.175,0,6,0
2036,10.18,7,0,0
2037,10.185,0,8,0
2038,10.19,9,0,3
2039,10.195,16,6,0
2040,10.2,19,7,2
2041,10.205,6,7,0
2042,10.21,12,4,2
2043,10.215,16,10,0
2044,10.22,19,0,3
2045,10.225,6,11,0
2046,10.23,11,4,1
2047,10.235,7,10,0
2048,10.24,9,1,4
2049,10.245,1,7,0
2050,10.25,13,0,4
2051,10.255,3,6,0
2052,10.26,10,2,3
2053,10.265,13,7,0
2054,10.27,13,6,4
2055,10.275,8,6,0
2056,10.28,12,3,0
2057,10.285,0,9,0
2058,10.29,10,0,5
2059,10.295,1,7,0
2060,10.3,8,1,3
2061,10.305,1,8,0
2062,10.31,9,0,3
2063,10.315,5,5,0
2064,10.32,15,6,0
2065,10.325,7,6,0
2066,10.33,13,5,1
2067,10.335,0,5,0
2068,10.34,8,0,2
2069,10.345,1,8,0
2070,10.35,12,0,2
2071,10.355,2,7,0
2072,10.36,9,0,2
2073,10.365,9,9,0
2074,10.37,11,5,2
2075,10.375,8,8,0
2076,10.38,12,8,3
2077,10.385,12,8,0
2078,10.39,12,3,1
2079,10.395,6,7,0
2080,10.4,11,3,2
2081,10.405,0,6,0
2082,10.41,8,0,3
2083,10.415,0,5,0
2084,10.42,8,0,2
2085,10.425,0,7,0
2086,10.43,11,0,3
2087,10.435,5,6,0
2088,10.44,8,0,2
2089,10.445,3,5,0
2090,10.45,9,1,0
2091,10.455,4,6,0
2092,10.46,11,3,2
2093,10.465,1,7,0
2094,10.47,9,0,3
2095,10.475,3,5,0
2096,10.48,10,0,0
2097,10.485,0,7,0
2098,10.49,8,2,4
2099,10.495,3,7,0
2100,10.5,10,7,1
2101,10.505,12,7,0
2102,10.51,12,0,2
2103,10.515,1,9,0
2104,10.52,12,1,2
2105,10.525,1,7,0
2106,10.53,12,0,0
2107,10.535,5,6,0
2108,10.54,10,1,1
2109,10.545,13,6,0
2110,10.55,13,0,1
2111,10.555,3,6,0
2112,10.56,10,0,4
2113,10.565,0,5,0
2114,10.57,9,0,2
2115,10.575,5,6,0
2116,10.58,14,0,3
2117,10.585,2,7,0
2118,10.59,13,1,4
2119,10.595,5,7,0
2120,10.6,8,0,2
2121,10.605,5,7,0
2122,10.61,14,1,4
2123,10.615,6,7,0
2124,10.62,10,1,2
2125,10.625,7,7,0
2126,10.63,8,2,4
2127,10.635,9,7,0
2128,10.64,19,7,3
2129,10.645,19,7,0
2130,10.65,19,0,2
2131,10.655,19,8,0
2132,10.66,20,8,0
2133,10.665,20,8,0
2134,10.67,10,8,0
2135,10.675,13,8,0
2136,10.68,3,8,0
2137,10.685,5,1,8
2138,10.69,6,8,0
2139,10.695,17,6,7
2140,10.7,3,7,0
2141,10.705,17,0,6
2142,10.71,10,7,0
2143,10.715,10,0,9
2144,10.72,0,9,0
2145,10.725,7,5,10
2146,10.73,15,7,0
2147,10.735,16,0,9
2148,10.74,8,7,0
2149,10.745,13,0,5
2150,10.75,17,7,0
2151,10.755,19,2,7
2152,10.76,12,7,0
2153,10.765,11,4,7
2154,10.77,13,7,0
2155,10.775,15,2,5
2156,10.78,3,6,0
2157,10.785,9,0,7
2158,10.79,1,6,0
2159,10.795,6,0,9
2160,10.8,0,7,0
2161,10.805,8,4,3
2162,10.81,10,6,0
2163,10.815,14,1,9
2164,10.82,1,8,0
2165,10.825,8,0,6
2166,10.83,1,7,0
2167,10.835,12,1,4
2168,10.84,1,8,0
2169,10.845,4,0,7
2170,10.85,0,6,0
2171,10.855,11,0,8
2172,10.86,8,7,0
2173,10.865,16,0,4
2174,10.87,11,7,0
2175,10.875,16,0,5
2176,10.88,12,6,0
2177,10.885,14,0,6
2178,10.89,6,8,0
2179,10.895,7,1,8
2180,10.9,5,6,0
2181,10.905,11,5,6
2182,10.91,9,8,0
2183,10.915,12,1,6
2184,10.92,12,7,0
2185,10.925,15,0,4
2186,10.93,4,7,0
2187,10.935,9,1,7
2188,10.94,1,7,0
2189,10.945,13,1,5
2190,10.95,10,8,0
2191,10.955,19,5,7
2192,10.96,8,7,0
2193,10.965,17,0,5
2194,10.97,9,7,0
2195,10.975,12,0,6
2196,10.98,0,5,0
2197,10.985,9,1,2
2198,10.99,4,6,0
2199,10.995,12,6,4
2200,11.0,14,6,0
2201,11.005,18,0,8
2202,11.01,3,6,0
2203,11.015,14,0,7
2204,11.02,5,7,0
2205,11.025,10,1,8
2206,11.03,15,8,0
2207,11.035,17,3,6
2208,11.04,11,8,0
2209,11.045,15,0,5
2210,11.05,4,7,0
2211,11.055,5,0,4
2212,11.06,1,8,0
2213,11.065,11,8,4
2214,11.07,16,8,0
2215,11.075,18,8,3
2216,11.08,9,8,0
2217,11.085,12,0,3
2218,11.09,8,7,0
2219,11.095,4,1,3
2220,11.1,11,8,0
2221,11.105,13,1,4
2222,11.11,8,9,0
2223,11.115,12,0,8
2224,11.12,5,7,0
2225,11.125,12,0,4
