,hour,A1N,A1E
1361,6.805,0,4
1362,6.81,8,0
1363,6.815,0,4
1364,6.82,7,0
1365,6.825,0,2
1366,6.83,5,0
1367,6.835,0,1
1368,6.84,7,0
1369,6.845,0,1
1370,6.85,8,0
1371,6.855,0,1
1372,6.86,3,0
1373,6.865,0,2
1374,6.87,7,0
1375,6.875,0,2
1376,6.88,8,0
1377,6.885,0,0
1378,6.89,9,0
1379,6.895,0,0
1380,6.9,7,0
1381,6.905,0,0
1382,6.91,9,0
1383,6.915,0,0
1384,6.92,10,0
1385,6.925,0,2
1386,6.93,9,0
1387,6.935,0,1
1388,6.94,7,0
1389,6.945,0,1
1390,6.95,6,0
1391,6.955,0,2
1392,6.96,8,0
1393,6.965,0,2
1394,6.97,7,0
1395,6.975,0,1
1396,6.98,7,0
1397,6.985,0,0
1398,6.99,8,0
1399,6.995,0,0
1400,7.0,3,0
1401,7.005,0,0
1402,7.01,5,0
1403,7.015,0,0
1404,7.02,4,0
1405,7.025,0,2
1406,7.03,9,0
1407,7.035,0,0
1408,7.04,9,0
1409,7.045,0,1
1410,7.05,6,0
1411,7.055,0,0
1412,7.06,5,0
1413,7.065,0,0
1414,7.07,5,0
1415,7.075,0,1
1416,7.08,8,0
1417,7.085,0,1
1418,7.09,10,0
1419,7.095,0,0
1420,7.1,6,0
1421,7.105,0,3
1422,7.11,5,0
1423,7.115,0,2
1424,7.12,5,0
1425,7.125,0,2
1426,7.13,8,0
1427,7.135,0,3
1428,7.14,5,0
1429,7.145,0,1
1430,7.15,6,0
1431,7.155,0,1
1432,7.16,9,0
1433,7.165,0,3
1434,7.17,9,0
1435,7.175,0,2
1436,7.18,9,0
1437,7.185,2,0
1438,7.19,12,0
1439,7.195,0,0
1440,7.2,12,0
1441,7.205,0,0
1442,7.21,8,0
1443,7.215,0,2
1444,7.22,8,0
1445,7.225,0,4
1446,7.23,12,0
1447,7.235,0,2
1448,7.24,14,0
1449,7.245,0,1
1450,7.25,10,0
1451,7.255,0,1
1452,7.26,12,0
1453,7.265,0,2
1454,7.27,10,0
1455,7.275,0,1
1456,7.28,8,0
1457,7.285,0,0
1458,7.29,6,0
1459,7.295,0,0
1460,7.3,5,0
1461,7.305,0,0
1462,7.31,7,0
1463,7.315,0,1
1464,7.32,5,0
1465,7.325,0,1
1466,7.33,5,0
1467,7.335,1,0
1468,7.34,7,0
1469,7.345,0,4
1470,7.35,9,0
1471,7.355,2,6
1472,7.36,10,0
1473,7.365,0,3
1474,7.37,9,0
1475,7.375,0,3
1476,7.38,9,0
1477,7.385,0,8
1478,7.39,7,0
1479,7.395,0,4
1480,7.4,6,0
1481,7.405,0,2
1482,7.41,7,0
1483,7.415,0,0
1484,7.42,6,0
1485,7.425,0,1
1486,7.43,4,0
1487,7.435,1,2
1488,7.44,13,0
1489,7.445,0,2
1490,7.45,14,0
1491,7.455,0,0
1492,7.46,9,0
1493,7.465,0,0
1494,7.47,13,0
1495,7.475,0,1
1496,7.48,11,0
1497,7.485,0,1
1498,7.49,10,0
1499,7.495,0,0
1500,7.5,14,0
1501,7.505,0,0
1502,7.51,11,0
1503,7.515,0,0
1504,7.52,8,0
1505,7.525,0,2
1506,7.53,9,1
1507,7.535,0,4
1508,7.54,9,0
1509,7.545,0,1
1510,7.55,11,0
1511,7.555,0,3
1512,7.56,11,0
1513,7.565,1,2
1514,7.57,9,1
1515,7.575,0,2
1516,7.58,4,2
1517,7.585,3,4
1518,7.59,11,2
1519,7.595,0,5
1520,7.6,11,1
1521,7.605,2,4
1522,7.61,9,1
1523,7.615,0,4
1524,7.62,5,1
1525,7.625,0,4
1526,7.63,8,0
1527,7.635,1,2
1528,7.64,7,0
1529,7.645,0,2
1530,7.65,9,0
1531,7.655,0,1
1532,7.66,10,0
1533,7.665,0,0
1534,7.67,10,0
1535,7.675,0,0
1536,7.68,11,0
1537,7.685,0,1
1538,7.69,10,0
1539,7.695,0,3
1540,7.7,9,0
1541,7.705,0,0
1542,7.71,8,0
1543,7.715,0,0
1544,7.72,4,0
1545,7.725,0,0
1546,7.73,6,0
1547,7.735,0,4
1548,7.74,7,0
1549,7.745,0,0
1550,7.75,5,0
1551,7.755,0,0
1552,7.76,5,0
1553,7.765,0,0
1554,7.77,4,0
1555,7.775,0,2
1556,7.78,7,0
1557,7.785,0,0
1558,7.79,12,0
1559,7.795,0,0
1560,7.8,13,0
1561,7.805,0,0
1562,7.81,10,0
1563,7.815,0,0
1564,7.82,7,0
1565,7.825,0,2
1566,7.83,13,0
1567,7.835,0,0
1568,7.84,11,0
1569,7.845,0,0
1570,7.85,13,0
1571,7.855,0,1
1572,7.86,7,0
1573,7.865,0,0
1574,7.87,13,0
1575,7.875,0,0
1576,7.88,13,0
1577,7.885,0,1
1578,7.89,6,0
1579,7.895,0,2
1580,7.9,11,0
1581,7.905,1,4
1582,7.91,13,0
1583,7.915,1,5
1584,7.92,13,0
1585,7.925,0,0
1586,7.93,7,0
1587,7.935,0,2
1588,7.94,7,0
1589,7.945,0,1
1590,7.95,7,0
1591,7.955,0,4
1592,7.96,8,0
1593,7.965,0,4
1594,7.97,10,0
1595,7.975,2,3
1596,7.98,8,0
1597,7.985,1,1
1598,7.99,10,0
1599,7.995,0,0
1600,8.0,12,0
1601,8.005,0,0
1602,8.01,8,0
1603,8.015,1,0
1604,8.02,7,0
1605,8.025,0,0
1606,8.03,11,0
1607,8.035,0,0
1608,8.04,9,0
1609,8.045,0,1
1610,8.05,3,0
1611,8.055,0,0
1612,8.06,6,0
1613,8.065,0,1
1614,8.07,4,0
1615,8.075,1,1
1616,8.08,8,0
1617,8.085,1,0
1618,8.09,11,0
1619,8.095,0,0
1620,8.1,12,0
1621,8.105,0,1
1622,8.11,10,0
1623,8.115,0,2
1624,8.12,7,0
1625,8.125,1,6
1626,8.13,9,1
1627,8.135,0,5
1628,8.14,8,0
1629,8.145,0,0
1630,8.15,9,0
1631,8.155,0,0
1632,8.16,11,0
1633,8.165,0,3
1634,8.17,8,0
1635,8.175,1,3
1636,8.18,9,0
1637,8.185,1,6
1638,8.19,9,1
1639,8.195,0,5
1640,8.2,10,0
1641,8.205,2,5
1642,8.21,15,0
1643,8.215,1,4
1644,8.22,12,0
1645,8.225,2,6
1646,8.23,13,0
1647,8.235,0,3
1648,8.24,13,1
1649,8.245,0,5
1650,8.25,10,1
1651,8.255,2,3
1652,8.26,11,0
1653,8.265,0,0
1654,8.27,12,0
1655,8.275,0,1
1656,8.28,9,0
1657,8.285,1,2
1658,8.29,14,0
1659,8.295,0,0
1660,8.3,9,0
1661,8.305,0,1
1662,8.31,14,0
1663,8.315,0,2
1664,8.32,8,0
1665,8.325,0,3
1666,8.33,11,0
1667,8.335,0,0
1668,8.34,9,0
1669,8.345,0,0
1670,8.35,8,0
1671,8.355,0,1
1672,8.36,10,0
1673,8.365,1,1
1674,8.37,10,0
1675,8.375,0,0
1676,8.38,10,0
1677,8.385,0,1
1678,8.39,9,0
1679,8.395,0,2
1680,8.4,9,0
1681,8.405,0,0
1682,8.41,9,0
1683,8.415,0,0
1684,8.42,8,0
1685,8.425,0,0
1686,8.43,9,0
1687,8.435,1,1
1688,8.44,7,0
1689,8.445,1,1
1690,8.45,7,0
1691,8.455,0,3
1692,8.46,10,0
1693,8.465,0,1
1694,8.47,7,0
1695,8.475,0,0
1696,8.48,5,0
1697,8.485,0,0
1698,8.49,10,0
1699,8.495,0,0
1700,8.5,8,0
1701,8.505,0,0
1702,8.51,7,0
1703,8.515,0,1
1704,8.52,9,0
1705,8.525,0,1
1706,8.53,10,0
1707,8.535,0,2
1708,8.54,10,0
1709,8.545,2,5
1710,8.55,9,0
1711,8.555,0,4
1712,8.56,8,0
1713,8.565,2,2
1714,8.57,11,0
1715,8.575,0,1
1716,8.58,12,0
1717,8.585,0,0
1718,8.59,8,0
1719,8.595,0,0
1720,8.6,9,0
1721,8.605,0,0
1722,8.61,9,0
1723,8.615,0,0
1724,8.62,8,0
1725,8.625,0,0
1726,8.63,10,0
1727,8.635,0,0
1728,8.64,8,0
1729,8.645,0,2
1730,8.65,11,0
1731,8.655,0,3
1732,8.66,8,1
1733,8.665,1,4
1734,8.67,6,0
1735,8.675,0,1
1736,8.68,7,0
1737,8.685,0,0
1738,8.69,10,0
1739,8.695,0,0
1740,8.7,7,0
1741,8.705,0,0
1742,8.71,8,0
1743,8.715,0,0
1744,8.72,9,0
1745,8.725,0,0
1746,8.73,9,0
1747,8.735,0,0
1748,8.74,8,0
1749,8.745,0,0
1750,8.75,11,0
1751,8.755,0,0
1752,8.76,7,0
1753,8.765,0,0
1754,8.77,6,0
1755,8.775,0,2
1756,8.78,6,0
1757,8.785,0,0
1758,8.79,6,0
1759,8.795,0,2
1760,8.8,6,0
1761,8.805,0,2
1762,8.81,3,0
1763,8.815,1,4
1764,8.82,5,0
1765,8.825,0,2
1766,8.83,9,0
1767,8.835,0,3
1768,8.84,11,0
1769,8.845,0,4
1770,8.85,13,1
1771,8.855,0,5
1772,8.86,10,0
1773,8.865,0,2
1774,8.87,11,0
1775,8.875,1,1
1776,8.88,12,0
1777,8.885,0,0
1778,8.89,12,0
1779,8.895,0,0
1780,8.9,9,0
1781,8.905,0,0
1782,8.91,12,0
1783,8.915,0,0
1784,8.92,11,0
1785,8.925,0,0
1786,8.93,13,0
1787,8.935,0,0
1788,8.94,9,0
1789,8.945,0,1
1790,8.95,6,0
1791,8.955,0,1
1792,8.96,6,0
1793,8.965,1,1
1794,8.97,9,0
1795,8.975,0,1
1796,8.98,10,0
1797,8.985,0,3
1798,8.99,9,0
1799,8.995,0,4
1800,9.0,5,3
1801,9.005,0,5
1802,9.01,6,1
1803,9.015,0,4
1804,9.02,9,3
1805,9.025,1,9
1806,9.03,9,0
1807,9.035,0,6
1808,9.04,8,0
1809,9.045,1,7
1810,9.05,9,2
1811,9.055,1,7
1812,9.06,10,2
1813,9.065,2,5
1814,9.07,12,0
1815,9.075,0,8
1816,9.08,10,2
1817,9.085,0,6
1818,9.09,8,1
1819,9.095,4,4
1820,9.1,9,0
1821,9.105,2,1
1822,9.11,9,0
1823,9.115,1,1
1824,9.12,9,0
1825,9.125,0,2
1826,9.13,8,0
1827,9.135,0,0
1828,9.14,11,0
1829,9.145,0,0
1830,9.15,9,0
1831,9.155,0,0
1832,9.16,7,0
1833,9.165,0,0
1834,9.17,8,0
1835,9.175,0,0
1836,9.18,9,0
1837,9.185,0,0
1838,9.19,10,0
1839,9.195,0,3
1840,9.2,14,0
1841,9.205,0,0
1842,9.21,13,0
1843,9.215,1,2
1844,9.22,15,0
1845,9.225,0,2
1846,9.23,11,0
1847,9.235,0,1
1848,9.24,11,0
1849,9.245,0,1
1850,9.25,9,0
1851,9.255,0,2
1852,9.26,7,0
1853,9.265,1,1
1854,9.27,5,0
1855,9.275,0,0
1856,9.28,8,0
1857,9.285,0,1
1858,9.29,6,0
1859,9.295,0,0
1860,9.3,6,0
1861,9.305,0,1
1862,9.31,5,0
1863,9.315,0,1
1864,9.32,6,0
1865,9.325,0,0
1866,9.33,5,0
1867,9.335,0,0
1868,9.34,3,0
1869,9.345,0,2
1870,9.35,3,0
1871,9.355,0,1
1872,9.36,5,0
1873,9.365,0,2
1874,9.37,8,0
1875,9.375,0,0
1876,9.38,8,0
1877,9.385,0,1
1878,9.39,4,0
1879,9.395,0,2
1880,9.4,7,0
1881,9.405,0,0
1882,9.41,3,0
1883,9.415,0,0
1884,9.42,4,0
1885,9.425,0,2
1886,9.43,5,0
1887,9.435,0,0
1888,9.44,4,0
1889,9.445,0,1
1890,9.45,5,0
1891,9.455,0,1
1892,9.46,4,0
1893,9.465,0,2
1894,9.47,4,0
1895,9.475,0,2
1896,9.48,7,0
1897,9.485,0,2
1898,9.49,6,0
1899,9.495,0,0
1900,9.5,10,0
1901,9.505,0,1
1902,9.51,12,0
1903,9.515,0,0
1904,9.52,8,0
1905,9.525,0,2
1906,9.53,5,0
1907,9.535,0,0
1908,9.54,6,0
1909,9.545,0,0
1910,9.55,4,0
1911,9.555,0,1
1912,9.56,4,0
1913,9.565,0,0
1914,9.57,5,0
1915,9.575,0,0
1916,9.58,8,0
1917,9.585,0,0
1918,9.59,10,0
1919,9.595,0,3
1920,9.6,9,0
1921,9.605,0,1
1922,9.61,9,0
1923,9.615,0,2
1924,9.62,5,0
1925,9.625,0,1
1926,9.63,4,0
1927,9.635,0,2
1928,9.64,7,0
1929,9.645,0,1
1930,9.65,13,0
1931,9.655,0,1
1932,9.66,13,0
1933,9.665,0,0
1934,9.67,10,0
1935,9.675,1,0
1936,9.68,14,0
1937,9.685,2,0
1938,9.69,8,0
1939,9.695,0,2
1940,9.7,8,0
1941,9.705,0,0
1942,9.71,5,0
1943,9.715,0,1
1944,9.72,4,0
1945,9.725,0,2
1946,9.73,6,0
1947,9.735,0,0
1948,9.74,6,0
1949,9.745,0,0
1950,9.75,7,0
1951,9.755,0,1
1952,9.76,8,0
1953,9.765,0,0
1954,9.77,4,0
1955,9.775,0,0
1956,9.78,5,0
1957,9.785,0,3
1958,9.79,8,0
1959,9.795,1,3
1960,9.8,8,0
1961,9.805,0,3
1962,9.81,3,1
1963,9.815,0,5
1964,9.82,4,0
1965,9.825,0,5
1966,9.83,5,1
1967,9.835,0,7
1968,9.84,8,1
1969,9.845,1,5
1970,9.85,14,0
1971,9.855,0,2
1972,9.86,13,0
1973,9.865,0,0
1974,9.87,9,0
1975,9.875,0,1
1976,9.88,5,0
1977,9.885,0,2
1978,9.89,4,1
1979,9.895,0,6
1980,9.9,8,1
1981,9.905,0,5
1982,9.91,10,0
1983,9.915,0,1
1984,9.92,9,0
1985,9.925,1,0
1986,9.93,10,0
1987,9.935,0,0
1988,9.94,7,0
1989,9.945,0,2
1990,9.95,11,0
1991,9.955,0,2
1992,9.96,14,0
1993,9.965,0,0
1994,9.97,8,0
1995,9.975,0,1
1996,9.98,7,0
1997,9.985,0,2
1998,9.99,5,0
1999,9.995,0,1
2000,10.0,4,0
2001,10.005,0,1
2002,10.01,8,0
2003,10.015,1,4
2004,10.02,9,0
2005,10.025,0,3
2006,10.03,9,0
2007,10.035,0,1
2008,10.04,12,0
2009,10.045,1,3
2010,10.05,9,0
2011,10.055,1,1
2012,10.06,10,0
2013,10.065,0,0
2014,10.07,7,0
2015,10.075,0,0
2016,10.08,8,0
2017,10.085,0,0
2018,10.09,7,0
2019,10.095,0,0
2020,10.1,5,0
2021,10.105,0,0
2022,10.11,7,0
2023,10.115,0,3
2024,10.12,7,0
2025,10.125,0,1
2026,10.13,3,0
2027,10.135,0,0
2028,10.14,4,0
2029,10.145,0,0
2030,10.15,2,0
2031,10.155,0,0
2032,10.16,4,0
2033,10.165,0,1
2034,10.17,5,0
2035,10.175,0,2
2036,10.18,3,0
2037,10.185,0,1
2038,10.19,4,0
2039,10.195,0,0
2040,10.2,5,0
2041,10.205,0,0
2042,10.21,4,0
2043,10.215,0,0
2044,10.22,7,0
2045,10.225,0,0
2046,10.23,5,0
2047,10.235,0,0
2048,10.24,6,0
2049,10.245,0,4
2050,10.25,8,0
2051,10.255,0,0
2052,10.26,5,0
2053,10.265,0,0
2054,10.27,7,0
2055,10.275,0,0
2056,10.28,7,0
2057,10.285,0,0
2058,10.29,5,0
2059,10.295,0,3
2060,10.3,6,0
2061,10.305,0,3
2062,10.31,7,0
2063,10.315,0,4
2064,10.32,3,1
2065,10.325,2,3
2066,10.33,10,0
2067,10.335,1,2
2068,10.34,10,0
2069,10.345,0,5
2070,10.35,12,0
2071,10.355,2,4
2072,10.36,17,3
2073,10.365,1,9
2074,10.37,12,3
2075,10.375,0,6
2076,10.38,9,0
2077,10.385,1,2
2078,10.39,7,0
2079,10.395,1,2
2080,10.4,6,0
2081,10.405,0,3
2082,10.41,7,0
2083,10.415,0,6
2084,10.42,5,0
2085,10.425,0,3
2086,10.43,4,0
2087,10.435,0,1
2088,10.44,6,0
2089,10.445,0,0
2090,10.45,4,0
2091,10.455,0,2
2092,10.46,8,0
2093,10.465,0,0
2094,10.47,6,0
2095,10.475,0,0
2096,10.48,6,0
2097,10.485,0,2
2098,10.49,2,0
2099,10.495,0,1
2100,10.5,6,0
2101,10.505,0,2
2102,10.51,7,0
2103,10.515,0,4
2104,10.52,7,0
2105,10.525,0,0
2106,10.53,9,0
2107,10.535,0,2
2108,10.54,11,0
2109,10.545,0,0
2110,10.55,10,0
2111,10.555,1,1
2112,10.56,15,0
2113,10.565,0,0
2114,10.57,16,0
2115,10.575,0,0
2116,10.58,17,0
2117,10.585,0,1
2118,10.59,10,0
2119,10.595,0,1
2120,10.6,9,0
2121,10.605,0,1
2122,10.61,6,0
2123,10.615,1,3
2124,10.62,8,1
2125,10.625,0,2
2126,10.63,8,0
2127,10.635,0,1
2128,10.64,7,0
2129,10.645,0,2
2130,10.65,5,0
2131,10.655,0,2
2132,10.66,6,0
2133,10.665,0,1
2134,10.67,10,0
2135,10.675,0,0
2136,10.68,4,0
2137,10.685,0,1
2138,10.69,4,0
2139,10.695,0,3
2140,10.7,5,0
2141,10.705,0,0
2142,10.71,4,0
2143,10.715,0,1
2144,10.72,5,0
2145,10.725,0,0
2146,10.73,4,0
2147,10.735,0,2
2148,10.74,8,0
2149,10.745,0,1
2150,10.75,6,0
2151,10.755,0,0
2152,10.76,6,0
2153,10.765,0,3
2154,10.77,5,0
2155,10.775,0,2
2156,10.78,9,0
2157,10.785,2,1
2158,10.79,9,0
2159,10.795,1,0
2160,10.8,14,0
2161,10.805,0,0
2162,10.81,12,0
2163,10.815,0,1
2164,10.82,8,0
2165,10.825,0,2
2166,10.83,9,0
2167,10.835,0,0
2168,10.84,8,0
2169,10.845,0,1
2170,10.85,10,0
2171,10.855,0,1
2172,10.86,8,0
2173,10.865,0,0
2174,10.87,10,0
2175,10.875,0,1
2176,10.88,7,0
2177,10.885,1,1
2178,10.89,10,0
2179,10.895,0,1
2180,10.9,17,0
2181,10.905,1,0
2182,10.91,16,0
2183,10.915,0,0
2184,10.92,13,0
2185,10.925,1,0
2186,10.93,14,0
2187,10.935,1,1
2188,10.94,8,0
2189,10.945,0,3
2190,10.95,7,1
2191,10.955,0,4
2192,10.96,6,0
2193,10.965,0,2
2194,10.97,9,0
2195,10.975,1,4
2196,10.98,12,0
2197,10.985,1,4
2198,10.99,13,0
2199,10.995,1,2
2200,11.0,8,0
2201,11.005,2,2
2202,11.01,11,0
2203,11.015,1,0
2204,11.02,11,0
2205,11.025,0,0
2206,11.03,10,0
2207,11.035,0,0
2208,11.04,10,0
2209,11.045,0,0
2210,11.05,12,0
2211,11.055,0,0
2212,11.06,9,0
2213,11.065,0,1
2214,11.07,10,0
2215,11.075,0,0
2216,11.08,8,0
2217,11.085,0,0
2218,11.09,7,0
2219,11.095,0,0
2220,11.1,7,0
2221,11.105,0,0
2222,11.11,6,0
2223,11.115,0,2
2224,11.12,4,0
2225,11.125,0,1
2226,11.13,6,0
2227,11.135,0,1
2228,11.14,9,0
2229,11.145,0,3
2230,11.15,9,0
2231,11.155,1,3
2232,11.16,10,0
2233,11.165,0,2
2234,11.17,10,0
2235,11.175,0,3
2236,11.18,5,0
2237,11.185,1,2
2238,11.19,8,0
2239,11.195,1,0
2240,11.2,7,0
2241,11.205,0,1
2242,11.21,10,0
2243,11.215,0,1
2244,11.22,5,0
2245,11.225,0,0
2246,11.23,4,0
2247,11.235,0,0
2248,11.24,6,0
2249,11.245,0,1
2250,11.25,5,0
2251,11.255,0,2
2252,11.26,5,0
2253,11.265,0,3
2254,11.27,6,0
2255,11.275,0,2
2256,11.28,9,0
2257,11.285,0,0
2258,11.29,8,0
2259,11.295,0,3
2260,11.3,10,0
2261,11.305,0,4
2262,11.31,10,0
2263,11.315,0,2
2264,11.32,15,0
2265,11.325,1,0
2266,11.33,16,0
2267,11.335,0,0
2268,11.34,11,0
2269,11.345,0,3
2270,11.35,12,1
2271,11.355,0,5
2272,11.36,11,0
2273,11.365,0,4
2274,11.37,9,0
2275,11.375,0,3
2276,11.38,10,0
2277,11.385,0,1
2278,11.39,12,1
2279,11.395,1,5
2280,11.4,12,1
2281,11.405,1,5
2282,11.41,10,0
2283,11.415,3,5
2284,11.42,15,0
2285,11.425,1,4
2286,11.43,10,1
2287,11.435,0,4
2288,11.44,11,0
2289,11.445,1,2
2290,11.45,12,0
2291,11.455,0,2
2292,11.46,9,0
2293,11.465,0,0
2294,11.47,11,0
2295,11.475,0,0
2296,11.48,9,0
2297,11.485,0,0
2298,11.49,9,0
2299,11.495,0,0
2300,11.5,11,0
2301,11.505,0,0
2302,11.51,6,0
2303,11.515,0,1
2304,11.52,9,0
2305,11.525,0,0
2306,11.53,9,0
2307,11.535,0,0
2308,11.54,10,0
2309,11.545,0,0
2310,11.55,6,0
2311,11.555,0,0
2312,11.56,5,0
2313,11.565,0,1
2314,11.57,4,0
2315,11.575,0,2
2316,11.58,4,0
2317,11.585,0,0
2318,11.59,5,0
2319,11.595,0,0
2320,11.6,5,0
2321,11.605,0,0
2322,11.61,5,0
2323,11.615,0,0
2324,11.62,5,0
2325,11.625,0,3
2326,11.63,5,0
2327,11.635,0,1
2328,11.64,6,0
2329,11.645,0,1
2330,11.65,5,0
2331,11.655,0,1
2332,11.66,6,0
2333,11.665,0,2
2334,11.67,7,0
2335,11.675,0,0
2336,11.68,8,0
2337,11.685,0,0
2338,11.69,10,0
2339,11.695,0,0
2340,11.7,9,0
2341,11.705,0,0
2342,11.71,9,0
2343,11.715,0,1
2344,11.72,9,0
2345,11.725,0,1
2346,11.73,12,0
2347,11.735,0,3
2348,11.74,6,0
2349,11.745,0,1
2350,11.75,13,0
2351,11.755,0,0
2352,11.76,10,0
2353,11.765,0,1
2354,11.77,9,0
2355,11.775,0,0
2356,11.78,6,0
2357,11.785,0,0
2358,11.79,7,0
2359,11.795,0,0
2360,11.8,10,0
2361,11.805,0,0
2362,11.81,6,0
2363,11.815,0,0
2364,11.82,8,0
2365,11.825,0,4
2366,11.83,7,0
2367,11.835,0,3
2368,11.84,9,0
2369,11.845,1,7
2370,11.85,15,0
2371,11.855,0,3
2372,11.86,9,0
2373,11.865,0,5
2374,11.87,11,0
2375,11.875,2,3
2376,11.88,12,0
2377,11.885,1,4
2378,11.89,9,1
2379,11.895,1,3
2380,11.9,10,0
2381,11.905,2,2
2382,11.91,12,0
2383,11.915,0,1
2384,11.92,9,0
2385,11.925,0,4
2386,11.93,7,0
2387,11.935,1,2
2388,11.94,10,1
2389,11.945,0,3
2390,11.95,13,0
2391,11.955,0,1
2392,11.96,11,0
2393,11.965,2,0
2394,11.97,12,0
2395,11.975,0,2
2396,11.98,9,0
2397,11.985,0,2
2398,11.99,9,0
2399,11.995,2,1
2400,12.0,10,0
2401,12.005,0,0
2402,12.01,11,0
2403,12.015,0,0
2404,12.02,9,0
2405,12.025,0,2
2406,12.03,8,0
2407,12.035,0,0
2408,12.04,8,0
2409,12.045,0,0
2410,12.05,8,0
2411,12.055,0,0
2412,12.06,8,0
2413,12.065,0,0
2414,12.07,9,0
2415,12.075,0,0
2416,12.08,9,0
2417,12.085,0,0
2418,12.09,6,0
2419,12.095,0,1
2420,12.1,4,0
2421,12.105,0,0
2422,12.11,7,0
2423,12.115,0,1
2424,12.12,7,0
2425,12.125,0,0
2426,12.13,8,0
2427,12.135,0,0
2428,12.14,6,0
2429,12.145,0,3
2430,12.15,4,0
2431,12.155,0,2
2432,12.16,6,0
2433,12.165,0,0
2434,12.17,7,0
2435,12.175,0,1
2436,12.18,7,0
2437,12.185,0,1
2438,12.19,3,0
2439,12.195,0,0
2440,12.2,7,0
2441,12.205,0,1
2442,12.21,4,0
2443,12.215,0,1
2444,12.22,6,0
2445,12.225,0,0
2446,12.23,5,0
2447,12.235,0,0
2448,12.24,10,0
2449,12.245,0,0
2450,12.25,12,0
2451,12.255,0,2
2452,12.26,11,0
2453,12.265,0,0
2454,12.27,10,0
2455,12.275,0,0
2456,12.28,8,0
2457,12.285,0,0
2458,12.29,10,0
2459,12.295,0,1
2460,12.3,6,0
2461,12.305,0,2
2462,12.31,7,0
2463,12.315,0,1
2464,12.32,7,0
2465,12.325,0,2
2466,12.33,7,0
2467,12.335,0,0
2468,12.34,10,0
2469,12.345,0,0
2470,12.35,6,0
2471,12.355,0,0
2472,12.36,6,0
2473,12.365,0,0
2474,12.37,6,0
2475,12.375,0,1
2476,12.38,9,0
2477,12.385,0,1
2478,12.39,11,0
2479,12.395,0,1
2480,12.4,7,0
2481,12.405,0,0
2482,12.41,7,0
2483,12.415,0,2
2484,12.42,9,0
2485,12.425,0,1
2486,12.43,5,0
2487,12.435,0,0
2488,12.44,4,0
2489,12.445,0,1
2490,12.45,5,0
2491,12.455,0,0
2492,12.46,8,0
2493,12.465,0,0
2494,12.47,6,0
2495,12.475,0,1
2496,12.48,9,0
2497,12.485,0,1
2498,12.49,11,0
2499,12.495,0,1
2500,12.5,10,0
2501,12.505,0,1
2502,12.51,9,0
2503,12.515,0,2
2504,12.52,11,0
2505,12.525,0,1
2506,12.53,10,0
2507,12.535,0,1
2508,12.54,8,0
2509,12.545,1,0
2510,12.55,10,0
2511,12.555,0,2
2512,12.56,13,0
2513,12.565,0,0
2514,12.57,11,0
2515,12.575,0,0
2516,12.58,6,0
2517,12.585,0,1
2518,12.59,6,0
2519,12.595,0,2
2520,12.6,7,0
2521,12.605,1,3
2522,12.61,10,2
2523,12.615,1,5
2524,12.62,10,0
2525,12.625,0,4
2526,12.63,9,3
2527,12.635,0,6
2528,12.64,11,0
2529,12.645,0,1
2530,12.65,9,0
2531,12.655,0,0
2532,12.66,9,0
2533,12.665,0,0
2534,12.67,10,0
2535,12.675,0,0
2536,12.68,8,0
2537,12.685,0,0
2538,12.69,8,0
2539,12.695,0,0
2540,12.7,5,0
2541,12.705,0,0
2542,12.71,5,0
2543,12.715,0,0
2544,12.72,9,0
2545,12.725,0,0
2546,12.73,10,0
2547,12.735,0,0
2548,12.74,6,0
2549,12.745,0,1
2550,12.75,8,0
2551,12.755,0,0
2552,12.76,12,0
2553,12.765,0,0
2554,12.77,11,0
2555,12.775,0,3
2556,12.78,10,0
2557,12.785,0,2
2558,12.79,4,0
2559,12.795,0,2
2560,12.8,7,0
2561,12.805,0,1
2562,12.81,8,0
2563,12.815,0,1
2564,12.82,7,0
2565,12.825,1,0
2566,12.83,5,0
2567,12.835,0,0
2568,12.84,4,0
2569,12.845,0,0
2570,12.85,4,0
2571,12.855,0,0
2572,12.86,6,0
2573,12.865,0,0
2574,12.87,9,0
2575,12.875,0,0
2576,12.88,8,0
2577,12.885,0,1
2578,12.89,4,0
2579,12.895,0,2
2580,12.9,7,0
2581,12.905,0,1
2582,12.91,7,0
2583,12.915,0,2
2584,12.92,9,0
2585,12.925,0,5
2586,12.93,9,0
2587,12.935,2,4
2588,12.94,11,0
2589,12.945,0,4
2590,12.95,9,0
2591,12.955,0,1
2592,12.96,7,0
2593,12.965,1,4
2594,12.97,7,0
2595,12.975,2,3
2596,12.98,8,0
2597,12.985,0,3
2598,12.99,8,1
2599,12.995,0,6
2600,13.0,7,5
2601,13.005,0,8
2602,13.01,6,5
2603,13.015,0,8
2604,13.02,7,3
2605,13.025,0,8
2606,13.03,13,0
2607,13.035,1,4
2608,13.04,10,0
2609,13.045,0,5
2610,13.05,9,0
2611,13.055,0,3
2612,13.06,11,4
2613,13.065,0,6
2614,13.07,13,4
2615,13.075,1,6
2616,13.08,11,5
2617,13.085,0,8
2618,13.09,7,3
2619,13.095,0,8
2620,13.1,10,0
2621,13.105,0,8
2622,13.11,11,0
2623,13.115,1,9
2624,13.12,11,0
2625,13.125,2,7
2626,13.13,10,1
2627,13.135,0,5
2628,13.14,10,0
2629,13.145,0,2
2630,13.15,11,0
2631,13.155,0,0
