,hour,A5N,A5E,A5S
1151,5.755,12,6,0
1152,5.76,12,6,0
1153,5.765,12,6,0
1154,5.77,12,6,0
1155,5.775,12,6,0
1156,5.78,12,0,1
1157,5.785,12,4,0
1158,5.79,7,4,5
1159,5.795,12,4,0
1160,5.8,12,4,0
1161,5.805,12,4,0
1162,5.81,12,4,0
1163,5.815,12,4,1
1164,5.82,12,4,0
1165,5.825,12,4,2
1166,5.83,4,4,0
1167,5.835,11,4,1
1168,5.84,12,4,0
1169,5.845,12,4,0
1170,5.85,6,4,0
1171,5.855,11,1,0
1172,5.86,5,4,0
1173,5.865,9,4,0
1174,5.87,13,3,0
1175,5.875,13,3,0
1176,5.88,13,3,0
1177,5.885,12,3,0
1178,5.89,3,3,0
1179,5.895,14,0,1
1180,5.9,13,4,0
1181,5.905,13,4,0
1182,5.91,13,4,0
1183,5.915,13,4,0
1184,5.92,13,4,0
1185,5.925,13,4,0
1186,5.93,13,4,0
1187,5.935,13,4,0
1188,5.94,13,4,0
1189,5.945,13,4,0
1190,5.95,7,4,0
1191,5.955,11,4,0
1192,5.96,13,4,0
1193,5.965,13,4,0
1194,5.97,13,2,0
1195,5.975,13,5,0
1196,5.98,13,5,0
1197,5.985,13,5,0
1198,5.99,13,6,0
1199,5.995,13,2,10
1200,6.0,13,5,0
1201,6.005,13,5,0
1202,6.01,13,0,5
1203,6.015,13,5,0
1204,6.02,13,4,0
1205,6.025,13,4,0
1206,6.03,13,4,0
1207,6.035,8,4,9
1208,6.04,12,4,0
1209,6.045,13,4,0
1210,6.05,13,4,1
1211,6.055,13,4,0
1212,6.06,13,4,7
1213,6.065,13,4,0
1214,6.07,13,4,0
1215,6.075,13,4,0
1216,6.08,13,4,0
1217,6.085,13,4,0
1218,6.09,13,4,0
1219,6.095,13,4,0
1220,6.1,13,4,0
1221,6.105,13,4,0
1222,6.11,13,4,0
1223,6.115,13,4,0
1224,6.12,9,3,7
1225,6.125,0,5,0
1226,6.13,9,5,0
1227,6.135,13,1,1
1228,6.14,5,5,0
1229,6.145,12,5,0
1230,6.15,12,0,4
1231,6.155,12,1,11
1232,6.16,12,5,0
1233,6.165,12,5,0
1234,6.17,12,5,0
1235,6.175,12,5,0
1236,6.18,12,5,0
1237,6.185,12,5,0
1238,6.19,12,5,0
1239,6.195,12,5,0
1240,6.2,12,3,5
1241,6.205,12,4,0
1242,6.21,12,4,0
1243,6.215,12,4,1
1244,6.22,12,4,1
1245,6.225,5,4,0
1246,6.23,10,4,0
1247,6.235,10,4,0
1248,6.24,10,4,0
1249,6.245,10,4,2
1250,6.25,10,4,0
1251,6.255,10,4,0
1252,6.26,10,4,0
1253,6.265,10,4,0
1254,6.27,10,4,12
1255,6.275,10,4,0
1256,6.28,10,4,0
1257,6.285,10,5,0
1258,6.29,10,5,0
1259,6.295,10,4,0
1260,6.3,10,4,0
1261,6.305,10,4,0
1262,6.31,3,4,0
1263,6.315,10,4,0
1264,6.32,10,4,2
1265,6.325,10,4,0
1266,6.33,10,4,0
1267,6.335,10,4,0
1268,6.34,10,4,0
1269,6.345,10,4,8
1270,6.35,10,4,0
1271,6.355,10,4,4
1272,6.36,10,4,0
1273,6.365,10,4,0
1274,6.37,10,4,0
1275,6.375,10,4,0
1276,6.38,10,0,0
1277,6.385,4,4,0
1278,6.39,10,7,0
1279,6.395,10,0,0
1280,6.4,10,5,0
1281,6.405,10,0,7
1282,6.41,10,6,0
1283,6.415,10,6,0
1284,6.42,10,6,0
1285,6.425,10,6,0
1286,6.43,10,6,0
1287,6.435,10,6,0
1288,6.44,10,6,0
1289,6.445,10,6,0
1290,6.45,10,6,0
1291,6.455,10,3,2
1292,6.46,9,3,0
1293,6.465,8,3,0
1294,6.47,11,3,0
1295,6.475,11,3,0
1296,6.48,11,6,0
1297,6.485,11,6,0
1298,6.49,11,6,0
1299,6.495,11,6,0
1300,6.5,11,6,0
1301,6.505,11,6,0
1302,6.51,11,6,0
1303,6.515,11,6,0
1304,6.52,11,6,0
1305,6.525,11,6,0
1306,6.53,11,6,0
1307,6.535,11,6,0
1308,6.54,11,6,0
1309,6.545,11,6,5
1310,6.55,6,6,0
1311,6.555,11,5,2
1312,6.56,11,3,0
1313,6.565,11,4,0
1314,6.57,11,4,0
1315,6.575,11,3,0
1316,6.58,11,5,0
1317,6.585,11,5,0
1318,6.59,11,5,0
1319,6.595,9,5,0
1320,6.6,4,5,0
1321,6.605,11,1,1
1322,6.61,11,6,0
1323,6.615,11,6,0
1324,6.62,11,6,0
1325,6.625,11,6,0
1326,6.63,11,6,0
1327,6.635,11,6,0
1328,6.64,11,0,2
1329,6.645,11,5,0
1330,6.65,11,0,0
1331,6.655,11,4,0
1332,6.66,11,4,0
1333,6.665,11,3,8
1334,6.67,11,4,0
1335,6.675,11,4,0
1336,6.68,11,4,5
1337,6.685,4,4,0
1338,6.69,12,4,0
1339,6.695,4,4,0
1340,6.7,11,4,0
1341,6.705,11,4,0
1342,6.71,11,4,1
1343,6.715,11,4,0
1344,6.72,11,4,0
1345,6.725,11,4,4
1346,6.73,11,4,6
1347,6.735,11,2,10
1348,6.74,11,4,12
1349,6.745,11,4,0
1350,6.75,11,3,0
1351,6.755,11,4,0
1352,6.76,11,4,2
1353,6.765,11,4,0
1354,6.77,11,4,0
1355,6.775,11,4,0
1356,6.78,3,4,0
1357,6.785,11,4,0
1358,6.79,11,4,0
1359,6.795,11,4,0
1360,6.8,11,4,0
1361,6.805,11,4,0
1362,6.81,11,4,21
1363,6.815,11,4,0
1364,6.82,11,3,0
1365,6.825,11,4,0
1366,6.83,11,4,0
1367,6.835,11,4,0
1368,6.84,11,3,0
1369,6.845,11,4,0
1370,6.85,11,4,0
1371,6.855,11,4,0
1372,6.86,11,1,9
1373,6.865,2,5,0
1374,6.87,9,0,4
1375,6.875,6,4,4
1376,6.88,13,5,10
1377,6.885,12,5,0
1378,6.89,12,5,0
1379,6.895,12,5,0
1380,6.9,12,4,0
1381,6.905,12,4,0
1382,6.91,12,4,16
1383,6.915,12,4,18
1384,6.92,12,4,23
1385,6.925,12,4,24
1386,6.93,12,4,31
1387,6.935,12,4,31
1388,6.94,12,4,31
1389,6.945,12,4,31
1390,6.95,12,3,30
1391,6.955,12,0,25
1392,6.96,7,5,0
1393,6.965,11,0,22
1394,6.97,11,1,31
1395,6.975,11,6,0
1396,6.98,11,6,0
1397,6.985,11,6,0
1398,6.99,11,6,0
1399,6.995,11,6,0
1400,7.0,11,6,0
1401,7.005,11,6,0
1402,7.01,11,6,0
1403,7.015,11,6,0
1404,7.02,11,6,0
1405,7.025,11,6,0
1406,7.03,11,6,7
1407,7.035,11,6,0
1408,7.04,11,6,4
1409,7.045,8,6,0
1410,7.05,10,6,0
1411,7.055,10,5,5
1412,7.06,4,7,0
1413,7.065,10,1,1
1414,7.07,10,7,0
1415,7.075,10,0,7
1416,7.08,10,1,10
1417,7.085,10,5,0
1418,7.09,10,5,0
1419,7.095,10,5,0
1420,7.1,10,5,0
1421,7.105,10,5,0
1422,7.11,10,5,0
1423,7.115,10,5,0
1424,7.12,10,5,0
1425,7.125,10,5,0
1426,7.13,10,5,0
1427,7.135,10,5,0
1428,7.14,10,5,0
1429,7.145,4,5,0
1430,7.15,8,5,0
1431,7.155,11,0,3
1432,7.16,11,6,0
1433,7.165,11,3,3
1434,7.17,11,3,1
1435,7.175,11,6,5
1436,7.18,11,6,8
1437,7.185,11,6,16
1438,7.19,11,6,19
1439,7.195,11,6,20
1440,7.2,11,6,20
1441,7.205,11,6,24
1442,7.21,11,6,32
1443,7.215,11,6,32
1444,7.22,11,6,32
1445,7.225,11,5,27
1446,7.23,8,4,25
1447,7.235,8,5,7
1448,7.24,11,5,0
1449,7.245,11,3,3
1450,7.25,11,3,0
1451,7.255,11,3,0
1452,7.26,11,6,27
1453,7.265,11,5,31
1454,7.27,11,5,31
1455,7.275,11,5,32
1456,7.28,11,5,32
1457,7.285,11,5,32
1458,7.29,11,5,32
1459,7.295,11,5,32
1460,7.3,11,5,32
1461,7.305,11,5,32
1462,7.31,11,3,28
1463,7.315,3,5,0
1464,7.32,11,5,0
1465,7.325,12,0,25
1466,7.33,11,6,0
1467,7.335,11,6,0
1468,7.34,11,6,0
1469,7.345,11,6,0
1470,7.35,11,6,0
1471,7.355,11,6,0
1472,7.36,11,6,0
1473,7.365,11,6,0
1474,7.37,11,6,0
1475,7.375,11,6,0
1476,7.38,11,6,0
1477,7.385,11,6,0
1478,7.39,11,0,0
1479,7.395,11,5,0
1480,7.4,4,5,0
1481,7.405,11,5,0
1482,7.41,11,1,4
1483,7.415,11,5,4
1484,7.42,11,5,0
1485,7.425,11,5,0
1486,7.43,11,5,0
1487,7.435,11,5,0
1488,7.44,11,5,0
1489,7.445,11,5,0
1490,7.45,11,5,0
1491,7.455,11,5,0
1492,7.46,11,5,0
1493,7.465,11,5,0
1494,7.47,11,5,0
1495,7.475,11,5,0
1496,7.48,11,5,0
1497,7.485,4,4,2
1498,7.49,9,4,0
1499,7.495,11,0,5
1500,7.5,11,3,0
1501,7.505,11,4,0
1502,7.51,11,0,1
1503,7.515,11,5,0
1504,7.52,11,4,6
1505,7.525,11,4,0
1506,7.53,11,4,0
1507,7.535,11,4,0
1508,7.54,11,4,0
1509,7.545,11,4,0
1510,7.55,11,4,0
1511,7.555,11,4,0
1512,7.56,11,4,0
1513,7.565,11,4,7
1514,7.57,11,4,7
1515,7.575,4,4,12
1516,7.58,11,4,0
1517,7.585,11,0,7
1518,7.59,11,4,11
1519,7.595,11,6,0
1520,7.6,11,6,0
1521,7.605,11,6,0
1522,7.61,11,6,0
1523,7.615,11,6,0
1524,7.62,11,6,0
1525,7.625,11,6,0
1526,7.63,11,6,0
1527,7.635,11,6,0
1528,7.64,11,6,12
1529,7.645,11,6,0
1530,7.65,11,6,0
1531,7.655,11,6,0
1532,7.66,1,6,0
1533,7.665,10,6,21
1534,7.67,12,6,23
1535,7.675,12,1,23
1536,7.68,12,5,0
1537,7.685,12,5,0
1538,7.69,12,5,0
1539,7.695,12,5,0
1540,7.7,12,5,0
1541,7.705,12,5,0
1542,7.71,12,5,0
1543,7.715,12,5,0
1544,7.72,12,5,0
1545,7.725,12,4,2
1546,7.73,8,4,0
1547,7.735,8,4,0
1548,7.74,11,4,0
1549,7.745,11,4,0
1550,7.75,11,4,0
1551,7.755,11,4,0
1552,7.76,11,2,0
1553,7.765,11,4,0
1554,7.77,11,4,0
1555,7.775,11,4,0
1556,7.78,11,4,0
1557,7.785,11,4,0
1558,7.79,11,4,0
1559,7.795,11,4,0
1560,7.8,11,4,0
1561,7.805,11,6,0
1562,7.81,11,4,0
1563,7.815,11,4,0
1564,7.82,9,4,0
1565,7.825,10,4,0
1566,7.83,10,3,26
1567,7.835,10,5,0
1568,7.84,10,5,0
1569,7.845,10,5,0
1570,7.85,10,5,0
1571,7.855,10,5,0
1572,7.86,10,5,7
1573,7.865,10,5,0
1574,7.87,10,5,0
1575,7.875,10,5,0
1576,7.88,10,5,0
1577,7.885,10,5,0
1578,7.89,10,5,0
1579,7.895,10,5,0
1580,7.9,10,5,0
1581,7.905,8,5,0
1582,7.91,10,5,0
1583,7.915,10,2,0
1584,7.92,10,5,0
1585,7.925,10,5,0
1586,7.93,10,5,0
1587,7.935,10,5,0
1588,7.94,10,5,0
1589,7.945,10,5,0
1590,7.95,10,5,0
1591,7.955,10,5,0
1592,7.96,10,5,0
1593,7.965,10,5,0
1594,7.97,10,5,0
1595,7.975,10,5,0
1596,7.98,10,5,0
1597,7.985,10,5,0
1598,7.99,5,5,0
1599,7.995,11,5,0
1600,8.0,11,4,0
1601,8.005,11,4,0
1602,8.01,11,4,0
1603,8.015,11,4,0
1604,8.02,11,4,0
1605,8.025,11,4,0
1606,8.03,11,4,0
1607,8.035,11,4,0
1608,8.04,11,4,0
1609,8.045,11,4,0
1610,8.05,11,4,0
1611,8.055,11,4,0
1612,8.06,11,3,0
1613,8.065,11,7,0
1614,8.07,3,7,0
1615,8.075,5,7,0
1616,8.08,10,7,0
1617,8.085,10,0,1
1618,8.09,10,7,3
1619,8.095,10,7,0
1620,8.1,10,7,0
1621,8.105,10,7,0
1622,8.11,10,7,0
1623,8.115,10,7,0
1624,8.12,10,7,0
1625,8.125,10,7,0
1626,8.13,10,7,0
1627,8.135,10,7,0
1628,8.14,10,7,0
1629,8.145,10,7,0
1630,8.15,10,7,0
1631,8.155,10,7,0
1632,8.16,0,7,0
1633,8.165,10,3,1
1634,8.17,10,4,0
1635,8.175,10,0,5
1636,8.18,10,2,7
1637,8.185,10,4,15
1638,8.19,10,4,0
1639,8.195,10,4,0
1640,8.2,10,4,0
1641,8.205,10,4,0
1642,8.21,10,4,0
1643,8.215,10,4,0
1644,8.22,10,4,0
1645,8.225,10,4,0
1646,8.23,10,4,0
1647,8.235,10,4,0
1648,8.24,10,4,2
1649,8.245,5,4,0
1650,8.25,10,4,0
1651,8.255,10,4,1
1652,8.26,10,4,0
1653,8.265,10,4,0
1654,8.27,10,1,8
1655,8.275,10,6,0
1656,8.28,10,6,0
1657,8.285,10,6,0
1658,8.29,10,6,0
1659,8.295,10,6,0
1660,8.3,10,6,0
1661,8.305,10,6,0
1662,8.31,10,6,0
1663,8.315,10,6,0
1664,8.32,10,6,0
1665,8.325,10,6,0
1666,8.33,6,6,0
1667,8.335,6,6,0
1668,8.34,13,6,0
1669,8.345,13,6,17
1670,8.35,13,6,27
1671,8.355,13,6,29
1672,8.36,12,5,0
1673,8.365,12,5,0
1674,8.37,12,5,0
1675,8.375,12,5,0
1676,8.38,12,5,0
1677,8.385,12,5,0
1678,8.39,12,5,0
1679,8.395,12,2,0
1680,8.4,12,6,0
1681,8.405,9,6,0
1682,8.41,10,6,12
1683,8.415,12,6,15
1684,8.42,11,6,0
1685,8.425,11,5,0
1686,8.43,11,5,0
1687,8.435,11,5,0
1688,8.44,11,5,0
1689,8.445,11,0,6
1690,8.45,11,6,0
1691,8.455,11,6,0
1692,8.46,11,6,0
1693,8.465,11,0,3
1694,8.47,11,6,0
1695,8.475,7,6,0
1696,8.48,10,0,2
1697,8.485,10,5,0
1698,8.49,10,1,0
1699,8.495,10,6,8
1700,8.5,10,6,0
1701,8.505,10,6,0
1702,8.51,10,6,0
1703,8.515,10,6,0
1704,8.52,10,6,0
1705,8.525,10,6,0
1706,8.53,10,6,0
1707,8.535,10,6,0
1708,8.54,2,6,0
1709,8.545,10,6,7
1710,8.55,11,6,0
1711,8.555,11,6,3
1712,8.56,11,6,0
1713,8.565,11,6,4
1714,8.57,11,6,0
1715,8.575,11,3,0
1716,8.58,11,5,0
1717,8.585,11,5,0
1718,8.59,11,5,0
1719,8.595,11,5,0
1720,8.6,11,5,0
1721,8.605,11,5,0
1722,8.61,11,5,0
1723,8.615,11,4,0
1724,8.62,11,4,0
1725,8.625,5,4,1
1726,8.63,12,4,0
1727,8.635,12,4,5
1728,8.64,12,4,0
1729,8.645,12,4,0
1730,8.65,12,4,0
1731,8.655,12,4,0
1732,8.66,12,3,0
1733,8.665,12,5,0
1734,8.67,12,5,0
1735,8.675,12,5,0
1736,8.68,12,5,0
1737,8.685,12,5,0
1738,8.69,6,5,0
1739,8.695,11,5,0
1740,8.7,11,5,4
1741,8.705,11,5,7
1742,8.71,11,5,0
1743,8.715,11,5,0
1744,8.72,11,5,0
1745,8.725,11,5,0
1746,8.73,11,5,0
1747,8.735,11,5,0
1748,8.74,11,5,0
1749,8.745,11,0,1
1750,8.75,11,4,0
1751,8.755,11,2,1
1752,8.76,11,5,1
1753,8.765,11,5,0
1754,8.77,11,5,8
1755,8.775,5,5,10
1756,8.78,11,5,0
1757,8.785,11,5,7
1758,8.79,11,5,0
1759,8.795,11,5,2
1760,8.8,11,5,0
1761,8.805,11,5,0
1762,8.81,11,5,0
1763,8.815,11,5,0
1764,8.82,11,5,0
1765,8.825,11,5,0
1766,8.83,11,2,0
1767,8.835,11,4,0
1768,8.84,11,2,0
1769,8.845,11,2,0
1770,8.85,11,5,0
1771,8.855,11,5,0
1772,8.86,4,4,17
1773,8.865,10,4,18
1774,8.87,10,4,24
1775,8.875,5,4,0
1776,8.88,10,4,0
1777,8.885,10,4,2
1778,8.89,10,4,0
1779,8.895,10,4,0
1780,8.9,10,4,0
1781,8.905,10,4,0
1782,8.91,10,4,0
1783,8.915,10,4,0
1784,8.92,10,4,0
1785,8.925,10,4,0
1786,8.93,10,4,0
1787,8.935,10,2,0
1788,8.94,10,4,0
1789,8.945,6,4,0
1790,8.95,3,3,0
1791,8.955,11,3,0
1792,8.96,11,3,0
1793,8.965,11,3,0
1794,8.97,11,3,0
1795,8.975,11,3,0
1796,8.98,11,3,0
1797,8.985,11,3,0
1798,8.99,11,3,0
1799,8.995,11,3,0
1800,9.0,11,3,0
1801,9.005,11,3,0
1802,9.01,11,3,0
1803,9.015,11,3,0
1804,9.02,11,0,0
1805,9.025,11,5,0
1806,9.03,11,5,0
1807,9.035,3,1,1
1808,9.04,5,4,0
1809,9.045,10,0,5
1810,9.05,10,4,0
1811,9.055,10,4,1
1812,9.06,10,4,6
1813,9.065,10,4,0
1814,9.07,10,4,0
1815,9.075,10,4,0
1816,9.08,10,4,0
1817,9.085,10,4,0
1818,9.09,10,4,0
1819,9.095,10,4,0
1820,9.1,10,4,0
1821,9.105,10,4,0
1822,9.11,1,4,0
1823,9.115,10,4,8
1824,9.12,1,4,0
1825,9.125,10,4,6
1826,9.13,12,4,0
1827,9.135,12,5,0
1828,9.14,12,4,0
1829,9.145,12,6,0
1830,9.15,12,6,0
1831,9.155,12,6,0
1832,9.16,12,6,0
1833,9.165,12,6,0
1834,9.17,12,6,0
1835,9.175,12,6,0
1836,9.18,12,6,0
1837,9.185,12,6,0
1838,9.19,12,6,0
1839,9.195,12,6,0
1840,9.2,12,6,0
1841,9.205,6,6,0
1842,9.21,12,6,0
1843,9.215,11,5,1
1844,9.22,11,4,0
1845,9.225,11,3,0
1846,9.23,11,5,0
1847,9.235,11,5,0
1848,9.24,11,5,0
1849,9.245,11,5,0
1850,9.25,11,5,0
1851,9.255,11,5,0
1852,9.26,11,5,0
1853,9.265,11,5,0
1854,9.27,11,4,10
1855,9.275,11,4,7
1856,9.28,11,4,2
1857,9.285,11,3,10
1858,9.29,6,3,12
1859,9.295,11,3,17
1860,9.3,11,3,18
1861,9.305,11,3,18
1862,9.31,11,3,27
1863,9.315,11,3,28
1864,9.32,11,3,28
1865,9.325,11,3,28
1866,9.33,11,3,28
1867,9.335,11,3,28
1868,9.34,11,3,28
1869,9.345,11,3,28
1870,9.35,11,3,28
1871,9.355,11,3,28
1872,9.36,11,3,28
1873,9.365,11,3,28
1874,9.37,11,4,14
1875,9.375,5,2,17
1876,9.38,11,1,28
1877,9.385,4,4,0
1878,9.39,11,0,18
1879,9.395,11,1,32
1880,9.4,11,2,32
1881,9.405,11,4,0
1882,9.41,11,4,0
1883,9.415,11,4,0
1884,9.42,11,4,0
1885,9.425,11,4,0
1886,9.43,11,4,0
1887,9.435,11,4,0
1888,9.44,11,4,0
1889,9.445,11,4,0
1890,9.45,11,4,0
1891,9.455,11,4,0
1892,9.46,11,3,6
1893,9.465,11,5,0
1894,9.47,4,5,0
1895,9.475,11,5,0
1896,9.48,11,5,0
1897,9.485,11,2,1
1898,9.49,11,5,2
1899,9.495,11,5,0
1900,9.5,11,5,0
1901,9.505,11,5,0
1902,9.51,11,5,0
1903,9.515,11,5,0
1904,9.52,11,5,0
1905,9.525,11,5,0
1906,9.53,11,5,0
1907,9.535,11,5,1
1908,9.54,11,5,0
1909,9.545,11,4,0
1910,9.55,11,5,0
1911,9.555,3,5,0
1912,9.56,11,4,0
1913,9.565,11,4,0
1914,9.57,11,4,3
1915,9.575,11,6,0
1916,9.58,11,6,0
1917,9.585,11,6,0
1918,9.59,11,6,0
1919,9.595,11,6,0
1920,9.6,11,6,0
1921,9.605,11,6,0
1922,9.61,11,6,0
1923,9.615,11,6,0
1924,9.62,11,6,0
1925,9.625,11,6,0
1926,9.63,11,6,0
1927,9.635,11,6,0
1928,9.64,4,6,0
1929,9.645,7,6,0
1930,9.65,11,0,1
1931,9.655,13,5,0
1932,9.66,13,1,8
1933,9.665,13,2,18
1934,9.67,13,5,0
1935,9.675,13,1,14
1936,9.68,13,5,0
1937,9.685,13,5,0
1938,9.69,13,5,0
1939,9.695,13,5,0
1940,9.7,13,5,0
1941,9.705,13,5,0
1942,9.71,13,5,0
1943,9.715,13,5,0
1944,9.72,13,5,0
1945,9.725,13,5,2
1946,9.73,7,5,3
1947,9.735,11,5,0
1948,9.74,13,5,7
1949,9.745,13,5,0
1950,9.75,13,5,4
1951,9.755,13,5,0
1952,9.76,13,0,4
1953,9.765,13,5,0
1954,9.77,13,5,0
1955,9.775,13,5,0
1956,9.78,13,5,0
1957,9.785,13,5,0
1958,9.79,13,5,0
1959,9.795,13,5,5
1960,9.8,13,5,8
1961,9.805,13,5,0
1962,9.81,13,5,2
1963,9.815,7,5,2
1964,9.82,3,5,0
1965,9.825,13,5,0
1966,9.83,13,5,4
1967,9.835,13,5,0
1968,9.84,13,5,4
1969,9.845,13,0,0
1970,9.85,13,4,0
1971,9.855,13,4,0
1972,9.86,13,4,0
1973,9.865,13,4,0
1974,9.87,13,4,0
1975,9.875,13,4,0
1976,9.88,13,4,0
1977,9.885,13,4,1
1978,9.89,13,4,0
1979,9.895,13,4,0
1980,9.9,13,4,0
1981,9.905,6,4,6
1982,9.91,4,4,0
1983,9.915,12,4,0
1984,9.92,12,4,1
1985,9.925,12,4,0
1986,9.93,12,1,2
1987,9.935,12,5,0
1988,9.94,12,5,0
1989,9.945,12,5,0
1990,9.95,12,5,0
1991,9.955,12,5,0
1992,9.96,12,5,0
1993,9.965,12,5,0
1994,9.97,12,5,0
1995,9.975,12,5,0
1996,9.98,12,3,7
1997,9.985,12,5,0
1998,9.99,12,5,0
1999,9.995,4,5,5
2000,10.0,12,5,8
2001,10.005,13,5,15
2002,10.01,13,5,17
2003,10.015,13,2,0
2004,10.02,13,4,0
2005,10.025,13,4,0
2006,10.03,13,4,0
2007,10.035,13,4,0
2008,10.04,13,4,0
2009,10.045,13,4,0
2010,10.05,5,4,0
2011,10.055,6,4,0
2012,10.06,14,0,0
2013,10.065,12,5,0
2014,10.07,12,2,0
2015,10.075,12,5,0
2016,10.08,12,5,0
2017,10.085,12,5,0
2018,10.09,12,5,0
2019,10.095,12,5,0
2020,10.1,12,5,0
2021,10.105,12,5,0
2022,10.11,12,5,0
2023,10.115,12,5,0
2024,10.12,12,5,0
2025,10.125,12,3,1
2026,10.13,12,0,1
2027,10.135,12,4,0
2028,10.14,7,4,5
2029,10.145,12,4,0
2030,10.15,12,4,0
2031,10.155,12,4,0
2032,10.16,12,4,0
2033,10.165,12,4,0
2034,10.17,12,4,0
2035,10.175,12,4,0
2036,10.18,12,4,0
2037,10.185,12,4,0
2038,10.19,12,4,0
2039,10.195,12,3,0
2040,10.2,12,5,0
2041,10.205,12,5,0
2042,10.21,12,5,0
2043,10.215,12,5,0
2044,10.22,12,5,0
2045,10.225,5,5,0
2046,10.23,10,5,1
2047,10.235,13,5,1
2048,10.24,11,5,0
2049,10.245,11,5,0
2050,10.25,11,5,0
2051,10.255,11,5,0
2052,10.26,11,5,0
2053,10.265,11,5,0
2054,10.27,11,5,0
2055,10.275,11,5,0
2056,10.28,11,2,0
2057,10.285,11,4,0
2058,10.29,11,5,1
2059,10.295,11,5,0
2060,10.3,11,5,0
2061,10.305,11,5,0
2062,10.31,3,5,0
2063,10.315,11,5,0
2064,10.32,11,3,0
2065,10.325,11,4,0
2066,10.33,11,4,0
2067,10.335,11,4,0
2068,10.34,11,4,0
2069,10.345,11,4,0
2070,10.35,11,4,0
2071,10.355,11,4,0
2072,10.36,11,4,0
2073,10.365,11,4,0
2074,10.37,11,4,0
2075,10.375,11,5,0
2076,10.38,11,6,0
2077,10.385,11,3,0
2078,10.39,11,6,0
2079,10.395,2,6,0
2080,10.4,11,5,9
2081,10.405,11,5,0
2082,10.41,11,5,0
2083,10.415,11,5,0
2084,10.42,11,5,0
2085,10.425,11,5,0
2086,10.43,11,5,0
2087,10.435,11,5,0
2088,10.44,11,5,0
2089,10.445,11,5,0
2090,10.45,11,5,0
2091,10.455,11,5,0
2092,10.46,11,5,0
2093,10.465,11,5,0
2094,10.47,11,5,0
2095,10.475,11,4,0
2096,10.48,4,4,0
2097,10.485,11,4,0
2098,10.49,11,6,0
2099,10.495,11,6,0
2100,10.5,11,2,5
2101,10.505,11,7,0
2102,10.51,11,7,0
2103,10.515,11,7,0
2104,10.52,11,7,0
2105,10.525,11,7,0
2106,10.53,11,7,0
2107,10.535,11,7,0
2108,10.54,11,7,0
2109,10.545,11,7,0
2110,10.55,11,7,0
2111,10.555,11,7,0
2112,10.56,11,7,0
2113,10.565,3,7,0
2114,10.57,11,1,5
2115,10.575,11,5,0
2116,10.58,11,1,0
2117,10.585,11,3,0
2118,10.59,11,3,0
2119,10.595,11,3,0
2120,10.6,11,3,0
2121,10.605,11,3,0
2122,10.61,11,3,0
2123,10.615,11,1,0
2124,10.62,11,6,0
2125,10.625,11,6,0
2126,10.63,11,6,0
2127,10.635,11,6,0
2128,10.64,11,6,0
2129,10.645,11,6,0
2130,10.65,3,6,0
2131,10.655,11,6,1
2132,10.66,12,6,0
2133,10.665,12,6,1
2134,10.67,12,6,0
2135,10.675,12,6,1
2136,10.68,12,6,0
2137,10.685,12,6,0
2138,10.69,12,6,0
2139,10.695,12,6,0
2140,10.7,12,4,0
2141,10.705,12,8,0
2142,10.71,12,8,0
2143,10.715,12,8,0
2144,10.72,12,8,11
2145,10.725,12,8,0
2146,10.73,12,8,0
2147,10.735,7,8,0
2148,10.74,4,8,0
2149,10.745,11,8,0
2150,10.75,11,8,3
2151,10.755,11,8,0
2152,10.76,11,8,4
2153,10.765,11,8,9
2154,10.77,11,8,0
2155,10.775,11,8,0
2156,10.78,11,8,0
2157,10.785,11,5,0
2158,10.79,11,4,0
2159,10.795,11,5,0
2160,10.8,11,5,0
2161,10.805,11,5,3
2162,10.81,11,5,0
2163,10.815,11,5,5
2164,10.82,4,5,0
2165,10.825,10,5,0
2166,10.83,10,5,0
2167,10.835,10,5,0
2168,10.84,10,5,0
2169,10.845,10,5,0
2170,10.85,10,5,0
2171,10.855,10,5,0
2172,10.86,10,5,0
2173,10.865,10,5,0
2174,10.87,10,5,0
2175,10.875,10,1,0
2176,10.88,10,4,22
2177,10.885,10,4,23
2178,10.89,10,4,23
2179,10.895,10,4,0
2180,10.9,10,1,6
2181,10.905,3,5,0
2182,10.91,10,1,18
2183,10.915,10,1,21
2184,10.92,10,0,25
2185,10.925,6,4,0
2186,10.93,11,0,18
2187,10.935,11,2,23
2188,10.94,10,5,0
2189,10.945,10,5,16
2190,10.95,10,5,22
2191,10.955,10,5,22
2192,10.96,10,5,22
2193,10.965,10,5,0
2194,10.97,10,5,0
2195,10.975,10,5,0
2196,10.98,10,5,1
2197,10.985,10,5,0
2198,10.99,10,5,0
2199,10.995,10,5,0
2200,11.0,10,5,5
2201,11.005,10,5,8
2202,11.01,3,5,0
2203,11.015,11,5,0
2204,11.02,11,2,8
2205,11.025,11,4,11
2206,11.03,11,4,0
2207,11.035,11,4,0
2208,11.04,11,4,0
2209,11.045,11,4,0
2210,11.05,11,4,0
2211,11.055,11,4,0
2212,11.06,11,4,0
2213,11.065,11,4,0
2214,11.07,11,4,3
2215,11.075,11,4,0
2216,11.08,11,4,0
2217,11.085,11,4,1
2218,11.09,11,4,0
2219,11.095,6,4,0
2220,11.1,10,4,4
2221,11.105,10,3,0
2222,11.11,10,1,4
2223,11.115,10,4,0
2224,11.12,10,4,0
2225,11.125,10,4,0
