,hour,A2N,A2E
1361,6.805,0,17
1362,6.81,0,17
1363,6.815,0,17
1364,6.82,0,3
1365,6.825,0,7
1366,6.83,0,9
1367,6.835,0,12
1368,6.84,0,12
1369,6.845,0,12
1370,6.85,0,12
1371,6.855,1,15
1372,6.86,0,16
1373,6.865,0,17
1374,6.87,0,17
1375,6.875,1,17
1376,6.88,0,17
1377,6.885,0,17
1378,6.89,0,17
1379,6.895,0,17
1380,6.9,0,17
1381,6.905,0,16
1382,6.91,0,17
1383,6.915,0,15
1384,6.92,0,16
1385,6.925,0,16
1386,6.93,0,16
1387,6.935,0,16
1388,6.94,1,16
1389,6.945,0,16
1390,6.95,0,16
1391,6.955,0,16
1392,6.96,1,17
1393,6.965,7,0
1394,6.97,0,12
1395,6.975,0,15
1396,6.98,0,15
1397,6.985,1,15
1398,6.99,0,15
1399,6.995,0,15
1400,7.0,0,15
1401,7.005,0,15
1402,7.01,0,15
1403,7.015,0,15
1404,7.02,1,15
1405,7.025,1,15
1406,7.03,0,15
1407,7.035,1,15
1408,7.04,0,15
1409,7.045,0,15
1410,7.05,4,3
1411,7.055,0,9
1412,7.06,0,11
1413,7.065,0,13
1414,7.07,0,13
1415,7.075,0,13
1416,7.08,1,13
1417,7.085,0,17
1418,7.09,0,17
1419,7.095,0,17
1420,7.1,0,17
1421,7.105,0,17
1422,7.11,0,17
1423,7.115,0,17
1424,7.12,0,17
1425,7.125,0,17
1426,7.13,0,17
1427,7.135,3,2
1428,7.14,0,15
1429,7.145,0,16
1430,7.15,0,16
1431,7.155,0,17
1432,7.16,0,17
1433,7.165,0,17
1434,7.17,0,17
1435,7.175,1,17
1436,7.18,0,17
1437,7.185,0,17
1438,7.19,1,17
1439,7.195,0,17
1440,7.2,0,17
1441,7.205,0,17
1442,7.21,1,17
1443,7.215,4,3
1444,7.22,0,12
1445,7.225,0,15
1446,7.23,0,15
1447,7.235,1,15
1448,7.24,0,15
1449,7.245,0,15
1450,7.25,0,15
1451,7.255,0,15
1452,7.26,0,15
1453,7.265,1,15
1454,7.27,0,15
1455,7.275,0,15
1456,7.28,0,15
1457,7.285,1,15
1458,7.29,0,15
1459,7.295,0,15
1460,7.3,3,0
1461,7.305,0,6
1462,7.31,0,13
1463,7.315,1,13
1464,7.32,0,13
1465,7.325,1,13
1466,7.33,0,13
1467,7.335,1,13
1468,7.34,0,13
1469,7.345,1,13
1470,7.35,0,13
1471,7.355,0,13
1472,7.36,0,13
1473,7.365,0,13
1474,7.37,0,13
1475,7.375,0,13
1476,7.38,0,13
1477,7.385,0,12
1478,7.39,0,11
1479,7.395,0,2
1480,7.4,0,10
1481,7.405,0,11
1482,7.41,1,11
1483,7.415,0,11
1484,7.42,0,11
1485,7.425,1,12
1486,7.43,0,12
1487,7.435,0,12
1488,7.44,1,12
1489,7.445,1,12
1490,7.45,0,12
1491,7.455,0,12
1492,7.46,0,12
1493,7.465,1,12
1494,7.47,0,12
1495,7.475,1,12
1496,7.48,0,8
1497,7.485,0,16
1498,7.49,0,17
1499,7.495,1,17
1500,7.5,1,17
1501,7.505,0,17
1502,7.51,0,17
1503,7.515,0,17
1504,7.52,0,17
1505,7.525,0,17
1506,7.53,0,17
1507,7.535,0,17
1508,7.54,1,17
1509,7.545,0,17
1510,7.55,1,17
1511,7.555,5,0
1512,7.56,0,16
1513,7.565,1,17
1514,7.57,1,17
1515,7.575,0,17
1516,7.58,0,17
1517,7.585,0,18
1518,7.59,0,18
1519,7.595,1,18
1520,7.6,1,18
1521,7.605,0,18
1522,7.61,0,18
1523,7.615,0,18
1524,7.62,1,18
1525,7.625,0,18
1526,7.63,4,0
1527,7.635,0,13
1528,7.64,0,13
1529,7.645,1,13
1530,7.65,0,13
1531,7.655,0,14
1532,7.66,0,15
1533,7.665,0,15
1534,7.67,0,15
1535,7.675,0,15
1536,7.68,1,15
1537,7.685,1,15
1538,7.69,0,15
1539,7.695,0,15
1540,7.7,0,15
1541,7.705,1,15
1542,7.71,0,15
1543,7.715,1,7
1544,7.72,0,15
1545,7.725,0,15
1546,7.73,1,15
1547,7.735,0,15
1548,7.74,0,15
1549,7.745,0,15
1550,7.75,0,15
1551,7.755,0,15
1552,7.76,0,15
1553,7.765,0,15
1554,7.77,0,15
1555,7.775,0,15
1556,7.78,0,15
1557,7.785,1,15
1558,7.79,1,15
1559,7.795,0,15
1560,7.8,4,0
1561,7.805,0,8
1562,7.81,1,9
1563,7.815,1,10
1564,7.82,0,11
1565,7.825,0,11
1566,7.83,0,11
1567,7.835,1,11
1568,7.84,0,13
1569,7.845,0,14
1570,7.85,0,14
1571,7.855,0,14
1572,7.86,0,14
1573,7.865,0,14
1574,7.87,0,14
1575,7.875,0,14
1576,7.88,0,14
1577,7.885,1,9
1578,7.89,0,14
1579,7.895,1,7
1580,7.9,1,14
1581,7.905,0,14
1582,7.91,0,14
1583,7.915,0,14
1584,7.92,0,14
1585,7.925,0,15
1586,7.93,0,15
1587,7.935,0,15
1588,7.94,0,15
1589,7.945,0,15
1590,7.95,0,15
1591,7.955,0,15
1592,7.96,1,15
1593,7.965,1,15
1594,7.97,0,13
1595,7.975,0,14
1596,7.98,0,9
1597,7.985,0,13
1598,7.99,0,13
1599,7.995,0,13
1600,8.0,0,13
1601,8.005,0,13
1602,8.01,1,14
1603,8.015,0,15
1604,8.02,0,15
1605,8.025,0,15
1606,8.03,0,15
1607,8.035,0,15
1608,8.04,0,15
1609,8.045,0,15
1610,8.05,3,3
1611,8.055,0,5
1612,8.06,0,14
1613,8.065,0,15
1614,8.07,0,15
1615,8.075,0,15
1616,8.08,0,16
1617,8.085,0,16
1618,8.09,0,16
1619,8.095,0,16
1620,8.1,0,16
1621,8.105,0,16
1622,8.11,0,16
1623,8.115,0,16
1624,8.12,0,16
1625,8.125,0,16
1626,8.13,0,16
1627,8.135,4,8
1628,8.14,1,11
1629,8.145,1,11
1630,8.15,0,11
1631,8.155,1,11
1632,8.16,0,11
1633,8.165,1,11
1634,8.17,0,12
1635,8.175,0,12
1636,8.18,0,12
1637,8.185,0,13
1638,8.19,1,15
1639,8.195,0,15
1640,8.2,0,15
1641,8.205,0,15
1642,8.21,0,15
1643,8.215,0,15
1644,8.22,0,11
1645,8.225,0,13
1646,8.23,0,16
1647,8.235,0,16
1648,8.24,1,16
1649,8.245,0,16
1650,8.25,0,16
1651,8.255,0,16
1652,8.26,0,17
1653,8.265,0,17
1654,8.27,0,17
1655,8.275,0,17
1656,8.28,0,17
1657,8.285,0,18
1658,8.29,1,18
1659,8.295,0,18
1660,8.3,2,1
1661,8.305,0,9
1662,8.31,1,13
1663,8.315,0,13
1664,8.32,0,13
1665,8.325,0,13
1666,8.33,0,13
1667,8.335,0,13
1668,8.34,0,13
1669,8.345,0,13
1670,8.35,0,13
1671,8.355,0,13
1672,8.36,0,13
1673,8.365,0,13
1674,8.37,0,13
1675,8.375,1,13
1676,8.38,1,14
1677,8.385,1,11
1678,8.39,1,13
1679,8.395,1,15
1680,8.4,0,16
1681,8.405,0,17
1682,8.41,0,18
1683,8.415,0,18
1684,8.42,0,18
1685,8.425,1,18
1686,8.43,0,18
1687,8.435,0,18
1688,8.44,0,18
1689,8.445,0,18
1690,8.45,1,18
1691,8.455,3,7
1692,8.46,0,8
1693,8.465,0,12
1694,8.47,0,19
1695,8.475,0,20
1696,8.48,0,20
1697,8.485,0,20
1698,8.49,0,20
1699,8.495,0,20
1700,8.5,0,20
1701,8.505,1,20
1702,8.51,0,20
1703,8.515,0,20
1704,8.52,0,20
1705,8.525,4,0
1706,8.53,0,12
1707,8.535,0,18
1708,8.54,0,18
1709,8.545,0,19
1710,8.55,1,19
1711,8.555,0,19
1712,8.56,0,19
1713,8.565,1,19
1714,8.57,1,19
1715,8.575,0,19
1716,8.58,1,19
1717,8.585,0,19
1718,8.59,0,19
1719,8.595,3,1
1720,8.6,0,10
1721,8.605,0,13
1722,8.61,0,15
1723,8.615,0,15
1724,8.62,0,15
1725,8.625,0,15
1726,8.63,0,15
1727,8.635,0,15
1728,8.64,0,15
1729,8.645,0,15
1730,8.65,0,16
1731,8.655,0,16
1732,8.66,0,16
1733,8.665,0,16
1734,8.67,0,16
1735,8.675,0,16
1736,8.68,3,1
1737,8.685,0,4
1738,8.69,0,16
1739,8.695,0,17
1740,8.7,0,17
1741,8.705,0,17
1742,8.71,0,17
1743,8.715,0,17
1744,8.72,0,17
1745,8.725,1,17
1746,8.73,0,17
1747,8.735,0,17
1748,8.74,0,17
1749,8.745,0,17
1750,8.75,1,17
1751,8.755,0,17
1752,8.76,4,5
1753,8.765,1,12
1754,8.77,0,14
1755,8.775,0,15
1756,8.78,0,15
1757,8.785,0,15
1758,8.79,0,15
1759,8.795,1,15
1760,8.8,0,15
1761,8.805,0,15
1762,8.81,0,15
1763,8.815,0,15
1764,8.82,0,15
1765,8.825,0,15
1766,8.83,0,16
1767,8.835,0,16
1768,8.84,0,16
1769,8.845,2,4
1770,8.85,1,11
1771,8.855,1,16
1772,8.86,1,16
1773,8.865,0,16
1774,8.87,1,16
1775,8.875,0,16
1776,8.88,0,16
1777,8.885,0,16
1778,8.89,0,16
1779,8.895,0,16
1780,8.9,0,16
1781,8.905,0,16
1782,8.91,1,16
1783,8.915,0,16
1784,8.92,1,16
1785,8.925,3,3
1786,8.93,1,9
1787,8.935,0,11
1788,8.94,1,12
1789,8.945,0,13
1790,8.95,0,15
1791,8.955,0,15
1792,8.96,1,15
1793,8.965,0,16
1794,8.97,0,16
1795,8.975,1,16
1796,8.98,0,16
1797,8.985,0,16
1798,8.99,1,16
1799,8.995,0,16
1800,9.0,1,16
1801,9.005,1,16
1802,9.01,4,5
1803,9.015,0,10
1804,9.02,0,13
1805,9.025,0,15
1806,9.03,0,16
1807,9.035,0,16
1808,9.04,0,16
1809,9.045,0,16
1810,9.05,0,16
1811,9.055,1,16
1812,9.06,1,16
1813,9.065,0,16
1814,9.07,0,16
1815,9.075,0,16
1816,9.08,0,16
1817,9.085,0,16
1818,9.09,0,16
1819,9.095,5,2
1820,9.1,10,3
1821,9.105,15,0
1822,9.11,1,8
1823,9.115,0,9
1824,9.12,0,10
1825,9.125,0,10
1826,9.13,1,10
1827,9.135,1,10
1828,9.14,0,10
1829,9.145,0,10
1830,9.15,1,10
1831,9.155,0,10
1832,9.16,0,10
1833,9.165,0,10
1834,9.17,0,10
1835,9.175,0,10
1836,9.18,1,10
1837,9.185,0,11
1838,9.19,0,8
1839,9.195,0,10
1840,9.2,0,9
1841,9.205,0,10
1842,9.21,0,10
1843,9.215,0,11
1844,9.22,0,11
1845,9.225,0,12
1846,9.23,0,12
1847,9.235,0,12
1848,9.24,1,12
1849,9.245,0,12
1850,9.25,0,12
1851,9.255,0,12
1852,9.26,0,12
1853,9.265,0,12
1854,9.27,0,12
1855,9.275,0,11
1856,9.28,0,12
1857,9.285,1,13
1858,9.29,1,3
1859,9.295,0,13
1860,9.3,0,15
1861,9.305,0,15
1862,9.31,0,15
1863,9.315,1,15
1864,9.32,0,15
1865,9.325,0,15
1866,9.33,0,15
1867,9.335,1,15
1868,9.34,0,15
1869,9.345,1,15
1870,9.35,1,15
1871,9.355,0,15
1872,9.36,0,15
1873,9.365,0,15
1874,9.37,0,15
1875,9.375,2,0
1876,9.38,0,12
1877,9.385,0,18
1878,9.39,0,18
1879,9.395,0,19
1880,9.4,1,19
1881,9.405,1,20
1882,9.41,0,20
1883,9.415,0,20
1884,9.42,0,20
1885,9.425,0,20
1886,9.43,1,20
1887,9.435,0,20
1888,9.44,0,20
1889,9.445,6,10
1890,9.45,0,17
1891,9.455,1,17
1892,9.46,0,17
1893,9.465,0,17
1894,9.47,0,17
1895,9.475,1,17
1896,9.48,0,17
1897,9.485,0,17
1898,9.49,0,17
1899,9.495,1,17
1900,9.5,1,17
1901,9.505,3,0
1902,9.51,0,11
1903,9.515,1,17
1904,9.52,1,19
1905,9.525,1,19
1906,9.53,0,19
1907,9.535,1,19
1908,9.54,0,19
1909,9.545,0,19
1910,9.55,0,19
1911,9.555,0,19
1912,9.56,0,19
1913,9.565,0,19
1914,9.57,0,19
1915,9.575,4,2
1916,9.58,1,7
1917,9.585,0,15
1918,9.59,0,16
1919,9.595,0,16
1920,9.6,0,16
1921,9.605,0,16
1922,9.61,0,16
1923,9.615,0,16
1924,9.62,0,16
1925,9.625,1,16
1926,9.63,0,16
1927,9.635,0,16
1928,9.64,0,17
1929,9.645,0,17
1930,9.65,0,17
1931,9.655,0,17
1932,9.66,6,3
1933,9.665,0,9
1934,9.67,0,9
1935,9.675,0,11
1936,9.68,0,11
1937,9.685,0,11
1938,9.69,1,11
1939,9.695,0,11
1940,9.7,0,11
1941,9.705,0,11
1942,9.71,0,11
1943,9.715,0,11
1944,9.72,0,11
1945,9.725,1,11
1946,9.73,0,11
1947,9.735,1,11
1948,9.74,1,11
1949,9.745,0,7
1950,9.75,1,11
1951,9.755,0,11
1952,9.76,0,10
1953,9.765,0,14
1954,9.77,0,14
1955,9.775,0,14
1956,9.78,0,14
1957,9.785,0,14
1958,9.79,0,14
1959,9.795,0,14
1960,9.8,0,14
1961,9.805,0,14
1962,9.81,0,14
1963,9.815,1,14
1964,9.82,0,14
1965,9.825,1,15
1966,9.83,0,15
1967,9.835,1,15
1968,9.84,0,16
1969,9.845,0,14
1970,9.85,1,16
1971,9.855,0,16
1972,9.86,0,16
1973,9.865,1,16
1974,9.87,2,0
1975,9.875,0,7
1976,9.88,0,15
1977,9.885,0,15
1978,9.89,0,15
1979,9.895,0,16
1980,9.9,0,16
1981,9.905,0,16
1982,9.91,0,16
1983,9.915,0,16
1984,9.92,0,16
1985,9.925,0,17
1986,9.93,0,17
1987,9.935,0,17
1988,9.94,0,17
1989,9.945,0,17
1990,9.95,1,3
1991,9.955,0,10
1992,9.96,0,12
1993,9.965,0,13
1994,9.97,0,13
1995,9.975,0,13
1996,9.98,1,13
1997,9.985,0,13
1998,9.99,0,13
1999,9.995,1,13
2000,10.0,0,13
2001,10.005,0,13
2002,10.01,1,13
2003,10.015,1,13
2004,10.02,0,13
2005,10.025,0,13
2006,10.03,0,13
2007,10.035,0,11
2008,10.04,0,9
2009,10.045,0,11
2010,10.05,0,11
2011,10.055,0,13
2012,10.06,0,13
2013,10.065,0,13
2014,10.07,0,13
2015,10.075,0,13
2016,10.08,0,14
2017,10.085,1,14
2018,10.09,0,14
2019,10.095,0,15
2020,10.1,0,15
2021,10.105,0,15
2022,10.11,0,15
2023,10.115,0,15
2024,10.12,1,13
2025,10.125,1,14
2026,10.13,1,14
2027,10.135,0,14
2028,10.14,0,14
2029,10.145,0,15
2030,10.15,0,15
2031,10.155,0,15
2032,10.16,0,15
2033,10.165,0,15
2034,10.17,0,15
2035,10.175,1,15
2036,10.18,0,16
2037,10.185,0,17
2038,10.19,0,17
2039,10.195,0,17
2040,10.2,0,17
2041,10.205,4,3
2042,10.21,0,9
2043,10.215,0,11
2044,10.22,0,11
2045,10.225,0,11
2046,10.23,0,11
2047,10.235,1,11
2048,10.24,0,11
2049,10.245,0,11
2050,10.25,1,11
2051,10.255,0,11
2052,10.26,0,11
2053,10.265,1,11
2054,10.27,1,11
2055,10.275,0,11
2056,10.28,0,11
2057,10.285,0,11
2058,10.29,1,8
2059,10.295,0,8
2060,10.3,1,12
2061,10.305,0,13
2062,10.31,0,13
2063,10.315,0,13
2064,10.32,1,13
2065,10.325,1,13
2066,10.33,0,13
2067,10.335,0,13
2068,10.34,0,13
2069,10.345,0,13
2070,10.35,0,13
2071,10.355,0,13
2072,10.36,0,13
2073,10.365,0,13
2074,10.37,0,13
2075,10.375,1,12
2076,10.38,0,13
2077,10.385,0,12
2078,10.39,0,12
2079,10.395,0,12
2080,10.4,0,12
2081,10.405,0,12
2082,10.41,0,12
2083,10.415,0,12
2084,10.42,0,12
2085,10.425,1,12
2086,10.43,0,12
2087,10.435,0,12
2088,10.44,0,12
2089,10.445,0,12
2090,10.45,1,12
2091,10.455,0,12
2092,10.46,0,12
2093,10.465,0,8
2094,10.47,0,10
2095,10.475,0,10
2096,10.48,0,10
2097,10.485,0,10
2098,10.49,1,10
2099,10.495,1,10
2100,10.5,0,10
2101,10.505,0,10
2102,10.51,0,10
2103,10.515,0,10
2104,10.52,1,10
2105,10.525,0,10
2106,10.53,0,10
2107,10.535,1,10
2108,10.54,0,10
2109,10.545,0,10
2110,10.55,0,7
2111,10.555,0,10
2112,10.56,0,13
2113,10.565,0,13
2114,10.57,0,13
2115,10.575,0,13
2116,10.58,0,13
2117,10.585,1,13
2118,10.59,0,13
2119,10.595,0,13
2120,10.6,0,13
2121,10.605,0,13
2122,10.61,0,13
2123,10.615,0,13
2124,10.62,0,13
2125,10.625,0,13
2126,10.63,1,13
2127,10.635,0,12
2128,10.64,1,13
2129,10.645,0,10
2130,10.65,0,17
2131,10.655,1,17
2132,10.66,0,17
2133,10.665,0,17
2134,10.67,1,17
2135,10.675,0,17
2136,10.68,0,17
2137,10.685,0,17
2138,10.69,0,17
2139,10.695,0,17
2140,10.7,1,17
2141,10.705,0,17
2142,10.71,0,17
2143,10.715,0,17
2144,10.72,2,3
2145,10.725,0,9
2146,10.73,0,15
2147,10.735,0,15
2148,10.74,0,15
2149,10.745,0,15
2150,10.75,0,15
2151,10.755,1,15
2152,10.76,0,15
2153,10.765,0,15
2154,10.77,0,15
2155,10.775,0,15
2156,10.78,0,15
2157,10.785,0,15
2158,10.79,0,15
2159,10.795,0,15
2160,10.8,0,15
2161,10.805,4,9
2162,10.81,0,12
2163,10.815,1,12
2164,10.82,0,12
2165,10.825,0,12
2166,10.83,0,12
2167,10.835,0,12
2168,10.84,0,12
2169,10.845,0,12
2170,10.85,0,12
2171,10.855,1,12
2172,10.86,0,12
2173,10.865,1,12
2174,10.87,0,12
2175,10.875,1,12
2176,10.88,0,12
2177,10.885,0,12
2178,10.89,5,3
2179,10.895,5,0
2180,10.9,10,0
2181,10.905,1,7
2182,10.91,0,13
2183,10.915,0,18
2184,10.92,0,18
2185,10.925,0,18
2186,10.93,0,18
2187,10.935,0,18
2188,10.94,0,19
2189,10.945,0,19
2190,10.95,0,19
2191,10.955,1,19
2192,10.96,0,19
2193,10.965,0,19
2194,10.97,0,19
2195,10.975,4,5
2196,10.98,0,14
2197,10.985,0,14
2198,10.99,0,14
2199,10.995,0,14
2200,11.0,0,15
2201,11.005,0,15
2202,11.01,0,15
2203,11.015,0,15
2204,11.02,1,17
2205,11.025,0,17
2206,11.03,1,17
2207,11.035,0,17
2208,11.04,0,17
2209,11.045,0,17
2210,11.05,0,17
2211,11.055,2,1
2212,11.06,1,8
2213,11.065,0,11
2214,11.07,0,11
2215,11.075,0,11
2216,11.08,1,11
2217,11.085,1,11
2218,11.09,0,11
2219,11.095,0,12
2220,11.1,0,14
2221,11.105,0,14
2222,11.11,0,14
2223,11.115,0,14
2224,11.12,0,14
2225,11.125,0,14
2226,11.13,0,14
2227,11.135,0,14
2228,11.14,0,11
2229,11.145,0,12
2230,11.15,0,15
2231,11.155,0,15
2232,11.16,0,15
2233,11.165,0,15
2234,11.17,0,15
2235,11.175,0,15
2236,11.18,0,15
2237,11.185,0,15
2238,11.19,0,15
2239,11.195,0,15
2240,11.2,0,15
2241,11.205,0,15
2242,11.21,0,16
2243,11.215,0,16
2244,11.22,0,16
2245,11.225,3,4
2246,11.23,1,13
2247,11.235,0,13
2248,11.24,0,13
2249,11.245,0,13
2250,11.25,1,13
2251,11.255,0,13
2252,11.26,0,13
2253,11.265,0,14
2254,11.27,0,14
2255,11.275,0,14
2256,11.28,0,14
2257,11.285,0,14
2258,11.29,0,14
2259,11.295,1,14
2260,11.3,0,14
2261,11.305,0,14
2262,11.31,0,10
2263,11.315,0,13
2264,11.32,1,14
2265,11.325,0,14
2266,11.33,0,15
2267,11.335,0,15
2268,11.34,0,15
2269,11.345,0,15
2270,11.35,0,15
2271,11.355,0,15
2272,11.36,0,15
2273,11.365,0,15
2274,11.37,1,15
2275,11.375,0,15
2276,11.38,0,15
2277,11.385,4,0
2278,11.39,10,0
2279,11.395,0,9
2280,11.4,0,10
2281,11.405,0,10
2282,11.41,0,10
2283,11.415,0,10
2284,11.42,0,11
2285,11.425,1,11
2286,11.43,0,11
2287,11.435,1,11
2288,11.44,0,11
2289,11.445,1,11
2290,11.45,0,11
2291,11.455,0,11
2292,11.46,0,11
2293,11.465,0,11
2294,11.47,1,11
2295,11.475,0,7
2296,11.48,0,11
2297,11.485,0,10
2298,11.49,0,10
2299,11.495,1,10
2300,11.5,0,9
2301,11.505,0,9
2302,11.51,0,11
2303,11.515,1,12
2304,11.52,0,12
2305,11.525,0,12
2306,11.53,0,12
2307,11.535,0,12
2308,11.54,1,12
2309,11.545,0,12
2310,11.55,0,13
2311,11.555,0,13
2312,11.56,0,13
2313,11.565,0,13
2314,11.57,0,10
2315,11.575,1,13
2316,11.58,0,13
2317,11.585,0,13
2318,11.59,1,13
2319,11.595,0,12
2320,11.6,0,13
2321,11.605,0,13
2322,11.61,0,13
2323,11.615,0,13
2324,11.62,0,13
2325,11.625,0,13
2326,11.63,0,13
2327,11.635,0,13
2328,11.64,0,13
2329,11.645,1,13
2330,11.65,1,13
2331,11.655,0,8
2332,11.66,0,12
2333,11.665,0,13
2334,11.67,0,13
2335,11.675,0,13
2336,11.68,0,12
2337,11.685,0,12
2338,11.69,0,12
2339,11.695,0,12
2340,11.7,0,12
2341,11.705,0,12
2342,11.71,0,12
2343,11.715,1,12
2344,11.72,1,12
2345,11.725,0,12
2346,11.73,0,12
2347,11.735,0,12
2348,11.74,0,9
2349,11.745,0,12
2350,11.75,0,12
2351,11.755,0,12
2352,11.76,1,12
2353,11.765,0,12
2354,11.77,0,15
2355,11.775,1,17
2356,11.78,0,17
2357,11.785,0,17
2358,11.79,0,17
2359,11.795,0,17
2360,11.8,0,17
2361,11.805,0,17
2362,11.81,0,17
2363,11.815,0,17
2364,11.82,5,5
2365,11.825,0,11
2366,11.83,0,12
2367,11.835,0,12
2368,11.84,0,13
2369,11.845,0,13
2370,11.85,0,14
2371,11.855,1,14
2372,11.86,0,14
2373,11.865,0,14
2374,11.87,1,14
2375,11.875,0,14
2376,11.88,0,14
2377,11.885,0,14
2378,11.89,0,14
2379,11.895,0,14
2380,11.9,0,14
2381,11.905,1,5
2382,11.91,0,14
2383,11.915,0,14
2384,11.92,0,14
2385,11.925,1,14
2386,11.93,0,14
2387,11.935,0,14
2388,11.94,0,14
2389,11.945,0,14
2390,11.95,1,14
2391,11.955,0,14
2392,11.96,0,14
2393,11.965,1,14
2394,11.97,0,14
2395,11.975,0,14
2396,11.98,0,14
2397,11.985,0,14
2398,11.99,0,5
2399,11.995,0,12
2400,12.0,0,15
2401,12.005,1,15
2402,12.01,0,15
2403,12.015,1,15
2404,12.02,0,16
2405,12.025,0,18
2406,12.03,0,18
2407,12.035,0,18
2408,12.04,0,18
2409,12.045,0,18
2410,12.05,0,18
2411,12.055,1,18
2412,12.06,1,18
2413,12.065,4,5
2414,12.07,0,8
2415,12.075,0,14
2416,12.08,0,14
2417,12.085,1,14
2418,12.09,0,14
2419,12.095,0,14
2420,12.1,0,14
2421,12.105,0,14
2422,12.11,0,14
2423,12.115,0,14
2424,12.12,1,14
2425,12.125,0,14
2426,12.13,0,14
2427,12.135,0,14
2428,12.14,1,14
2429,12.145,1,14
2430,12.15,1,13
2431,12.155,0,11
2432,12.16,0,13
2433,12.165,0,13
2434,12.17,0,13
2435,12.175,0,13
2436,12.18,0,13
2437,12.185,0,13
2438,12.19,1,13
2439,12.195,0,13
2440,12.2,0,13
2441,12.205,0,13
2442,12.21,0,13
2443,12.215,1,13
2444,12.22,0,13
2445,12.225,0,13
2446,12.23,0,13
2447,12.235,0,13
2448,12.24,0,8
2449,12.245,0,15
2450,12.25,0,17
2451,12.255,0,17
2452,12.26,0,17
2453,12.265,0,17
2454,12.27,0,17
2455,12.275,1,17
2456,12.28,1,17
2457,12.285,0,17
2458,12.29,0,17
2459,12.295,0,17
2460,12.3,1,17
2461,12.305,0,17
2462,12.31,0,17
2463,12.315,2,1
2464,12.32,0,15
2465,12.325,0,17
2466,12.33,0,17
2467,12.335,0,17
2468,12.34,0,17
2469,12.345,0,17
2470,12.35,0,17
2471,12.355,0,17
2472,12.36,0,17
2473,12.365,0,17
2474,12.37,0,17
2475,12.375,0,17
2476,12.38,0,17
2477,12.385,0,17
2478,12.39,3,0
2479,12.395,5,0
2480,12.4,8,0
2481,12.405,0,7
2482,12.41,0,9
2483,12.415,0,14
2484,12.42,0,14
2485,12.425,0,14
2486,12.43,0,15
2487,12.435,0,15
2488,12.44,0,15
2489,12.445,0,15
2490,12.45,0,15
2491,12.455,1,15
2492,12.46,0,15
2493,12.465,0,15
2494,12.47,0,15
2495,12.475,0,15
2496,12.48,0,15
2497,12.485,1,12
2498,12.49,0,16
2499,12.495,0,10
2500,12.5,0,18
2501,12.505,0,18
2502,12.51,0,18
2503,12.515,0,18
2504,12.52,1,18
2505,12.525,0,18
2506,12.53,0,18
2507,12.535,0,18
2508,12.54,0,18
2509,12.545,1,18
2510,12.55,0,18
2511,12.555,0,18
2512,12.56,0,18
2513,12.565,1,3
2514,12.57,0,12
2515,12.575,0,17
2516,12.58,0,17
2517,12.585,0,17
2518,12.59,0,17
2519,12.595,0,17
2520,12.6,0,17
2521,12.605,0,17
2522,12.61,0,17
2523,12.615,0,17
2524,12.62,1,17
2525,12.625,1,17
2526,12.63,1,17
2527,12.635,0,17
2528,12.64,1,1
2529,12.645,0,12
2530,12.65,0,13
2531,12.655,0,14
2532,12.66,0,15
2533,12.665,0,15
2534,12.67,0,15
2535,12.675,0,15
2536,12.68,1,16
2537,12.685,0,16
2538,12.69,1,16
2539,12.695,0,17
2540,12.7,1,17
2541,12.705,1,17
2542,12.71,0,17
2543,12.715,0,17
2544,12.72,0,17
2545,12.725,4,7
2546,12.73,0,12
2547,12.735,0,12
2548,12.74,0,13
2549,12.745,0,13
2550,12.75,0,13
2551,12.755,0,13
2552,12.76,0,13
2553,12.765,1,13
2554,12.77,0,13
2555,12.775,0,13
2556,12.78,0,12
2557,12.785,0,13
2558,12.79,0,13
2559,12.795,0,13
2560,12.8,1,13
2561,12.805,1,13
2562,12.81,1,10
2563,12.815,0,12
2564,12.82,0,12
2565,12.825,1,12
2566,12.83,0,12
2567,12.835,0,12
2568,12.84,0,12
2569,12.845,0,12
2570,12.85,0,12
2571,12.855,0,12
2572,12.86,0,12
2573,12.865,1,13
2574,12.87,0,5
2575,12.875,0,15
2576,12.88,0,17
2577,12.885,0,17
2578,12.89,0,17
2579,12.895,1,15
2580,12.9,0,16
2581,12.905,0,16
2582,12.91,0,16
2583,12.915,0,18
2584,12.92,0,19
2585,12.925,0,19
2586,12.93,0,19
2587,12.935,0,19
2588,12.94,1,19
2589,12.945,0,19
2590,12.95,0,19
2591,12.955,0,19
2592,12.96,1,1
2593,12.965,1,15
2594,12.97,0,21
2595,12.975,0,21
2596,12.98,0,21
2597,12.985,0,21
2598,12.99,1,21
2599,12.995,0,21
2600,13.0,0,21
2601,13.005,0,21
2602,13.01,1,21
2603,13.015,0,21
2604,13.02,0,21
2605,13.025,1,3
2606,13.03,0,11
2607,13.035,0,17
2608,13.04,0,19
2609,13.045,0,19
2610,13.05,0,19
2611,13.055,1,19
2612,13.06,0,19
2613,13.065,1,19
2614,13.07,0,19
2615,13.075,0,19
2616,13.08,0,19
2617,13.085,1,19
2618,13.09,0,19
2619,13.095,4,4
2620,13.1,0,12
2621,13.105,0,13
2622,13.11,0,13
2623,13.115,0,14
2624,13.12,0,14
2625,13.125,0,14
2626,13.13,0,14
2627,13.135,0,14
2628,13.14,0,14
2629,13.145,1,14
2630,13.15,0,14
2631,13.155,0,14
