,hour,A2N,A2E
1361,6.805,3,0
1362,6.81,0,8
1363,6.815,4,0
1364,6.82,0,8
1365,6.825,4,0
1366,6.83,0,9
1367,6.835,4,6
1368,6.84,0,8
1369,6.845,5,0
1370,6.85,0,9
1371,6.855,4,0
1372,6.86,1,8
1373,6.865,2,0
1374,6.87,0,10
1375,6.875,4,0
1376,6.88,0,9
1377,6.885,0,1
1378,6.89,0,6
1379,6.895,4,0
1380,6.9,0,8
1381,6.905,1,0
1382,6.91,1,7
1383,6.915,2,7
1384,6.92,0,9
1385,6.925,3,0
1386,6.93,0,8
1387,6.935,3,0
1388,6.94,0,8
1389,6.945,2,0
1390,6.95,0,9
1391,6.955,6,7
1392,6.96,0,9
1393,6.965,3,5
1394,6.97,0,10
1395,6.975,4,0
1396,6.98,0,7
1397,6.985,3,8
1398,6.99,0,8
1399,6.995,5,2
1400,7.0,0,8
1401,7.005,1,0
1402,7.01,0,7
1403,7.015,1,0
1404,7.02,0,7
1405,7.025,3,0
1406,7.03,1,9
1407,7.035,2,0
1408,7.04,0,9
1409,7.045,3,0
1410,7.05,1,6
1411,7.055,1,0
1412,7.06,0,9
1413,7.065,1,0
1414,7.07,1,8
1415,7.075,4,0
1416,7.08,0,9
1417,7.085,0,0
1418,7.09,0,9
1419,7.095,4,0
1420,7.1,1,11
1421,7.105,4,0
1422,7.11,1,9
1423,7.115,5,0
1424,7.12,0,7
1425,7.125,1,0
1426,7.13,0,8
1427,7.135,3,0
1428,7.14,0,8
1429,7.145,2,0
1430,7.15,0,8
1431,7.155,3,0
1432,7.16,1,10
1433,7.165,4,0
1434,7.17,0,8
1435,7.175,4,0
1436,7.18,0,7
1437,7.185,4,0
1438,7.19,0,7
1439,7.195,1,0
1440,7.2,0,8
1441,7.205,0,0
1442,7.21,0,8
1443,7.215,2,0
1444,7.22,1,7
1445,7.225,8,0
1446,7.23,3,7
1447,7.235,6,0
1448,7.24,3,7
1449,7.245,7,1
1450,7.25,0,9
1451,7.255,7,3
1452,7.26,0,9
1453,7.265,5,0
1454,7.27,1,8
1455,7.275,7,0
1456,7.28,1,8
1457,7.285,7,0
1458,7.29,4,11
1459,7.295,8,0
1460,7.3,3,8
1461,7.305,7,0
1462,7.31,3,9
1463,7.315,5,0
1464,7.32,1,7
1465,7.325,5,0
1466,7.33,0,8
1467,7.335,6,0
1468,7.34,1,10
1469,7.345,3,0
1470,7.35,1,8
1471,7.355,8,0
1472,7.36,0,9
1473,7.365,7,0
1474,7.37,0,9
1475,7.375,7,0
1476,7.38,0,8
1477,7.385,3,0
1478,7.39,0,8
1479,7.395,2,0
1480,7.4,0,11
1481,7.405,5,0
1482,7.41,0,9
1483,7.415,5,0
1484,7.42,0,8
1485,7.425,6,0
1486,7.43,0,8
1487,7.435,5,0
1488,7.44,0,8
1489,7.445,4,0
1490,7.45,0,9
1491,7.455,9,0
1492,7.46,4,8
1493,7.465,7,0
1494,7.47,3,9
1495,7.475,8,0
1496,7.48,4,10
1497,7.485,8,0
1498,7.49,6,10
1499,7.495,10,0
1500,7.5,5,8
1501,7.505,12,0
1502,7.51,3,8
1503,7.515,11,1
1504,7.52,4,9
1505,7.525,15,0
1506,7.53,0,8
1507,7.535,9,0
1508,7.54,5,10
1509,7.545,9,0
1510,7.55,5,9
1511,7.555,9,0
1512,7.56,2,8
1513,7.565,6,0
1514,7.57,2,9
1515,7.575,5,0
1516,7.58,0,10
1517,7.585,3,0
1518,7.59,0,8
1519,7.595,4,0
1520,7.6,2,6
1521,7.605,8,0
1522,7.61,1,9
1523,7.615,6,0
1524,7.62,1,10
1525,7.625,4,0
1526,7.63,2,8
1527,7.635,6,0
1528,7.64,0,8
1529,7.645,3,0
1530,7.65,1,10
1531,7.655,1,0
1532,7.66,0,8
1533,7.665,2,0
1534,7.67,0,9
1535,7.675,3,0
1536,7.68,0,9
1537,7.685,2,0
1538,7.69,1,12
1539,7.695,6,0
1540,7.7,1,9
1541,7.705,4,0
1542,7.71,1,9
1543,7.715,5,0
1544,7.72,2,8
1545,7.725,5,0
1546,7.73,2,8
1547,7.735,2,0
1548,7.74,0,9
1549,7.745,4,0
1550,7.75,0,9
1551,7.755,3,0
1552,7.76,0,9
1553,7.765,4,0
1554,7.77,0,8
1555,7.775,1,1
1556,7.78,0,9
1557,7.785,2,0
1558,7.79,0,9
1559,7.795,4,2
1560,7.8,0,10
1561,7.805,4,0
1562,7.81,0,10
1563,7.815,2,0
1564,7.82,0,9
1565,7.825,5,0
1566,7.83,0,8
1567,7.835,4,0
1568,7.84,1,9
1569,7.845,3,0
1570,7.85,0,8
1571,7.855,4,0
1572,7.86,0,11
1573,7.865,5,0
1574,7.87,0,8
1575,7.875,9,0
1576,7.88,0,8
1577,7.885,2,0
1578,7.89,0,8
1579,7.895,0,0
1580,7.9,0,9
1581,7.905,3,0
1582,7.91,0,9
1583,7.915,4,0
1584,7.92,0,8
1585,7.925,2,2
1586,7.93,0,8
1587,7.935,3,0
1588,7.94,0,10
1589,7.945,3,0
1590,7.95,0,9
1591,7.955,4,0
1592,7.96,0,9
1593,7.965,4,0
1594,7.97,3,9
1595,7.975,9,0
1596,7.98,2,10
1597,7.985,11,0
1598,7.99,0,10
1599,7.995,6,0
1600,8.0,0,7
1601,8.005,4,0
1602,8.01,0,9
1603,8.015,7,0
1604,8.02,0,9
1605,8.025,6,0
1606,8.03,1,8
1607,8.035,3,0
1608,8.04,0,8
1609,8.045,4,0
1610,8.05,0,11
1611,8.055,4,0
1612,8.06,1,10
1613,8.065,4,0
1614,8.07,0,8
1615,8.075,2,0
1616,8.08,0,8
1617,8.085,4,0
1618,8.09,1,7
1619,8.095,5,0
1620,8.1,1,8
1621,8.105,4,0
1622,8.11,0,8
1623,8.115,1,0
1624,8.12,0,11
1625,8.125,1,0
1626,8.13,0,11
1627,8.135,3,0
1628,8.14,1,9
1629,8.145,6,0
1630,8.15,2,8
1631,8.155,5,0
1632,8.16,1,8
1633,8.165,5,0
1634,8.17,0,9
1635,8.175,3,0
1636,8.18,0,10
1637,8.185,5,0
1638,8.19,0,9
1639,8.195,4,0
1640,8.2,0,10
1641,8.205,6,0
1642,8.21,0,10
1643,8.215,5,0
1644,8.22,0,7
1645,8.225,6,0
1646,8.23,0,8
1647,8.235,2,0
1648,8.24,0,8
1649,8.245,4,0
1650,8.25,0,11
1651,8.255,4,0
1652,8.26,0,10
1653,8.265,3,0
1654,8.27,1,10
1655,8.275,4,0
1656,8.28,1,8
1657,8.285,6,0
1658,8.29,0,8
1659,8.295,10,0
1660,8.3,0,10
1661,8.305,5,0
1662,8.31,0,8
1663,8.315,4,0
1664,8.32,0,11
1665,8.325,3,0
1666,8.33,0,8
1667,8.335,2,0
1668,8.34,0,9
1669,8.345,3,0
1670,8.35,1,10
1671,8.355,4,0
1672,8.36,0,8
1673,8.365,5,0
1674,8.37,0,7
1675,8.375,2,0
1676,8.38,1,6
1677,8.385,4,0
1678,8.39,0,7
1679,8.395,6,0
1680,8.4,0,9
1681,8.405,1,0
1682,8.41,0,8
1683,8.415,4,0
1684,8.42,0,6
1685,8.425,2,0
1686,8.43,0,8
1687,8.435,4,0
1688,8.44,0,7
1689,8.445,3,0
1690,8.45,0,8
1691,8.455,6,0
1692,8.46,0,7
1693,8.465,11,0
1694,8.47,1,8
1695,8.475,10,0
1696,8.48,0,7
1697,8.485,5,0
1698,8.49,0,8
1699,8.495,7,0
1700,8.5,0,8
1701,8.505,5,0
1702,8.51,1,9
1703,8.515,6,0
1704,8.52,0,7
1705,8.525,3,0
1706,8.53,1,9
1707,8.535,3,0
1708,8.54,0,9
1709,8.545,2,2
1710,8.55,0,10
1711,8.555,2,0
1712,8.56,0,8
1713,8.565,6,0
1714,8.57,0,8
1715,8.575,5,0
1716,8.58,1,10
1717,8.585,4,0
1718,8.59,1,9
1719,8.595,7,0
1720,8.6,0,11
1721,8.605,5,0
1722,8.61,0,8
1723,8.615,7,0
1724,8.62,0,9
1725,8.625,3,0
1726,8.63,2,8
1727,8.635,4,0
1728,8.64,0,6
1729,8.645,7,0
1730,8.65,1,9
1731,8.655,3,0
1732,8.66,0,9
1733,8.665,4,0
1734,8.67,0,8
1735,8.675,3,0
1736,8.68,0,7
1737,8.685,2,1
1738,8.69,0,9
1739,8.695,2,0
1740,8.7,1,9
1741,8.705,2,0
1742,8.71,0,9
1743,8.715,4,0
1744,8.72,0,9
1745,8.725,4,0
1746,8.73,0,9
1747,8.735,8,0
1748,8.74,0,9
1749,8.745,5,0
1750,8.75,0,9
1751,8.755,3,0
1752,8.76,0,10
1753,8.765,4,0
1754,8.77,0,9
1755,8.775,2,0
1756,8.78,0,9
1757,8.785,2,0
1758,8.79,0,8
1759,8.795,5,0
1760,8.8,2,7
1761,8.805,6,0
1762,8.81,0,9
1763,8.815,5,2
1764,8.82,0,10
1765,8.825,2,0
1766,8.83,0,8
1767,8.835,6,0
1768,8.84,1,8
1769,8.845,8,0
1770,8.85,5,8
1771,8.855,8,2
1772,8.86,3,9
1773,8.865,9,0
1774,8.87,2,10
1775,8.875,8,0
1776,8.88,2,10
1777,8.885,8,4
1778,8.89,1,10
1779,8.895,6,0
1780,8.9,0,8
1781,8.905,5,0
1782,8.91,1,9
1783,8.915,3,0
1784,8.92,0,8
1785,8.925,5,0
1786,8.93,1,9
1787,8.935,5,0
1788,8.94,0,9
1789,8.945,3,0
1790,8.95,0,8
1791,8.955,5,0
1792,8.96,0,9
1793,8.965,6,0
1794,8.97,1,10
1795,8.975,3,0
1796,8.98,0,7
1797,8.985,3,0
1798,8.99,0,10
1799,8.995,5,0
1800,9.0,0,9
1801,9.005,6,0
1802,9.01,0,10
1803,9.015,4,0
1804,9.02,0,8
1805,9.025,5,0
1806,9.03,0,8
1807,9.035,3,0
1808,9.04,0,8
1809,9.045,9,0
1810,9.05,1,7
1811,9.055,9,0
1812,9.06,1,8
1813,9.065,3,0
1814,9.07,1,7
1815,9.075,7,0
1816,9.08,1,9
1817,9.085,9,0
1818,9.09,0,9
1819,9.095,1,0
1820,9.1,0,9
1821,9.105,1,0
1822,9.11,1,10
1823,9.115,4,0
1824,9.12,0,9
1825,9.125,4,0
1826,9.13,0,7
1827,9.135,3,0
1828,9.14,0,8
1829,9.145,3,0
1830,9.15,0,10
1831,9.155,2,0
1832,9.16,0,10
1833,9.165,4,2
1834,9.17,0,9
1835,9.175,3,0
1836,9.18,0,8
1837,9.185,3,9
1838,9.19,0,9
1839,9.195,3,9
1840,9.2,0,10
1841,9.205,4,0
1842,9.21,1,8
1843,9.215,4,0
1844,9.22,1,9
1845,9.225,5,0
1846,9.23,0,8
1847,9.235,5,0
1848,9.24,0,8
1849,9.245,1,0
1850,9.25,0,8
1851,9.255,3,0
1852,9.26,0,10
1853,9.265,1,0
1854,9.27,0,8
1855,9.275,1,0
1856,9.28,0,8
1857,9.285,4,0
1858,9.29,1,10
1859,9.295,5,0
1860,9.3,0,8
1861,9.305,5,0
1862,9.31,0,9
1863,9.315,5,0
1864,9.32,0,8
1865,9.325,5,0
1866,9.33,0,9
1867,9.335,2,0
1868,9.34,0,8
1869,9.345,2,0
1870,9.35,0,8
1871,9.355,4,0
1872,9.36,0,9
1873,9.365,2,0
1874,9.37,0,9
1875,9.375,1,0
1876,9.38,0,9
1877,9.385,3,0
1878,9.39,0,10
1879,9.395,2,0
1880,9.4,0,7
1881,9.405,1,0
1882,9.41,1,6
1883,9.415,4,0
1884,9.42,0,8
1885,9.425,4,0
1886,9.43,1,10
1887,9.435,2,0
1888,9.44,0,10
1889,9.445,6,0
1890,9.45,0,7
1891,9.455,3,0
1892,9.46,0,8
1893,9.465,0,4
1894,9.47,0,9
1895,9.475,6,0
1896,9.48,0,9
1897,9.485,4,0
1898,9.49,0,8
1899,9.495,5,0
1900,9.5,0,7
1901,9.505,3,0
1902,9.51,0,9
1903,9.515,4,0
1904,9.52,0,8
1905,9.525,3,0
1906,9.53,0,8
1907,9.535,3,0
1908,9.54,0,7
1909,9.545,5,0
1910,9.55,0,8
1911,9.555,5,0
1912,9.56,0,8
1913,9.565,4,0
1914,9.57,0,8
1915,9.575,2,0
1916,9.58,0,10
1917,9.585,3,0
1918,9.59,0,8
1919,9.595,3,0
1920,9.6,0,9
1921,9.605,4,0
1922,9.61,1,7
1923,9.615,5,0
1924,9.62,0,8
1925,9.625,2,0
1926,9.63,0,10
1927,9.635,2,0
1928,9.64,0,10
1929,9.645,3,0
1930,9.65,0,8
1931,9.655,5,0
1932,9.66,0,7
1933,9.665,4,0
1934,9.67,0,7
1935,9.675,1,0
1936,9.68,0,9
1937,9.685,1,0
1938,9.69,0,9
1939,9.695,3,0
1940,9.7,0,9
1941,9.705,1,0
1942,9.71,0,8
1943,9.715,4,0
1944,9.72,0,9
1945,9.725,2,0
1946,9.73,0,8
1947,9.735,4,0
1948,9.74,1,8
1949,9.745,8,0
1950,9.75,1,9
1951,9.755,4,0
1952,9.76,0,8
1953,9.765,6,5
1954,9.77,0,9
1955,9.775,2,0
1956,9.78,0,7
1957,9.785,3,0
1958,9.79,0,9
1959,9.795,4,0
1960,9.8,0,9
1961,9.805,5,0
1962,9.81,1,7
1963,9.815,2,0
1964,9.82,1,9
1965,9.825,5,0
1966,9.83,0,9
1967,9.835,4,0
1968,9.84,0,9
1969,9.845,2,5
1970,9.85,1,12
1971,9.855,5,7
1972,9.86,1,9
1973,9.865,2,9
1974,9.87,2,10
1975,9.875,4,9
1976,9.88,0,9
1977,9.885,4,5
1978,9.89,0,9
1979,9.895,3,0
1980,9.9,0,8
1981,9.905,3,1
1982,9.91,0,9
1983,9.915,4,0
1984,9.92,0,9
1985,9.925,6,0
1986,9.93,0,9
1987,9.935,8,0
1988,9.94,1,10
1989,9.945,6,0
1990,9.95,0,8
1991,9.955,4,0
1992,9.96,0,8
1993,9.965,3,8
1994,9.97,1,7
1995,9.975,2,2
1996,9.98,0,8
1997,9.985,6,10
1998,9.99,2,10
1999,9.995,6,8
2000,10.0,0,8
2001,10.005,5,0
2002,10.01,4,10
2003,10.015,11,1
2004,10.02,0,9
2005,10.025,7,0
2006,10.03,0,10
2007,10.035,2,0
2008,10.04,1,7
2009,10.045,5,0
2010,10.05,0,8
2011,10.055,2,0
2012,10.06,1,10
2013,10.065,5,0
2014,10.07,0,10
2015,10.075,4,0
2016,10.08,0,8
2017,10.085,1,0
2018,10.09,0,8
2019,10.095,1,0
2020,10.1,1,9
2021,10.105,3,0
2022,10.11,1,8
2023,10.115,3,0
2024,10.12,0,9
2025,10.125,2,0
2026,10.13,0,8
2027,10.135,4,0
2028,10.14,0,8
2029,10.145,3,0
2030,10.15,0,8
2031,10.155,3,0
2032,10.16,1,9
2033,10.165,4,0
2034,10.17,0,8
2035,10.175,1,0
2036,10.18,1,9
2037,10.185,4,0
2038,10.19,0,9
2039,10.195,2,0
2040,10.2,0,9
2041,10.205,2,0
2042,10.21,0,9
2043,10.215,1,0
2044,10.22,0,9
2045,10.225,5,0
2046,10.23,0,10
2047,10.235,4,0
2048,10.24,1,10
2049,10.245,2,0
2050,10.25,0,9
2051,10.255,5,0
2052,10.26,1,8
2053,10.265,5,0
2054,10.27,1,8
2055,10.275,3,0
2056,10.28,0,9
2057,10.285,3,0
2058,10.29,0,10
2059,10.295,4,0
2060,10.3,1,9
2061,10.305,4,0
2062,10.31,1,8
2063,10.315,5,0
2064,10.32,1,8
2065,10.325,1,0
2066,10.33,0,8
2067,10.335,4,0
2068,10.34,0,8
2069,10.345,2,0
2070,10.35,0,9
2071,10.355,4,0
2072,10.36,0,8
2073,10.365,4,0
2074,10.37,0,7
2075,10.375,5,0
2076,10.38,0,8
2077,10.385,5,0
2078,10.39,0,9
2079,10.395,3,0
2080,10.4,0,9
2081,10.405,6,0
2082,10.41,0,10
2083,10.415,2,0
2084,10.42,0,9
2085,10.425,3,0
2086,10.43,0,9
2087,10.435,4,0
2088,10.44,0,7
2089,10.445,5,0
2090,10.45,1,11
2091,10.455,3,0
2092,10.46,0,9
2093,10.465,1,0
2094,10.47,0,8
2095,10.475,1,0
2096,10.48,0,9
2097,10.485,2,0
2098,10.49,0,10
2099,10.495,0,0
2100,10.5,0,10
2101,10.505,2,0
2102,10.51,0,9
2103,10.515,5,0
2104,10.52,0,8
2105,10.525,3,0
2106,10.53,0,8
2107,10.535,3,0
2108,10.54,0,9
2109,10.545,2,0
2110,10.55,1,9
2111,10.555,4,0
2112,10.56,1,7
2113,10.565,3,0
2114,10.57,0,9
2115,10.575,6,0
2116,10.58,0,10
2117,10.585,3,0
2118,10.59,1,9
2119,10.595,5,0
2120,10.6,0,9
2121,10.605,0,0
2122,10.61,0,9
2123,10.615,3,0
2124,10.62,0,8
2125,10.625,2,0
2126,10.63,0,8
2127,10.635,5,0
2128,10.64,1,9
2129,10.645,5,0
2130,10.65,0,7
2131,10.655,2,0
2132,10.66,1,9
2133,10.665,4,0
2134,10.67,0,10
2135,10.675,2,0
2136,10.68,0,9
2137,10.685,2,0
2138,10.69,0,8
2139,10.695,4,0
2140,10.7,1,9
2141,10.705,3,0
2142,10.71,0,11
2143,10.715,2,0
2144,10.72,1,6
2145,10.725,1,0
2146,10.73,0,7
2147,10.735,3,0
2148,10.74,0,7
2149,10.745,2,0
2150,10.75,1,11
2151,10.755,4,0
2152,10.76,0,10
2153,10.765,0,0
2154,10.77,0,9
2155,10.775,5,0
2156,10.78,0,8
2157,10.785,2,0
2158,10.79,1,7
2159,10.795,4,0
2160,10.8,1,11
2161,10.805,4,0
2162,10.81,0,10
2163,10.815,5,0
2164,10.82,0,9
2165,10.825,2,0
2166,10.83,0,9
2167,10.835,4,0
2168,10.84,0,10
2169,10.845,0,0
2170,10.85,0,9
2171,10.855,4,0
2172,10.86,1,10
2173,10.865,3,0
2174,10.87,0,9
2175,10.875,4,0
2176,10.88,0,9
2177,10.885,2,0
2178,10.89,0,9
2179,10.895,3,0
2180,10.9,1,9
2181,10.905,6,0
2182,10.91,1,9
2183,10.915,4,0
2184,10.92,0,8
2185,10.925,2,0
2186,10.93,0,9
2187,10.935,5,0
2188,10.94,0,9
2189,10.945,5,0
2190,10.95,0,8
2191,10.955,4,0
2192,10.96,0,9
2193,10.965,3,0
2194,10.97,0,12
2195,10.975,1,0
2196,10.98,0,9
2197,10.985,1,0
2198,10.99,1,9
2199,10.995,4,0
2200,11.0,0,8
2201,11.005,3,0
2202,11.01,0,9
2203,11.015,5,0
2204,11.02,0,9
2205,11.025,1,0
2206,11.03,0,8
2207,11.035,4,0
2208,11.04,0,9
2209,11.045,5,0
2210,11.05,0,9
2211,11.055,7,0
2212,11.06,1,8
2213,11.065,7,0
2214,11.07,0,8
2215,11.075,4,0
2216,11.08,1,7
2217,11.085,4,0
2218,11.09,0,9
2219,11.095,3,0
2220,11.1,0,10
2221,11.105,1,0
2222,11.11,1,10
2223,11.115,4,0
2224,11.12,0,9
2225,11.125,2,0
2226,11.13,0,9
2227,11.135,3,0
2228,11.14,1,8
2229,11.145,6,0
2230,11.15,0,9
2231,11.155,0,0
2232,11.16,0,8
2233,11.165,6,0
2234,11.17,0,8
2235,11.175,7,0
2236,11.18,0,8
2237,11.185,2,7
2238,11.19,0,8
2239,11.195,3,0
2240,11.2,0,9
2241,11.205,2,0
2242,11.21,1,8
2243,11.215,3,0
2244,11.22,0,9
2245,11.225,3,0
2246,11.23,0,7
2247,11.235,1,0
2248,11.24,0,8
2249,11.245,2,2
2250,11.25,0,8
2251,11.255,4,0
2252,11.26,0,9
2253,11.265,3,0
2254,11.27,0,10
2255,11.275,3,0
2256,11.28,0,9
2257,11.285,2,0
2258,11.29,0,8
2259,11.295,1,0
2260,11.3,1,8
2261,11.305,3,0
2262,11.31,0,10
2263,11.315,2,0
2264,11.32,0,8
2265,11.325,3,0
2266,11.33,0,8
2267,11.335,2,0
2268,11.34,0,8
2269,11.345,2,0
2270,11.35,1,9
2271,11.355,5,0
2272,11.36,0,9
2273,11.365,6,0
2274,11.37,1,9
2275,11.375,6,0
2276,11.38,3,8
2277,11.385,6,0
2278,11.39,2,9
2279,11.395,9,0
2280,11.4,4,10
2281,11.405,10,0
2282,11.41,3,9
2283,11.415,11,2
2284,11.42,5,8
2285,11.425,11,5
2286,11.43,0,9
2287,11.435,7,4
2288,11.44,2,9
2289,11.445,9,0
2290,11.45,2,10
2291,11.455,4,0
2292,11.46,2,9
2293,11.465,8,2
2294,11.47,1,9
2295,11.475,3,0
2296,11.48,0,7
2297,11.485,1,8
2298,11.49,0,8
2299,11.495,3,0
2300,11.5,0,10
2301,11.505,1,0
2302,11.51,1,9
2303,11.515,2,0
2304,11.52,0,8
2305,11.525,2,0
2306,11.53,1,8
2307,11.535,6,2
2308,11.54,1,7
2309,11.545,4,3
2310,11.55,0,9
2311,11.555,5,3
2312,11.56,0,9
2313,11.565,5,0
2314,11.57,0,9
2315,11.575,4,8
2316,11.58,0,10
2317,11.585,2,9
2318,11.59,0,11
2319,11.595,4,0
2320,11.6,0,9
2321,11.605,3,0
2322,11.61,0,8
2323,11.615,6,0
2324,11.62,0,9
2325,11.625,1,0
2326,11.63,0,9
2327,11.635,4,0
2328,11.64,2,9
2329,11.645,6,6
2330,11.65,0,10
2331,11.655,3,0
2332,11.66,0,7
2333,11.665,4,0
2334,11.67,0,8
2335,11.675,1,0
2336,11.68,0,7
2337,11.685,2,0
2338,11.69,1,6
2339,11.695,5,0
2340,11.7,0,8
2341,11.705,2,0
2342,11.71,0,9
2343,11.715,7,0
2344,11.72,0,7
2345,11.725,4,0
2346,11.73,1,8
2347,11.735,6,0
2348,11.74,0,9
2349,11.745,5,0
2350,11.75,1,7
2351,11.755,2,3
2352,11.76,1,8
2353,11.765,6,0
2354,11.77,0,8
2355,11.775,1,0
2356,11.78,1,9
2357,11.785,3,0
2358,11.79,0,9
2359,11.795,3,0
2360,11.8,0,8
2361,11.805,3,0
2362,11.81,0,10
2363,11.815,3,0
2364,11.82,1,9
2365,11.825,3,0
2366,11.83,0,10
2367,11.835,6,0
2368,11.84,0,9
2369,11.845,3,6
2370,11.85,0,8
2371,11.855,2,3
2372,11.86,0,8
2373,11.865,2,0
2374,11.87,0,9
2375,11.875,4,0
2376,11.88,0,10
2377,11.885,3,6
2378,11.89,0,10
2379,11.895,2,0
2380,11.9,0,9
2381,11.905,1,0
2382,11.91,0,7
2383,11.915,3,0
2384,11.92,0,11
2385,11.925,3,0
2386,11.93,0,8
2387,11.935,4,0
2388,11.94,1,9
2389,11.945,5,0
2390,11.95,0,9
2391,11.955,2,0
2392,11.96,0,9
2393,11.965,3,0
2394,11.97,0,8
2395,11.975,3,0
2396,11.98,1,8
2397,11.985,3,0
2398,11.99,0,9
2399,11.995,1,0
2400,12.0,0,7
2401,12.005,5,0
2402,12.01,1,7
2403,12.015,3,0
2404,12.02,0,10
2405,12.025,2,0
2406,12.03,0,9
2407,12.035,3,0
2408,12.04,1,10
2409,12.045,6,0
2410,12.05,0,9
2411,12.055,5,2
2412,12.06,1,10
2413,12.065,4,0
2414,12.07,0,9
2415,12.075,1,6
2416,12.08,0,8
2417,12.085,6,7
2418,12.09,1,9
2419,12.095,8,0
2420,12.1,0,8
2421,12.105,4,0
2422,12.11,3,6
2423,12.115,8,0
2424,12.12,0,9
2425,12.125,8,0
2426,12.13,3,9
2427,12.135,9,0
2428,12.14,3,9
2429,12.145,8,1
2430,12.15,3,10
2431,12.155,5,0
2432,12.16,4,8
2433,12.165,10,0
2434,12.17,2,9
2435,12.175,10,2
2436,12.18,4,9
2437,12.185,8,9
2438,12.19,6,10
2439,12.195,8,0
2440,12.2,4,8
2441,12.205,8,1
2442,12.21,4,9
2443,12.215,7,0
2444,12.22,4,10
2445,12.225,10,0
2446,12.23,0,8
2447,12.235,5,1
2448,12.24,1,11
2449,12.245,8,5
2450,12.25,4,11
2451,12.255,10,0
2452,12.26,0,8
2453,12.265,8,0
2454,12.27,1,8
2455,12.275,7,0
2456,12.28,5,9
2457,12.285,11,0
2458,12.29,3,9
2459,12.295,12,0
2460,12.3,0,8
2461,12.305,12,0
2462,12.31,1,9
2463,12.315,4,0
2464,12.32,4,9
2465,12.325,5,0
2466,12.33,2,8
2467,12.335,6,0
2468,12.34,2,8
2469,12.345,6,0
2470,12.35,3,9
2471,12.355,3,3
2472,12.36,0,9
2473,12.365,7,0
2474,12.37,1,9
2475,12.375,8,0
2476,12.38,0,7
2477,12.385,4,0
2478,12.39,4,7
2479,12.395,6,0
2480,12.4,1,7
2481,12.405,6,0
2482,12.41,0,8
2483,12.415,2,0
2484,12.42,0,9
2485,12.425,5,0
2486,12.43,1,7
2487,12.435,3,0
2488,12.44,0,8
2489,12.445,3,0
2490,12.45,0,8
2491,12.455,5,0
2492,12.46,0,9
2493,12.465,6,0
2494,12.47,0,7
2495,12.475,3,0
2496,12.48,1,9
2497,12.485,5,0
2498,12.49,0,9
2499,12.495,4,0
2500,12.5,0,11
2501,12.505,4,0
2502,12.51,1,10
2503,12.515,5,0
2504,12.52,0,8
2505,12.525,4,0
2506,12.53,1,9
2507,12.535,4,0
2508,12.54,0,6
2509,12.545,3,0
2510,12.55,0,9
2511,12.555,4,0
2512,12.56,0,10
2513,12.565,0,0
2514,12.57,0,10
2515,12.575,3,0
2516,12.58,0,9
2517,12.585,1,0
2518,12.59,0,8
2519,12.595,2,0
2520,12.6,0,8
2521,12.605,1,0
2522,12.61,0,9
2523,12.615,1,0
2524,12.62,0,9
2525,12.625,2,0
2526,12.63,0,6
2527,12.635,1,0
2528,12.64,0,7
2529,12.645,4,5
2530,12.65,0,9
2531,12.655,5,3
2532,12.66,0,7
2533,12.665,3,5
2534,12.67,3,7
2535,12.675,6,0
2536,12.68,0,8
2537,12.685,1,0
2538,12.69,1,8
2539,12.695,5,0
2540,12.7,0,10
2541,12.705,4,1
2542,12.71,0,7
2543,12.715,3,0
2544,12.72,0,8
2545,12.725,0,0
2546,12.73,0,8
2547,12.735,4,0
2548,12.74,0,9
2549,12.745,2,0
2550,12.75,0,7
2551,12.755,2,1
2552,12.76,0,10
2553,12.765,2,0
2554,12.77,1,9
2555,12.775,3,0
2556,12.78,0,10
2557,12.785,4,1
2558,12.79,0,10
2559,12.795,5,0
2560,12.8,0,8
2561,12.805,5,1
2562,12.81,1,8
2563,12.815,7,0
2564,12.82,0,9
2565,12.825,2,1
2566,12.83,0,9
2567,12.835,3,0
2568,12.84,0,9
2569,12.845,6,0
2570,12.85,0,8
2571,12.855,0,0
2572,12.86,0,6
2573,12.865,0,0
2574,12.87,0,7
2575,12.875,1,0
2576,12.88,1,9
2577,12.885,4,0
2578,12.89,1,10
2579,12.895,3,3
2580,12.9,0,9
2581,12.905,6,3
2582,12.91,0,9
2583,12.915,4,0
2584,12.92,0,7
2585,12.925,2,0
2586,12.93,0,9
2587,12.935,2,0
2588,12.94,0,8
2589,12.945,2,2
2590,12.95,1,11
2591,12.955,4,11
2592,12.96,0,11
2593,12.965,3,0
2594,12.97,0,7
2595,12.975,4,0
2596,12.98,0,8
2597,12.985,3,0
2598,12.99,0,8
2599,12.995,5,0
2600,13.0,1,9
2601,13.005,4,0
2602,13.01,0,9
2603,13.015,5,0
2604,13.02,0,10
2605,13.025,1,0
2606,13.03,0,9
2607,13.035,1,0
2608,13.04,0,9
2609,13.045,1,6
2610,13.05,0,10
2611,13.055,1,0
2612,13.06,2,8
2613,13.065,4,6
2614,13.07,1,9
2615,13.075,3,2
2616,13.08,0,8
2617,13.085,3,1
2618,13.09,0,7
2619,13.095,6,4
2620,13.1,2,7
2621,13.105,3,1
2622,13.11,1,7
2623,13.115,7,0
2624,13.12,3,7
2625,13.125,5,2
2626,13.13,1,7
2627,13.135,5,2
2628,13.14,0,8
2629,13.145,0,0
2630,13.15,0,9
2631,13.155,3,0
