,hour,A4N,A4E,A4S
1151,5.755,8,1,4
1152,5.76,2,8,0
1153,5.765,7,0,7
1154,5.77,4,7,0
1155,5.775,10,0,5
1156,5.78,9,4,0
1157,5.785,15,0,4
1158,5.79,15,7,0
1159,5.795,16,7,2
1160,5.8,16,7,0
1161,5.805,10,5,0
1162,5.81,7,7,0
1163,5.815,9,0,4
1164,5.82,9,7,0
1165,5.825,12,3,7
1166,5.83,12,8,0
1167,5.835,17,6,6
1168,5.84,17,7,0
1169,5.845,13,3,0
1170,5.85,6,9,0
1171,5.855,14,0,4
1172,5.86,7,8,0
1173,5.865,14,0,6
1174,5.87,4,7,0
1175,5.875,9,0,5
1176,5.88,8,7,0
1177,5.885,11,0,7
1178,5.89,3,8,0
1179,5.895,12,0,4
1180,5.9,1,7,0
1181,5.905,6,0,7
1182,5.91,6,7,0
1183,5.915,12,6,1
1184,5.92,11,6,0
1185,5.925,15,0,5
1186,5.93,3,7,0
1187,5.935,13,0,6
1188,5.94,15,9,0
1189,5.945,17,0,8
1190,5.95,9,6,0
1191,5.955,12,0,3
1192,5.96,10,6,0
1193,5.965,9,6,5
1194,5.97,12,6,0
1195,5.975,13,0,4
1196,5.98,8,9,0
1197,5.985,14,0,8
1198,5.99,14,7,0
1199,5.995,14,0,3
1200,6.0,5,7,0
1201,6.005,7,0,5
1202,6.01,0,7,0
1203,6.015,0,9,0
1204,6.02,8,7,1
1205,6.025,3,7,0
1206,6.03,8,1,2
1207,6.035,2,7,0
1208,6.04,9,6,3
1209,6.045,10,6,0
1210,6.05,17,6,1
1211,6.055,5,6,0
1212,6.06,12,0,4
1213,6.065,4,6,0
1214,6.07,17,0,4
1215,6.075,9,6,0
1216,6.08,11,0,4
1217,6.085,14,7,0
1218,6.09,14,6,2
1219,6.095,14,6,0
1220,6.1,14,6,3
1221,6.105,2,6,0
1222,6.11,9,6,3
1223,6.115,16,6,0
1224,6.12,16,6,3
1225,6.125,16,6,0
1226,6.13,18,6,2
1227,6.135,18,6,0
1228,6.14,14,6,0
1229,6.145,19,0,5
1230,6.15,9,8,0
1231,6.155,18,0,8
1232,6.16,7,8,0
1233,6.165,14,0,7
1234,6.17,4,6,0
1235,6.175,8,1,8
1236,6.18,2,6,0
1237,6.185,9,6,5
1238,6.19,9,5,0
1239,6.195,10,2,7
1240,6.2,7,7,0
1241,6.205,13,6,5
1242,6.21,13,6,0
1243,6.215,16,0,5
1244,6.22,7,7,0
1245,6.225,14,0,5
1246,6.23,8,7,0
1247,6.235,8,1,5
1248,6.24,0,8,0
1249,6.245,7,0,6
1250,6.25,0,8,0
1251,6.255,8,1,4
1252,6.26,0,7,0
1253,6.265,8,2,8
1254,6.27,3,6,0
1255,6.275,11,4,4
1256,6.28,4,6,0
1257,6.285,13,2,2
1258,6.29,4,8,0
1259,6.295,17,0,2
1260,6.3,3,8,0
1261,6.305,13,0,2
1262,6.31,15,6,0
1263,6.315,16,6,0
1264,6.32,19,4,3
1265,6.325,7,6,0
1266,6.33,7,2,2
1267,6.335,0,7,0
1268,6.34,12,1,1
1269,6.345,9,7,0
1270,6.35,12,0,2
1271,6.355,10,6,0
1272,6.36,18,0,2
1273,6.365,5,7,0
1274,6.37,12,1,3
1275,6.375,7,8,0
1276,6.38,16,7,5
1277,6.385,19,7,0
1278,6.39,19,7,4
1279,6.395,11,7,0
1280,6.4,16,0,2
1281,6.405,7,7,0
1282,6.41,9,1,3
1283,6.415,7,7,0
1284,6.42,10,0,1
1285,6.425,1,7,0
1286,6.43,8,1,3
1287,6.435,11,8,0
1288,6.44,16,8,2
1289,6.445,6,7,0
1290,6.45,16,3,1
1291,6.455,12,7,0
1292,6.46,16,7,1
1293,6.465,15,7,0
1294,6.47,15,0,4
1295,6.475,14,8,0
1296,6.48,16,0,2
1297,6.485,17,9,0
1298,6.49,16,5,2
1299,6.495,14,7,0
1300,6.5,16,0,4
1301,6.505,3,7,0
1302,6.51,7,1,3
1303,6.515,1,6,0
1304,6.52,9,0,2
1305,6.525,0,7,0
1306,6.53,11,0,5
1307,6.535,1,6,0
1308,6.54,10,0,6
1309,6.545,8,8,0
1310,6.55,14,6,2
1311,6.555,14,6,0
1312,6.56,16,1,5
1313,6.565,16,10,0
1314,6.57,16,2,1
1315,6.575,13,8,0
1316,6.58,6,6,0
1317,6.585,8,1,4
1318,6.59,3,7,0
1319,6.595,8,0,5
1320,6.6,8,8,0
1321,6.605,7,5,4
1322,6.61,6,6,0
1323,6.615,10,5,4
1324,6.62,9,6,0
1325,6.625,12,5,6
1326,6.63,14,7,0
1327,6.635,15,0,4
1328,6.64,8,7,0
1329,6.645,14,4,5
1330,6.65,7,9,0
1331,6.655,15,1,7
1332,6.66,6,7,0
1333,6.665,10,0,7
1334,6.67,11,6,0
1335,6.675,14,8,4
1336,6.68,0,8,0
1337,6.685,11,0,7
1338,6.69,0,6,0
1339,6.695,8,0,4
1340,6.7,0,5,0
1341,6.705,9,1,8
1342,6.71,0,6,0
1343,6.715,9,6,9
1344,6.72,0,6,0
1345,6.725,9,6,6
1346,6.73,13,6,0
1347,6.735,13,0,2
1348,6.74,2,7,0
1349,6.745,14,0,4
1350,6.75,1,7,0
1351,6.755,10,2,5
1352,6.76,14,7,0
1353,6.765,14,1,6
1354,6.77,15,7,0
1355,6.775,7,7,0
1356,6.78,14,1,2
1357,6.785,9,6,0
1358,6.79,7,0,4
1359,6.795,4,5,0
1360,6.8,11,0,1
1361,6.805,12,8,0
1362,6.81,14,1,2
1363,6.815,6,7,0
1364,6.82,13,0,1
1365,6.825,5,8,0
1366,6.83,8,4,3
1367,6.835,11,8,0
1368,6.84,15,5,2
1369,6.845,15,7,0
1370,6.85,15,7,3
1371,6.855,10,8,0
1372,6.86,14,0,1
1373,6.865,5,5,0
1374,6.87,6,0,2
1375,6.875,1,6,0
1376,6.88,10,0,3
1377,6.885,1,5,0
1378,6.89,12,7,2
1379,6.895,12,8,0
1380,6.9,19,7,4
1381,6.905,17,6,0
1382,6.91,20,4,2
1383,6.915,5,6,0
1384,6.92,17,2,3
1385,6.925,14,8,0
1386,6.93,15,7,2
1387,6.935,15,7,0
1388,6.94,13,7,1
1389,6.945,6,7,0
1390,6.95,8,0,3
1391,6.955,14,8,0
1392,6.96,14,1,1
1393,6.965,14,7,0
1394,6.97,18,6,2
1395,6.975,18,6,0
1396,6.98,20,6,0
1397,6.985,22,6,0
1398,6.99,22,6,0
1399,6.995,22,6,0
1400,7.0,22,6,0
1401,7.005,22,6,8
1402,7.01,22,6,0
1403,7.015,5,7,0
1404,7.02,19,0,2
1405,7.025,11,6,0
1406,7.03,10,0,3
1407,7.035,2,9,0
1408,7.04,9,1,3
1409,7.045,7,7,0
1410,7.05,15,8,3
1411,7.055,7,5,0
1412,7.06,17,0,1
1413,7.065,9,7,0
1414,7.07,15,0,5
1415,7.075,3,6,0
1416,7.08,11,3,2
1417,7.085,11,7,0
1418,7.09,13,7,3
1419,7.095,3,4,0
1420,7.1,8,1,1
1421,7.105,1,7,0
1422,7.11,7,0,5
1423,7.115,0,4,0
1424,7.12,15,1,1
1425,7.125,6,5,0
1426,7.13,12,1,4
1427,7.135,4,5,0
1428,7.14,10,6,0
1429,7.145,1,4,0
1430,7.15,5,1,4
1431,7.155,5,10,0
1432,7.16,14,2,2
1433,7.165,14,8,0
1434,7.17,16,0,1
1435,7.175,17,6,0
1436,7.18,17,6,0
1437,7.185,15,6,0
1438,7.19,2,4,0
1439,7.195,11,0,4
1440,7.2,3,7,0
1441,7.205,8,0,6
1442,7.21,7,7,0
1443,7.215,13,6,5
1444,7.22,4,7,0
1445,7.225,8,1,8
1446,7.23,16,5,0
1447,7.235,17,0,8
1448,7.24,20,7,0
1449,7.245,20,8,0
1450,7.25,15,8,0
1451,7.255,20,0,6
1452,7.26,10,7,0
1453,7.265,15,1,4
1454,7.27,10,6,0
1455,7.275,14,6,3
1456,7.28,15,6,0
1457,7.285,15,1,6
1458,7.29,4,7,0
1459,7.295,13,0,6
1460,7.3,7,6,0
1461,7.305,8,0,6
1462,7.31,0,5,0
1463,7.315,10,6,3
1464,7.32,11,6,0
1465,7.325,12,0,7
1466,7.33,6,8,0
1467,7.335,7,1,5
1468,7.34,0,10,0
1469,7.345,12,0,6
1470,7.35,7,6,0
1471,7.355,14,1,5
1472,7.36,18,8,0
1473,7.365,19,1,5
1474,7.37,19,6,0
1475,7.375,20,6,0
1476,7.38,20,1,2
1477,7.385,20,8,0
1478,7.39,10,8,0
1479,7.395,15,0,8
1480,7.4,10,10,0
1481,7.405,15,1,7
1482,7.41,15,11,0
1483,7.415,15,0,7
1484,7.42,5,4,0
1485,7.425,0,9,0
1486,7.43,7,0,3
1487,7.435,0,8,0
1488,7.44,9,1,5
1489,7.445,4,8,0
1490,7.45,15,1,2
1491,7.455,9,7,0
1492,7.46,14,0,3
1493,7.465,9,7,0
1494,7.47,20,0,3
1495,7.475,11,6,0
1496,7.48,11,0,3
1497,7.485,7,7,0
1498,7.49,16,2,1
1499,7.495,17,6,0
1500,7.5,4,7,0
1501,7.505,14,1,6
1502,7.51,2,7,0
1503,7.515,9,0,4
1504,7.52,0,7,0
1505,7.525,10,1,2
1506,7.53,6,7,0
1507,7.535,14,7,9
1508,7.54,16,7,0
1509,7.545,16,7,3
1510,7.55,17,7,0
1511,7.555,16,7,0
1512,7.56,19,0,3
1513,7.565,13,6,0
1514,7.57,17,0,3
1515,7.575,9,8,0
1516,7.58,4,10,0
1517,7.585,9,0,2
1518,7.59,0,7,0
1519,7.595,9,1,7
1520,7.6,0,7,0
1521,7.605,9,0,6
1522,7.61,0,7,0
1523,7.615,8,1,5
1524,7.62,2,7,0
1525,7.625,10,1,4
1526,7.63,1,8,0
1527,7.635,11,0,6
1528,7.64,4,6,0
1529,7.645,10,0,3
1530,7.65,4,7,0
1531,7.655,5,3,6
1532,7.66,7,9,0
1533,7.665,15,3,6
1534,7.67,18,9,0
1535,7.675,19,0,4
1536,7.68,9,8,0
1537,7.685,19,0,9
1538,7.69,8,6,0
1539,7.695,11,3,9
1540,7.7,7,12,0
1541,7.705,13,2,7
1542,7.71,15,9,0
1543,7.715,15,8,10
1544,7.72,16,8,0
1545,7.725,15,2,0
1546,7.73,3,9,0
1547,7.735,10,0,4
1548,7.74,4,8,0
1549,7.745,15,0,8
1550,7.75,8,7,0
1551,7.755,15,0,7
1552,7.76,5,7,0
1553,7.765,14,0,10
1554,7.77,6,5,0
1555,7.775,7,1,10
1556,7.78,2,4,0
1557,7.785,6,1,6
1558,7.79,0,7,0
1559,7.795,8,1,7
1560,7.8,9,6,0
1561,7.805,15,4,5
1562,7.81,16,8,0
1563,7.815,18,0,5
1564,7.82,6,7,0
1565,7.825,15,7,5
1566,7.83,15,7,0
1567,7.835,15,7,0
1568,7.84,15,6,2
1569,7.845,6,7,0
1570,7.85,10,0,4
1571,7.855,1,6,0
1572,7.86,10,0,5
1573,7.865,5,5,0
1574,7.87,11,0,5
1575,7.875,0,7,0
1576,7.88,8,1,4
1577,7.885,0,8,0
1578,7.89,11,0,3
1579,7.895,5,7,0
1580,7.9,11,0,4
1581,7.905,5,8,0
1582,7.91,7,7,5
1583,7.915,14,7,0
1584,7.92,17,7,3
1585,7.925,9,7,0
1586,7.93,15,0,4
1587,7.935,1,7,1
1588,7.94,10,1,3
1589,7.945,1,5,0
1590,7.95,7,1,4
1591,7.955,3,8,0
1592,7.96,7,0,1
1593,7.965,3,6,0
1594,7.97,7,1,3
1595,7.975,5,6,0
1596,7.98,15,0,2
1597,7.985,14,5,0
1598,7.99,19,5,6
1599,7.995,19,5,0
1600,8.0,8,5,0
1601,8.005,12,0,4
1602,8.01,18,6,0
1603,8.015,19,0,8
1604,8.02,10,7,0
1605,8.025,12,0,8
1606,8.03,6,8,0
1607,8.035,10,0,2
1608,8.04,1,8,0
1609,8.045,13,1,4
1610,8.05,4,7,0
1611,8.055,9,3,5
1612,8.06,4,8,0
1613,8.065,9,7,4
1614,8.07,3,7,0
1615,8.075,15,0,5
1616,8.08,6,7,0
1617,8.085,16,0,5
1618,8.09,11,10,0
1619,8.095,17,7,5
1620,8.1,14,7,0
1621,8.105,16,5,6
1622,8.11,4,7,0
1623,8.115,8,1,7
1624,8.12,6,8,0
1625,8.125,15,1,5
1626,8.13,5,9,0
1627,8.135,12,5,4
1628,8.14,12,10,0
1629,8.145,13,8,5
1630,8.15,4,9,0
1631,8.155,12,8,8
1632,8.16,2,1,0
1633,8.165,6,0,5
1634,8.17,0,6,0
1635,8.175,9,1,5
1636,8.18,1,6,0
1637,8.185,11,5,5
1638,8.19,0,7,0
1639,8.195,8,0,4
1640,8.2,5,8,0
1641,8.205,14,0,10
1642,8.21,5,5,0
1643,8.215,11,1,8
1644,8.22,3,7,0
1645,8.225,13,6,6
1646,8.23,17,6,0
1647,8.235,19,3,4
1648,8.24,11,9,0
1649,8.245,12,2,5
1650,8.25,20,6,0
1651,8.255,21,1,9
1652,8.26,10,7,0
1653,8.265,16,0,5
1654,8.27,8,5,0
1655,8.275,8,0,7
1656,8.28,3,7,0
1657,8.285,15,4,4
1658,8.29,2,6,0
1659,8.295,13,0,8
1660,8.3,6,5,0
1661,8.305,9,4,2
1662,8.31,1,6,0
1663,8.315,9,1,6
1664,8.32,1,7,0
1665,8.325,7,0,8
1666,8.33,0,5,0
1667,8.335,15,3,5
1668,8.34,15,6,0
1669,8.345,18,0,6
1670,8.35,18,6,0
1671,8.355,19,6,0
1672,8.36,21,6,0
1673,8.365,15,3,0
1674,8.37,20,0,2
1675,8.375,9,6,0
1676,8.38,16,0,3
1677,8.385,19,6,0
1678,8.39,16,7,0
1679,8.395,17,1,5
1680,8.4,8,6,0
1681,8.405,5,1,6
1682,8.41,1,8,0
1683,8.415,10,0,4
1684,8.42,0,7,0
1685,8.425,10,1,6
1686,8.43,2,6,0
1687,8.435,13,0,7
1688,8.44,2,6,0
1689,8.445,9,1,4
1690,8.45,7,7,0
1691,8.455,14,1,5
1692,8.46,4,6,0
1693,8.465,8,2,3
1694,8.47,13,7,0
1695,8.475,17,5,8
1696,8.48,17,5,0
1697,8.485,18,5,0
1698,8.49,13,5,0
1699,8.495,16,0,6
1700,8.5,9,6,0
1701,8.505,15,0,5
1702,8.51,5,5,0
1703,8.515,6,0,3
1704,8.52,2,6,0
1705,8.525,8,0,6
1706,8.53,6,6,0
1707,8.535,9,0,8
1708,8.54,13,6,0
1709,8.545,17,1,6
1710,8.55,7,7,0
1711,8.555,19,7,6
1712,8.56,13,7,0
1713,8.565,21,7,6
1714,8.57,14,7,0
1715,8.575,13,1,7
1716,8.58,4,8,0
1717,8.585,13,0,7
1718,8.59,3,6,0
1719,8.595,14,1,6
1720,8.6,1,9,0
1721,8.605,9,5,4
1722,8.61,5,8,0
1723,8.615,10,7,7
1724,8.62,6,7,0
1725,8.625,16,0,5
1726,8.63,15,8,0
1727,8.635,18,7,4
1728,8.64,18,7,0
1729,8.645,15,7,0
1730,8.65,20,7,3
1731,8.655,23,5,0
1732,8.66,13,8,0
1733,8.665,13,0,7
1734,8.67,7,7,0
1735,8.675,14,0,6
1736,8.68,7,8,0
1737,8.685,10,1,6
1738,8.69,4,7,0
1739,8.695,10,0,5
1740,8.7,3,5,0
1741,8.705,11,0,9
1742,8.71,0,7,0
1743,8.715,7,0,5
1744,8.72,0,7,0
1745,8.725,5,3,7
1746,8.73,12,8,0
1747,8.735,17,7,5
1748,8.74,18,7,0
1749,8.745,22,0,6
1750,8.75,8,6,0
1751,8.755,18,1,8
1752,8.76,10,6,0
1753,8.765,14,0,6
1754,8.77,5,8,0
1755,8.775,7,0,5
1756,8.78,4,7,0
1757,8.785,13,1,2
1758,8.79,7,6,0
1759,8.795,16,7,6
1760,8.8,15,7,0
1761,8.805,19,6,5
1762,8.81,15,10,0
1763,8.815,19,3,6
1764,8.82,12,9,0
1765,8.825,17,5,7
1766,8.83,18,7,0
1767,8.835,18,7,5
1768,8.84,14,9,0
1769,8.845,16,0,5
1770,8.85,8,7,0
1771,8.855,10,1,5
1772,8.86,7,8,0
1773,8.865,9,0,5
1774,8.87,1,8,0
1775,8.875,10,0,6
1776,8.88,0,5,0
1777,8.885,15,6,9
1778,8.89,16,6,0
1779,8.895,19,6,7
1780,8.9,20,6,0
1781,8.905,23,6,0
1782,8.91,9,6,0
1783,8.915,19,1,6
1784,8.92,6,5,0
1785,8.925,12,1,6
1786,8.93,5,9,0
1787,8.935,16,3,4
1788,8.94,19,7,0
1789,8.945,19,4,5
1790,8.95,13,7,0
1791,8.955,18,3,8
1792,8.96,8,6,0
1793,8.965,9,0,7
1794,8.97,1,6,0
1795,8.975,10,1,6
1796,8.98,8,7,0
1797,8.985,15,6,9
1798,8.99,14,8,0
1799,8.995,18,1,8
1800,9.0,2,7,0
1801,9.005,15,0,8
1802,9.01,2,6,0
1803,9.015,1,6,0
1804,9.02,5,6,0
1805,9.025,13,1,6
1806,9.03,16,5,0
1807,9.035,9,5,0
1808,9.04,15,1,1
1809,9.045,9,9,0
1810,9.05,15,1,2
1811,9.055,5,6,0
1812,9.06,10,0,5
1813,9.065,9,7,0
1814,9.07,10,0,2
1815,9.075,1,7,0
1816,9.08,9,1,3
1817,9.085,1,8,0
1818,9.09,10,1,0
1819,9.095,1,6,0
1820,9.1,1,10,0
1821,9.105,11,5,4
1822,9.11,15,7,0
1823,9.115,17,7,8
1824,9.12,20,7,0
1825,9.125,13,7,0
1826,9.13,19,1,1
1827,9.135,11,9,0
1828,9.14,18,0,1
1829,9.145,10,7,0
1830,9.15,7,0,3
1831,9.155,3,7,0
1832,9.16,13,1,2
1833,9.165,7,5,0
1834,9.17,18,1,1
1835,9.175,18,7,0
1836,9.18,18,4,3
1837,9.185,7,8,0
1838,9.19,15,2,2
1839,9.195,8,7,0
1840,9.2,15,7,2
1841,9.205,17,7,0
1842,9.21,17,7,0
1843,9.215,17,7,0
1844,9.22,15,6,0
1845,9.225,6,7,0
1846,9.23,7,0,3
1847,9.235,0,7,0
1848,9.24,7,1,0
1849,9.245,0,5,0
1850,9.25,9,0,4
1851,9.255,2,6,0
1852,9.26,12,0,2
1853,9.265,0,6,0
1854,9.27,9,1,0
1855,9.275,0,8,0
1856,9.28,10,0,4
1857,9.285,12,7,0
1858,9.29,13,6,3
1859,9.295,1,7,0
1860,9.3,10,0,1
1861,9.305,0,6,0
1862,9.31,8,6,0
1863,9.315,14,6,0
1864,9.32,17,3,0
1865,9.325,14,7,0
1866,9.33,22,5,5
1867,9.335,9,7,0
1868,9.34,13,0,1
1869,9.345,11,7,0
1870,9.35,15,1,2
1871,9.355,9,7,0
1872,9.36,9,0,1
1873,9.365,0,4,0
1874,9.37,0,12,0
1875,9.375,0,12,0
1876,9.38,4,1,0
1877,9.385,1,8,0
1878,9.39,11,4,1
1879,9.395,1,6,0
1880,9.4,8,2,2
1881,9.405,10,7,0
1882,9.41,18,6,3
1883,9.415,9,4,0
1884,9.42,13,0,4
1885,9.425,12,5,0
1886,9.43,16,0,7
1887,9.435,3,7,0
1888,9.44,7,1,1
1889,9.445,2,5,0
1890,9.45,8,7,0
1891,9.455,15,7,0
1892,9.46,17,0,3
1893,9.465,5,7,0
1894,9.47,16,1,4
1895,9.475,16,9,0
1896,9.48,16,8,0
1897,9.485,6,8,0
1898,9.49,7,4,0
1899,9.495,1,5,0
1900,9.5,7,8,0
1901,9.505,0,8,0
1902,9.51,7,1,1
1903,9.515,7,7,0
1904,9.52,15,1,1
1905,9.525,8,6,0
1906,9.53,18,0,2
1907,9.535,8,6,0
1908,9.54,21,6,3
1909,9.545,22,3,0
1910,9.55,19,6,0
1911,9.555,20,6,0
1912,9.56,20,6,0
1913,9.565,9,6,0
1914,9.57,9,0,4
1915,9.575,3,7,0
1916,9.58,9,0,2
1917,9.585,2,6,0
1918,9.59,13,1,2
1919,9.595,1,8,0
1920,9.6,15,0,3
1921,9.605,16,7,0
1922,9.61,18,6,1
1923,9.615,10,6,0
1924,9.62,14,2,1
1925,9.625,9,6,0
1926,9.63,15,0,3
1927,9.635,2,7,0
1928,9.64,14,0,4
1929,9.645,7,9,0
1930,9.65,10,1,1
1931,9.655,6,8,0
1932,9.66,15,7,3
1933,9.665,9,8,0
1934,9.67,17,0,4
1935,9.675,9,8,0
1936,9.68,16,0,3
1937,9.685,7,5,0
1938,9.69,11,1,3
1939,9.695,1,6,0
1940,9.7,0,8,0
1941,9.705,8,1,6
1942,9.71,12,7,0
1943,9.715,12,0,4
1944,9.72,6,8,0
1945,9.725,13,9,0
1946,9.73,13,5,0
1947,9.735,1,8,0
1948,9.74,10,0,3
1949,9.745,3,6,0
1950,9.75,12,0,2
1951,9.755,17,9,0
1952,9.76,19,10,1
1953,9.765,10,11,0
1954,9.77,16,1,3
1955,9.775,15,9,0
1956,9.78,15,0,4
1957,9.785,10,6,0
1958,9.79,14,0,1
1959,9.795,5,9,0
1960,9.8,10,1,3
1961,9.805,2,7,0
1962,9.81,11,0,6
1963,9.815,1,7,0
1964,9.82,11,0,2
1965,9.825,0,8,0
1966,9.83,0,4,0
1967,9.835,9,0,10
1968,9.84,0,6,0
1969,9.845,9,0,5
1970,9.85,0,8,0
1971,9.855,0,8,0
1972,9.86,9,0,3
1973,9.865,0,9,0
1974,9.87,6,1,2
1975,9.875,5,9,0
1976,9.88,16,8,4
1977,9.885,16,8,0
1978,9.89,19,8,1
1979,9.895,18,3,0
1980,9.9,7,9,0
1981,9.905,14,8,4
1982,9.91,20,8,0
1983,9.915,20,8,0
1984,9.92,20,8,0
1985,9.925,20,8,0
1986,9.93,20,8,0
1987,9.935,12,4,0
1988,9.94,3,10,0
1989,9.945,2,11,0
1990,9.95,8,1,3
1991,9.955,0,8,0
1992,9.96,10,0,3
1993,9.965,4,8,0
1994,9.97,7,3,4
1995,9.975,7,7,0
1996,9.98,16,7,2
1997,9.985,16,8,0
1998,9.99,20,7,2
1999,9.995,22,7,0
2000,10.0,23,7,3
2001,10.005,23,7,0
2002,10.01,23,7,0
2003,10.015,23,7,0
2004,10.02,23,2,2
2005,10.025,9,9,0
2006,10.03,14,9,0
2007,10.035,5,9,0
2008,10.04,0,9,0
2009,10.045,12,0,6
2010,10.05,7,5,0
2011,10.055,8,0,8
2012,10.06,0,5,0
2013,10.065,11,0,6
2014,10.07,0,8,0
2015,10.075,9,0,6
2016,10.08,0,6,0
2017,10.085,9,0,4
2018,10.09,3,7,0
2019,10.095,11,7,6
2020,10.1,11,7,0
2021,10.105,11,0,4
2022,10.11,1,7,0
2023,10.115,10,5,10
2024,10.12,0,6,0
2025,10.125,8,0,6
2026,10.13,12,10,0
2027,10.135,14,10,0
2028,10.14,14,10,0
2029,10.145,16,10,0
2030,10.15,17,10,0
2031,10.155,11,10,0
2032,10.16,2,10,0
2033,10.165,8,0,8
2034,10.17,2,8,0
2035,10.175,12,0,5
2036,10.18,1,6,0
2037,10.185,14,0,6
2038,10.19,0,9,0
2039,10.195,11,1,8
2040,10.2,3,7,0
2041,10.205,9,1,10
2042,10.21,1,6,0
2043,10.215,14,0,6
2044,10.22,7,6,0
2045,10.225,9,1,7
2046,10.23,1,7,0
2047,10.235,10,0,7
2048,10.24,0,8,0
2049,10.245,8,0,5
2050,10.25,4,7,0
2051,10.255,11,2,5
2052,10.26,12,8,0
2053,10.265,10,8,0
2054,10.27,8,7,2
2055,10.275,11,7,0
2056,10.28,14,0,5
2057,10.285,8,7,0
2058,10.29,0,6,0
2059,10.295,6,0,6
2060,10.3,0,8,0
2061,10.305,6,0,4
2062,10.31,3,7,0
2063,10.315,8,0,5
2064,10.32,2,4,0
2065,10.325,3,0,7
2066,10.33,2,4,0
2067,10.335,11,3,5
2068,10.34,14,10,0
2069,10.345,9,10,0
2070,10.35,10,2,1
2071,10.355,6,11,0
2072,10.36,8,11,0
2073,10.365,12,1,5
2074,10.37,14,7,0
2075,10.375,5,7,0
2076,10.38,14,0,2
2077,10.385,5,7,0
2078,10.39,2,8,0
2079,10.395,10,3,9
2080,10.4,11,7,0
2081,10.405,12,0,7
2082,10.41,0,6,0
2083,10.415,8,1,5
2084,10.42,2,6,0
2085,10.425,14,0,7
2086,10.43,2,7,0
2087,10.435,9,0,3
2088,10.44,11,7,0
2089,10.445,15,1,1
2090,10.45,11,7,0
2091,10.455,9,7,0
2092,10.46,9,0,3
2093,10.465,9,7,0
2094,10.47,9,0,4
2095,10.475,7,7,0
2096,10.48,10,0,2
2097,10.485,7,6,0
2098,10.49,11,0,1
2099,10.495,14,7,0
2100,10.5,18,8,0
2101,10.505,18,5,0
2102,10.51,4,9,0
2103,10.515,16,5,4
2104,10.52,9,6,0
2105,10.525,5,6,0
2106,10.53,9,0,1
2107,10.535,0,7,0
2108,10.54,9,0,1
2109,10.545,0,8,0
2110,10.55,9,0,0
2111,10.555,1,6,0
2112,10.56,10,3,2
2113,10.565,8,6,0
2114,10.57,11,1,3
2115,10.575,0,7,0
2116,10.58,10,0,0
2117,10.585,1,7,0
2118,10.59,11,1,1
2119,10.595,0,7,0
2120,10.6,9,7,2
2121,10.605,7,7,0
2122,10.61,11,7,0
2123,10.615,13,7,0
2124,10.62,13,7,1
2125,10.625,14,7,0
2126,10.63,17,2,5
2127,10.635,6,7,0
2128,10.64,3,8,0
2129,10.645,10,1,9
2130,10.65,2,7,0
2131,10.655,9,1,7
2132,10.66,3,7,0
2133,10.665,10,0,7
2134,10.67,3,5,0
2135,10.675,7,1,5
2136,10.68,0,6,0
2137,10.685,13,1,8
2138,10.69,3,7,0
2139,10.695,15,7,5
2140,10.7,6,7,0
2141,10.705,17,8,0
2142,10.71,19,8,0
2143,10.715,20,8,0
2144,10.72,20,6,0
2145,10.725,20,6,0
2146,10.73,20,6,0
2147,10.735,6,6,0
2148,10.74,10,6,0
2149,10.745,15,0,7
2150,10.75,2,6,0
2151,10.755,9,1,7
2152,10.76,6,8,0
2153,10.765,10,0,8
2154,10.77,0,7,0
2155,10.775,9,1,4
2156,10.78,0,7,0
2157,10.785,10,1,7
2158,10.79,0,8,0
2159,10.795,8,0,9
2160,10.8,3,9,0
2161,10.805,11,8,3
2162,10.81,11,8,0
2163,10.815,13,2,8
2164,10.82,14,8,0
2165,10.825,17,8,0
2166,10.83,17,8,0
2167,10.835,17,8,0
2168,10.84,15,8,0
2169,10.845,9,8,0
2170,10.85,10,8,0
2171,10.855,9,1,6
2172,10.86,3,6,0
2173,10.865,7,0,6
2174,10.87,0,9,0
2175,10.875,11,0,6
2176,10.88,1,7,0
2177,10.885,8,0,7
2178,10.89,10,6,0
2179,10.895,4,11,0
2180,10.9,0,12,0
2181,10.905,7,1,5
2182,10.91,1,9,0
2183,10.915,8,8,5
2184,10.92,13,8,0
2185,10.925,18,0,5
2186,10.93,12,11,0
2187,10.935,4,9,0
2188,10.94,7,0,2
2189,10.945,7,7,0
2190,10.95,16,0,0
2191,10.955,10,8,0
2192,10.96,2,8,0
2193,10.965,8,0,5
2194,10.97,1,6,0
2195,10.975,10,0,6
2196,10.98,7,7,0
2197,10.985,12,6,2
2198,10.99,13,6,0
2199,10.995,11,4,0
2200,11.0,6,7,0
2201,11.005,10,1,7
2202,11.01,0,6,0
2203,11.015,10,7,8
2204,11.02,12,7,0
2205,11.025,14,0,8
2206,11.03,1,6,0
2207,11.035,11,0,7
2208,11.04,0,7,0
2209,11.045,7,0,4
2210,11.05,2,8,0
2211,11.055,6,2,7
2212,11.06,13,8,0
2213,11.065,16,7,9
2214,11.07,16,7,0
2215,11.075,12,7,0
2216,11.08,15,4,5
2217,11.085,9,7,0
2218,11.09,13,0,4
2219,11.095,0,8,10
2220,11.1,7,0,14
2221,11.105,1,9,0
2222,11.11,12,1,6
2223,11.115,2,6,0
2224,11.12,15,1,10
2225,11.125,8,6,0
