,hour,A5N,A5E,A5S
1151,5.755,14,2,1
1152,5.76,14,4,0
1153,5.765,12,4,0
1154,5.77,9,2,8
1155,5.775,7,3,16
1156,5.78,0,5,0
1157,5.785,1,5,0
1158,5.79,0,5,0
1159,5.795,0,5,0
1160,5.8,0,5,0
1161,5.805,0,5,0
1162,5.81,1,5,0
1163,5.815,6,5,0
1164,5.82,10,0,2
1165,5.825,12,6,0
1166,5.83,12,6,0
1167,5.835,12,6,0
1168,5.84,12,1,20
1169,5.845,4,6,0
1170,5.85,11,1,14
1171,5.855,4,6,0
1172,5.86,11,4,5
1173,5.865,11,6,6
1174,5.87,11,6,23
1175,5.875,4,6,0
1176,5.88,8,6,0
1177,5.885,11,6,0
1178,5.89,11,6,0
1179,5.895,11,6,0
1180,5.9,11,6,0
1181,5.905,11,3,3
1182,5.91,11,3,0
1183,5.915,11,3,0
1184,5.92,11,3,0
1185,5.925,11,3,0
1186,5.93,11,3,0
1187,5.935,11,1,0
1188,5.94,11,5,0
1189,5.945,11,5,0
1190,5.95,3,5,0
1191,5.955,11,5,0
1192,5.96,11,1,2
1193,5.965,11,2,4
1194,5.97,11,2,6
1195,5.975,6,5,0
1196,5.98,12,5,0
1197,5.985,12,5,0
1198,5.99,12,5,0
1199,5.995,12,5,8
1200,6.0,12,5,0
1201,6.005,12,5,0
1202,6.01,5,5,0
1203,6.015,10,2,1
1204,6.02,10,3,1
1205,6.025,0,5,0
1206,6.03,0,5,0
1207,6.035,0,5,0
1208,6.04,2,0,0
1209,6.045,7,0,7
1210,6.05,12,0,19
1211,6.055,17,1,22
1212,6.06,10,4,0
1213,6.065,4,4,0
1214,6.07,2,4,0
1215,6.075,11,3,0
1216,6.08,11,2,6
1217,6.085,11,0,8
1218,6.09,11,2,8
1219,6.095,11,5,0
1220,6.1,11,5,0
1221,6.105,11,2,7
1222,6.11,11,7,10
1223,6.115,6,7,0
1224,6.12,8,7,10
1225,6.125,12,7,0
1226,6.13,12,5,5
1227,6.135,6,5,0
1228,6.14,0,5,0
1229,6.145,0,5,0
1230,6.15,6,1,0
1231,6.155,9,3,6
1232,6.16,18,4,6
1233,6.165,12,5,0
1234,6.17,0,5,0
1235,6.175,11,0,4
1236,6.18,2,5,0
1237,6.185,12,1,0
1238,6.19,12,4,0
1239,6.195,12,4,0
1240,6.2,12,4,0
1241,6.205,12,1,0
1242,6.21,12,7,0
1243,6.215,12,0,16
1244,6.22,0,6,0
1245,6.225,9,3,6
1246,6.23,13,1,15
1247,6.235,0,5,0
1248,6.24,11,0,5
1249,6.245,13,4,5
1250,6.25,2,6,0
1251,6.255,11,0,7
1252,6.26,9,5,0
1253,6.265,5,5,0
1254,6.27,12,5,0
1255,6.275,12,5,0
1256,6.28,12,5,12
1257,6.285,12,5,0
1258,6.29,12,5,1
1259,6.295,12,5,0
1260,6.3,7,5,0
1261,6.305,0,5,0
1262,6.31,0,5,0
1263,6.315,4,0,2
1264,6.32,0,4,0
1265,6.325,0,4,0
1266,6.33,2,1,1
1267,6.335,8,2,16
1268,6.34,14,2,17
1269,6.345,0,5,0
1270,6.35,0,5,0
1271,6.355,8,0,3
1272,6.36,13,1,3
1273,6.365,15,2,3
1274,6.37,5,3,0
1275,6.375,11,3,0
1276,6.38,16,0,8
1277,6.385,0,4,0
1278,6.39,8,1,0
1279,6.395,6,6,0
1280,6.4,10,6,0
1281,6.405,10,0,9
1282,6.41,10,2,17
1283,6.415,4,5,0
1284,6.42,4,5,0
1285,6.425,14,0,0
1286,6.43,5,5,0
1287,6.435,11,5,0
1288,6.44,11,5,0
1289,6.445,11,5,0
1290,6.45,11,5,0
1291,6.455,11,5,0
1292,6.46,11,5,0
1293,6.465,11,1,2
1294,6.47,11,7,0
1295,6.475,11,7,0
1296,6.48,11,7,0
1297,6.485,1,7,1
1298,6.49,10,1,10
1299,6.495,10,1,10
1300,6.5,10,5,0
1301,6.505,10,5,0
1302,6.51,10,1,0
1303,6.515,10,4,0
1304,6.52,1,6,0
1305,6.525,10,1,0
1306,6.53,10,6,0
1307,6.535,10,6,0
1308,6.54,10,6,0
1309,6.545,10,3,0
1310,6.55,0,7,0
1311,6.555,9,0,11
1312,6.56,10,0,11
1313,6.565,4,5,0
1314,6.57,9,5,0
1315,6.575,9,0,0
1316,6.58,0,4,0
1317,6.585,5,4,0
1318,6.59,10,1,0
1319,6.595,10,1,0
1320,6.6,0,6,0
1321,6.605,9,0,2
1322,6.61,9,1,3
1323,6.615,0,4,0
1324,6.62,8,0,5
1325,6.625,0,4,0
1326,6.63,0,4,0
1327,6.635,4,1,1
1328,6.64,12,1,1
1329,6.645,16,2,1
1330,6.65,4,4,0
1331,6.655,11,0,2
1332,6.66,11,0,18
1333,6.665,11,6,21
1334,6.67,11,6,0
1335,6.675,11,6,0
1336,6.68,4,6,0
1337,6.685,3,6,0
1338,6.69,10,4,0
1339,6.695,10,4,0
1340,6.7,10,4,0
1341,6.705,10,4,0
1342,6.71,10,4,11
1343,6.715,0,4,0
1344,6.72,6,4,0
1345,6.725,9,4,0
1346,6.73,9,4,0
1347,6.735,9,4,0
1348,6.74,9,4,0
1349,6.745,9,4,0
1350,6.75,9,4,0
1351,6.755,9,4,0
1352,6.76,8,4,0
1353,6.765,9,2,8
1354,6.77,8,5,0
1355,6.775,0,5,0
1356,6.78,8,0,1
1357,6.785,13,0,7
1358,6.79,13,3,7
1359,6.795,6,5,0
1360,6.8,3,5,0
1361,6.805,11,1,3
1362,6.81,3,5,0
1363,6.815,11,1,0
1364,6.82,13,1,7
1365,6.825,2,5,0
1366,6.83,12,2,0
1367,6.835,12,1,0
1368,6.84,12,6,0
1369,6.845,12,6,0
1370,6.85,12,6,0
1371,6.855,12,6,0
1372,6.86,4,6,0
1373,6.865,12,6,0
1374,6.87,12,1,3
1375,6.875,12,7,0
1376,6.88,12,5,0
1377,6.885,12,5,1
1378,6.89,12,5,0
1379,6.895,12,5,0
1380,6.9,12,5,0
1381,6.905,12,5,0
1382,6.91,12,6,14
1383,6.915,12,6,0
1384,6.92,12,6,0
1385,6.925,3,6,0
1386,6.93,11,6,0
1387,6.935,13,0,23
1388,6.94,0,5,0
1389,6.945,10,2,14
1390,6.95,13,2,22
1391,6.955,2,4,0
1392,6.96,12,2,16
1393,6.965,13,4,18
1394,6.97,2,4,0
1395,6.975,0,4,0
1396,6.98,1,4,0
1397,6.985,6,4,0
1398,6.99,10,4,1
1399,6.995,11,4,12
1400,7.0,9,4,0
1401,7.005,0,4,0
1402,7.01,3,4,0
1403,7.015,4,4,0
1404,7.02,0,4,0
1405,7.025,1,4,0
1406,7.03,2,4,0
1407,7.035,3,3,0
1408,7.04,9,3,0
1409,7.045,13,0,0
1410,7.05,13,0,0
1411,7.055,13,1,0
1412,7.06,11,4,0
1413,7.065,11,4,0
1414,7.07,11,0,2
1415,7.075,11,7,0
1416,7.08,11,5,7
1417,7.085,11,5,7
1418,7.09,11,5,10
1419,7.095,11,5,22
1420,7.1,11,5,1
1421,7.105,11,5,0
1422,7.11,12,0,11
1423,7.115,12,5,14
1424,7.12,2,5,0
1425,7.125,9,5,0
1426,7.13,2,5,0
1427,7.135,4,5,0
1428,7.14,6,5,0
1429,7.145,10,0,8
1430,7.15,3,5,0
1431,7.155,5,5,0
1432,7.16,7,5,0
1433,7.165,0,5,0
1434,7.17,4,5,0
1435,7.175,1,5,0
1436,7.18,3,0,2
1437,7.185,0,5,0
1438,7.19,0,5,0
1439,7.195,2,5,0
1440,7.2,9,0,0
1441,7.205,13,1,1
1442,7.21,14,4,1
1443,7.215,14,5,1
1444,7.22,11,5,0
1445,7.225,11,5,0
1446,7.23,1,5,0
1447,7.235,10,2,0
1448,7.24,11,3,0
1449,7.245,11,3,0
1450,7.25,11,4,0
1451,7.255,11,4,0
1452,7.26,11,4,0
1453,7.265,11,4,0
1454,7.27,11,4,0
1455,7.275,11,4,0
1456,7.28,11,4,13
1457,7.285,11,4,13
1458,7.29,11,4,0
1459,7.295,11,4,0
1460,7.3,11,4,0
1461,7.305,11,4,0
1462,7.31,11,4,0
1463,7.315,5,4,0
1464,7.32,11,4,0
1465,7.325,12,4,0
1466,7.33,12,0,0
1467,7.335,12,4,2
1468,7.34,4,6,0
1469,7.345,11,6,0
1470,7.35,11,6,0
1471,7.355,11,1,0
1472,7.36,11,5,0
1473,7.365,11,5,0
1474,7.37,9,5,0
1475,7.375,0,5,0
1476,7.38,10,0,2
1477,7.385,8,7,0
1478,7.39,10,7,0
1479,7.395,10,7,0
1480,7.4,10,1,8
1481,7.405,10,4,0
1482,7.41,10,6,0
1483,7.415,3,6,0
1484,7.42,10,6,0
1485,7.425,11,6,0
1486,7.43,0,6,0
1487,7.435,7,6,0
1488,7.44,9,0,0
1489,7.445,13,1,0
1490,7.45,13,2,1
1491,7.455,11,4,0
1492,7.46,6,5,0
1493,7.465,10,5,0
1494,7.47,10,5,0
1495,7.475,10,5,0
1496,7.48,10,5,1
1497,7.485,10,5,1
1498,7.49,10,5,0
1499,7.495,10,5,0
1500,7.5,10,5,0
1501,7.505,10,5,0
1502,7.51,7,5,0
1503,7.515,10,5,0
1504,7.52,10,5,0
1505,7.525,9,4,0
1506,7.53,2,4,0
1507,7.535,7,6,0
1508,7.54,8,6,0
1509,7.545,9,6,0
1510,7.55,9,6,0
1511,7.555,9,6,0
1512,7.56,9,6,0
1513,7.565,9,6,0
1514,7.57,9,6,0
1515,7.575,9,6,0
1516,7.58,9,1,0
1517,7.585,9,0,2
1518,7.59,0,4,0
1519,7.595,9,0,0
1520,7.6,9,2,9
1521,7.605,9,4,9
1522,7.61,9,4,11
1523,7.615,9,4,0
1524,7.62,9,4,10
1525,7.625,4,4,0
1526,7.63,9,4,0
1527,7.635,9,4,2
1528,7.64,9,4,3
1529,7.645,9,4,3
1530,7.65,9,4,0
1531,7.655,9,4,0
1532,7.66,9,4,1
1533,7.665,9,4,1
1534,7.67,9,4,0
1535,7.675,9,4,0
1536,7.68,8,4,0
1537,7.685,4,2,0
1538,7.69,9,4,0
1539,7.695,9,4,0
1540,7.7,9,4,0
1541,7.705,9,4,0
1542,7.71,0,4,0
1543,7.715,8,4,0
1544,7.72,8,4,0
1545,7.725,8,4,0
1546,7.73,8,1,0
1547,7.735,1,5,0
1548,7.74,5,5,0
1549,7.745,9,5,0
1550,7.75,6,5,0
1551,7.755,7,5,0
1552,7.76,10,5,0
1553,7.765,10,5,0
1554,7.77,10,5,0
1555,7.775,10,5,0
1556,7.78,10,5,0
1557,7.785,10,3,0
1558,7.79,5,5,0
1559,7.795,10,5,0
1560,7.8,10,5,0
1561,7.805,10,5,0
1562,7.81,10,5,0
1563,7.815,10,0,0
1564,7.82,10,0,14
1565,7.825,10,2,18
1566,7.83,10,5,0
1567,7.835,10,0,15
1568,7.84,10,5,0
1569,7.845,10,5,13
1570,7.85,10,4,26
1571,7.855,10,4,0
1572,7.86,10,3,13
1573,7.865,10,5,0
1574,7.87,10,5,0
1575,7.875,6,5,0
1576,7.88,9,4,23
1577,7.885,3,4,0
1578,7.89,5,4,0
1579,7.895,0,4,0
1580,7.9,0,4,0
1581,7.905,9,4,0
1582,7.91,11,4,0
1583,7.915,11,1,2
1584,7.92,11,6,0
1585,7.925,11,6,0
1586,7.93,11,6,0
1587,7.935,11,1,0
1588,7.94,11,2,0
1589,7.945,11,4,1
1590,7.95,11,4,27
1591,7.955,3,4,0
1592,7.96,10,3,21
1593,7.965,5,3,0
1594,7.97,11,3,0
1595,7.975,11,3,2
1596,7.98,11,3,5
1597,7.985,11,3,0
1598,7.99,11,3,0
1599,7.995,11,3,0
1600,8.0,11,3,0
1601,8.005,11,3,0
1602,8.01,11,3,0
1603,8.015,11,3,0
1604,8.02,11,3,0
1605,8.025,11,3,23
1606,8.03,11,6,0
1607,8.035,11,6,0
1608,8.04,11,5,7
1609,8.045,10,2,8
1610,8.05,4,0,9
1611,8.055,5,6,0
1612,8.06,10,0,7
1613,8.065,10,2,7
1614,8.07,10,6,0
1615,8.075,10,1,21
1616,8.08,10,6,27
1617,8.085,3,6,0
1618,8.09,10,6,12
1619,8.095,10,6,12
1620,8.1,10,6,13
1621,8.105,10,6,13
1622,8.11,10,6,14
1623,8.115,3,6,0
1624,8.12,9,4,22
1625,8.125,9,4,31
1626,8.13,2,4,0
1627,8.135,10,0,22
1628,8.14,11,1,31
1629,8.145,11,2,33
1630,8.15,9,4,0
1631,8.155,10,0,21
1632,8.16,1,5,0
1633,8.165,9,0,23
1634,8.17,11,5,0
1635,8.175,11,0,24
1636,8.18,11,6,0
1637,8.185,11,6,26
1638,8.19,11,6,0
1639,8.195,11,6,0
1640,8.2,11,6,4
1641,8.205,11,6,4
1642,8.21,11,6,0
1643,8.215,10,6,11
1644,8.22,11,4,13
1645,8.225,10,5,0
1646,8.23,7,5,0
1647,8.235,11,1,0
1648,8.24,11,1,0
1649,8.245,11,3,0
1650,8.25,11,5,0
1651,8.255,11,5,0
1652,8.26,11,5,0
1653,8.265,11,5,0
1654,8.27,11,5,0
1655,8.275,2,5,0
1656,8.28,11,2,21
1657,8.285,13,6,21
1658,8.29,0,6,0
1659,8.295,6,0,26
1660,8.3,1,5,0
1661,8.305,10,0,14
1662,8.31,13,1,16
1663,8.315,2,5,0
1664,8.32,10,0,9
1665,8.325,0,5,0
1666,8.33,10,1,3
1667,8.335,10,5,0
1668,8.34,10,2,11
1669,8.345,10,4,0
1670,8.35,10,4,0
1671,8.355,10,4,0
1672,8.36,10,4,0
1673,8.365,10,2,4
1674,8.37,10,5,0
1675,8.375,9,5,0
1676,8.38,1,5,0
1677,8.385,7,3,0
1678,8.39,13,2,0
1679,8.395,17,1,13
1680,8.4,17,6,13
1681,8.405,17,6,16
1682,8.41,17,4,29
1683,8.415,5,4,0
1684,8.42,13,4,15
1685,8.425,13,4,0
1686,8.43,13,4,1
1687,8.435,13,4,0
1688,8.44,13,4,0
1689,8.445,13,4,1
1690,8.45,13,4,0
1691,8.455,13,4,0
1692,8.46,13,4,24
1693,8.465,13,4,34
1694,8.47,12,4,0
1695,8.475,12,4,23
1696,8.48,12,4,32
1697,8.485,12,3,0
1698,8.49,12,5,27
1699,8.495,12,5,31
1700,8.5,4,5,0
1701,8.505,12,5,0
1702,8.51,12,5,0
1703,8.515,2,5,0
1704,8.52,12,0,0
1705,8.525,12,0,1
1706,8.53,12,2,1
1707,8.535,12,5,14
1708,8.54,12,5,18
1709,8.545,12,5,34
1710,8.55,6,5,0
1711,8.555,12,5,0
1712,8.56,13,5,0
1713,8.565,13,5,0
1714,8.57,13,5,0
1715,8.575,13,5,0
1716,8.58,13,5,0
1717,8.585,5,5,0
1718,8.59,12,0,9
1719,8.595,12,2,11
1720,8.6,12,3,17
1721,8.605,12,4,19
1722,8.61,12,4,28
1723,8.615,6,4,0
1724,8.62,11,3,17
1725,8.625,1,4,0
1726,8.63,11,0,7
1727,8.635,3,4,0
1728,8.64,11,0,3
1729,8.645,11,5,10
1730,8.65,11,5,14
1731,8.655,11,5,22
1732,8.66,11,5,18
1733,8.665,11,5,25
1734,8.67,11,5,25
1735,8.675,11,5,25
1736,8.68,11,5,25
1737,8.685,11,5,31
1738,8.69,11,5,32
1739,8.695,11,5,32
1740,8.7,11,5,32
1741,8.705,11,5,32
1742,8.71,11,5,32
1743,8.715,11,5,32
1744,8.72,4,4,30
1745,8.725,11,5,0
1746,8.73,11,0,14
1747,8.735,11,0,28
1748,8.74,11,6,0
1749,8.745,11,1,29
1750,8.75,11,6,0
1751,8.755,11,6,0
1752,8.76,11,6,0
1753,8.765,11,6,0
1754,8.77,11,5,13
1755,8.775,11,5,13
1756,8.78,11,5,14
1757,8.785,11,5,0
1758,8.79,11,5,0
1759,8.795,11,3,13
1760,8.8,11,3,13
1761,8.805,6,2,13
1762,8.81,11,6,15
1763,8.815,11,6,0
1764,8.82,11,0,24
1765,8.825,0,5,0
1766,8.83,9,1,21
1767,8.835,13,0,27
1768,8.84,0,6,0
1769,8.845,1,6,0
1770,8.85,11,0,0
1771,8.855,10,5,0
1772,8.86,10,1,9
1773,8.865,10,1,13
1774,8.87,10,6,0
1775,8.875,10,6,0
1776,8.88,10,6,0
1777,8.885,10,5,0
1778,8.89,10,5,0
1779,8.895,10,5,0
1780,8.9,10,5,0
1781,8.905,10,5,0
1782,8.91,10,5,13
1783,8.915,10,5,15
1784,8.92,10,5,26
1785,8.925,10,5,31
1786,8.93,5,5,32
1787,8.935,9,5,0
1788,8.94,0,5,0
1789,8.945,10,3,0
1790,8.95,11,6,0
1791,8.955,11,3,16
1792,8.96,11,6,0
1793,8.965,11,3,14
1794,8.97,11,6,15
1795,8.975,11,5,26
1796,8.98,11,5,0
1797,8.985,11,5,0
1798,8.99,11,4,0
1799,8.995,11,3,0
1800,9.0,11,3,0
1801,9.005,11,4,0
1802,9.01,11,4,0
1803,9.015,0,4,0
1804,9.02,2,4,0
1805,9.025,12,2,0
1806,9.03,12,1,0
1807,9.035,12,2,1
1808,9.04,12,4,0
1809,9.045,12,4,0
1810,9.05,12,1,0
1811,9.055,0,4,0
1812,9.06,3,4,0
1813,9.065,12,4,0
1814,9.07,11,4,0
1815,9.075,1,4,0
1816,9.08,10,2,0
1817,9.085,10,5,0
1818,9.09,9,1,14
1819,9.095,12,0,16
1820,9.1,1,7,0
1821,9.105,9,0,9
1822,9.11,13,4,10
1823,9.115,13,6,11
1824,9.12,13,6,11
1825,9.125,13,6,0
1826,9.13,13,4,12
1827,9.135,11,4,0
1828,9.14,9,0,22
1829,9.145,3,6,0
1830,9.15,11,1,12
1831,9.155,12,1,18
1832,9.16,12,0,18
1833,9.165,12,4,18
1834,9.17,12,6,0
1835,9.175,12,3,27
1836,9.18,12,5,0
1837,9.185,12,4,24
1838,9.19,12,4,0
1839,9.195,12,4,23
1840,9.2,12,4,0
1841,9.205,7,4,0
1842,9.21,1,4,0
1843,9.215,8,1,1
1844,9.22,10,1,1
1845,9.225,10,1,17
1846,9.23,2,6,0
1847,9.235,11,6,0
1848,9.24,11,6,0
1849,9.245,10,6,0
1850,9.25,8,6,0
1851,9.255,11,1,0
1852,9.26,11,0,0
1853,9.265,11,5,0
1854,9.27,11,4,0
1855,9.275,11,4,0
1856,9.28,11,4,0
1857,9.285,11,4,0
1858,9.29,11,4,0
1859,9.295,11,4,24
1860,9.3,11,4,0
1861,9.305,11,4,10
1862,9.31,11,4,10
1863,9.315,11,4,10
1864,9.32,11,4,0
1865,9.325,11,4,0
1866,9.33,9,4,0
1867,9.335,1,4,0
1868,9.34,5,0,10
1869,9.345,10,1,11
1870,9.35,0,6,0
1871,9.355,2,6,0
1872,9.36,12,2,0
1873,9.365,12,1,0
1874,9.37,0,4,0
1875,9.375,8,1,0
1876,9.38,11,2,0
1877,9.385,11,5,2
1878,9.39,11,4,15
1879,9.395,11,1,15
1880,9.4,11,2,20
1881,9.405,4,4,0
1882,9.41,12,0,17
1883,9.415,13,1,22
1884,9.42,3,4,0
1885,9.425,12,0,10
1886,9.43,12,0,15
1887,9.435,12,4,0
1888,9.44,12,4,0
1889,9.445,12,4,0
1890,9.45,12,4,0
1891,9.455,12,3,4
1892,9.46,12,3,0
1893,9.465,12,3,0
1894,9.47,12,3,0
1895,9.475,12,3,0
1896,9.48,12,3,0
1897,9.485,12,3,0
1898,9.49,12,3,0
1899,9.495,12,3,0
1900,9.5,5,3,0
1901,9.505,4,3,0
1902,9.51,12,1,0
1903,9.515,12,1,0
1904,9.52,12,0,0
1905,9.525,12,6,0
1906,9.53,8,6,0
1907,9.535,9,6,23
1908,9.54,11,6,33
1909,9.545,11,6,0
1910,9.55,11,6,22
1911,9.555,11,6,0
1912,9.56,11,6,7
1913,9.565,11,6,0
1914,9.57,1,6,0
1915,9.575,12,2,6
1916,9.58,0,4,0
1917,9.585,9,1,0
1918,9.59,11,2,0
1919,9.595,11,3,1
1920,9.6,11,2,2
1921,9.605,11,1,3
1922,9.61,3,5,0
1923,9.615,11,3,23
1924,9.62,11,7,27
1925,9.625,1,7,0
1926,9.63,11,7,17
1927,9.635,11,7,0
1928,9.64,1,7,0
1929,9.645,11,7,1
1930,9.65,11,7,1
1931,9.655,11,7,1
1932,9.66,11,7,1
1933,9.665,11,7,0
1934,9.67,11,7,0
1935,9.675,11,7,0
1936,9.68,11,7,0
1937,9.685,11,7,0
1938,9.69,9,5,6
1939,9.695,10,6,0
1940,9.7,9,1,2
1941,9.705,11,1,2
1942,9.71,11,1,4
1943,9.715,11,1,28
1944,9.72,2,4,0
1945,9.725,9,1,16
1946,9.73,13,2,18
1947,9.735,6,6,0
1948,9.74,12,5,15
1949,9.745,12,6,17
1950,9.75,11,6,0
1951,9.755,11,0,15
1952,9.76,11,5,18
1953,9.765,11,5,29
1954,9.77,11,5,0
1955,9.775,11,5,21
1956,9.78,11,5,28
1957,9.785,11,5,0
1958,9.79,11,5,0
1959,9.795,11,5,0
1960,9.8,5,5,0
1961,9.805,10,5,0
1962,9.81,10,5,0
1963,9.815,10,5,0
1964,9.82,10,1,16
1965,9.825,1,6,0
1966,9.83,11,6,0
1967,9.835,8,1,4
1968,9.84,0,5,0
1969,9.845,10,0,1
1970,9.85,11,1,1
1971,9.855,11,2,1
1972,9.86,11,3,1
1973,9.865,11,3,22
1974,9.87,1,4,0
1975,9.875,0,4,0
1976,9.88,4,1,0
1977,9.885,11,1,8
1978,9.89,13,1,16
1979,9.895,4,6,0
1980,9.9,12,6,0
1981,9.905,12,6,0
1982,9.91,12,6,0
1983,9.915,12,6,0
1984,9.92,12,6,0
1985,9.925,12,1,0
1986,9.93,12,4,22
1987,9.935,5,4,0
1988,9.94,0,4,0
1989,9.945,11,0,1
1990,9.95,12,1,2
1991,9.955,12,1,6
1992,9.96,12,2,6
1993,9.965,11,5,0
1994,9.97,11,3,0
1995,9.975,11,3,0
1996,9.98,6,3,0
1997,9.985,4,3,0
1998,9.99,11,1,0
1999,9.995,12,3,0
2000,10.0,12,5,13
2001,10.005,12,5,18
2002,10.01,12,5,0
2003,10.015,12,5,18
2004,10.02,12,5,21
2005,10.025,12,5,21
2006,10.03,10,5,0
2007,10.035,2,5,0
2008,10.04,11,5,0
2009,10.045,11,0,8
2010,10.05,11,2,8
2011,10.055,11,3,11
2012,10.06,11,3,23
2013,10.065,11,3,0
2014,10.07,11,3,0
2015,10.075,11,3,0
2016,10.08,11,3,0
2017,10.085,11,3,0
2018,10.09,11,3,0
2019,10.095,4,3,0
2020,10.1,11,3,2
2021,10.105,11,3,21
2022,10.11,12,1,29
2023,10.115,12,2,31
2024,10.12,0,6,0
2025,10.125,9,0,14
2026,10.13,5,5,0
2027,10.135,9,1,14
2028,10.14,13,2,18
2029,10.145,13,1,29
2030,10.15,13,1,32
2031,10.155,2,6,2
2032,10.16,7,6,0
2033,10.165,3,1,3
2034,10.17,11,6,0
2035,10.175,7,6,0
2036,10.18,11,6,0
2037,10.185,0,6,0
2038,10.19,8,0,1
2039,10.195,12,2,11
2040,10.2,0,6,0
2041,10.205,8,6,0
2042,10.21,10,0,8
2043,10.215,13,2,8
2044,10.22,13,4,10
2045,10.225,13,4,11
2046,10.23,13,4,26
2047,10.235,5,4,0
2048,10.24,13,1,22
2049,10.245,13,5,0
2050,10.25,13,4,9
2051,10.255,13,1,35
2052,10.26,13,1,35
2053,10.265,13,4,0
2054,10.27,13,2,25
2055,10.275,13,4,21
2056,10.28,13,4,30
2057,10.285,12,3,31
2058,10.29,3,4,4
2059,10.295,14,4,0
2060,10.3,14,1,0
2061,10.305,7,5,0
2062,10.31,14,0,0
2063,10.315,14,4,0
2064,10.32,14,4,15
2065,10.325,14,0,19
2066,10.33,14,5,0
2067,10.335,14,5,0
2068,10.34,14,5,0
2069,10.345,14,5,20
2070,10.35,14,5,0
2071,10.355,14,5,0
2072,10.36,14,5,0
2073,10.365,14,5,0
2074,10.37,14,5,0
2075,10.375,14,4,15
2076,10.38,14,4,0
2077,10.385,14,4,0
2078,10.39,7,4,0
2079,10.395,10,4,0
2080,10.4,8,4,0
2081,10.405,13,4,0
2082,10.41,13,0,0
2083,10.415,5,5,0
2084,10.42,13,5,0
2085,10.425,13,1,24
2086,10.43,1,7,0
2087,10.435,6,7,0
2088,10.44,10,7,0
2089,10.445,9,7,0
2090,10.45,12,0,0
2091,10.455,12,1,0
2092,10.46,1,5,0
2093,10.465,11,5,0
2094,10.47,11,1,5
2095,10.475,11,2,5
2096,10.48,11,1,5
2097,10.485,11,0,6
2098,10.49,11,3,21
2099,10.495,11,5,0
2100,10.5,11,5,0
2101,10.505,11,5,0
2102,10.51,11,5,0
2103,10.515,2,5,0
2104,10.52,11,5,0
2105,10.525,13,4,0
2106,10.53,13,4,1
2107,10.535,13,4,25
2108,10.54,13,4,0
2109,10.545,11,4,21
2110,10.55,13,1,22
2111,10.555,13,1,31
2112,10.56,5,5,0
2113,10.565,8,5,0
2114,10.57,8,5,0
2115,10.575,10,1,0
2116,10.58,10,0,0
2117,10.585,2,5,0
2118,10.59,11,0,0
2119,10.595,11,3,0
2120,10.6,0,5,0
2121,10.605,12,1,3
2122,10.61,11,6,0
2123,10.615,7,6,0
2124,10.62,9,6,0
2125,10.625,8,1,12
2126,10.63,11,3,0
2127,10.635,11,0,0
2128,10.64,6,4,0
2129,10.645,11,4,0
2130,10.65,11,1,1
2131,10.655,11,1,9
2132,10.66,11,6,10
2133,10.665,11,6,11
2134,10.67,4,6,0
2135,10.675,12,6,0
2136,10.68,12,5,9
2137,10.685,12,5,12
2138,10.69,12,5,0
2139,10.695,11,5,0
2140,10.7,8,5,9
2141,10.705,6,5,0
2142,10.71,11,3,2
2143,10.715,11,5,2
2144,10.72,11,4,4
2145,10.725,2,4,0
2146,10.73,3,4,0
2147,10.735,11,4,0
2148,10.74,11,0,0
2149,10.745,1,5,0
2150,10.75,12,0,1
2151,10.755,12,2,1
2152,10.76,12,3,25
2153,10.765,5,4,0
2154,10.77,12,4,0
2155,10.775,12,3,0
2156,10.78,12,3,16
2157,10.785,12,5,16
2158,10.79,12,5,19
2159,10.795,12,5,30
2160,10.8,12,5,0
2161,10.805,12,5,27
2162,10.81,12,5,0
2163,10.815,12,5,0
2164,10.82,12,5,0
2165,10.825,12,5,1
2166,10.83,12,3,16
2167,10.835,12,6,19
2168,10.84,6,6,0
2169,10.845,11,4,16
2170,10.85,4,5,0
2171,10.855,11,5,25
2172,10.86,11,5,28
2173,10.865,11,5,0
2174,10.87,11,2,24
2175,10.875,2,3,0
2176,10.88,10,3,0
2177,10.885,0,3,0
2178,10.89,6,3,0
2179,10.895,0,3,0
2180,10.9,8,3,0
2181,10.905,0,3,0
2182,10.91,4,3,0
2183,10.915,8,3,0
2184,10.92,12,3,0
2185,10.925,14,2,2
2186,10.93,14,1,3
2187,10.935,5,4,0
2188,10.94,4,4,0
2189,10.945,4,4,0
2190,10.95,12,0,1
2191,10.955,15,1,5
2192,10.96,15,3,5
2193,10.965,15,5,15
2194,10.97,15,5,15
2195,10.975,15,5,17
2196,10.98,6,5,0
2197,10.985,14,5,12
2198,10.99,14,5,12
2199,10.995,11,5,0
2200,11.0,15,5,21
2201,11.005,12,5,0
2202,11.01,0,5,0
2203,11.015,9,0,0
2204,11.02,14,0,8
2205,11.025,14,1,9
2206,11.03,14,2,9
2207,11.035,3,4,0
2208,11.04,10,4,0
2209,11.045,10,4,0
2210,11.05,10,4,0
2211,11.055,10,4,26
2212,11.06,10,4,0
2213,11.065,10,4,0
2214,11.07,10,4,0
2215,11.075,10,4,0
2216,11.08,10,4,0
2217,11.085,10,4,0
2218,11.09,10,4,0
2219,11.095,10,4,0
2220,11.1,10,4,0
2221,11.105,10,4,0
2222,11.11,10,4,0
2223,11.115,10,4,0
2224,11.12,3,4,0
2225,11.125,10,4,0
