,hour,A1N,A1E
1361,6.805,0,0
1362,6.81,0,0
1363,6.815,6,0
1364,6.82,0,0
1365,6.825,0,1
1366,6.83,0,2
1367,6.835,0,2
1368,6.84,0,4
1369,6.845,0,6
1370,6.85,0,6
1371,6.855,0,7
1372,6.86,0,7
1373,6.865,0,7
1374,6.87,5,0
1375,6.875,0,2
1376,6.88,0,4
1377,6.885,4,0
1378,6.89,12,0
1379,6.895,0,1
1380,6.9,1,2
1381,6.905,1,4
1382,6.91,0,4
1383,6.915,0,4
1384,6.92,0,4
1385,6.925,0,4
1386,6.93,0,6
1387,6.935,0,6
1388,6.94,0,7
1389,6.945,6,0
1390,6.95,0,3
1391,6.955,0,5
1392,6.96,0,5
1393,6.965,0,7
1394,6.97,0,8
1395,6.975,0,8
1396,6.98,0,11
1397,6.985,0,11
1398,6.99,0,12
1399,6.995,8,0
1400,7.0,0,10
1401,7.005,0,11
1402,7.01,0,11
1403,7.015,0,11
1404,7.02,0,11
1405,7.025,0,11
1406,7.03,0,11
1407,7.035,10,0
1408,7.04,0,9
1409,7.045,2,9
1410,7.05,0,9
1411,7.055,0,9
1412,7.06,0,9
1413,7.065,0,9
1414,7.07,19,0
1415,7.075,0,10
1416,7.08,0,10
1417,7.085,0,10
1418,7.09,0,10
1419,7.095,0,10
1420,7.1,0,10
1421,7.105,10,0
1422,7.11,0,8
1423,7.115,0,9
1424,7.12,0,10
1425,7.125,0,10
1426,7.13,0,10
1427,7.135,4,0
1428,7.14,0,8
1429,7.145,0,8
1430,7.15,5,0
1431,7.155,0,7
1432,7.16,0,7
1433,7.165,0,7
1434,7.17,0,7
1435,7.175,0,7
1436,7.18,0,7
1437,7.185,0,8
1438,7.19,0,8
1439,7.195,0,9
1440,7.2,0,10
1441,7.205,0,11
1442,7.21,0,11
1443,7.215,5,0
1444,7.22,0,8
1445,7.225,0,8
1446,7.23,0,8
1447,7.235,0,8
1448,7.24,0,8
1449,7.245,5,0
1450,7.25,0,8
1451,7.255,0,8
1452,7.26,0,9
1453,7.265,0,9
1454,7.27,5,0
1455,7.275,12,0
1456,7.28,0,9
1457,7.285,0,9
1458,7.29,0,9
1459,7.295,0,10
1460,7.3,0,12
1461,7.305,0,12
1462,7.31,0,12
1463,7.315,0,12
1464,7.32,0,12
1465,7.325,3,0
1466,7.33,0,8
1467,7.335,0,10
1468,7.34,0,11
1469,7.345,0,11
1470,7.35,0,11
1471,7.355,3,8
1472,7.36,18,0
1473,7.365,0,9
1474,7.37,0,9
1475,7.375,0,10
1476,7.38,5,0
1477,7.385,6,0
1478,7.39,1,6
1479,7.395,0,9
1480,7.4,0,9
1481,7.405,0,10
1482,7.41,0,10
1483,7.415,0,10
1484,7.42,0,10
1485,7.425,0,10
1486,7.43,0,10
1487,7.435,0,11
1488,7.44,0,11
1489,7.445,8,0
1490,7.45,0,9
1491,7.455,0,9
1492,7.46,0,9
1493,7.465,0,9
1494,7.47,0,9
1495,7.475,0,9
1496,7.48,0,9
1497,7.485,1,0
1498,7.49,0,8
1499,7.495,0,8
1500,7.5,0,8
1501,7.505,0,8
1502,7.51,0,8
1503,7.515,0,9
1504,7.52,0,9
1505,7.525,0,9
1506,7.53,3,0
1507,7.535,6,0
1508,7.54,0,9
1509,7.545,0,9
1510,7.55,0,9
1511,7.555,0,10
1512,7.56,0,10
1513,7.565,3,0
1514,7.57,0,7
1515,7.575,0,10
1516,7.58,0,11
1517,7.585,0,11
1518,7.59,0,12
1519,7.595,1,12
1520,7.6,0,12
1521,7.605,0,12
1522,7.61,5,0
1523,7.615,0,10
1524,7.62,0,10
1525,7.625,0,10
1526,7.63,0,10
1527,7.635,0,10
1528,7.64,0,10
1529,7.645,0,10
1530,7.65,0,10
1531,7.655,6,0
1532,7.66,0,9
1533,7.665,0,10
1534,7.67,0,10
1535,7.675,0,10
1536,7.68,0,10
1537,7.685,0,11
1538,7.69,16,0
1539,7.695,0,7
1540,7.7,0,9
1541,7.705,0,9
1542,7.71,0,9
1543,7.715,0,9
1544,7.72,0,9
1545,7.725,0,9
1546,7.73,0,9
1547,7.735,0,9
1548,7.74,0,9
1549,7.745,4,0
1550,7.75,0,8
1551,7.755,0,8
1552,7.76,0,8
1553,7.765,0,8
1554,7.77,0,8
1555,7.775,0,8
1556,7.78,0,8
1557,7.785,0,8
1558,7.79,0,8
1559,7.795,0,8
1560,7.8,0,11
1561,7.805,0,11
1562,7.81,4,3
1563,7.815,0,8
1564,7.82,0,8
1565,7.825,0,8
1566,7.83,0,8
1567,7.835,0,8
1568,7.84,0,8
1569,7.845,0,8
1570,7.85,0,8
1571,7.855,0,8
1572,7.86,6,0
1573,7.865,0,7
1574,7.87,0,7
1575,7.875,0,7
1576,7.88,0,8
1577,7.885,0,8
1578,7.89,0,8
1579,7.895,0,9
1580,7.9,0,9
1581,7.905,0,9
1582,7.91,4,0
1583,7.915,0,8
1584,7.92,0,8
1585,7.925,0,9
1586,7.93,0,9
1587,7.935,2,0
1588,7.94,2,0
1589,7.945,0,8
1590,7.95,0,8
1591,7.955,0,8
1592,7.96,0,8
1593,7.965,0,8
1594,7.97,0,11
1595,7.975,0,11
1596,7.98,0,11
1597,7.985,0,11
1598,7.99,0,11
1599,7.995,3,0
1600,8.0,0,9
1601,8.005,0,9
1602,8.01,3,9
1603,8.015,8,9
1604,8.02,5,9
1605,8.025,0,10
1606,8.03,18,1
1607,8.035,1,8
1608,8.04,9,8
1609,8.045,13,8
1610,8.05,15,3
1611,8.055,0,8
1612,8.06,8,8
1613,8.065,2,8
1614,8.07,7,8
1615,8.075,0,8
1616,8.08,0,8
1617,8.085,4,0
1618,8.09,8,0
1619,8.095,2,9
1620,8.1,0,10
1621,8.105,0,10
1622,8.11,0,10
1623,8.115,0,11
1624,8.12,4,0
1625,8.125,0,9
1626,8.13,0,9
1627,8.135,0,9
1628,8.14,0,9
1629,8.145,2,0
1630,8.15,0,9
1631,8.155,0,9
1632,8.16,0,9
1633,8.165,1,9
1634,8.17,2,9
1635,8.175,7,9
1636,8.18,8,9
1637,8.185,4,9
1638,8.19,15,0
1639,8.195,0,8
1640,8.2,2,8
1641,8.205,2,8
1642,8.21,2,8
1643,8.215,2,8
1644,8.22,12,0
1645,8.225,10,7
1646,8.23,12,7
1647,8.235,7,8
1648,8.24,10,9
1649,8.245,11,9
1650,8.25,10,10
1651,8.255,0,10
1652,8.26,11,0
1653,8.265,10,8
1654,8.27,10,8
1655,8.275,10,8
1656,8.28,10,8
1657,8.285,10,8
1658,8.29,10,8
1659,8.295,4,8
1660,8.3,0,8
1661,8.305,20,0
1662,8.31,0,6
1663,8.315,8,8
1664,8.32,4,8
1665,8.325,11,0
1666,8.33,11,9
1667,8.335,11,9
1668,8.34,11,9
1669,8.345,11,1
1670,8.35,0,9
1671,8.355,10,9
1672,8.36,7,9
1673,8.365,3,9
1674,8.37,7,9
1675,8.375,0,9
1676,8.38,2,9
1677,8.385,0,9
1678,8.39,0,9
1679,8.395,6,0
1680,8.4,10,0
1681,8.405,0,0
1682,8.41,0,2
1683,8.415,0,2
1684,8.42,1,2
1685,8.425,0,2
1686,8.43,2,2
1687,8.435,5,4
1688,8.44,0,4
1689,8.445,5,0
1690,8.45,0,4
1691,8.455,0,5
1692,8.46,3,0
1693,8.465,0,3
1694,8.47,0,3
1695,8.475,0,3
1696,8.48,0,4
1697,8.485,0,7
1698,8.49,0,7
1699,8.495,0,7
1700,8.5,4,0
1701,8.505,0,4
1702,8.51,0,4
1703,8.515,0,4
1704,8.52,2,4
1705,8.525,7,4
1706,8.53,11,4
1707,8.535,11,4
1708,8.54,6,4
1709,8.545,0,6
1710,8.55,6,7
1711,8.555,11,7
1712,8.56,11,7
1713,8.565,8,7
1714,8.57,19,0
1715,8.575,1,8
1716,8.58,11,8
1717,8.585,12,8
1718,8.59,8,8
1719,8.595,2,8
1720,8.6,13,8
1721,8.605,2,8
1722,8.61,12,8
1723,8.615,14,8
1724,8.62,24,4
1725,8.625,0,9
1726,8.63,1,9
1727,8.635,2,9
1728,8.64,7,9
1729,8.645,13,9
1730,8.65,11,9
1731,8.655,11,9
1732,8.66,11,9
1733,8.665,11,4
1734,8.67,1,8
1735,8.675,6,8
1736,8.68,0,8
1737,8.685,0,8
1738,8.69,0,8
1739,8.695,5,0
1740,8.7,0,8
1741,8.705,0,9
1742,8.71,0,10
1743,8.715,0,10
1744,8.72,0,0
1745,8.725,0,8
1746,8.73,0,10
1747,8.735,0,10
1748,8.74,4,0
1749,8.745,0,5
1750,8.75,0,5
1751,8.755,0,5
1752,8.76,0,5
1753,8.765,0,5
1754,8.77,0,5
1755,8.775,0,5
1756,8.78,0,6
1757,8.785,0,7
1758,8.79,0,8
1759,8.795,0,8
1760,8.8,0,9
1761,8.805,0,9
1762,8.81,4,0
1763,8.815,0,4
1764,8.82,0,8
1765,8.825,0,9
1766,8.83,0,9
1767,8.835,0,10
1768,8.84,0,10
1769,8.845,4,0
1770,8.85,0,8
1771,8.855,0,8
1772,8.86,0,8
1773,8.865,0,8
1774,8.87,0,8
1775,8.875,0,8
1776,8.88,0,8
1777,8.885,0,8
1778,8.89,0,8
1779,8.895,0,8
1780,8.9,9,0
1781,8.905,0,6
1782,8.91,0,7
1783,8.915,0,8
1784,8.92,0,8
1785,8.925,0,8
1786,8.93,0,8
1787,8.935,0,8
1788,8.94,0,8
1789,8.945,0,8
1790,8.95,5,0
1791,8.955,0,5
1792,8.96,0,5
1793,8.965,2,5
1794,8.97,1,5
1795,8.975,0,5
1796,8.98,13,0
1797,8.985,0,0
1798,8.99,2,0
1799,8.995,1,1
1800,9.0,0,4
1801,9.005,0,3
1802,9.01,7,0
1803,9.015,12,0
1804,9.02,22,0
1805,9.025,0,0
1806,9.03,15,0
1807,9.035,20,0
1808,9.04,0,2
1809,9.045,15,0
1810,9.05,0,0
1811,9.055,10,0
1812,9.06,18,0
1813,9.065,0,0
1814,9.07,14,0
1815,9.075,25,0
1816,9.08,0,0
1817,9.085,0,0
1818,9.09,0,4
1819,9.095,7,0
1820,9.1,13,0
1821,9.105,16,0
1822,9.11,0,4
1823,9.115,6,0
1824,9.12,0,1
1825,9.125,16,0
1826,9.13,0,0
1827,9.135,10,0
1828,9.14,20,0
1829,9.145,0,0
1830,9.15,19,0
1831,9.155,26,0
1832,9.16,0,1
1833,9.165,21,0
1834,9.17,0,0
1835,9.175,23,0
1836,9.18,0,0
1837,9.185,5,1
1838,9.19,20,0
1839,9.195,22,0
1840,9.2,0,0
1841,9.205,9,0
1842,9.21,0,0
1843,9.215,14,0
1844,9.22,0,0
1845,9.225,18,0
1846,9.23,20,0
1847,9.235,0,0
1848,9.24,19,0
1849,9.245,0,2
1850,9.25,10,0
1851,9.255,15,0
1852,9.26,24,0
1853,9.265,0,3
1854,9.27,17,0
1855,9.275,2,2
1856,9.28,2,2
1857,9.285,2,3
1858,9.29,16,0
1859,9.295,20,0
1860,9.3,0,1
1861,9.305,10,0
1862,9.31,19,0
1863,9.315,27,0
1864,9.32,0,2
1865,9.325,12,0
1866,9.33,0,0
1867,9.335,18,0
1868,9.34,0,0
1869,9.345,22,0
1870,9.35,0,3
1871,9.355,16,0
1872,9.36,0,1
1873,9.365,11,0
1874,9.37,20,0
1875,9.375,0,1
1876,9.38,16,0
1877,9.385,0,1
1878,9.39,18,0
1879,9.395,31,0
1880,9.4,0,0
1881,9.405,20,0
1882,9.41,27,0
1883,9.415,0,0
1884,9.42,24,0
1885,9.425,0,1
1886,9.43,17,0
1887,9.435,0,1
1888,9.44,22,0
1889,9.445,0,0
1890,9.45,21,0
1891,9.455,0,0
1892,9.46,9,0
1893,9.465,19,0
1894,9.47,27,0
1895,9.475,0,1
1896,9.48,19,0
1897,9.485,0,0
1898,9.49,0,0
1899,9.495,9,0
1900,9.5,17,0
1901,9.505,0,6
1902,9.51,17,0
1903,9.515,26,0
1904,9.52,1,1
1905,9.525,13,0
1906,9.53,22,0
1907,9.535,3,0
1908,9.54,24,0
1909,9.545,0,2
1910,9.55,25,0
1911,9.555,1,0
1912,9.56,22,0
1913,9.565,0,0
1914,9.57,25,0
1915,9.575,0,1
1916,9.58,21,0
1917,9.585,0,0
1918,9.59,20,0
1919,9.595,1,0
1920,9.6,18,0
1921,9.605,30,0
1922,9.61,0,1
1923,9.615,26,0
1924,9.62,0,0
1925,9.625,25,0
1926,9.63,0,1
1927,9.635,19,0
1928,9.64,0,0
1929,9.645,13,0
1930,9.65,18,0
1931,9.655,23,0
1932,9.66,1,1
1933,9.665,21,0
1934,9.67,24,0
1935,9.675,0,3
1936,9.68,14,0
1937,9.685,25,0
1938,9.69,0,0
1939,9.695,12,0
1940,9.7,0,0
1941,9.705,18,0
1942,9.71,0,0
1943,9.715,9,0
1944,9.72,15,0
1945,9.725,21,0
1946,9.73,0,0
1947,9.735,9,0
1948,9.74,18,0
1949,9.745,20,0
1950,9.75,1,1
1951,9.755,14,0
1952,9.76,22,0
1953,9.765,0,1
1954,9.77,23,0
1955,9.775,1,3
1956,9.78,21,0
1957,9.785,0,2
1958,9.79,18,0
1959,9.795,22,0
1960,9.8,0,0
1961,9.805,10,0
1962,9.81,22,0
1963,9.815,0,0
1964,9.82,13,0
1965,9.825,16,0
1966,9.83,20,0
1967,9.835,0,0
1968,9.84,18,0
1969,9.845,0,0
1970,9.85,11,0
1971,9.855,22,0
1972,9.86,0,2
1973,9.865,14,0
1974,9.87,20,0
1975,9.875,0,0
1976,9.88,20,0
1977,9.885,30,0
1978,9.89,0,2
1979,9.895,22,0
1980,9.9,0,0
1981,9.905,17,0
1982,9.91,0,0
1983,9.915,14,0
1984,9.92,19,0
1985,9.925,0,1
1986,9.93,16,0
1987,9.935,20,0
1988,9.94,0,3
1989,9.945,10,0
1990,9.95,15,0
1991,9.955,23,0
1992,9.96,0,2
1993,9.965,20,0
1994,9.97,0,2
1995,9.975,11,0
1996,9.98,16,0
1997,9.985,26,0
1998,9.99,0,2
1999,9.995,21,0
2000,10.0,0,1
2001,10.005,0,3
2002,10.01,1,6
2003,10.015,5,6
2004,10.02,5,6
2005,10.025,3,6
2006,10.03,10,6
2007,10.035,5,6
2008,10.04,0,8
2009,10.045,0,8
2010,10.05,0,8
2011,10.055,0,10
2012,10.06,8,0
2013,10.065,0,2
2014,10.07,0,3
2015,10.075,13,0
2016,10.08,6,0
2017,10.085,3,1
2018,10.09,14,0
2019,10.095,0,6
2020,10.1,1,6
2021,10.105,2,7
2022,10.11,2,8
2023,10.115,7,8
2024,10.12,13,3
2025,10.125,0,8
2026,10.13,1,8
2027,10.135,4,8
2028,10.14,3,8
2029,10.145,3,8
2030,10.15,11,4
2031,10.155,0,9
2032,10.16,0,10
2033,10.165,3,0
2034,10.17,0,9
2035,10.175,6,9
2036,10.18,4,9
2037,10.185,6,9
2038,10.19,6,9
2039,10.195,4,9
2040,10.2,11,9
2041,10.205,7,9
2042,10.21,0,9
2043,10.215,0,9
2044,10.22,16,0
2045,10.225,1,7
2046,10.23,0,7
2047,10.235,0,7
2048,10.24,0,7
2049,10.245,0,7
2050,10.25,0,7
2051,10.255,0,7
2052,10.26,0,9
2053,10.265,0,10
2054,10.27,0,10
2055,10.275,4,0
2056,10.28,1,7
2057,10.285,3,7
2058,10.29,0,7
2059,10.295,1,7
2060,10.3,8,7
2061,10.305,7,7
2062,10.31,3,7
2063,10.315,17,2
2064,10.32,0,7
2065,10.325,0,9
2066,10.33,0,9
2067,10.335,0,9
2068,10.34,3,9
2069,10.345,10,0
2070,10.35,17,0
2071,10.355,26,0
2072,10.36,12,8
2073,10.365,8,8
2074,10.37,0,8
2075,10.375,2,9
2076,10.38,4,10
2077,10.385,17,0
2078,10.39,0,8
2079,10.395,0,8
2080,10.4,0,8
2081,10.405,3,8
2082,10.41,12,0
2083,10.415,0,9
2084,10.42,1,9
2085,10.425,12,0
2086,10.43,0,10
2087,10.435,1,10
2088,10.44,7,10
2089,10.445,0,10
2090,10.45,0,11
2091,10.455,4,5
2092,10.46,0,9
2093,10.465,0,9
2094,10.47,0,9
2095,10.475,2,9
2096,10.48,8,6
2097,10.485,0,10
2098,10.49,2,10
2099,10.495,6,6
2100,10.5,0,9
2101,10.505,3,9
2102,10.51,10,4
2103,10.515,0,9
2104,10.52,0,9
2105,10.525,0,9
2106,10.53,4,0
2107,10.535,10,0
2108,10.54,2,8
2109,10.545,3,8
2110,10.55,9,9
2111,10.555,13,1
2112,10.56,0,8
2113,10.565,2,10
2114,10.57,0,11
2115,10.575,2,11
2116,10.58,10,0
2117,10.585,0,10
2118,10.59,3,10
2119,10.595,17,4
2120,10.6,4,9
2121,10.605,4,9
2122,10.61,17,0
2123,10.615,0,9
2124,10.62,1,9
2125,10.625,15,5
2126,10.63,0,9
2127,10.635,0,10
2128,10.64,0,10
2129,10.645,2,10
2130,10.65,10,3
2131,10.655,14,3
2132,10.66,19,0
2133,10.665,0,7
2134,10.67,4,7
2135,10.675,8,2
2136,10.68,1,8
2137,10.685,6,8
2138,10.69,12,3
2139,10.695,0,8
2140,10.7,2,8
2141,10.705,10,8
2142,10.71,8,8
2143,10.715,2,8
2144,10.72,8,11
2145,10.725,0,12
2146,10.73,10,0
2147,10.735,0,9
2148,10.74,4,10
2149,10.745,2,10
2150,10.75,2,10
2151,10.755,15,5
2152,10.76,0,11
2153,10.765,9,0
2154,10.77,0,10
2155,10.775,5,10
2156,10.78,2,10
2157,10.785,5,10
2158,10.79,9,0
2159,10.795,4,10
2160,10.8,11,1
2161,10.805,0,10
2162,10.81,4,10
2163,10.815,11,10
2164,10.82,4,10
2165,10.825,9,10
2166,10.83,4,10
2167,10.835,0,10
2168,10.84,0,10
2169,10.845,0,11
2170,10.85,0,11
2171,10.855,4,0
2172,10.86,0,8
2173,10.865,0,9
2174,10.87,4,0
2175,10.875,0,8
2176,10.88,5,0
2177,10.885,6,9
2178,10.89,4,10
2179,10.895,2,10
2180,10.9,2,10
2181,10.905,4,10
2182,10.91,0,10
2183,10.915,0,10
2184,10.92,4,0
2185,10.925,0,8
2186,10.93,5,8
2187,10.935,8,7
2188,10.94,1,11
2189,10.945,7,11
2190,10.95,5,11
2191,10.955,0,12
2192,10.96,8,2
2193,10.965,2,8
2194,10.97,5,9
2195,10.975,1,9
2196,10.98,2,9
2197,10.985,2,9
2198,10.99,0,9
2199,10.995,4,0
2200,11.0,12,0
2201,11.005,6,8
2202,11.01,6,5
2203,11.015,8,4
2204,11.02,0,9
2205,11.025,0,9
2206,11.03,0,10
2207,11.035,2,0
2208,11.04,9,0
2209,11.045,10,2
2210,11.05,6,9
2211,11.055,10,9
2212,11.06,11,9
2213,11.065,5,9
2214,11.07,10,0
2215,11.075,13,9
2216,11.08,6,10
2217,11.085,4,10
2218,11.09,10,10
2219,11.095,15,0
2220,11.1,0,9
2221,11.105,9,5
2222,11.11,10,10
2223,11.115,7,10
2224,11.12,3,10
2225,11.125,9,10
2226,11.13,11,0
2227,11.135,1,8
2228,11.14,10,8
2229,11.145,11,8
2230,11.15,11,5
2231,11.155,17,2
2232,11.16,0,8
2233,11.165,0,8
2234,11.17,5,0
2235,11.175,0,9
2236,11.18,0,9
2237,11.185,0,9
2238,11.19,9,3
2239,11.195,12,1
2240,11.2,10,9
2241,11.205,13,9
2242,11.21,5,10
2243,11.215,1,10
2244,11.22,7,10
2245,11.225,14,0
2246,11.23,15,7
2247,11.235,10,0
2248,11.24,0,3
2249,11.245,0,3
2250,11.25,20,0
2251,11.255,0,2
2252,11.26,20,0
2253,11.265,0,2
2254,11.27,0,2
2255,11.275,0,2
2256,11.28,0,2
2257,11.285,6,0
2258,11.29,20,0
2259,11.295,0,2
2260,11.3,15,0
2261,11.305,0,1
2262,11.31,14,0
2263,11.315,22,0
2264,11.32,0,0
2265,11.325,10,0
2266,11.33,0,1
2267,11.335,9,0
2268,11.34,19,0
2269,11.345,0,1
2270,11.35,15,0
2271,11.355,0,0
2272,11.36,0,1
2273,11.365,5,0
2274,11.37,0,0
2275,11.375,0,0
2276,11.38,0,2
2277,11.385,0,4
2278,11.39,0,4
2279,11.395,0,4
2280,11.4,11,0
2281,11.405,15,0
2282,11.41,0,4
2283,11.415,17,0
2284,11.42,0,2
2285,11.425,16,0
2286,11.43,0,3
2287,11.435,0,6
2288,11.44,8,0
2289,11.445,12,0
2290,11.45,8,3
2291,11.455,17,1
2292,11.46,0,4
2293,11.465,10,5
2294,11.47,14,0
2295,11.475,0,4
2296,11.48,9,0
2297,11.485,0,2
2298,11.49,13,0
2299,11.495,16,0
2300,11.5,0,2
2301,11.505,0,2
2302,11.51,6,0
2303,11.515,0,0
2304,11.52,0,1
2305,11.525,0,1
2306,11.53,8,0
2307,11.535,16,0
2308,11.54,0,2
2309,11.545,19,0
2310,11.55,0,3
2311,11.555,9,0
2312,11.56,12,0
2313,11.565,0,3
2314,11.57,0,3
2315,11.575,6,6
2316,11.58,6,10
2317,11.585,11,0
2318,11.59,13,0
2319,11.595,4,2
2320,11.6,9,0
2321,11.605,0,0
2322,11.61,0,0
2323,11.615,0,0
2324,11.62,8,0
2325,11.625,0,0
2326,11.63,0,3
2327,11.635,0,4
2328,11.64,7,0
2329,11.645,0,0
2330,11.65,0,0
2331,11.655,3,0
2332,11.66,18,0
2333,11.665,0,0
2334,11.67,11,0
2335,11.675,21,0
2336,11.68,2,1
2337,11.685,18,0
2338,11.69,0,1
2339,11.695,20,0
2340,11.7,0,2
2341,11.705,14,0
2342,11.71,0,2
2343,11.715,0,2
2344,11.72,0,3
2345,11.725,1,3
2346,11.73,0,5
2347,11.735,0,6
2348,11.74,0,7
2349,11.745,4,0
2350,11.75,0,3
2351,11.755,6,0
2352,11.76,0,2
2353,11.765,8,3
2354,11.77,11,5
2355,11.775,20,1
2356,11.78,1,6
2357,11.785,12,1
2358,11.79,0,6
2359,11.795,15,7
2360,11.8,8,8
2361,11.805,3,8
2362,11.81,15,8
2363,11.815,8,8
2364,11.82,8,0
2365,11.825,3,9
2366,11.83,12,9
2367,11.835,16,4
2368,11.84,0,8
2369,11.845,0,8
2370,11.85,6,0
2371,11.855,0,8
2372,11.86,0,9
2373,11.865,10,0
2374,11.87,0,4
2375,11.875,5,0
2376,11.88,8,0
2377,11.885,5,2
2378,11.89,14,2
2379,11.895,19,0
2380,11.9,2,0
2381,11.905,11,1
2382,11.91,6,1
2383,11.915,14,0
2384,11.92,0,1
2385,11.925,14,0
2386,11.93,0,2
2387,11.935,11,0
2388,11.94,0,1
2389,11.945,0,1
2390,11.95,15,0
2391,11.955,0,2
2392,11.96,1,2
2393,11.965,10,2
2394,11.97,4,3
2395,11.975,18,0
2396,11.98,5,0
2397,11.985,11,1
2398,11.99,11,0
2399,11.995,0,0
2400,12.0,11,1
2401,12.005,6,5
2402,12.01,10,0
2403,12.015,7,0
2404,12.02,2,0
2405,12.025,12,0
2406,12.03,14,0
2407,12.035,18,0
2408,12.04,21,0
2409,12.045,23,0
2410,12.05,0,0
2411,12.055,3,1
2412,12.06,6,1
2413,12.065,14,0
2414,12.07,0,0
2415,12.075,15,0
2416,12.08,21,0
2417,12.085,31,0
2418,12.09,0,0
2419,12.095,23,0
2420,12.1,2,0
2421,12.105,23,0
2422,12.11,1,1
2423,12.115,6,1
2424,12.12,13,0
2425,12.125,0,0
2426,12.13,4,0
2427,12.135,0,0
2428,12.14,0,0
2429,12.145,5,3
2430,12.15,9,1
2431,12.155,6,1
2432,12.16,4,2
2433,12.165,11,2
2434,12.17,18,0
2435,12.175,25,0
2436,12.18,0,0
2437,12.185,3,0
2438,12.19,2,0
2439,12.195,16,0
2440,12.2,8,3
2441,12.205,15,0
2442,12.21,0,0
2443,12.215,9,0
2444,12.22,0,3
2445,12.225,14,0
2446,12.23,20,0
2447,12.235,0,0
2448,12.24,12,0
2449,12.245,15,0
2450,12.25,18,0
2451,12.255,17,0
2452,12.26,0,0
2453,12.265,15,0
2454,12.27,0,0
2455,12.275,9,0
2456,12.28,11,0
2457,12.285,14,0
2458,12.29,17,0
2459,12.295,24,0
2460,12.3,0,0
2461,12.305,17,0
2462,12.31,24,0
2463,12.315,0,2
2464,12.32,2,2
2465,12.325,10,0
2466,12.33,0,0
2467,12.335,4,0
2468,12.34,2,0
2469,12.345,3,0
2470,12.35,8,0
2471,12.355,14,0
2472,12.36,15,0
2473,12.365,21,0
2474,12.37,0,0
2475,12.375,2,0
2476,12.38,6,0
2477,12.385,2,1
2478,12.39,12,0
2479,12.395,0,0
2480,12.4,2,0
2481,12.405,10,0
2482,12.41,6,2
2483,12.415,10,0
2484,12.42,0,1
2485,12.425,13,0
2486,12.43,0,1
2487,12.435,9,0
2488,12.44,11,0
2489,12.445,0,2
2490,12.45,0,2
2491,12.455,0,2
2492,12.46,0,2
2493,12.465,1,0
2494,12.47,1,0
2495,12.475,6,0
2496,12.48,0,0
2497,12.485,0,0
2498,12.49,0,0
2499,12.495,4,0
2500,12.5,10,0
2501,12.505,0,0
2502,12.51,11,0
2503,12.515,18,0
2504,12.52,26,0
2505,12.525,0,0
2506,12.53,23,0
2507,12.535,0,1
2508,12.54,15,0
2509,12.545,17,0
2510,12.55,0,2
2511,12.555,17,0
2512,12.56,23,0
2513,12.565,0,3
2514,12.57,18,2
2515,12.575,1,3
2516,12.58,9,0
2517,12.585,13,0
2518,12.59,19,0
2519,12.595,0,0
2520,12.6,16,0
2521,12.605,19,0
2522,12.61,20,0
2523,12.615,24,0
2524,12.62,0,0
2525,12.625,5,0
2526,12.63,5,0
2527,12.635,4,0
2528,12.64,5,0
2529,12.645,15,0
2530,12.65,0,0
2531,12.655,8,0
2532,12.66,1,0
2533,12.665,9,0
2534,12.67,6,1
2535,12.675,10,0
2536,12.68,0,0
2537,12.685,3,1
2538,12.69,9,1
2539,12.695,8,3
2540,12.7,14,0
2541,12.705,18,0
2542,12.71,1,0
2543,12.715,0,0
2544,12.72,5,1
2545,12.725,5,1
2546,12.73,4,2
2547,12.735,11,4
2548,12.74,14,0
2549,12.745,20,0
2550,12.75,23,0
2551,12.755,27,0
2552,12.76,3,2
2553,12.765,19,0
2554,12.77,0,0
2555,12.775,18,0
2556,12.78,0,2
2557,12.785,12,0
2558,12.79,13,0
2559,12.795,8,0
2560,12.8,10,0
2561,12.805,0,0
2562,12.81,2,0
2563,12.815,7,0
2564,12.82,5,0
2565,12.825,0,0
2566,12.83,0,0
2567,12.835,0,0
2568,12.84,10,0
2569,12.845,21,0
2570,12.85,19,0
2571,12.855,31,0
2572,12.86,0,0
2573,12.865,19,0
2574,12.87,24,0
2575,12.875,25,0
2576,12.88,0,0
2577,12.885,1,0
2578,12.89,7,0
2579,12.895,0,0
2580,12.9,8,0
2581,12.905,4,0
2582,12.91,2,2
2583,12.915,17,3
2584,12.92,6,3
2585,12.925,13,0
2586,12.93,0,1
2587,12.935,11,0
2588,12.94,14,0
2589,12.945,16,0
2590,12.95,19,0
2591,12.955,0,1
2592,12.96,9,0
2593,12.965,0,0
2594,12.97,0,0
2595,12.975,6,0
2596,12.98,7,0
2597,12.985,2,0
2598,12.99,11,0
2599,12.995,7,1
2600,13.0,3,5
2601,13.005,8,5
2602,13.01,7,7
2603,13.015,0,9
2604,13.02,0,9
2605,13.025,0,9
2606,13.03,0,9
2607,13.035,0,9
2608,13.04,4,0
2609,13.045,0,9
2610,13.05,0,9
2611,13.055,0,9
2612,13.06,0,9
2613,13.065,0,9
2614,13.07,0,9
2615,13.075,0,9
2616,13.08,0,9
2617,13.085,3,0
2618,13.09,0,7
2619,13.095,0,10
2620,13.1,3,0
2621,13.105,0,6
2622,13.11,0,6
2623,13.115,0,6
2624,13.12,0,8
2625,13.125,0,9
2626,13.13,5,0
2627,13.135,0,6
2628,13.14,0,6
2629,13.145,0,8
2630,13.15,1,8
2631,13.155,7,0
