,hour,A0N,A0W
1361,6.805,0,13
1362,6.81,2,0
1363,6.815,0,11
1364,6.82,0,11
1365,6.825,0,13
1366,6.83,2,0
1367,6.835,0,4
1368,6.84,0,4
1369,6.845,0,9
1370,6.85,0,10
1371,6.855,0,11
1372,6.86,0,12
1373,6.865,3,0
1374,6.87,0,6
1375,6.875,0,10
1376,6.88,0,11
1377,6.885,0,12
1378,6.89,0,14
1379,6.895,0,16
1380,6.9,18,0
1381,6.905,0,9
1382,6.91,0,14
1383,6.915,0,17
1384,6.92,2,0
1385,6.925,0,7
1386,6.93,0,10
1387,6.935,0,13
1388,6.94,0,13
1389,6.945,0,14
1390,6.95,7,0
1391,6.955,0,8
1392,6.96,0,10
1393,6.965,0,11
1394,6.97,0,11
1395,6.975,0,13
1396,6.98,3,0
1397,6.985,0,6
1398,6.99,0,6
1399,6.995,0,9
1400,7.0,0,10
1401,7.005,13,0
1402,7.01,0,3
1403,7.015,0,3
1404,7.02,0,6
1405,7.025,0,9
1406,7.03,0,11
1407,7.035,4,0
1408,7.04,12,0
1409,7.045,0,3
1410,7.05,0,6
1411,7.055,0,10
1412,7.06,0,13
1413,7.065,0,20
1414,7.07,2,0
1415,7.075,0,12
1416,7.08,0,17
1417,7.085,7,0
1418,7.09,0,11
1419,7.095,0,14
1420,7.1,0,15
1421,7.105,0,16
1422,7.11,2,1
1423,7.115,0,10
1424,7.12,0,11
1425,7.125,0,14
1426,7.13,0,16
1427,7.135,3,0
1428,7.14,0,11
1429,7.145,0,15
1430,7.15,1,0
1431,7.155,6,0
1432,7.16,0,4
1433,7.165,0,5
1434,7.17,0,7
1435,7.175,0,11
1436,7.18,2,0
1437,7.185,0,11
1438,7.19,0,12
1439,7.195,1,0
1440,7.2,4,0
1441,7.205,0,4
1442,7.21,3,0
1443,7.215,0,2
1444,7.22,0,2
1445,7.225,0,5
1446,7.23,0,6
1447,7.235,0,9
1448,7.24,0,14
1449,7.245,0,14
1450,7.25,5,0
1451,7.255,0,12
1452,7.26,10,0
1453,7.265,0,5
1454,7.27,0,8
1455,7.275,6,0
1456,7.28,0,2
1457,7.285,0,2
1458,7.29,0,2
1459,7.295,0,5
1460,7.3,0,7
1461,7.305,0,9
1462,7.31,2,0
1463,7.315,0,4
1464,7.32,0,5
1465,7.325,0,9
1466,7.33,0,13
1467,7.335,2,14
1468,7.34,8,15
1469,7.345,8,12
1470,7.35,10,11
1471,7.355,0,15
1472,7.36,7,3
1473,7.365,0,11
1474,7.37,21,0
1475,7.375,0,7
1476,7.38,0,8
1477,7.385,6,0
1478,7.39,14,0
1479,7.395,0,1
1480,7.4,9,0
1481,7.405,0,0
1482,7.41,0,2
1483,7.415,0,3
1484,7.42,9,0
1485,7.425,0,3
1486,7.43,10,0
1487,7.435,0,1
1488,7.44,0,1
1489,7.445,0,4
1490,7.45,0,6
1491,7.455,0,10
1492,7.46,0,13
1493,7.465,3,0
1494,7.47,0,11
1495,7.475,1,0
1496,7.48,0,7
1497,7.485,0,9
1498,7.49,0,13
1499,7.495,0,17
1500,7.5,3,0
1501,7.505,0,8
1502,7.51,0,15
1503,7.515,0,19
1504,7.52,4,0
1505,7.525,0,11
1506,7.53,3,0
1507,7.535,11,0
1508,7.54,0,3
1509,7.545,0,4
1510,7.55,0,5
1511,7.555,0,7
1512,7.56,0,10
1513,7.565,0,12
1514,7.57,0,11
1515,7.575,1,0
1516,7.58,0,6
1517,7.585,0,7
1518,7.59,5,8
1519,7.595,3,12
1520,7.6,0,16
1521,7.605,3,8
1522,7.61,0,12
1523,7.615,5,0
1524,7.62,0,8
1525,7.625,0,9
1526,7.63,0,9
1527,7.635,4,1
1528,7.64,0,2
1529,7.645,0,6
1530,7.65,0,10
1531,7.655,0,16
1532,7.66,5,0
1533,7.665,0,10
1534,7.67,0,15
1535,7.675,5,1
1536,7.68,0,9
1537,7.685,0,9
1538,7.69,0,9
1539,7.695,3,1
1540,7.7,0,7
1541,7.705,0,7
1542,7.71,0,11
1543,7.715,0,13
1544,7.72,0,16
1545,7.725,5,0
1546,7.73,0,13
1547,7.735,0,14
1548,7.74,0,16
1549,7.745,1,2
1550,7.75,11,0
1551,7.755,0,0
1552,7.76,0,4
1553,7.765,0,3
1554,7.77,0,5
1555,7.775,0,8
1556,7.78,0,12
1557,7.785,0,12
1558,7.79,2,0
1559,7.795,0,8
1560,7.8,0,9
1561,7.805,0,14
1562,7.81,3,0
1563,7.815,0,13
1564,7.82,0,14
1565,7.825,6,0
1566,7.83,0,12
1567,7.835,4,0
1568,7.84,0,9
1569,7.845,4,0
1570,7.85,0,4
1571,7.855,0,5
1572,7.86,0,7
1573,7.865,0,7
1574,7.87,0,9
1575,7.875,0,11
1576,7.88,0,0
1577,7.885,0,6
1578,7.89,0,7
1579,7.895,0,8
1580,7.9,0,12
1581,7.905,3,1
1582,7.91,0,5
1583,7.915,0,9
1584,7.92,0,12
1585,7.925,0,15
1586,7.93,0,0
1587,7.935,0,9
1588,7.94,5,0
1589,7.945,0,3
1590,7.95,0,6
1591,7.955,0,7
1592,7.96,0,8
1593,7.965,0,7
1594,7.97,1,0
1595,7.975,0,7
1596,7.98,0,7
1597,7.985,0,8
1598,7.99,0,10
1599,7.995,0,11
1600,8.0,6,2
1601,8.005,0,7
1602,8.01,8,0
1603,8.015,9,0
1604,8.02,0,1
1605,8.025,8,0
1606,8.03,0,2
1607,8.035,8,0
1608,8.04,17,0
1609,8.045,24,0
1610,8.05,0,0
1611,8.055,17,0
1612,8.06,0,3
1613,8.065,10,0
1614,8.07,0,3
1615,8.075,0,4
1616,8.08,0,6
1617,8.085,0,7
1618,8.09,7,0
1619,8.095,10,1
1620,8.1,0,4
1621,8.105,6,0
1622,8.11,0,2
1623,8.115,2,4
1624,8.12,5,0
1625,8.125,10,0
1626,8.13,0,0
1627,8.135,1,4
1628,8.14,3,7
1629,8.145,7,3
1630,8.15,14,0
1631,8.155,10,1
1632,8.16,10,2
1633,8.165,10,5
1634,8.17,10,8
1635,8.175,11,2
1636,8.18,8,7
1637,8.185,0,8
1638,8.19,1,10
1639,8.195,7,2
1640,8.2,0,6
1641,8.205,10,5
1642,8.21,14,2
1643,8.215,0,4
1644,8.22,6,5
1645,8.225,10,6
1646,8.23,18,1
1647,8.235,10,3
1648,8.24,11,6
1649,8.245,16,4
1650,8.25,0,10
1651,8.255,2,13
1652,8.26,8,9
1653,8.265,12,1
1654,8.27,8,9
1655,8.275,8,9
1656,8.28,8,3
1657,8.285,8,0
1658,8.29,8,0
1659,8.295,0,0
1660,8.3,0,2
1661,8.305,0,5
1662,8.31,4,1
1663,8.315,21,0
1664,8.32,0,1
1665,8.325,19,1
1666,8.33,21,0
1667,8.335,21,0
1668,8.34,21,0
1669,8.345,0,2
1670,8.35,11,0
1671,8.355,21,0
1672,8.36,0,2
1673,8.365,19,0
1674,8.37,0,1
1675,8.375,0,2
1676,8.38,12,0
1677,8.385,0,2
1678,8.39,0,5
1679,8.395,0,8
1680,8.4,0,10
1681,8.405,4,0
1682,8.41,20,0
1683,8.415,0,1
1684,8.42,12,0
1685,8.425,0,1
1686,8.43,14,1
1687,8.435,16,0
1688,8.44,0,2
1689,8.445,14,0
1690,8.45,0,2
1691,8.455,0,9
1692,8.46,5,1
1693,8.465,13,0
1694,8.47,0,3
1695,8.475,0,5
1696,8.48,0,12
1697,8.485,3,2
1698,8.49,7,0
1699,8.495,1,6
1700,8.5,3,6
1701,8.505,10,0
1702,8.51,0,2
1703,8.515,9,3
1704,8.52,9,5
1705,8.525,9,8
1706,8.53,9,10
1707,8.535,9,1
1708,8.54,0,7
1709,8.545,3,10
1710,8.55,8,11
1711,8.555,8,14
1712,8.56,9,3
1713,8.565,0,14
1714,8.57,2,17
1715,8.575,8,19
1716,8.58,20,1
1717,8.585,24,0
1718,8.59,0,8
1719,8.595,23,0
1720,8.6,0,8
1721,8.605,7,10
1722,8.61,9,12
1723,8.615,9,0
1724,8.62,0,8
1725,8.625,0,8
1726,8.63,18,0
1727,8.635,2,9
1728,8.64,9,9
1729,8.645,11,0
1730,8.65,11,0
1731,8.655,15,0
1732,8.66,15,0
1733,8.665,0,1
1734,8.67,9,0
1735,8.675,0,2
1736,8.68,0,4
1737,8.685,0,5
1738,8.69,0,7
1739,8.695,6,0
1740,8.7,11,0
1741,8.705,0,2
1742,8.71,0,4
1743,8.715,0,6
1744,8.72,1,3
1745,8.725,4,0
1746,8.73,8,0
1747,8.735,0,3
1748,8.74,0,7
1749,8.745,5,0
1750,8.75,11,0
1751,8.755,0,1
1752,8.76,0,1
1753,8.765,0,3
1754,8.77,0,7
1755,8.775,3,0
1756,8.78,6,0
1757,8.785,10,0
1758,8.79,0,3
1759,8.795,0,4
1760,8.8,9,0
1761,8.805,0,3
1762,8.81,0,7
1763,8.815,4,0
1764,8.82,0,1
1765,8.825,0,3
1766,8.83,0,2
1767,8.835,0,5
1768,8.84,0,6
1769,8.845,2,0
1770,8.85,10,0
1771,8.855,0,1
1772,8.86,0,3
1773,8.865,0,2
1774,8.87,3,0
1775,8.875,0,3
1776,8.88,0,3
1777,8.885,0,5
1778,8.89,0,6
1779,8.895,3,0
1780,8.9,0,0
1781,8.905,5,0
1782,8.91,0,1
1783,8.915,0,2
1784,8.92,1,0
1785,8.925,6,0
1786,8.93,0,3
1787,8.935,0,3
1788,8.94,0,3
1789,8.945,0,7
1790,8.95,2,0
1791,8.955,9,0
1792,8.96,0,3
1793,8.965,10,0
1794,8.97,0,2
1795,8.975,0,6
1796,8.98,0,9
1797,8.985,5,0
1798,8.99,24,0
1799,8.995,0,6
1800,9.0,6,8
1801,9.005,10,1
1802,9.01,0,6
1803,9.015,7,7
1804,9.02,2,9
1805,9.025,0,11
1806,9.03,9,0
1807,9.035,0,10
1808,9.04,0,11
1809,9.045,0,13
1810,9.05,1,0
1811,9.055,12,0
1812,9.06,0,0
1813,9.065,0,1
1814,9.07,8,0
1815,9.075,0,3
1816,9.08,0,4
1817,9.085,0,10
1818,9.09,13,0
1819,9.095,0,4
1820,9.1,8,0
1821,9.105,0,5
1822,9.11,0,7
1823,9.115,9,0
1824,9.12,0,2
1825,9.125,0,5
1826,9.13,0,8
1827,9.135,9,0
1828,9.14,0,5
1829,9.145,0,8
1830,9.15,8,0
1831,9.155,0,1
1832,9.16,0,4
1833,9.165,11,0
1834,9.17,0,2
1835,9.175,11,0
1836,9.18,0,0
1837,9.185,23,1
1838,9.19,0,3
1839,9.195,0,3
1840,9.2,0,4
1841,9.205,0,5
1842,9.21,1,0
1843,9.215,11,0
1844,9.22,0,2
1845,9.225,0,2
1846,9.23,0,5
1847,9.235,0,5
1848,9.24,7,0
1849,9.245,0,3
1850,9.25,12,0
1851,9.255,0,1
1852,9.26,0,1
1853,9.265,0,5
1854,9.27,0,7
1855,9.275,0,10
1856,9.28,17,0
1857,9.285,0,3
1858,9.29,13,0
1859,9.295,0,2
1860,9.3,0,3
1861,9.305,14,0
1862,9.31,0,0
1863,9.315,0,1
1864,9.32,0,4
1865,9.325,10,0
1866,9.33,0,2
1867,9.335,7,0
1868,9.34,0,2
1869,9.345,11,0
1870,9.35,0,1
1871,9.355,0,1
1872,9.36,0,4
1873,9.365,7,0
1874,9.37,0,0
1875,9.375,0,1
1876,9.38,0,5
1877,9.385,0,6
1878,9.39,7,0
1879,9.395,0,3
1880,9.4,0,7
1881,9.405,0,9
1882,9.41,0,12
1883,9.415,0,13
1884,9.42,12,0
1885,9.425,0,6
1886,9.43,14,0
1887,9.435,0,3
1888,9.44,0,3
1889,9.445,0,5
1890,9.45,0,5
1891,9.455,0,6
1892,9.46,12,0
1893,9.465,0,1
1894,9.47,0,2
1895,9.475,0,4
1896,9.48,0,6
1897,9.485,0,7
1898,9.49,19,0
1899,9.495,0,1
1900,9.5,0,5
1901,9.505,0,6
1902,9.51,7,0
1903,9.515,0,2
1904,9.52,0,2
1905,9.525,11,0
1906,9.53,0,0
1907,9.535,0,1
1908,9.54,5,1
1909,9.545,0,2
1910,9.55,0,1
1911,9.555,0,3
1912,9.56,11,1
1913,9.565,0,0
1914,9.57,0,1
1915,9.575,0,2
1916,9.58,0,4
1917,9.585,0,8
1918,9.59,14,0
1919,9.595,0,2
1920,9.6,12,0
1921,9.605,0,4
1922,9.61,0,6
1923,9.615,8,0
1924,9.62,0,2
1925,9.625,0,3
1926,9.63,0,6
1927,9.635,8,0
1928,9.64,0,2
1929,9.645,0,3
1930,9.65,0,3
1931,9.655,0,4
1932,9.66,0,6
1933,9.665,9,0
1934,9.67,0,3
1935,9.675,0,4
1936,9.68,0,8
1937,9.685,0,12
1938,9.69,0,12
1939,9.695,7,0
1940,9.7,0,6
1941,9.705,9,0
1942,9.71,0,0
1943,9.715,9,0
1944,9.72,0,1
1945,9.725,0,2
1946,9.73,0,4
1947,9.735,11,1
1948,9.74,0,2
1949,9.745,0,3
1950,9.75,0,4
1951,9.755,10,0
1952,9.76,0,0
1953,9.765,0,4
1954,9.77,9,0
1955,9.775,0,1
1956,9.78,9,0
1957,9.785,0,1
1958,9.79,0,3
1959,9.795,0,4
1960,9.8,0,7
1961,9.805,10,0
1962,9.81,0,2
1963,9.815,0,5
1964,9.82,9,1
1965,9.825,0,2
1966,9.83,0,4
1967,9.835,0,5
1968,9.84,9,0
1969,9.845,0,4
1970,9.85,7,0
1971,9.855,0,2
1972,9.86,0,7
1973,9.865,8,0
1974,9.87,0,4
1975,9.875,0,7
1976,9.88,7,0
1977,9.885,0,2
1978,9.89,0,3
1979,9.895,10,0
1980,9.9,0,1
1981,9.905,10,0
1982,9.91,0,1
1983,9.915,13,0
1984,9.92,0,2
1985,9.925,0,3
1986,9.93,8,0
1987,9.935,0,2
1988,9.94,0,2
1989,9.945,10,0
1990,9.95,0,3
1991,9.955,0,5
1992,9.96,0,6
1993,9.965,9,0
1994,9.97,0,6
1995,9.975,12,0
1996,9.98,0,2
1997,9.985,0,6
1998,9.99,0,6
1999,9.995,13,0
2000,10.0,0,4
2001,10.005,0,6
2002,10.01,8,1
2003,10.015,16,0
2004,10.02,0,2
2005,10.025,9,0
2006,10.03,9,1
2007,10.035,0,0
2008,10.04,0,1
2009,10.045,0,2
2010,10.05,0,5
2011,10.055,6,1
2012,10.06,0,1
2013,10.065,4,0
2014,10.07,20,0
2015,10.075,23,0
2016,10.08,0,3
2017,10.085,24,0
2018,10.09,0,1
2019,10.095,0,4
2020,10.1,8,0
2021,10.105,0,0
2022,10.11,9,0
2023,10.115,18,0
2024,10.12,0,0
2025,10.125,0,1
2026,10.13,15,0
2027,10.135,20,0
2028,10.14,0,0
2029,10.145,16,0
2030,10.15,0,0
2031,10.155,0,2
2032,10.16,14,1
2033,10.165,0,2
2034,10.17,14,0
2035,10.175,16,0
2036,10.18,0,0
2037,10.185,9,0
2038,10.19,0,2
2039,10.195,10,0
2040,10.2,16,0
2041,10.205,0,2
2042,10.21,0,5
2043,10.215,0,7
2044,10.22,5,0
2045,10.225,0,3
2046,10.23,18,1
2047,10.235,0,1
2048,10.24,0,6
2049,10.245,5,0
2050,10.25,0,0
2051,10.255,7,0
2052,10.26,0,4
2053,10.265,0,5
2054,10.27,0,6
2055,10.275,3,0
2056,10.28,9,0
2057,10.285,15,0
2058,10.29,0,2
2059,10.295,15,0
2060,10.3,17,1
2061,10.305,0,2
2062,10.31,10,0
2063,10.315,0,2
2064,10.32,0,2
2065,10.325,12,0
2066,10.33,0,2
2067,10.335,13,0
2068,10.34,0,0
2069,10.345,0,2
2070,10.35,6,0
2071,10.355,14,0
2072,10.36,19,0
2073,10.365,0,0
2074,10.37,0,3
2075,10.375,17,0
2076,10.38,0,0
2077,10.385,9,0
2078,10.39,0,1
2079,10.395,0,1
2080,10.4,12,0
2081,10.405,16,0
2082,10.41,0,1
2083,10.415,0,1
2084,10.42,15,0
2085,10.425,0,2
2086,10.43,0,4
2087,10.435,16,0
2088,10.44,18,0
2089,10.445,0,1
2090,10.45,16,0
2091,10.455,0,1
2092,10.46,14,0
2093,10.465,0,3
2094,10.47,16,0
2095,10.475,19,1
2096,10.48,0,2
2097,10.485,10,0
2098,10.49,22,0
2099,10.495,0,0
2100,10.5,14,0
2101,10.505,17,0
2102,10.51,0,1
2103,10.515,0,1
2104,10.52,15,0
2105,10.525,20,0
2106,10.53,0,1
2107,10.535,13,0
2108,10.54,0,1
2109,10.545,16,0
2110,10.55,19,0
2111,10.555,0,0
2112,10.56,0,0
2113,10.565,13,0
2114,10.57,0,3
2115,10.575,16,0
2116,10.58,0,1
2117,10.585,0,3
2118,10.59,9,0
2119,10.595,11,0
2120,10.6,0,1
2121,10.605,15,1
2122,10.61,0,2
2123,10.615,0,8
2124,10.62,13,0
2125,10.625,0,1
2126,10.63,0,1
2127,10.635,13,0
2128,10.64,0,4
2129,10.645,11,1
2130,10.65,15,0
2131,10.655,0,4
2132,10.66,0,6
2133,10.665,6,0
2134,10.67,22,0
2135,10.675,0,0
2136,10.68,13,1
2137,10.685,20,0
2138,10.69,0,1
2139,10.695,0,2
2140,10.7,12,1
2141,10.705,16,0
2142,10.71,0,2
2143,10.715,13,0
2144,10.72,0,1
2145,10.725,0,5
2146,10.73,0,7
2147,10.735,5,0
2148,10.74,20,0
2149,10.745,0,2
2150,10.75,19,0
2151,10.755,0,2
2152,10.76,0,4
2153,10.765,9,0
2154,10.77,17,0
2155,10.775,0,2
2156,10.78,22,0
2157,10.785,0,1
2158,10.79,10,0
2159,10.795,16,0
2160,10.8,0,1
2161,10.805,0,5
2162,10.81,9,0
2163,10.815,12,0
2164,10.82,0,2
2165,10.825,7,0
2166,10.83,0,1
2167,10.835,0,3
2168,10.84,0,7
2169,10.845,0,8
2170,10.85,0,9
2171,10.855,4,0
2172,10.86,10,0
2173,10.865,0,1
2174,10.87,0,5
2175,10.875,5,0
2176,10.88,15,0
2177,10.885,0,2
2178,10.89,12,0
2179,10.895,0,0
2180,10.9,12,1
2181,10.905,0,3
2182,10.91,0,5
2183,10.915,0,7
2184,10.92,6,0
2185,10.925,12,0
2186,10.93,25,0
2187,10.935,0,3
2188,10.94,17,0
2189,10.945,18,0
2190,10.95,0,0
2191,10.955,14,0
2192,10.96,0,2
2193,10.965,9,0
2194,10.97,14,0
2195,10.975,0,2
2196,10.98,8,0
2197,10.985,11,0
2198,10.99,0,0
2199,10.995,7,0
2200,11.0,13,1
2201,11.005,19,0
2202,11.01,23,0
2203,11.015,0,1
2204,11.02,0,3
2205,11.025,0,3
2206,11.03,0,6
2207,11.035,4,1
2208,11.04,0,1
2209,11.045,8,0
2210,11.05,11,0
2211,11.055,14,0
2212,11.06,16,0
2213,11.065,0,2
2214,11.07,9,0
2215,11.075,10,0
2216,11.08,0,0
2217,11.085,12,1
2218,11.09,13,0
2219,11.095,0,2
2220,11.1,8,0
2221,11.105,15,0
2222,11.11,17,0
2223,11.115,0,2
2224,11.12,17,0
2225,11.125,18,0
2226,11.13,0,0
2227,11.135,9,0
2228,11.14,11,1
2229,11.145,13,0
2230,11.15,15,0
2231,11.155,0,0
2232,11.16,0,0
2233,11.165,0,1
2234,11.17,0,3
2235,11.175,5,0
2236,11.18,0,3
2237,11.185,9,0
2238,11.19,0,1
2239,11.195,10,0
2240,11.2,12,0
2241,11.205,16,0
2242,11.21,0,0
2243,11.215,7,0
2244,11.22,0,1
2245,11.225,11,0
2246,11.23,0,0
2247,11.235,0,1
2248,11.24,0,2
2249,11.245,0,4
2250,11.25,7,0
2251,11.255,0,1
2252,11.26,0,3
2253,11.265,5,0
2254,11.27,0,0
2255,11.275,0,1
2256,11.28,0,2
2257,11.285,0,3
2258,11.29,0,0
2259,11.295,1,0
2260,11.3,0,0
2261,11.305,0,0
2262,11.31,0,1
2263,11.315,0,2
2264,11.32,0,4
2265,11.325,11,1
2266,11.33,15,0
2267,11.335,0,3
2268,11.34,8,0
2269,11.345,0,1
2270,11.35,0,2
2271,11.355,0,3
2272,11.36,0,3
2273,11.365,5,0
2274,11.37,0,2
2275,11.375,0,2
2276,11.38,0,2
2277,11.385,0,4
2278,11.39,0,6
2279,11.395,0,6
2280,11.4,3,0
2281,11.405,0,4
2282,11.41,0,8
2283,11.415,12,0
2284,11.42,0,0
2285,11.425,0,2
2286,11.43,0,5
2287,11.435,0,6
2288,11.44,9,0
2289,11.445,14,0
2290,11.45,16,0
2291,11.455,0,1
2292,11.46,14,1
2293,11.465,24,0
2294,11.47,0,2
2295,11.475,0,4
2296,11.48,0,5
2297,11.485,4,0
2298,11.49,0,2
2299,11.495,0,3
2300,11.5,0,6
2301,11.505,16,0
2302,11.51,0,2
2303,11.515,8,0
2304,11.52,0,2
2305,11.525,0,4
2306,11.53,4,0
2307,11.535,6,0
2308,11.54,0,3
2309,11.545,0,4
2310,11.55,0,8
2311,11.555,11,0
2312,11.56,14,0
2313,11.565,0,1
2314,11.57,12,0
2315,11.575,16,0
2316,11.58,0,2
2317,11.585,11,0
2318,11.59,16,0
2319,11.595,0,1
2320,11.6,0,1
2321,11.605,1,0
2322,11.61,0,1
2323,11.615,0,2
2324,11.62,0,3
2325,11.625,2,0
2326,11.63,0,3
2327,11.635,0,3
2328,11.64,3,0
2329,11.645,0,1
2330,11.65,0,3
2331,11.655,0,4
2332,11.66,2,0
2333,11.665,4,0
2334,11.67,0,2
2335,11.675,0,2
2336,11.68,1,0
2337,11.685,0,1
2338,11.69,0,2
2339,11.695,0,6
2340,11.7,0,10
2341,11.705,14,0
2342,11.71,0,2
2343,11.715,0,2
2344,11.72,8,0
2345,11.725,14,0
2346,11.73,0,1
2347,11.735,0,3
2348,11.74,7,0
2349,11.745,0,3
2350,11.75,0,4
2351,11.755,9,0
2352,11.76,15,1
2353,11.765,18,0
2354,11.77,18,0
2355,11.775,0,4
2356,11.78,16,0
2357,11.785,0,1
2358,11.79,10,1
2359,11.795,15,0
2360,11.8,0,2
2361,11.805,14,0
2362,11.81,17,0
2363,11.815,0,3
2364,11.82,8,0
2365,11.825,15,0
2366,11.83,18,0
2367,11.835,0,0
2368,11.84,0,1
2369,11.845,0,4
2370,11.85,4,0
2371,11.855,0,1
2372,11.86,0,3
2373,11.865,0,6
2374,11.87,5,0
2375,11.875,1,3
2376,11.88,9,0
2377,11.885,10,0
2378,11.89,17,0
2379,11.895,0,0
2380,11.9,11,0
2381,11.905,25,1
2382,11.91,0,2
2383,11.915,0,6
2384,11.92,0,8
2385,11.925,10,0
2386,11.93,15,0
2387,11.935,0,1
2388,11.94,3,3
2389,11.945,0,3
2390,11.95,3,5
2391,11.955,0,8
2392,11.96,14,0
2393,11.965,18,2
2394,11.97,0,4
2395,11.975,11,0
2396,11.98,9,3
2397,11.985,15,0
2398,11.99,0,2
2399,11.995,7,3
2400,12.0,9,2
2401,12.005,0,4
2402,12.01,10,0
2403,12.015,0,2
2404,12.02,13,0
2405,12.025,15,1
2406,12.03,0,1
2407,12.035,0,2
2408,12.04,0,8
2409,12.045,0,0
2410,12.05,2,0
2411,12.055,17,0
2412,12.06,0,1
2413,12.065,12,0
2414,12.07,0,1
2415,12.075,9,0
2416,12.08,0,2
2417,12.085,1,0
2418,12.09,2,0
2419,12.095,15,0
2420,12.1,0,3
2421,12.105,11,0
2422,12.11,18,0
2423,12.115,0,2
2424,12.12,16,0
2425,12.125,0,0
2426,12.13,11,0
2427,12.135,0,3
2428,12.14,11,0
2429,12.145,13,0
2430,12.15,16,0
2431,12.155,0,2
2432,12.16,13,0
2433,12.165,15,0
2434,12.17,0,3
2435,12.175,0,6
2436,12.18,5,0
2437,12.185,0,2
2438,12.19,14,0
2439,12.195,16,1
2440,12.2,0,5
2441,12.205,14,0
2442,12.21,0,2
2443,12.215,12,1
2444,12.22,0,1
2445,12.225,0,4
2446,12.23,0,6
2447,12.235,3,0
2448,12.24,14,0
2449,12.245,0,3
2450,12.25,0,4
2451,12.255,0,8
2452,12.26,1,0
2453,12.265,17,0
2454,12.27,0,2
2455,12.275,11,1
2456,12.28,0,2
2457,12.285,0,4
2458,12.29,0,6
2459,12.295,0,0
2460,12.3,0,0
2461,12.305,11,0
2462,12.31,0,2
2463,12.315,1,0
2464,12.32,20,0
2465,12.325,0,1
2466,12.33,10,0
2467,12.335,17,0
2468,12.34,0,1
2469,12.345,14,0
2470,12.35,0,0
2471,12.355,5,1
2472,12.36,0,4
2473,12.365,0,7
2474,12.37,1,0
2475,12.375,19,1
2476,12.38,21,0
2477,12.385,0,2
2478,12.39,0,2
2479,12.395,0,0
2480,12.4,14,0
2481,12.405,15,0
2482,12.41,0,2
2483,12.415,13,0
2484,12.42,0,0
2485,12.425,12,0
2486,12.43,0,1
2487,12.435,0,1
2488,12.44,0,1
2489,12.445,2,0
2490,12.45,0,2
2491,12.455,7,0
2492,12.46,8,0
2493,12.465,0,4
2494,12.47,2,0
2495,12.475,3,0
2496,12.48,5,0
2497,12.485,0,1
2498,12.49,6,0
2499,12.495,10,0
2500,12.5,0,0
2501,12.505,0,1
2502,12.51,9,0
2503,12.515,0,0
2504,12.52,0,1
2505,12.525,0,0
2506,12.53,10,1
2507,12.535,15,1
2508,12.54,0,2
2509,12.545,0,3
2510,12.55,0,6
2511,12.555,0,8
2512,12.56,2,0
2513,12.565,4,0
2514,12.57,19,0
2515,12.575,0,3
2516,12.58,14,0
2517,12.585,0,3
2518,12.59,0,5
2519,12.595,2,1
2520,12.6,13,0
2521,12.605,0,2
2522,12.61,1,0
2523,12.615,2,0
2524,12.62,3,0
2525,12.625,25,0
2526,12.63,0,0
2527,12.635,18,0
2528,12.64,0,1
2529,12.645,6,0
2530,12.65,0,0
2531,12.655,8,0
2532,12.66,11,0
2533,12.665,13,0
2534,12.67,0,0
2535,12.675,12,0
2536,12.68,0,2
2537,12.685,11,0
2538,12.69,14,0
2539,12.695,0,2
2540,12.7,8,0
2541,12.705,0,0
2542,12.71,0,1
2543,12.715,8,0
2544,12.72,13,0
2545,12.725,0,3
2546,12.73,11,0
2547,12.735,16,0
2548,12.74,0,1
2549,12.745,0,3
2550,12.75,0,4
2551,12.755,3,0
2552,12.76,5,0
2553,12.765,16,0
2554,12.77,0,1
2555,12.775,12,0
2556,12.78,0,1
2557,12.785,0,2
2558,12.79,0,2
2559,12.795,0,4
2560,12.8,1,0
2561,12.805,0,1
2562,12.81,11,0
2563,12.815,13,0
2564,12.82,0,1
2565,12.825,0,4
2566,12.83,11,0
2567,12.835,0,4
2568,12.84,6,0
2569,12.845,0,2
2570,12.85,0,3
2571,12.855,0,3
2572,12.86,0,6
2573,12.865,6,0
2574,12.87,0,3
2575,12.875,0,0
2576,12.88,2,0
2577,12.885,25,0
2578,12.89,0,2
2579,12.895,10,0
2580,12.9,16,0
2581,12.905,0,1
2582,12.91,11,0
2583,12.915,12,1
2584,12.92,0,2
2585,12.925,13,1
2586,12.93,0,1
2587,12.935,0,4
2588,12.94,0,7
2589,12.945,0,7
2590,12.95,0,0
2591,12.955,0,2
2592,12.96,9,1
2593,12.965,0,3
2594,12.97,11,0
2595,12.975,14,0
2596,12.98,0,1
2597,12.985,12,0
2598,12.99,14,0
2599,12.995,0,1
2600,13.0,14,0
2601,13.005,18,0
2602,13.01,0,0
2603,13.015,0,1
2604,13.02,0,3
2605,13.025,0,6
2606,13.03,4,0
2607,13.035,10,0
2608,13.04,0,2
2609,13.045,0,4
2610,13.05,2,1
2611,13.055,0,1
2612,13.06,0,4
2613,13.065,0,5
2614,13.07,2,1
2615,13.075,5,0
2616,13.08,8,0
2617,13.085,10,0
2618,13.09,0,1
2619,13.095,0,4
2620,13.1,0,5
2621,13.105,5,0
2622,13.11,0,2
2623,13.115,0,3
2624,13.12,0,5
2625,13.125,12,0
2626,13.13,0,3
2627,13.135,0,4
2628,13.14,9,0
2629,13.145,13,0
2630,13.15,19,0
2631,13.155,0,1
