,hour,A2N,A2E
1361,6.805,0,17
1362,6.81,5,0
1363,6.815,0,13
1364,6.82,3,0
1365,6.825,0,9
1366,6.83,6,0
1367,6.835,0,8
1368,6.84,3,0
1369,6.845,8,0
1370,6.85,14,1
1371,6.855,0,8
1372,6.86,6,5
1373,6.865,0,10
1374,6.87,3,0
1375,6.875,0,10
1376,6.88,1,11
1377,6.885,1,11
1378,6.89,4,0
1379,6.895,0,11
1380,6.9,2,0
1381,6.905,0,9
1382,6.91,0,9
1383,6.915,4,0
1384,6.92,0,8
1385,6.925,3,0
1386,6.93,0,10
1387,6.935,3,2
1388,6.94,2,9
1389,6.945,2,12
1390,6.95,2,12
1391,6.955,1,12
1392,6.96,2,4
1393,6.965,5,0
1394,6.97,0,9
1395,6.975,0,13
1396,6.98,2,0
1397,6.985,0,8
1398,6.99,3,0
1399,6.995,1,9
1400,7.0,0,9
1401,7.005,4,0
1402,7.01,6,0
1403,7.015,0,7
1404,7.02,6,3
1405,7.025,10,0
1406,7.03,1,9
1407,7.035,7,0
1408,7.04,11,0
1409,7.045,14,0
1410,7.05,1,7
1411,7.055,8,0
1412,7.06,13,0
1413,7.065,0,7
1414,7.07,8,1
1415,7.075,12,0
1416,7.08,13,8
1417,7.085,17,0
1418,7.09,0,9
1419,7.095,0,9
1420,7.1,1,0
1421,7.105,5,0
1422,7.11,8,0
1423,7.115,12,0
1424,7.12,19,0
1425,7.125,0,6
1426,7.13,14,0
1427,7.135,22,0
1428,7.14,24,0
1429,7.145,0,5
1430,7.15,0,9
1431,7.155,5,0
1432,7.16,6,0
1433,7.165,12,0
1434,7.17,13,0
1435,7.175,14,0
1436,7.18,0,5
1437,7.185,3,0
1438,7.19,7,0
1439,7.195,16,0
1440,7.2,0,1
1441,7.205,7,0
1442,7.21,13,0
1443,7.215,0,0
1444,7.22,7,0
1445,7.225,10,0
1446,7.23,16,0
1447,7.235,0,3
1448,7.24,4,0
1449,7.245,0,4
1450,7.25,1,5
1451,7.255,5,0
1452,7.26,0,7
1453,7.265,6,0
1454,7.27,12,0
1455,7.275,14,0
1456,7.28,21,0
1457,7.285,25,0
1458,7.29,28,0
1459,7.295,33,0
1460,7.3,0,2
1461,7.305,20,0
1462,7.31,25,0
1463,7.315,31,0
1464,7.32,0,5
1465,7.325,22,0
1466,7.33,28,0
1467,7.335,0,5
1468,7.34,16,0
1469,7.345,24,0
1470,7.35,1,0
1471,7.355,19,0
1472,7.36,0,6
1473,7.365,17,0
1474,7.37,21,0
1475,7.375,1,6
1476,7.38,1,10
1477,7.385,0,11
1478,7.39,2,0
1479,7.395,6,0
1480,7.4,12,0
1481,7.405,14,0
1482,7.41,20,0
1483,7.415,0,0
1484,7.42,0,1
1485,7.425,0,4
1486,7.43,0,8
1487,7.435,0,12
1488,7.44,0,12
1489,7.445,4,0
1490,7.45,0,9
1491,7.455,1,9
1492,7.46,0,9
1493,7.465,3,0
1494,7.47,0,10
1495,7.475,0,13
1496,7.48,3,0
1497,7.485,3,0
1498,7.49,6,0
1499,7.495,1,7
1500,7.5,0,9
1501,7.505,0,9
1502,7.51,0,9
1503,7.515,2,0
1504,7.52,3,0
1505,7.525,0,0
1506,7.53,0,3
1507,7.535,4,0
1508,7.54,5,0
1509,7.545,7,0
1510,7.55,0,7
1511,7.555,0,10
1512,7.56,4,0
1513,7.565,10,0
1514,7.57,0,4
1515,7.575,5,0
1516,7.58,6,0
1517,7.585,7,0
1518,7.59,1,8
1519,7.595,0,10
1520,7.6,1,0
1521,7.605,4,0
1522,7.61,6,0
1523,7.615,9,0
1524,7.62,13,0
1525,7.625,0,0
1526,7.63,9,0
1527,7.635,0,5
1528,7.64,0,7
1529,7.645,0,7
1530,7.65,4,0
1531,7.655,10,0
1532,7.66,16,0
1533,7.665,1,3
1534,7.67,5,0
1535,7.675,1,0
1536,7.68,0,3
1537,7.685,1,4
1538,7.69,0,9
1539,7.695,3,0
1540,7.7,8,0
1541,7.705,14,0
1542,7.71,0,0
1543,7.715,0,0
1544,7.72,3,0
1545,7.725,7,0
1546,7.73,12,0
1547,7.735,15,0
1548,7.74,1,4
1549,7.745,10,0
1550,7.75,11,0
1551,7.755,17,0
1552,7.76,0,0
1553,7.765,7,0
1554,7.77,12,0
1555,7.775,17,0
1556,7.78,0,0
1557,7.785,16,0
1558,7.79,19,0
1559,7.795,1,5
1560,7.8,9,0
1561,7.805,0,6
1562,7.81,6,0
1563,7.815,1,6
1564,7.82,3,0
1565,7.825,14,0
1566,7.83,0,0
1567,7.835,9,0
1568,7.84,16,0
1569,7.845,20,0
1570,7.85,0,3
1571,7.855,15,0
1572,7.86,0,8
1573,7.865,0,9
1574,7.87,0,9
1575,7.875,0,9
1576,7.88,2,0
1577,7.885,0,7
1578,7.89,0,9
1579,7.895,1,0
1580,7.9,6,0
1581,7.905,10,0
1582,7.91,16,0
1583,7.915,0,4
1584,7.92,0,10
1585,7.925,2,0
1586,7.93,4,0
1587,7.935,0,5
1588,7.94,0,0
1589,7.945,1,0
1590,7.95,4,0
1591,7.955,7,0
1592,7.96,12,0
1593,7.965,18,0
1594,7.97,21,0
1595,7.975,1,4
1596,7.98,0,5
1597,7.985,0,7
1598,7.99,0,10
1599,7.995,4,0
1600,8.0,8,0
1601,8.005,0,4
1602,8.01,0,9
1603,8.015,0,10
1604,8.02,0,11
1605,8.025,4,0
1606,8.03,0,9
1607,8.035,0,10
1608,8.04,0,10
1609,8.045,1,10
1610,8.05,4,0
1611,8.055,7,0
1612,8.06,11,0
1613,8.065,14,1
1614,8.07,14,8
1615,8.075,0,9
1616,8.08,1,9
1617,8.085,0,9
1618,8.09,0,9
1619,8.095,0,9
1620,8.1,1,9
1621,8.105,3,0
1622,8.11,5,0
1623,8.115,10,0
1624,8.12,12,0
1625,8.125,17,0
1626,8.13,8,2
1627,8.135,2,2
1628,8.14,4,4
1629,8.145,4,7
1630,8.15,0,8
1631,8.155,3,0
1632,8.16,4,4
1633,8.165,3,5
1634,8.17,5,5
1635,8.175,5,5
1636,8.18,10,5
1637,8.185,14,5
1638,8.19,1,5
1639,8.195,4,6
1640,8.2,9,9
1641,8.205,2,9
1642,8.21,11,6
1643,8.215,0,9
1644,8.22,0,4
1645,8.225,2,0
1646,8.23,0,8
1647,8.235,5,0
1648,8.24,0,8
1649,8.245,2,0
1650,8.25,5,0
1651,8.255,9,0
1652,8.26,0,8
1653,8.265,1,9
1654,8.27,0,11
1655,8.275,5,0
1656,8.28,11,0
1657,8.285,0,6
1658,8.29,4,0
1659,8.295,9,0
1660,8.3,0,7
1661,8.305,4,0
1662,8.31,6,2
1663,8.315,9,1
1664,8.32,3,1
1665,8.325,8,1
1666,8.33,13,1
1667,8.335,1,1
1668,8.34,3,1
1669,8.345,11,1
1670,8.35,15,1
1671,8.355,20,1
1672,8.36,9,5
1673,8.365,20,6
1674,8.37,23,8
1675,8.375,27,4
1676,8.38,5,8
1677,8.385,21,0
1678,8.39,0,7
1679,8.395,15,0
1680,8.4,0,3
1681,8.405,0,3
1682,8.41,4,0
1683,8.415,1,1
1684,8.42,0,1
1685,8.425,0,1
1686,8.43,4,0
1687,8.435,8,0
1688,8.44,12,0
1689,8.445,18,0
1690,8.45,0,1
1691,8.455,1,4
1692,8.46,2,0
1693,8.465,6,0
1694,8.47,0,2
1695,8.475,0,5
1696,8.48,0,8
1697,8.485,5,0
1698,8.49,0,8
1699,8.495,5,0
1700,8.5,8,0
1701,8.505,2,3
1702,8.51,1,6
1703,8.515,4,0
1704,8.52,6,0
1705,8.525,12,0
1706,8.53,0,4
1707,8.535,0,4
1708,8.54,0,8
1709,8.545,2,7
1710,8.55,0,7
1711,8.555,4,0
1712,8.56,11,0
1713,8.565,18,0
1714,8.57,25,0
1715,8.575,3,1
1716,8.58,19,0
1717,8.585,25,2
1718,8.59,11,4
1719,8.595,24,0
1720,8.6,0,1
1721,8.605,12,0
1722,8.61,1,2
1723,8.615,8,0
1724,8.62,0,0
1725,8.625,3,0
1726,8.63,5,0
1727,8.635,9,0
1728,8.64,0,0
1729,8.645,1,1
1730,8.65,2,0
1731,8.655,1,4
1732,8.66,1,5
1733,8.665,0,5
1734,8.67,2,11
1735,8.675,4,0
1736,8.68,0,8
1737,8.685,3,0
1738,8.69,5,8
1739,8.695,9,0
1740,8.7,11,0
1741,8.705,12,0
1742,8.71,16,0
1743,8.715,1,5
1744,8.72,9,0
1745,8.725,15,1
1746,8.73,4,3
1747,8.735,9,3
1748,8.74,2,3
1749,8.745,9,3
1750,8.75,1,6
1751,8.755,12,0
1752,8.76,20,0
1753,8.765,22,0
1754,8.77,4,0
1755,8.775,19,0
1756,8.78,0,0
1757,8.785,8,0
1758,8.79,4,1
1759,8.795,0,1
1760,8.8,3,0
1761,8.805,9,0
1762,8.81,4,3
1763,8.815,5,1
1764,8.82,1,6
1765,8.825,5,9
1766,8.83,6,9
1767,8.835,8,0
1768,8.84,10,7
1769,8.845,14,9
1770,8.85,17,9
1771,8.855,2,9
1772,8.86,15,9
1773,8.865,17,10
1774,8.87,18,2
1775,8.875,8,10
1776,8.88,0,10
1777,8.885,1,10
1778,8.89,0,10
1779,8.895,0,10
1780,8.9,3,0
1781,8.905,8,0
1782,8.91,0,7
1783,8.915,5,0
1784,8.92,0,8
1785,8.925,1,10
1786,8.93,0,10
1787,8.935,1,10
1788,8.94,1,10
1789,8.945,0,10
1790,8.95,0,10
1791,8.955,5,0
1792,8.96,0,9
1793,8.965,0,9
1794,8.97,0,9
1795,8.975,0,9
1796,8.98,0,9
1797,8.985,0,9
1798,8.99,0,9
1799,8.995,1,9
1800,9.0,1,9
1801,9.005,1,9
1802,9.01,0,9
1803,9.015,0,10
1804,9.02,3,0
1805,9.025,11,0
1806,9.03,13,0
1807,9.035,17,0
1808,9.04,5,8
1809,9.045,14,3
1810,9.05,3,11
1811,9.055,10,0
1812,9.06,15,0
1813,9.065,22,4
1814,9.07,27,0
1815,9.075,32,6
1816,9.08,2,8
1817,9.085,2,9
1818,9.09,6,9
1819,9.095,11,0
1820,9.1,2,10
1821,9.105,12,6
1822,9.11,0,8
1823,9.115,3,10
1824,9.12,6,0
1825,9.125,6,0
1826,9.13,12,0
1827,9.135,14,0
1828,9.14,18,5
1829,9.145,0,9
1830,9.15,9,9
1831,9.155,15,8
1832,9.16,21,0
1833,9.165,11,8
1834,9.17,20,8
1835,9.175,8,8
1836,9.18,22,0
1837,9.185,25,0
1838,9.19,25,0
1839,9.195,0,8
1840,9.2,15,0
1841,9.205,22,0
1842,9.21,24,7
1843,9.215,5,12
1844,9.22,25,0
1845,9.225,32,0
1846,9.23,9,8
1847,9.235,2,10
1848,9.24,10,10
1849,9.245,17,0
1850,9.25,5,9
1851,9.255,1,9
1852,9.26,3,0
1853,9.265,8,4
1854,9.27,16,7
1855,9.275,20,0
1856,9.28,6,5
1857,9.285,0,10
1858,9.29,6,0
1859,9.295,2,8
1860,9.3,8,3
1861,9.305,14,6
1862,9.31,0,9
1863,9.315,7,0
1864,9.32,12,2
1865,9.325,16,6
1866,9.33,0,8
1867,9.335,11,0
1868,9.34,9,9
1869,9.345,3,11
1870,9.35,7,0
1871,9.355,8,9
1872,9.36,7,11
1873,9.365,0,13
1874,9.37,6,8
1875,9.375,13,0
1876,9.38,18,10
1877,9.385,20,8
1878,9.39,1,8
1879,9.395,13,9
1880,9.4,3,9
1881,9.405,0,9
1882,9.41,3,0
1883,9.415,7,9
1884,9.42,10,1
1885,9.425,0,9
1886,9.43,2,5
1887,9.435,3,0
1888,9.44,5,2
1889,9.445,7,0
1890,9.45,14,0
1891,9.455,2,6
1892,9.46,2,9
1893,9.465,11,2
1894,9.47,1,9
1895,9.475,11,9
1896,9.48,9,2
1897,9.485,1,9
1898,9.49,6,10
1899,9.495,6,2
1900,9.5,13,1
1901,9.505,19,6
1902,9.51,21,4
1903,9.515,0,10
1904,9.52,18,9
1905,9.525,22,4
1906,9.53,5,11
1907,9.535,6,11
1908,9.54,2,11
1909,9.545,10,0
1910,9.55,16,6
1911,9.555,18,5
1912,9.56,21,8
1913,9.565,22,8
1914,9.57,10,8
1915,9.575,27,1
1916,9.58,5,8
1917,9.585,2,8
1918,9.59,10,8
1919,9.595,11,5
1920,9.6,4,8
1921,9.605,17,0
1922,9.61,2,8
1923,9.615,13,0
1924,9.62,0,8
1925,9.625,1,8
1926,9.63,0,8
1927,9.635,4,0
1928,9.64,0,8
1929,9.645,0,8
1930,9.65,3,0
1931,9.655,0,10
1932,9.66,4,1
1933,9.665,6,0
1934,9.67,11,5
1935,9.675,17,8
1936,9.68,20,8
1937,9.685,1,9
1938,9.69,0,9
1939,9.695,3,0
1940,9.7,7,0
1941,9.705,12,3
1942,9.71,0,7
1943,9.715,12,0
1944,9.72,15,0
1945,9.725,19,0
1946,9.73,0,8
1947,9.735,11,0
1948,9.74,0,8
1949,9.745,9,0
1950,9.75,10,3
1951,9.755,0,10
1952,9.76,10,0
1953,9.765,12,2
1954,9.77,0,8
1955,9.775,10,1
1956,9.78,11,8
1957,9.785,0,9
1958,9.79,5,0
1959,9.795,8,0
1960,9.8,15,2
1961,9.805,19,6
1962,9.81,2,9
1963,9.815,16,0
1964,9.82,20,0
1965,9.825,23,2
1966,9.83,6,9
1967,9.835,3,10
1968,9.84,11,7
1969,9.845,0,9
1970,9.85,6,1
1971,9.855,12,0
1972,9.86,4,10
1973,9.865,2,11
1974,9.87,7,0
1975,9.875,10,6
1976,9.88,14,0
1977,9.885,16,4
1978,9.89,19,9
1979,9.895,8,9
1980,9.9,0,10
1981,9.905,2,10
1982,9.91,0,11
1983,9.915,0,13
1984,9.92,2,0
1985,9.925,8,0
1986,9.93,15,3
1987,9.935,6,8
1988,9.94,1,8
1989,9.945,7,0
1990,9.95,2,10
1991,9.955,8,0
1992,9.96,9,0
1993,9.965,10,0
1994,9.97,13,0
1995,9.975,0,6
1996,9.98,0,10
1997,9.985,5,7
1998,9.99,7,0
1999,9.995,12,5
2000,10.0,15,6
2001,10.005,1,10
2002,10.01,11,0
2003,10.015,0,8
2004,10.02,5,0
2005,10.025,0,10
2006,10.03,2,0
2007,10.035,10,0
2008,10.04,0,7
2009,10.045,6,0
2010,10.05,9,0
2011,10.055,0,6
2012,10.06,4,0
2013,10.065,10,0
2014,10.07,1,8
2015,10.075,5,0
2016,10.08,7,0
2017,10.085,1,5
2018,10.09,5,0
2019,10.095,9,0
2020,10.1,14,0
2021,10.105,0,3
2022,10.11,0,9
2023,10.115,0,11
2024,10.12,3,0
2025,10.125,4,2
2026,10.13,5,8
2027,10.135,0,10
2028,10.14,4,0
2029,10.145,1,8
2030,10.15,5,1
2031,10.155,7,7
2032,10.16,10,1
2033,10.165,17,0
2034,10.17,4,6
2035,10.175,9,0
2036,10.18,15,0
2037,10.185,0,9
2038,10.19,4,0
2039,10.195,10,4
2040,10.2,2,11
2041,10.205,9,0
2042,10.21,15,6
2043,10.215,1,8
2044,10.22,4,9
2045,10.225,8,3
2046,10.23,15,6
2047,10.235,0,9
2048,10.24,6,1
2049,10.245,8,3
2050,10.25,11,0
2051,10.255,14,1
2052,10.26,0,9
2053,10.265,10,9
2054,10.27,17,1
2055,10.275,5,9
2056,10.28,1,9
2057,10.285,5,9
2058,10.29,0,9
2059,10.295,1,9
2060,10.3,3,6
2061,10.305,5,0
2062,10.31,0,9
2063,10.315,1,0
2064,10.32,5,0
2065,10.325,10,0
2066,10.33,7,7
2067,10.335,9,0
2068,10.34,3,8
2069,10.345,13,1
2070,10.35,0,11
2071,10.355,11,10
2072,10.36,9,10
2073,10.365,11,5
2074,10.37,13,0
2075,10.375,10,10
2076,10.38,10,10
2077,10.385,3,13
2078,10.39,9,14
2079,10.395,10,14
2080,10.4,7,14
2081,10.405,0,14
2082,10.41,9,0
2083,10.415,13,0
2084,10.42,16,0
2085,10.425,16,10
2086,10.43,3,12
2087,10.435,10,0
2088,10.44,14,0
2089,10.445,4,9
2090,10.45,14,0
2091,10.455,8,7
2092,10.46,13,0
2093,10.465,4,10
2094,10.47,8,0
2095,10.475,0,10
2096,10.48,7,0
2097,10.485,9,6
2098,10.49,16,1
2099,10.495,10,10
2100,10.5,13,0
2101,10.505,1,8
2102,10.51,14,9
2103,10.515,19,7
2104,10.52,5,8
2105,10.525,12,6
2106,10.53,20,4
2107,10.535,3,9
2108,10.54,16,0
2109,10.545,3,8
2110,10.55,0,9
2111,10.555,10,0
2112,10.56,0,8
2113,10.565,0,9
2114,10.57,6,0
2115,10.575,11,0
2116,10.58,15,0
2117,10.585,2,8
2118,10.59,14,0
2119,10.595,1,9
2120,10.6,10,0
2121,10.605,0,9
2122,10.61,0,11
2123,10.615,2,0
2124,10.62,0,10
2125,10.625,4,0
2126,10.63,9,0
2127,10.635,0,9
2128,10.64,5,0
2129,10.645,9,0
2130,10.65,0,6
2131,10.655,8,0
2132,10.66,12,6
2133,10.665,19,0
2134,10.67,0,7
2135,10.675,11,7
2136,10.68,0,7
2137,10.685,3,7
2138,10.69,6,5
2139,10.695,9,4
2140,10.7,6,8
2141,10.705,12,1
2142,10.71,2,8
2143,10.715,8,9
2144,10.72,9,0
2145,10.725,0,10
2146,10.73,6,0
2147,10.735,1,8
2148,10.74,4,5
2149,10.745,0,9
2150,10.75,1,9
2151,10.755,5,0
2152,10.76,0,9
2153,10.765,1,9
2154,10.77,0,9
2155,10.775,0,9
2156,10.78,3,0
2157,10.785,7,0
2158,10.79,0,7
2159,10.795,0,9
2160,10.8,0,10
2161,10.805,0,12
2162,10.81,0,13
2163,10.815,2,0
2164,10.82,5,0
2165,10.825,16,0
2166,10.83,1,9
2167,10.835,7,1
2168,10.84,5,9
2169,10.845,7,0
2170,10.85,2,8
2171,10.855,1,8
2172,10.86,7,5
2173,10.865,8,0
2174,10.87,9,0
2175,10.875,1,7
2176,10.88,3,0
2177,10.885,7,9
2178,10.89,9,0
2179,10.895,0,7
2180,10.9,0,10
2181,10.905,0,10
2182,10.91,4,0
2183,10.915,0,8
2184,10.92,3,0
2185,10.925,6,0
2186,10.93,0,6
2187,10.935,0,12
2188,10.94,2,0
2189,10.945,7,0
2190,10.95,12,2
2191,10.955,0,9
2192,10.96,4,0
2193,10.965,6,0
2194,10.97,0,7
2195,10.975,0,11
2196,10.98,4,0
2197,10.985,8,0
2198,10.99,9,0
2199,10.995,0,7
2200,11.0,5,0
2201,11.005,0,8
2202,11.01,3,0
2203,11.015,4,5
2204,11.02,7,8
2205,11.025,14,3
2206,11.03,0,9
2207,11.035,1,9
2208,11.04,1,9
2209,11.045,5,3
2210,11.05,10,8
2211,11.055,1,8
2212,11.06,8,0
2213,11.065,0,10
2214,11.07,3,0
2215,11.075,6,0
2216,11.08,0,7
2217,11.085,2,0
2218,11.09,0,9
2219,11.095,1,0
2220,11.1,0,10
2221,11.105,2,0
2222,11.11,7,0
2223,11.115,1,6
2224,11.12,4,0
2225,11.125,1,8
2226,11.13,2,9
2227,11.135,0,9
2228,11.14,5,0
2229,11.145,8,0
2230,11.15,0,9
2231,11.155,3,0
2232,11.16,4,0
2233,11.165,11,0
2234,11.17,0,5
2235,11.175,1,0
2236,11.18,1,7
2237,11.185,0,7
2238,11.19,6,0
2239,11.195,9,0
2240,11.2,1,7
2241,11.205,5,0
2242,11.21,0,11
2243,11.215,0,14
2244,11.22,5,12
2245,11.225,0,12
2246,11.23,5,1
2247,11.235,3,11
2248,11.24,6,7
2249,11.245,1,9
2250,11.25,5,0
2251,11.255,10,0
2252,11.26,0,8
2253,11.265,1,8
2254,11.27,0,9
2255,11.275,3,0
2256,11.28,8,0
2257,11.285,0,10
2258,11.29,4,0
2259,11.295,0,9
2260,11.3,4,0
2261,11.305,11,0
2262,11.31,15,0
2263,11.315,0,7
2264,11.32,11,0
2265,11.325,13,0
2266,11.33,15,0
2267,11.335,1,6
2268,11.34,12,0
2269,11.345,6,8
2270,11.35,1,9
2271,11.355,0,9
2272,11.36,6,0
2273,11.365,9,0
2274,11.37,1,9
2275,11.375,4,0
2276,11.38,0,7
2277,11.385,2,0
2278,11.39,4,0
2279,11.395,0,7
2280,11.4,2,0
2281,11.405,8,0
2282,11.41,0,8
2283,11.415,0,12
2284,11.42,4,0
2285,11.425,8,0
2286,11.43,0,6
2287,11.435,2,0
2288,11.44,6,0
2289,11.445,0,6
2290,11.45,3,0
2291,11.455,0,7
2292,11.46,2,0
2293,11.465,5,0
2294,11.47,7,0
2295,11.475,12,0
2296,11.48,0,5
2297,11.485,9,0
2298,11.49,1,9
2299,11.495,0,11
2300,11.5,1,11
2301,11.505,5,8
2302,11.51,6,0
2303,11.515,1,8
2304,11.52,1,10
2305,11.525,0,12
2306,11.53,1,0
2307,11.535,0,8
2308,11.54,2,0
2309,11.545,0,10
2310,11.55,4,0
2311,11.555,0,9
2312,11.56,0,9
2313,11.565,4,0
2314,11.57,7,0
2315,11.575,13,0
2316,11.58,0,9
2317,11.585,10,0
2318,11.59,11,1
2319,11.595,0,8
2320,11.6,5,0
2321,11.605,9,5
2322,11.61,1,9
2323,11.615,0,9
2324,11.62,0,10
2325,11.625,0,10
2326,11.63,3,0
2327,11.635,7,0
2328,11.64,11,0
2329,11.645,15,6
2330,11.65,1,7
2331,11.655,8,1
2332,11.66,11,0
2333,11.665,16,3
2334,11.67,23,8
2335,11.675,0,7
2336,11.68,18,3
2337,11.685,24,8
2338,11.69,3,8
2339,11.695,16,9
2340,11.7,18,7
2341,11.705,2,8
2342,11.71,10,7
2343,11.715,21,0
2344,11.72,26,0
2345,11.725,29,0
2346,11.73,30,0
2347,11.735,3,4
2348,11.74,19,0
2349,11.745,0,9
2350,11.75,0,9
2351,11.755,7,0
2352,11.76,0,8
2353,11.765,0,9
2354,11.77,4,0
2355,11.775,10,0
2356,11.78,1,8
2357,11.785,2,10
2358,11.79,0,13
2359,11.795,5,0
2360,11.8,1,8
2361,11.805,0,8
2362,11.81,4,0
2363,11.815,7,0
2364,11.82,2,8
2365,11.825,0,10
2366,11.83,0,12
2367,11.835,1,0
2368,11.84,4,6
2369,11.845,0,10
2370,11.85,0,10
2371,11.855,4,0
2372,11.86,4,0
2373,11.865,4,0
2374,11.87,7,0
2375,11.875,9,0
2376,11.88,11,0
2377,11.885,1,7
2378,11.89,5,0
2379,11.895,1,12
2380,11.9,2,0
2381,11.905,0,7
2382,11.91,0,11
2383,11.915,2,0
2384,11.92,0,10
2385,11.925,0,0
2386,11.93,0,0
2387,11.935,4,0
2388,11.94,7,0
2389,11.945,0,10
2390,11.95,2,0
2391,11.955,7,0
2392,11.96,6,0
2393,11.965,14,0
2394,11.97,16,0
2395,11.975,0,9
2396,11.98,11,0
2397,11.985,0,8
2398,11.99,0,12
2399,11.995,0,12
2400,12.0,0,14
2401,12.005,3,0
2402,12.01,0,11
2403,12.015,2,0
2404,12.02,0,9
2405,12.025,0,9
2406,12.03,0,9
2407,12.035,0,9
2408,12.04,0,9
2409,12.045,0,9
2410,12.05,0,9
2411,12.055,3,0
2412,12.06,7,0
2413,12.065,7,0
2414,12.07,9,0
2415,12.075,0,7
2416,12.08,1,9
2417,12.085,0,9
2418,12.09,1,11
2419,12.095,0,0
2420,12.1,7,3
2421,12.105,12,0
2422,12.11,16,0
2423,12.115,21,2
2424,12.12,25,9
2425,12.125,27,3
2426,12.13,3,10
2427,12.135,1,13
2428,12.14,3,13
2429,12.145,6,1
2430,12.15,4,9
2431,12.155,3,9
2432,12.16,3,9
2433,12.165,3,10
2434,12.17,2,10
2435,12.175,3,10
2436,12.18,1,10
2437,12.185,4,0
2438,12.19,9,5
2439,12.195,13,0
2440,12.2,15,0
2441,12.205,19,0
2442,12.21,0,9
2443,12.215,3,9
2444,12.22,6,0
2445,12.225,3,8
2446,12.23,1,9
2447,12.235,0,9
2448,12.24,1,9
2449,12.245,0,9
2450,12.25,1,9
2451,12.255,4,0
2452,12.26,0,8
2453,12.265,3,0
2454,12.27,0,8
2455,12.275,4,0
2456,12.28,8,0
2457,12.285,12,0
2458,12.29,15,0
2459,12.295,0,8
2460,12.3,0,9
2461,12.305,0,14
2462,12.31,0,16
2463,12.315,2,0
2464,12.32,3,0
2465,12.325,0,9
2466,12.33,0,11
2467,12.335,1,11
2468,12.34,0,13
2469,12.345,0,13
2470,12.35,2,0
2471,12.355,0,10
2472,12.36,1,0
2473,12.365,0,10
2474,12.37,0,11
2475,12.375,7,1
2476,12.38,1,9
2477,12.385,2,9
2478,12.39,0,9
2479,12.395,0,10
2480,12.4,1,10
2481,12.405,5,0
2482,12.41,2,8
2483,12.415,4,0
2484,12.42,9,0
2485,12.425,4,10
2486,12.43,4,11
2487,12.435,0,13
2488,12.44,0,13
2489,12.445,2,11
2490,12.45,6,0
2491,12.455,12,1
2492,12.46,14,8
2493,12.465,17,0
2494,12.47,24,4
2495,12.475,30,0
2496,12.48,30,9
2497,12.485,13,11
2498,12.49,3,15
2499,12.495,14,12
2500,12.5,2,11
2501,12.505,2,15
2502,12.51,10,15
2503,12.515,9,16
2504,12.52,11,5
2505,12.525,1,10
2506,12.53,7,10
2507,12.535,3,10
2508,12.54,6,10
2509,12.545,8,10
2510,12.55,14,0
2511,12.555,15,2
2512,12.56,17,8
2513,12.565,2,10
2514,12.57,2,10
2515,12.575,5,10
2516,12.58,6,10
2517,12.585,2,10
2518,12.59,0,10
2519,12.595,1,10
2520,12.6,6,0
2521,12.605,8,5
2522,12.61,11,0
2523,12.615,0,7
2524,12.62,3,0
2525,12.625,0,9
2526,12.63,3,0
2527,12.635,0,8
2528,12.64,0,13
2529,12.645,0,13
2530,12.65,0,14
2531,12.655,2,0
2532,12.66,0,8
2533,12.665,1,9
2534,12.67,0,9
2535,12.675,4,0
2536,12.68,0,8
2537,12.685,0,9
2538,12.69,1,0
2539,12.695,2,0
2540,12.7,4,0
2541,12.705,7,0
2542,12.71,1,10
2543,12.715,1,13
2544,12.72,4,3
2545,12.725,0,11
2546,12.73,0,13
2547,12.735,0,14
2548,12.74,0,14
2549,12.745,1,14
2550,12.75,0,14
2551,12.755,5,4
2552,12.76,3,10
2553,12.765,4,10
2554,12.77,7,10
2555,12.775,1,10
2556,12.78,3,10
2557,12.785,3,10
2558,12.79,1,11
2559,12.795,6,0
2560,12.8,8,2
2561,12.805,11,8
2562,12.81,13,0
2563,12.815,0,10
2564,12.82,8,0
2565,12.825,6,10
2566,12.83,7,10
2567,12.835,3,10
2568,12.84,9,10
2569,12.845,4,10
2570,12.85,10,2
2571,12.855,1,9
2572,12.86,0,9
2573,12.865,1,0
2574,12.87,0,8
2575,12.875,0,8
2576,12.88,0,8
2577,12.885,2,0
2578,12.89,0,8
2579,12.895,2,0
2580,12.9,6,0
2581,12.905,0,9
2582,12.91,2,0
2583,12.915,1,9
2584,12.92,5,0
2585,12.925,0,6
2586,12.93,1,9
2587,12.935,1,9
2588,12.94,0,10
2589,12.945,4,0
2590,12.95,1,9
2591,12.955,0,9
2592,12.96,1,9
2593,12.965,1,9
2594,12.97,1,9
2595,12.975,4,0
2596,12.98,6,0
2597,12.985,8,0
2598,12.99,13,0
2599,12.995,14,0
2600,13.0,17,0
2601,13.005,1,2
2602,13.01,0,7
2603,13.015,0,9
2604,13.02,0,10
2605,13.025,3,0
2606,13.03,5,0
2607,13.035,0,6
2608,13.04,0,11
2609,13.045,4,0
2610,13.05,1,9
2611,13.055,2,0
2612,13.06,3,0
2613,13.065,8,0
2614,13.07,9,0
2615,13.075,0,6
2616,13.08,0,0
2617,13.085,1,8
2618,13.09,4,0
2619,13.095,0,9
2620,13.1,1,0
2621,13.105,0,9
2622,13.11,1,0
2623,13.115,0,8
2624,13.12,1,0
2625,13.125,3,0
2626,13.13,0,10
2627,13.135,0,11
2628,13.14,5,0
2629,13.145,0,11
2630,13.15,3,0
2631,13.155,1,9
