,hour,A0N,A0W
1361,6.805,19,0
1362,6.81,0,15
1363,6.815,0,25
1364,6.82,15,2
1365,6.825,0,15
1366,6.83,4,30
1367,6.835,8,7
1368,6.84,0,17
1369,6.845,13,8
1370,6.85,0,15
1371,6.855,19,6
1372,6.86,8,24
1373,6.865,17,2
1374,6.87,3,21
1375,6.875,10,13
1376,6.88,10,22
1377,6.885,11,2
1378,6.89,9,11
1379,6.895,0,24
1380,6.9,14,7
1381,6.905,7,24
1382,6.91,0,28
1383,6.915,9,6
1384,6.92,4,20
1385,6.925,8,26
1386,6.93,0,26
1387,6.935,0,26
1388,6.94,9,1
1389,6.945,0,17
1390,6.95,0,26
1391,6.955,22,0
1392,6.96,0,18
1393,6.965,0,23
1394,6.97,0,23
1395,6.975,8,0
1396,6.98,0,17
1397,6.985,16,0
1398,6.99,0,16
1399,6.995,0,24
1400,7.0,6,8
1401,7.005,0,18
1402,7.01,6,26
1403,7.015,13,2
1404,7.02,0,15
1405,7.025,15,0
1406,7.03,0,17
1407,7.035,9,1
1408,7.04,0,15
1409,7.045,0,21
1410,7.05,10,4
1411,7.055,6,18
1412,7.06,0,22
1413,7.065,6,22
1414,7.07,8,22
1415,7.075,8,22
1416,7.08,10,6
1417,7.085,0,20
1418,7.09,9,5
1419,7.095,0,22
1420,7.1,10,7
1421,7.105,7,23
1422,7.11,10,5
1423,7.115,0,13
1424,7.12,6,0
1425,7.125,0,15
1426,7.13,0,24
1427,7.135,0,26
1428,7.14,6,1
1429,7.145,0,18
1430,7.15,10,2
1431,7.155,10,19
1432,7.16,10,25
1433,7.165,12,25
1434,7.17,18,16
1435,7.175,22,0
1436,7.18,0,12
1437,7.185,0,15
1438,7.19,0,19
1439,7.195,14,5
1440,7.2,0,14
1441,7.205,11,0
1442,7.21,0,8
1443,7.215,0,8
1444,7.22,3,0
1445,7.225,0,2
1446,7.23,0,4
1447,7.235,6,0
1448,7.24,0,0
1449,7.245,0,1
1450,7.25,0,5
1451,7.255,1,8
1452,7.26,0,10
1453,7.265,5,0
1454,7.27,0,4
1455,7.275,0,8
1456,7.28,7,0
1457,7.285,0,3
1458,7.29,11,0
1459,7.295,0,0
1460,7.3,0,2
1461,7.305,0,3
1462,7.31,0,4
1463,7.315,0,6
1464,7.32,0,9
1465,7.325,0,11
1466,7.33,11,0
1467,7.335,0,4
1468,7.34,8,1
1469,7.345,0,2
1470,7.35,0,4
1471,7.355,0,4
1472,7.36,0,6
1473,7.365,0,10
1474,7.37,0,11
1475,7.375,0,12
1476,7.38,2,0
1477,7.385,0,8
1478,7.39,0,10
1479,7.395,0,10
1480,7.4,2,0
1481,7.405,7,0
1482,7.41,0,0
1483,7.415,0,2
1484,7.42,0,4
1485,7.425,0,2
1486,7.43,0,5
1487,7.435,3,0
1488,7.44,0,2
1489,7.445,1,1
1490,7.45,7,0
1491,7.455,11,0
1492,7.46,0,3
1493,7.465,14,0
1494,7.47,0,1
1495,7.475,7,1
1496,7.48,0,1
1497,7.485,0,4
1498,7.49,0,9
1499,7.495,0,12
1500,7.5,0,15
1501,7.505,0,16
1502,7.51,4,0
1503,7.515,0,8
1504,7.52,0,9
1505,7.525,0,13
1506,7.53,0,16
1507,7.535,0,17
1508,7.54,5,0
1509,7.545,0,8
1510,7.55,0,10
1511,7.555,4,1
1512,7.56,0,2
1513,7.565,0,4
1514,7.57,0,6
1515,7.575,0,13
1516,7.58,0,17
1517,7.585,0,21
1518,7.59,5,3
1519,7.595,12,0
1520,7.6,0,4
1521,7.605,22,0
1522,7.61,0,1
1523,7.615,0,1
1524,7.62,0,2
1525,7.625,0,6
1526,7.63,0,8
1527,7.635,0,9
1528,7.64,0,10
1529,7.645,6,0
1530,7.65,0,6
1531,7.655,0,9
1532,7.66,0,10
1533,7.665,0,16
1534,7.67,3,0
1535,7.675,0,13
1536,7.68,0,18
1537,7.685,7,0
1538,7.69,0,13
1539,7.695,8,0
1540,7.7,0,14
1541,7.705,0,20
1542,7.71,2,0
1543,7.715,0,16
1544,7.72,7,0
1545,7.725,0,15
1546,7.73,0,20
1547,7.735,2,0
1548,7.74,0,14
1549,7.745,3,0
1550,7.75,0,9
1551,7.755,0,10
1552,7.76,0,10
1553,7.765,4,0
1554,7.77,0,10
1555,7.775,3,10
1556,7.78,0,10
1557,7.785,13,5
1558,7.79,0,8
1559,7.795,0,9
1560,7.8,8,0
1561,7.805,0,6
1562,7.81,10,0
1563,7.815,15,0
1564,7.82,0,5
1565,7.825,0,10
1566,7.83,0,11
1567,7.835,0,11
1568,7.84,0,13
1569,7.845,5,0
1570,7.85,0,6
1571,7.855,0,9
1572,7.86,0,12
1573,7.865,0,0
1574,7.87,0,6
1575,7.875,0,8
1576,7.88,7,0
1577,7.885,0,3
1578,7.89,8,1
1579,7.895,0,5
1580,7.9,0,9
1581,7.905,0,11
1582,7.91,4,0
1583,7.915,0,6
1584,7.92,0,9
1585,7.925,0,15
1586,7.93,0,18
1587,7.935,3,0
1588,7.94,0,10
1589,7.945,0,10
1590,7.95,2,0
1591,7.955,0,5
1592,7.96,0,6
1593,7.965,0,6
1594,7.97,0,7
1595,7.975,0,8
1596,7.98,1,0
1597,7.985,0,0
1598,7.99,0,2
1599,7.995,0,9
1600,8.0,11,0
1601,8.005,0,4
1602,8.01,10,0
1603,8.015,0,2
1604,8.02,0,4
1605,8.025,0,5
1606,8.03,4,0
1607,8.035,0,4
1608,8.04,0,5
1609,8.045,0,0
1610,8.05,0,0
1611,8.055,0,1
1612,8.06,5,0
1613,8.065,0,1
1614,8.07,11,0
1615,8.075,0,1
1616,8.08,0,2
1617,8.085,0,5
1618,8.09,1,0
1619,8.095,5,0
1620,8.1,0,0
1621,8.105,0,1
1622,8.11,3,0
1623,8.115,0,1
1624,8.12,0,1
1625,8.125,0,5
1626,8.13,4,0
1627,8.135,0,1
1628,8.14,0,3
1629,8.145,0,5
1630,8.15,5,0
1631,8.155,9,0
1632,8.16,0,2
1633,8.165,8,0
1634,8.17,14,0
1635,8.175,0,0
1636,8.18,0,0
1637,8.185,0,0
1638,8.19,0,2
1639,8.195,9,0
1640,8.2,0,6
1641,8.205,7,0
1642,8.21,15,0
1643,8.215,20,0
1644,8.22,21,0
1645,8.225,0,1
1646,8.23,18,0
1647,8.235,0,2
1648,8.24,0,3
1649,8.245,5,0
1650,8.25,0,2
1651,8.255,0,4
1652,8.26,0,7
1653,8.265,4,0
1654,8.27,0,1
1655,8.275,0,5
1656,8.28,0,5
1657,8.285,5,0
1658,8.29,12,0
1659,8.295,20,0
1660,8.3,0,1
1661,8.305,0,5
1662,8.31,0,7
1663,8.315,0,7
1664,8.32,2,0
1665,8.325,10,0
1666,8.33,0,1
1667,8.335,0,2
1668,8.34,0,4
1669,8.345,9,0
1670,8.35,0,3
1671,8.355,0,4
1672,8.36,0,0
1673,8.365,8,1
1674,8.37,0,4
1675,8.375,2,0
1676,8.38,8,0
1677,8.385,0,0
1678,8.39,0,0
1679,8.395,6,0
1680,8.4,0,1
1681,8.405,0,1
1682,8.41,3,0
1683,8.415,10,0
1684,8.42,0,1
1685,8.425,0,3
1686,8.43,5,0
1687,8.435,0,1
1688,8.44,3,0
1689,8.445,0,2
1690,8.45,8,0
1691,8.455,0,3
1692,8.46,2,6
1693,8.465,4,4
1694,8.47,12,0
1695,8.475,3,0
1696,8.48,14,1
1697,8.485,0,5
1698,8.49,14,0
1699,8.495,14,0
1700,8.5,0,1
1701,8.505,0,1
1702,8.51,0,5
1703,8.515,1,8
1704,8.52,6,11
1705,8.525,10,6
1706,8.53,0,10
1707,8.535,13,7
1708,8.54,8,13
1709,8.545,8,16
1710,8.55,9,16
1711,8.555,9,11
1712,8.56,11,0
1713,8.565,0,7
1714,8.57,0,12
1715,8.575,5,14
1716,8.58,10,2
1717,8.585,0,11
1718,8.59,15,0
1719,8.595,2,9
1720,8.6,8,10
1721,8.605,9,1
1722,8.61,0,4
1723,8.615,3,6
1724,8.62,9,9
1725,8.625,10,3
1726,8.63,0,13
1727,8.635,8,4
1728,8.64,10,8
1729,8.645,15,0
1730,8.65,3,3
1731,8.655,9,5
1732,8.66,9,0
1733,8.665,15,0
1734,8.67,0,2
1735,8.675,0,3
1736,8.68,0,5
1737,8.685,7,9
1738,8.69,16,3
1739,8.695,0,8
1740,8.7,11,0
1741,8.705,14,0
1742,8.71,19,0
1743,8.715,21,0
1744,8.72,0,2
1745,8.725,14,0
1746,8.73,20,0
1747,8.735,0,4
1748,8.74,12,0
1749,8.745,0,5
1750,8.75,11,0
1751,8.755,0,2
1752,8.76,0,4
1753,8.765,0,7
1754,8.77,5,0
1755,8.775,0,7
1756,8.78,0,11
1757,8.785,2,0
1758,8.79,16,0
1759,8.795,0,0
1760,8.8,14,0
1761,8.805,18,0
1762,8.81,0,2
1763,8.815,14,0
1764,8.82,22,0
1765,8.825,0,2
1766,8.83,14,0
1767,8.835,0,0
1768,8.84,0,2
1769,8.845,0,2
1770,8.85,7,1
1771,8.855,18,0
1772,8.86,0,2
1773,8.865,0,5
1774,8.87,9,0
1775,8.875,0,0
1776,8.88,0,1
1777,8.885,0,2
1778,8.89,0,6
1779,8.895,3,0
1780,8.9,7,0
1781,8.905,0,5
1782,8.91,2,6
1783,8.915,11,5
1784,8.92,0,12
1785,8.925,14,7
1786,8.93,10,11
1787,8.935,10,14
1788,8.94,13,7
1789,8.945,0,15
1790,8.95,3,17
1791,8.955,8,8
1792,8.96,11,2
1793,8.965,19,0
1794,8.97,21,0
1795,8.975,0,3
1796,8.98,19,1
1797,8.985,0,4
1798,8.99,13,0
1799,8.995,19,0
1800,9.0,0,0
1801,9.005,0,0
1802,9.01,0,0
1803,9.015,0,2
1804,9.02,0,2
1805,9.025,0,5
1806,9.03,0,10
1807,9.035,0,0
1808,9.04,0,2
1809,9.045,0,6
1810,9.05,0,7
1811,9.055,0,10
1812,9.06,10,1
1813,9.065,0,7
1814,9.07,9,0
1815,9.075,0,3
1816,9.08,8,0
1817,9.085,0,2
1818,9.09,0,2
1819,9.095,1,0
1820,9.1,14,0
1821,9.105,0,0
1822,9.11,8,1
1823,9.115,0,3
1824,9.12,11,0
1825,9.125,0,3
1826,9.13,8,0
1827,9.135,0,0
1828,9.14,0,0
1829,9.145,0,1
1830,9.15,0,4
1831,9.155,11,0
1832,9.16,0,2
1833,9.165,0,8
1834,9.17,7,0
1835,9.175,0,6
1836,9.18,0,7
1837,9.185,7,0
1838,9.19,0,1
1839,9.195,0,5
1840,9.2,1,0
1841,9.205,0,3
1842,9.21,10,0
1843,9.215,0,4
1844,9.22,0,7
1845,9.225,10,0
1846,9.23,0,7
1847,9.235,0,8
1848,9.24,10,1
1849,9.245,0,6
1850,9.25,8,0
1851,9.255,0,2
1852,9.26,12,0
1853,9.265,0,1
1854,9.27,0,2
1855,9.275,4,1
1856,9.28,0,1
1857,9.285,0,4
1858,9.29,0,5
1859,9.295,0,5
1860,9.3,0,0
1861,9.305,0,3
1862,9.31,0,7
1863,9.315,7,0
1864,9.32,0,3
1865,9.325,9,0
1866,9.33,0,0
1867,9.335,4,0
1868,9.34,0,3
1869,9.345,0,7
1870,9.35,0,8
1871,9.355,0,9
1872,9.36,8,0
1873,9.365,0,3
1874,9.37,0,4
1875,9.375,0,5
1876,9.38,5,0
1877,9.385,0,1
1878,9.39,0,2
1879,9.395,0,3
1880,9.4,10,0
1881,9.405,0,2
1882,9.41,0,5
1883,9.415,0,1
1884,9.42,0,1
1885,9.425,0,2
1886,9.43,0,4
1887,9.435,12,1
1888,9.44,0,0
1889,9.445,0,1
1890,9.45,11,0
1891,9.455,0,1
1892,9.46,0,4
1893,9.465,4,1
1894,9.47,0,2
1895,9.475,0,7
1896,9.48,8,1
1897,9.485,0,2
1898,9.49,0,5
1899,9.495,0,7
1900,9.5,11,0
1901,9.505,0,0
1902,9.51,0,1
1903,9.515,0,1
1904,9.52,10,0
1905,9.525,0,1
1906,9.53,0,2
1907,9.535,0,3
1908,9.54,10,0
1909,9.545,0,2
1910,9.55,12,0
1911,9.555,0,0
1912,9.56,0,2
1913,9.565,0,6
1914,9.57,10,0
1915,9.575,0,1
1916,9.58,0,5
1917,9.585,0,6
1918,9.59,0,6
1919,9.595,0,9
1920,9.6,0,12
1921,9.605,9,0
1922,9.61,0,5
1923,9.615,10,0
1924,9.62,0,1
1925,9.625,11,0
1926,9.63,0,2
1927,9.635,0,2
1928,9.64,0,6
1929,9.645,0,7
1930,9.65,9,0
1931,9.655,0,1
1932,9.66,0,3
1933,9.665,9,0
1934,9.67,0,2
1935,9.675,0,2
1936,9.68,9,0
1937,9.685,0,1
1938,9.69,0,2
1939,9.695,0,1
1940,9.7,10,0
1941,9.705,0,4
1942,9.71,0,6
1943,9.715,10,0
1944,9.72,0,5
1945,9.725,11,0
1946,9.73,0,3
1947,9.735,0,6
1948,9.74,0,9
1949,9.745,0,12
1950,9.75,0,15
1951,9.755,11,1
1952,9.76,0,9
1953,9.765,0,11
1954,9.77,10,0
1955,9.775,0,4
1956,9.78,0,5
1957,9.785,11,0
1958,9.79,0,1
1959,9.795,0,2
1960,9.8,0,3
1961,9.805,12,0
1962,9.81,0,0
1963,9.815,0,0
1964,9.82,0,3
1965,9.825,0,0
1966,9.83,0,1
1967,9.835,0,1
1968,9.84,0,2
1969,9.845,0,4
1970,9.85,0,6
1971,9.855,8,0
1972,9.86,0,0
1973,9.865,7,0
1974,9.87,0,1
1975,9.875,13,0
1976,9.88,0,1
1977,9.885,0,3
1978,9.89,10,0
1979,9.895,0,0
1980,9.9,0,2
1981,9.905,0,2
1982,9.91,0,3
1983,9.915,12,1
1984,9.92,0,1
1985,9.925,0,5
1986,9.93,0,8
1987,9.935,0,8
1988,9.94,0,10
1989,9.945,0,11
1990,9.95,21,0
1991,9.955,0,2
1992,9.96,10,0
1993,9.965,0,1
1994,9.97,0,2
1995,9.975,0,2
1996,9.98,0,3
1997,9.985,0,3
1998,9.99,0,0
1999,9.995,13,0
2000,10.0,0,0
2001,10.005,11,0
2002,10.01,0,0
2003,10.015,11,0
2004,10.02,15,0
2005,10.025,0,2
2006,10.03,23,0
2007,10.035,0,1
2008,10.04,22,0
2009,10.045,0,2
2010,10.05,0,3
2011,10.055,12,0
2012,10.06,16,0
2013,10.065,20,0
2014,10.07,0,0
2015,10.075,16,1
2016,10.08,0,3
2017,10.085,18,0
2018,10.09,25,0
2019,10.095,0,0
2020,10.1,21,0
2021,10.105,0,3
2022,10.11,0,4
2023,10.115,13,0
2024,10.12,0,7
2025,10.125,8,0
2026,10.13,13,1
2027,10.135,0,1
2028,10.14,8,1
2029,10.145,19,1
2030,10.15,0,3
2031,10.155,10,0
2032,10.16,11,0
2033,10.165,0,2
2034,10.17,10,0
2035,10.175,0,1
2036,10.18,16,0
2037,10.185,17,0
2038,10.19,0,0
2039,10.195,24,0
2040,10.2,0,0
2041,10.205,18,0
2042,10.21,21,0
2043,10.215,0,1
2044,10.22,14,0
2045,10.225,15,0
2046,10.23,0,1
2047,10.235,13,0
2048,10.24,0,2
2049,10.245,7,0
2050,10.25,0,1
2051,10.255,10,0
2052,10.26,15,0
2053,10.265,1,2
2054,10.27,23,0
2055,10.275,0,4
2056,10.28,14,0
2057,10.285,14,0
2058,10.29,0,2
2059,10.295,13,1
2060,10.3,0,0
2061,10.305,0,3
2062,10.31,13,1
2063,10.315,16,0
2064,10.32,0,2
2065,10.325,13,1
2066,10.33,16,0
2067,10.335,0,3
2068,10.34,12,0
2069,10.345,0,1
2070,10.35,0,4
2071,10.355,6,0
2072,10.36,15,1
2073,10.365,23,0
2074,10.37,0,1
2075,10.375,24,1
2076,10.38,0,2
2077,10.385,16,0
2078,10.39,0,1
2079,10.395,0,2
2080,10.4,0,4
2081,10.405,0,11
2082,10.41,0,0
2083,10.415,2,0
2084,10.42,0,2
2085,10.425,1,6
2086,10.43,1,5
2087,10.435,2,0
2088,10.44,3,0
2089,10.445,4,0
2090,10.45,4,0
2091,10.455,0,2
2092,10.46,21,0
2093,10.465,0,1
2094,10.47,24,0
2095,10.475,0,1
2096,10.48,17,0
2097,10.485,0,2
2098,10.49,23,1
2099,10.495,0,3
2100,10.5,14,0
2101,10.505,16,0
2102,10.51,0,1
2103,10.515,0,2
2104,10.52,9,0
2105,10.525,12,0
2106,10.53,0,1
2107,10.535,21,0
2108,10.54,0,1
2109,10.545,20,0
2110,10.55,0,3
2111,10.555,0,5
2112,10.56,7,0
2113,10.565,0,2
2114,10.57,7,0
2115,10.575,13,0
2116,10.58,0,0
2117,10.585,9,0
2118,10.59,0,3
2119,10.595,8,0
2120,10.6,0,2
2121,10.605,1,0
2122,10.61,20,0
2123,10.615,26,0
2124,10.62,0,2
2125,10.625,21,0
2126,10.63,24,0
2127,10.635,0,3
2128,10.64,17,0
2129,10.645,0,1
2130,10.65,13,0
2131,10.655,0,0
2132,10.66,14,0
2133,10.665,0,1
2134,10.67,0,1
2135,10.675,1,0
2136,10.68,0,0
2137,10.685,14,0
2138,10.69,0,4
2139,10.695,0,7
2140,10.7,7,0
2141,10.705,8,1
2142,10.71,0,2
2143,10.715,11,0
2144,10.72,0,2
2145,10.725,20,0
2146,10.73,22,1
2147,10.735,0,2
2148,10.74,0,4
2149,10.745,9,0
2150,10.75,11,0
2151,10.755,15,0
2152,10.76,0,2
2153,10.765,0,4
2154,10.77,14,0
2155,10.775,18,0
2156,10.78,0,0
2157,10.785,0,1
2158,10.79,16,0
2159,10.795,0,3
2160,10.8,12,0
2161,10.805,0,1
2162,10.81,0,3
2163,10.815,0,4
2164,10.82,8,0
2165,10.825,13,1
2166,10.83,0,0
2167,10.835,0,1
2168,10.84,14,0
2169,10.845,20,0
2170,10.85,0,2
2171,10.855,0,1
2172,10.86,12,0
2173,10.865,15,1
2174,10.87,0,3
2175,10.875,0,7
2176,10.88,8,0
2177,10.885,11,0
2178,10.89,0,0
2179,10.895,0,3
2180,10.9,15,0
2181,10.905,20,0
2182,10.91,0,6
2183,10.915,0,8
2184,10.92,10,0
2185,10.925,13,0
2186,10.93,13,0
2187,10.935,0,0
2188,10.94,0,1
2189,10.945,8,0
2190,10.95,12,0
2191,10.955,0,2
2192,10.96,7,0
2193,10.965,16,0
2194,10.97,0,0
2195,10.975,8,0
2196,10.98,0,1
2197,10.985,10,0
2198,10.99,20,0
2199,10.995,0,0
2200,11.0,16,0
2201,11.005,0,0
2202,11.01,0,3
2203,11.015,13,0
2204,11.02,15,0
2205,11.025,0,0
2206,11.03,0,3
2207,11.035,7,0
2208,11.04,0,2
2209,11.045,0,2
2210,11.05,0,6
2211,11.055,0,7
2212,11.06,0,10
2213,11.065,17,0
2214,11.07,18,0
2215,11.075,0,1
2216,11.08,0,4
2217,11.085,14,1
2218,11.09,14,1
2219,11.095,0,4
2220,11.1,0,6
2221,11.105,12,1
2222,11.11,15,0
2223,11.115,0,1
2224,11.12,16,0
2225,11.125,18,0
2226,11.13,0,1
2227,11.135,0,3
2228,11.14,0,5
2229,11.145,0,7
2230,11.15,5,0
2231,11.155,5,0
2232,11.16,9,0
2233,11.165,18,0
2234,11.17,0,1
2235,11.175,0,6
2236,11.18,2,9
2237,11.185,15,1
2238,11.19,19,0
2239,11.195,0,3
2240,11.2,10,1
2241,11.205,20,0
2242,11.21,0,1
2243,11.215,0,4
2244,11.22,8,3
2245,11.225,11,0
2246,11.23,15,0
2247,11.235,19,1
2248,11.24,0,1
2249,11.245,0,5
2250,11.25,0,5
2251,11.255,0,5
2252,11.26,0,5
2253,11.265,0,8
2254,11.27,3,0
2255,11.275,0,1
2256,11.28,0,1
2257,11.285,0,2
2258,11.29,0,4
2259,11.295,4,0
2260,11.3,0,2
2261,11.305,0,4
2262,11.31,4,0
2263,11.315,0,2
2264,11.32,0,3
2265,11.325,0,4
2266,11.33,0,5
2267,11.335,3,0
2268,11.34,0,0
2269,11.345,0,2
2270,11.35,9,0
2271,11.355,0,1
2272,11.36,0,5
2273,11.365,1,0
2274,11.37,0,4
2275,11.375,0,4
2276,11.38,0,0
2277,11.385,0,1
2278,11.39,0,2
2279,11.395,0,3
2280,11.4,3,0
2281,11.405,5,0
2282,11.41,9,0
2283,11.415,0,1
2284,11.42,0,0
2285,11.425,0,3
2286,11.43,0,4
2287,11.435,0,8
2288,11.44,17,0
2289,11.445,21,1
2290,11.45,0,1
2291,11.455,10,0
2292,11.46,21,0
2293,11.465,0,0
2294,11.47,11,0
2295,11.475,20,1
2296,11.48,0,1
2297,11.485,0,4
2298,11.49,0,7
2299,11.495,11,0
2300,11.5,19,0
2301,11.505,0,1
2302,11.51,0,3
2303,11.515,6,0
2304,11.52,0,0
2305,11.525,0,1
2306,11.53,6,0
2307,11.535,23,0
2308,11.54,0,0
2309,11.545,0,0
2310,11.55,0,1
2311,11.555,0,3
2312,11.56,4,0
2313,11.565,0,1
2314,11.57,0,2
2315,11.575,0,3
2316,11.58,0,4
2317,11.585,0,6
2318,11.59,4,0
2319,11.595,0,2
2320,11.6,5,0
2321,11.605,0,1
2322,11.61,0,1
2323,11.615,0,3
2324,11.62,6,0
2325,11.625,0,1
2326,11.63,0,1
2327,11.635,0,2
2328,11.64,0,5
2329,11.645,10,0
2330,11.65,0,3
2331,11.655,0,6
2332,11.66,6,0
2333,11.665,0,1
2334,11.67,0,3
2335,11.675,5,0
2336,11.68,0,1
2337,11.685,0,3
2338,11.69,0,6
2339,11.695,5,0
2340,11.7,15,1
2341,11.705,20,0
2342,11.71,0,3
2343,11.715,0,5
2344,11.72,0,8
2345,11.725,8,2
2346,11.73,16,0
2347,11.735,19,0
2348,11.74,0,1
2349,11.745,9,0
2350,11.75,0,3
2351,11.755,0,2
2352,11.76,0,4
2353,11.765,0,0
2354,11.77,2,0
2355,11.775,0,1
2356,11.78,12,0
2357,11.785,14,0
2358,11.79,0,0
2359,11.795,6,0
2360,11.8,8,0
2361,11.805,12,0
2362,11.81,14,0
2363,11.815,0,0
2364,11.82,13,0
2365,11.825,15,0
2366,11.83,0,3
2367,11.835,12,0
2368,11.84,15,0
2369,11.845,0,3
2370,11.85,11,0
2371,11.855,15,0
2372,11.86,0,0
2373,11.865,10,1
2374,11.87,14,0
2375,11.875,0,2
2376,11.88,0,4
2377,11.885,0,6
2378,11.89,0,6
2379,11.895,0,8
2380,11.9,0,10
2381,11.905,7,0
2382,11.91,0,3
2383,11.915,0,6
2384,11.92,0,8
2385,11.925,3,0
2386,11.93,5,0
2387,11.935,0,2
2388,11.94,0,4
2389,11.945,0,4
2390,11.95,1,0
2391,11.955,0,2
2392,11.96,4,0
2393,11.965,0,1
2394,11.97,3,1
2395,11.975,0,0
2396,11.98,0,2
2397,11.985,0,5
2398,11.99,0,11
2399,11.995,19,0
2400,12.0,0,4
2401,12.005,15,0
2402,12.01,0,1
2403,12.015,0,1
2404,12.02,0,5
2405,12.025,0,6
2406,12.03,3,0
2407,12.035,5,0
2408,12.04,15,0
2409,12.045,0,2
2410,12.05,0,3
2411,12.055,0,5
2412,12.06,9,0
2413,12.065,0,0
2414,12.07,0,0
2415,12.075,2,0
2416,12.08,0,1
2417,12.085,10,0
2418,12.09,16,0
2419,12.095,0,1
2420,12.1,16,0
2421,12.105,0,0
2422,12.11,9,0
2423,12.115,0,1
2424,12.12,13,0
2425,12.125,0,0
2426,12.13,3,0
2427,12.135,0,3
2428,12.14,0,0
2429,12.145,0,5
2430,12.15,4,0
2431,12.155,0,5
2432,12.16,10,0
2433,12.165,12,0
2434,12.17,0,1
2435,12.175,0,1
2436,12.18,3,0
2437,12.185,0,1
2438,12.19,0,0
2439,12.195,0,1
2440,12.2,2,0
2441,12.205,3,0
2442,12.21,0,2
2443,12.215,3,0
2444,12.22,17,0
2445,12.225,0,0
2446,12.23,12,0
2447,12.235,0,2
2448,12.24,0,2
2449,12.245,9,0
2450,12.25,0,2
2451,12.255,5,0
2452,12.26,0,1
2453,12.265,0,2
2454,12.27,16,0
2455,12.275,20,0
2456,12.28,0,2
2457,12.285,10,0
2458,12.29,16,0
2459,12.295,0,2
2460,12.3,8,0
2461,12.305,0,0
2462,12.31,0,7
2463,12.315,0,0
2464,12.32,0,1
2465,12.325,7,0
2466,12.33,0,2
2467,12.335,0,4
2468,12.34,8,0
2469,12.345,0,0
2470,12.35,0,0
2471,12.355,0,0
2472,12.36,19,0
2473,12.365,0,4
2474,12.37,16,1
2475,12.375,0,2
2476,12.38,6,0
2477,12.385,0,0
2478,12.39,0,0
2479,12.395,0,0
2480,12.4,0,2
2481,12.405,1,0
2482,12.41,3,0
2483,12.415,15,0
2484,12.42,0,1
2485,12.425,12,0
2486,12.43,0,3
2487,12.435,9,0
2488,12.44,0,2
2489,12.445,0,3
2490,12.45,0,4
2491,12.455,0,0
2492,12.46,0,1
2493,12.465,16,0
2494,12.47,21,0
2495,12.475,0,2
2496,12.48,19,0
2497,12.485,0,2
2498,12.49,13,0
2499,12.495,20,0
2500,12.5,0,1
2501,12.505,15,0
2502,12.51,18,0
2503,12.515,0,2
2504,12.52,10,0
2505,12.525,0,3
2506,12.53,8,0
2507,12.535,17,0
2508,12.54,0,1
2509,12.545,0,3
2510,12.55,0,3
2511,12.555,8,0
2512,12.56,0,0
2513,12.565,10,0
2514,12.57,11,0
2515,12.575,0,1
2516,12.58,6,1
2517,12.585,0,1
2518,12.59,8,0
2519,12.595,10,0
2520,12.6,17,0
2521,12.605,0,1
2522,12.61,8,0
2523,12.615,0,0
2524,12.62,3,0
2525,12.625,13,0
2526,12.63,0,0
2527,12.635,12,0
2528,12.64,17,0
2529,12.645,0,0
2530,12.65,11,0
2531,12.655,0,2
2532,12.66,10,0
2533,12.665,14,0
2534,12.67,0,1
2535,12.675,9,0
2536,12.68,0,1
2537,12.685,9,0
2538,12.69,11,0
2539,12.695,0,1
2540,12.7,11,0
2541,12.705,0,1
2542,12.71,15,0
2543,12.715,0,3
2544,12.72,6,0
2545,12.725,8,0
2546,12.73,0,1
2547,12.735,0,3
2548,12.74,8,0
2549,12.745,0,1
2550,12.75,11,0
2551,12.755,0,1
2552,12.76,8,0
2553,12.765,16,0
2554,12.77,0,0
2555,12.775,18,0
2556,12.78,0,2
2557,12.785,8,0
2558,12.79,0,1
2559,12.795,10,1
2560,12.8,0,2
2561,12.805,0,5
2562,12.81,0,0
2563,12.815,0,0
2564,12.82,0,1
2565,12.825,0,1
2566,12.83,4,0
2567,12.835,4,0
2568,12.84,0,0
2569,12.845,2,0
2570,12.85,13,1
2571,12.855,0,1
2572,12.86,0,2
2573,12.865,15,0
2574,12.87,0,2
2575,12.875,3,0
2576,12.88,14,0
2577,12.885,17,0
2578,12.89,0,1
2579,12.895,10,0
2580,12.9,0,2
2581,12.905,0,4
2582,12.91,0,7
2583,12.915,1,0
2584,12.92,12,0
2585,12.925,0,2
2586,12.93,0,5
2587,12.935,2,1
2588,12.94,15,0
2589,12.945,0,1
2590,12.95,14,0
2591,12.955,0,0
2592,12.96,0,2
2593,12.965,0,0
2594,12.97,0,1
2595,12.975,0,1
2596,12.98,0,2
2597,12.985,0,5
2598,12.99,0,7
2599,12.995,1,0
2600,13.0,8,0
2601,13.005,0,0
2602,13.01,0,0
2603,13.015,0,1
2604,13.02,0,2
2605,13.025,0,4
2606,13.03,10,0
2607,13.035,0,3
2608,13.04,6,0
2609,13.045,0,1
2610,13.05,0,4
2611,13.055,2,1
2612,13.06,0,4
2613,13.065,6,1
2614,13.07,0,1
2615,13.075,0,2
2616,13.08,0,2
2617,13.085,5,0
2618,13.09,8,0
2619,13.095,0,4
2620,13.1,2,0
2621,13.105,0,1
2622,13.11,0,3
2623,13.115,5,0
2624,13.12,0,0
2625,13.125,0,1
2626,13.13,0,1
2627,13.135,0,3
2628,13.14,0,4
2629,13.145,0,5
2630,13.15,5,0
2631,13.155,12,0
