,hour,A5N,A5E,A5S
1151,5.755,1,6,0
1152,5.76,0,6,0
1153,5.765,4,1,4
1154,5.77,10,1,5
1155,5.775,0,5,0
1156,5.78,8,5,0
1157,5.785,6,5,0
1158,5.79,0,5,0
1159,5.795,1,5,0
1160,5.8,1,5,0
1161,5.805,0,5,0
1162,5.81,4,0,5
1163,5.815,8,1,9
1164,5.82,14,1,9
1165,5.825,17,1,9
1166,5.83,3,4,0
1167,5.835,11,4,0
1168,5.84,11,0,0
1169,5.845,11,2,12
1170,5.85,11,5,0
1171,5.855,9,5,0
1172,5.86,2,5,0
1173,5.865,6,5,0
1174,5.87,0,5,0
1175,5.875,8,1,2
1176,5.88,3,5,0
1177,5.885,10,5,0
1178,5.89,7,5,0
1179,5.895,0,5,0
1180,5.9,0,5,0
1181,5.905,0,5,0
1182,5.91,5,0,2
1183,5.915,13,0,5
1184,5.92,13,0,5
1185,5.925,11,4,0
1186,5.93,11,4,0
1187,5.935,11,4,0
1188,5.94,11,0,0
1189,5.945,11,0,14
1190,5.95,11,2,14
1191,5.955,11,3,14
1192,5.96,11,3,0
1193,5.965,4,3,0
1194,5.97,11,3,0
1195,5.975,11,3,0
1196,5.98,11,3,0
1197,5.985,11,3,3
1198,5.99,11,5,3
1199,5.995,11,5,9
1200,6.0,11,5,0
1201,6.005,11,5,0
1202,6.01,11,5,0
1203,6.015,11,5,0
1204,6.02,11,5,9
1205,6.025,11,5,12
1206,6.03,11,5,0
1207,6.035,11,5,8
1208,6.04,11,5,15
1209,6.045,11,5,15
1210,6.05,0,6,0
1211,6.055,0,6,0
1212,6.06,5,0,1
1213,6.065,10,1,1
1214,6.07,11,4,0
1215,6.075,11,4,0
1216,6.08,11,4,0
1217,6.085,4,4,0
1218,6.09,11,0,0
1219,6.095,11,2,10
1220,6.1,11,5,0
1221,6.105,11,5,0
1222,6.11,11,5,0
1223,6.115,11,5,0
1224,6.12,11,5,0
1225,6.125,11,5,0
1226,6.13,11,5,0
1227,6.135,11,3,0
1228,6.14,2,5,0
1229,6.145,10,1,1
1230,6.15,6,5,0
1231,6.155,0,5,0
1232,6.16,9,0,0
1233,6.165,0,5,0
1234,6.17,8,1,6
1235,6.175,0,4,0
1236,6.18,9,0,0
1237,6.185,11,1,0
1238,6.19,6,6,0
1239,6.195,10,1,0
1240,6.2,10,0,11
1241,6.205,10,4,0
1242,6.21,10,4,0
1243,6.215,10,4,0
1244,6.22,10,1,3
1245,6.225,10,3,4
1246,6.23,10,5,11
1247,6.235,2,5,0
1248,6.24,2,5,0
1249,6.245,0,5,0
1250,6.25,0,5,0
1251,6.255,6,0,2
1252,6.26,7,4,0
1253,6.265,10,4,0
1254,6.27,10,4,0
1255,6.275,10,4,0
1256,6.28,7,4,0
1257,6.285,9,1,16
1258,6.29,10,1,20
1259,6.295,5,5,0
1260,6.3,9,5,0
1261,6.305,9,1,0
1262,6.31,9,3,0
1263,6.315,9,6,0
1264,6.32,9,3,23
1265,6.325,9,5,0
1266,6.33,9,5,0
1267,6.335,9,5,0
1268,6.34,9,5,0
1269,6.345,9,3,0
1270,6.35,4,3,0
1271,6.355,8,3,0
1272,6.36,1,3,0
1273,6.365,9,3,0
1274,6.37,9,0,1
1275,6.375,9,1,1
1276,6.38,1,6,0
1277,6.385,0,6,0
1278,6.39,9,0,1
1279,6.395,0,4,0
1280,6.4,1,4,0
1281,6.405,9,0,0
1282,6.41,15,1,0
1283,6.415,13,6,0
1284,6.42,13,6,0
1285,6.425,13,6,0
1286,6.43,13,6,0
1287,6.435,13,6,0
1288,6.44,4,6,0
1289,6.445,12,0,2
1290,6.45,14,0,2
1291,6.455,4,6,0
1292,6.46,0,6,0
1293,6.465,9,1,2
1294,6.47,1,5,0
1295,6.475,11,0,1
1296,6.48,5,6,0
1297,6.485,11,6,0
1298,6.49,11,0,0
1299,6.495,11,5,0
1300,6.5,11,5,0
1301,6.505,11,5,0
1302,6.51,0,5,0
1303,6.515,0,5,0
1304,6.52,0,5,0
1305,6.525,6,1,2
1306,6.53,10,1,2
1307,6.535,1,4,0
1308,6.54,0,4,0
1309,6.545,10,2,0
1310,6.55,10,5,0
1311,6.555,1,5,0
1312,6.56,0,5,0
1313,6.565,0,5,0
1314,6.57,4,1,0
1315,6.575,9,0,7
1316,6.58,15,2,7
1317,6.585,11,7,0
1318,6.59,11,7,0
1319,6.595,11,1,0
1320,6.6,11,4,0
1321,6.605,1,4,0
1322,6.61,11,1,0
1323,6.615,11,4,12
1324,6.62,11,2,13
1325,6.625,11,4,0
1326,6.63,11,4,0
1327,6.635,11,4,0
1328,6.64,11,4,0
1329,6.645,11,6,11
1330,6.65,11,6,0
1331,6.655,11,6,0
1332,6.66,11,6,5
1333,6.665,5,6,0
1334,6.67,1,6,0
1335,6.675,0,6,0
1336,6.68,7,1,0
1337,6.685,13,0,0
1338,6.69,1,5,0
1339,6.695,6,5,0
1340,6.7,11,0,0
1341,6.705,11,1,8
1342,6.71,11,5,0
1343,6.715,11,5,0
1344,6.72,11,5,0
1345,6.725,11,5,0
1346,6.73,11,5,0
1347,6.735,11,5,0
1348,6.74,11,5,0
1349,6.745,11,0,0
1350,6.75,10,5,0
1351,6.755,0,5,0
1352,6.76,9,5,18
1353,6.765,11,0,18
1354,6.77,0,5,0
1355,6.775,9,1,3
1356,6.78,1,5,0
1357,6.785,0,5,0
1358,6.79,6,1,0
1359,6.795,0,5,0
1360,6.8,8,0,4
1361,6.805,12,1,5
1362,6.81,1,4,0
1363,6.815,10,0,8
1364,6.82,0,4,0
1365,6.825,9,1,2
1366,6.83,11,6,0
1367,6.835,11,6,0
1368,6.84,11,6,0
1369,6.845,11,6,0
1370,6.85,11,2,0
1371,6.855,11,5,0
1372,6.86,11,5,0
1373,6.865,11,5,0
1374,6.87,11,5,0
1375,6.875,11,5,0
1376,6.88,6,5,0
1377,6.885,10,5,0
1378,6.89,0,5,0
1379,6.895,0,5,0
1380,6.9,0,5,0
1381,6.905,10,0,0
1382,6.91,13,2,1
1383,6.915,1,6,0
1384,6.92,10,0,1
1385,6.925,13,0,11
1386,6.93,13,2,14
1387,6.935,5,6,0
1388,6.94,12,6,0
1389,6.945,12,4,0
1390,6.95,12,4,11
1391,6.955,12,4,11
1392,6.96,12,4,11
1393,6.965,12,4,0
1394,6.97,12,4,0
1395,6.975,12,4,0
1396,6.98,12,4,0
1397,6.985,12,4,0
1398,6.99,10,4,0
1399,6.995,0,4,0
1400,7.0,7,0,0
1401,7.005,12,0,0
1402,7.01,12,4,0
1403,7.015,12,4,0
1404,7.02,7,4,0
1405,7.025,11,2,22
1406,7.03,0,5,0
1407,7.035,0,5,0
1408,7.04,6,5,0
1409,7.045,2,5,0
1410,7.05,8,5,0
1411,7.055,3,5,0
1412,7.06,11,5,0
1413,7.065,2,5,0
1414,7.07,9,5,0
1415,7.075,12,5,0
1416,7.08,12,5,0
1417,7.085,12,0,0
1418,7.09,0,7,0
1419,7.095,0,7,0
1420,7.1,3,7,0
1421,7.105,1,7,0
1422,7.11,1,7,0
1423,7.115,4,7,0
1424,7.12,9,7,0
1425,7.125,14,7,0
1426,7.13,14,1,0
1427,7.135,14,5,0
1428,7.14,14,1,1
1429,7.145,8,6,0
1430,7.15,14,6,0
1431,7.155,14,6,0
1432,7.16,14,6,0
1433,7.165,14,6,0
1434,7.17,14,6,0
1435,7.175,14,6,0
1436,7.18,14,6,0
1437,7.185,14,0,1
1438,7.19,14,2,1
1439,7.195,14,5,15
1440,7.2,4,6,0
1441,7.205,12,5,9
1442,7.21,12,5,20
1443,7.215,12,5,0
1444,7.22,12,5,0
1445,7.225,12,5,0
1446,7.23,5,5,0
1447,7.235,1,5,0
1448,7.24,10,5,0
1449,7.245,12,5,0
1450,7.25,12,5,0
1451,7.255,12,1,0
1452,7.26,6,3,0
1453,7.265,12,0,1
1454,7.27,11,5,0
1455,7.275,2,5,0
1456,7.28,0,5,0
1457,7.285,10,5,0
1458,7.29,1,5,0
1459,7.295,10,5,0
1460,7.3,10,5,0
1461,7.305,10,0,0
1462,7.31,1,5,0
1463,7.315,9,5,0
1464,7.32,10,5,0
1465,7.325,10,0,1
1466,7.33,1,6,0
1467,7.335,3,6,0
1468,7.34,10,6,0
1469,7.345,11,6,0
1470,7.35,11,6,0
1471,7.355,11,1,0
1472,7.36,11,6,0
1473,7.365,11,6,0
1474,7.37,11,2,0
1475,7.375,11,0,13
1476,7.38,11,1,16
1477,7.385,11,5,18
1478,7.39,4,5,0
1479,7.395,11,5,0
1480,7.4,12,5,0
1481,7.405,12,0,0
1482,7.41,12,5,0
1483,7.415,12,5,0
1484,7.42,12,5,0
1485,7.425,12,5,0
1486,7.43,12,5,0
1487,7.435,12,3,0
1488,7.44,12,0,1
1489,7.445,12,1,18
1490,7.45,6,4,0
1491,7.455,12,4,0
1492,7.46,12,3,1
1493,7.465,12,5,1
1494,7.47,12,5,1
1495,7.475,12,5,1
1496,7.48,5,5,0
1497,7.485,5,5,0
1498,7.49,1,5,0
1499,7.495,1,5,0
1500,7.5,4,5,0
1501,7.505,11,5,0
1502,7.51,13,5,0
1503,7.515,13,5,0
1504,7.52,13,0,0
1505,7.525,13,4,0
1506,7.53,13,4,0
1507,7.535,13,4,0
1508,7.54,13,1,0
1509,7.545,13,6,0
1510,7.55,13,0,0
1511,7.555,6,1,10
1512,7.56,0,5,0
1513,7.565,4,5,0
1514,7.57,11,5,0
1515,7.575,13,5,0
1516,7.58,13,5,0
1517,7.585,13,0,0
1518,7.59,13,5,0
1519,7.595,0,5,0
1520,7.6,3,5,0
1521,7.605,12,5,0
1522,7.61,12,5,0
1523,7.615,12,5,0
1524,7.62,12,0,0
1525,7.625,12,2,1
1526,7.63,12,4,0
1527,7.635,12,1,9
1528,7.64,12,1,10
1529,7.645,4,6,0
1530,7.65,12,3,7
1531,7.655,13,5,0
1532,7.66,13,5,0
1533,7.665,13,5,0
1534,7.67,13,4,0
1535,7.675,13,4,15
1536,7.68,13,4,17
1537,7.685,13,4,0
1538,7.69,13,4,0
1539,7.695,13,4,1
1540,7.7,13,4,1
1541,7.705,13,4,0
1542,7.71,13,4,0
1543,7.715,13,4,0
1544,7.72,13,4,0
1545,7.725,1,4,0
1546,7.73,2,4,0
1547,7.735,8,3,0
1548,7.74,12,1,0
1549,7.745,12,1,0
1550,7.75,12,5,0
1551,7.755,1,5,0
1552,7.76,12,5,0
1553,7.765,13,5,0
1554,7.77,13,4,0
1555,7.775,13,4,0
1556,7.78,2,4,0
1557,7.785,3,4,0
1558,7.79,11,4,0
1559,7.795,0,4,0
1560,7.8,9,1,2
1561,7.805,1,6,0
1562,7.81,11,6,0
1563,7.815,12,6,0
1564,7.82,12,6,0
1565,7.825,12,6,0
1566,7.83,12,1,0
1567,7.835,12,0,1
1568,7.84,12,4,0
1569,7.845,12,0,1
1570,7.85,12,4,1
1571,7.855,12,4,15
1572,7.86,12,4,18
1573,7.865,12,4,0
1574,7.87,12,4,23
1575,7.875,12,4,0
1576,7.88,12,4,9
1577,7.885,12,4,0
1578,7.89,7,4,0
1579,7.895,12,4,5
1580,7.9,12,4,5
1581,7.905,12,4,6
1582,7.91,12,4,0
1583,7.915,12,4,0
1584,7.92,12,4,0
1585,7.925,6,4,0
1586,7.93,12,0,1
1587,7.935,12,1,1
1588,7.94,12,6,0
1589,7.945,12,6,0
1590,7.95,3,6,0
1591,7.955,12,6,0
1592,7.96,12,6,0
1593,7.965,4,6,0
1594,7.97,7,6,0
1595,7.975,11,6,0
1596,7.98,11,6,0
1597,7.985,11,6,0
1598,7.99,11,0,0
1599,7.995,11,1,0
1600,8.0,11,1,0
1601,8.005,11,5,0
1602,8.01,11,5,0
1603,8.015,11,2,1
1604,8.02,11,5,0
1605,8.025,11,5,0
1606,8.03,11,5,9
1607,8.035,11,5,10
1608,8.04,11,5,18
1609,8.045,11,5,18
1610,8.05,11,5,0
1611,8.055,8,5,5
1612,8.06,3,5,0
1613,8.065,12,5,0
1614,8.07,12,0,0
1615,8.075,12,4,0
1616,8.08,12,0,21
1617,8.085,12,4,0
1618,8.09,12,4,0
1619,8.095,12,0,3
1620,8.1,6,5,0
1621,8.105,12,1,2
1622,8.11,12,5,0
1623,8.115,12,5,0
1624,8.12,12,1,0
1625,8.125,12,3,0
1626,8.13,12,3,0
1627,8.135,12,3,11
1628,8.14,12,3,11
1629,8.145,12,3,12
1630,8.15,12,3,15
1631,8.155,12,3,25
1632,8.16,12,3,32
1633,8.165,12,3,33
1634,8.17,12,3,33
1635,8.175,12,4,2
1636,8.18,12,1,24
1637,8.185,7,4,0
1638,8.19,12,2,23
1639,8.195,12,5,0
1640,8.2,12,3,22
1641,8.205,12,4,13
1642,8.21,12,3,17
1643,8.215,12,2,30
1644,8.22,12,4,14
1645,8.225,12,5,28
1646,8.23,3,5,0
1647,8.235,9,2,29
1648,8.24,0,5,0
1649,8.245,0,5,0
1650,8.25,1,5,0
1651,8.255,7,0,1
1652,8.26,12,1,10
1653,8.265,0,4,0
1654,8.27,8,1,0
1655,8.275,3,5,0
1656,8.28,11,2,0
1657,8.285,0,5,0
1658,8.29,10,1,4
1659,8.295,0,5,0
1660,8.3,7,1,0
1661,8.305,12,1,0
1662,8.31,12,1,0
1663,8.315,12,3,1
1664,8.32,12,3,14
1665,8.325,12,3,14
1666,8.33,12,3,17
1667,8.335,6,3,0
1668,8.34,11,3,0
1669,8.345,11,3,0
1670,8.35,11,3,0
1671,8.355,11,3,0
1672,8.36,11,3,0
1673,8.365,11,3,0
1674,8.37,11,3,0
1675,8.375,11,3,13
1676,8.38,11,3,13
1677,8.385,11,3,15
1678,8.39,11,3,30
1679,8.395,11,1,0
1680,8.4,11,2,26
1681,8.405,11,2,32
1682,8.41,11,7,0
1683,8.415,11,0,24
1684,8.42,6,2,24
1685,8.425,11,1,30
1686,8.43,11,5,0
1687,8.435,11,5,0
1688,8.44,11,5,0
1689,8.445,11,4,0
1690,8.45,11,4,0
1691,8.455,11,4,0
1692,8.46,11,4,0
1693,8.465,11,4,0
1694,8.47,11,4,1
1695,8.475,11,4,0
1696,8.48,11,4,0
1697,8.485,11,4,0
1698,8.49,11,4,0
1699,8.495,11,4,12
1700,8.5,11,4,13
1701,8.505,6,4,22
1702,8.51,11,0,0
1703,8.515,11,5,0
1704,8.52,3,5,0
1705,8.525,11,1,0
1706,8.53,11,5,0
1707,8.535,10,5,0
1708,8.54,11,1,10
1709,8.545,11,3,12
1710,8.55,4,5,0
1711,8.555,11,2,6
1712,8.56,11,5,0
1713,8.565,11,5,0
1714,8.57,11,5,0
1715,8.575,11,5,0
1716,8.58,11,5,0
1717,8.585,11,5,0
1718,8.59,11,5,0
1719,8.595,11,5,0
1720,8.6,11,3,14
1721,8.605,11,6,0
1722,8.61,11,6,0
1723,8.615,11,6,0
1724,8.62,11,6,0
1725,8.625,11,6,14
1726,8.63,11,6,16
1727,8.635,4,6,29
1728,8.64,8,6,0
1729,8.645,12,5,0
1730,8.65,12,5,0
1731,8.655,12,5,0
1732,8.66,12,5,0
1733,8.665,12,5,0
1734,8.67,12,5,0
1735,8.675,12,5,0
1736,8.68,12,5,0
1737,8.685,12,5,0
1738,8.69,12,5,0
1739,8.695,12,5,0
1740,8.7,12,3,1
1741,8.705,12,5,1
1742,8.71,12,5,2
1743,8.715,12,5,16
1744,8.72,12,5,16
1745,8.725,5,5,16
1746,8.73,10,5,0
1747,8.735,10,5,0
1748,8.74,10,5,9
1749,8.745,10,5,0
1750,8.75,10,5,9
1751,8.755,10,5,0
1752,8.76,10,5,0
1753,8.765,10,5,0
1754,8.77,10,5,0
1755,8.775,10,5,0
1756,8.78,10,0,8
1757,8.785,6,4,0
1758,8.79,8,4,0
1759,8.795,10,0,0
1760,8.8,10,6,0
1761,8.805,10,2,0
1762,8.81,10,3,18
1763,8.815,10,0,21
1764,8.82,10,6,0
1765,8.825,10,6,0
1766,8.83,3,6,0
1767,8.835,8,2,4
1768,8.84,0,5,0
1769,8.845,1,5,0
1770,8.85,4,5,0
1771,8.855,11,1,0
1772,8.86,1,6,0
1773,8.865,10,2,4
1774,8.87,12,5,7
1775,8.875,12,5,13
1776,8.88,12,5,0
1777,8.885,12,5,0
1778,8.89,11,5,0
1779,8.895,12,5,0
1780,8.9,12,1,12
1781,8.905,0,4,0
1782,8.91,9,2,5
1783,8.915,0,3,0
1784,8.92,10,1,0
1785,8.925,0,3,0
1786,8.93,8,0,0
1787,8.935,4,5,0
1788,8.94,12,1,0
1789,8.945,4,5,0
1790,8.95,11,0,0
1791,8.955,11,6,0
1792,8.96,11,6,0
1793,8.965,11,6,0
1794,8.97,11,6,0
1795,8.975,11,6,0
1796,8.98,11,6,0
1797,8.985,11,4,0
1798,8.99,11,5,0
1799,8.995,11,5,0
1800,9.0,11,5,26
1801,9.005,11,5,0
1802,9.01,7,5,0
1803,9.015,2,5,0
1804,9.02,11,0,0
1805,9.025,3,7,0
1806,9.03,11,3,0
1807,9.035,11,1,14
1808,9.04,11,3,19
1809,9.045,11,4,0
1810,9.05,11,4,0
1811,9.055,11,4,0
1812,9.06,11,2,5
1813,9.065,11,4,0
1814,9.07,11,4,0
1815,9.075,11,4,0
1816,9.08,11,4,0
1817,9.085,11,4,0
1818,9.09,11,4,0
1819,9.095,11,4,0
1820,9.1,11,4,0
1821,9.105,11,4,0
1822,9.11,4,4,0
1823,9.115,11,0,0
1824,9.12,11,1,0
1825,9.125,11,4,0
1826,9.13,11,4,0
1827,9.135,11,4,0
1828,9.14,11,4,0
1829,9.145,11,4,0
1830,9.15,11,5,0
1831,9.155,11,5,0
1832,9.16,11,5,0
1833,9.165,11,5,4
1834,9.17,11,5,4
1835,9.175,11,5,4
1836,9.18,11,5,32
1837,9.185,11,5,36
1838,9.19,11,5,36
1839,9.195,5,5,36
1840,9.2,10,5,0
1841,9.205,10,5,0
1842,9.21,8,5,0
1843,9.215,10,0,0
1844,9.22,10,1,0
1845,9.225,10,1,0
1846,9.23,10,7,0
1847,9.235,10,2,1
1848,9.24,10,4,15
1849,9.245,10,4,0
1850,9.25,10,4,0
1851,9.255,10,4,0
1852,9.26,10,1,2
1853,9.265,10,4,8
1854,9.27,10,4,14
1855,9.275,10,3,20
1856,9.28,10,3,23
1857,9.285,10,3,0
1858,9.29,10,3,0
1859,9.295,3,3,0
1860,9.3,10,3,0
1861,9.305,10,3,0
1862,9.31,10,3,0
1863,9.315,10,3,0
1864,9.32,10,3,13
1865,9.325,10,3,13
1866,9.33,10,3,0
1867,9.335,6,3,0
1868,9.34,11,0,1
1869,9.345,0,4,0
1870,9.35,2,6,0
1871,9.355,6,6,0
1872,9.36,7,6,0
1873,9.365,8,0,12
1874,9.37,10,0,12
1875,9.375,10,1,14
1876,9.38,10,0,29
1877,9.385,0,6,0
1878,9.39,8,2,17
1879,9.395,6,6,0
1880,9.4,12,5,18
1881,9.405,7,5,0
1882,9.41,10,5,0
1883,9.415,12,5,1
1884,9.42,12,5,1
1885,9.425,11,5,0
1886,9.43,11,5,10
1887,9.435,11,5,0
1888,9.44,11,5,0
1889,9.445,11,5,0
1890,9.45,11,5,0
1891,9.455,11,4,25
1892,9.46,0,4,0
1893,9.465,9,0,20
1894,9.47,0,6,0
1895,9.475,9,0,18
1896,9.48,15,2,19
1897,9.485,15,0,19
1898,9.49,12,5,0
1899,9.495,12,0,6
1900,9.5,12,6,0
1901,9.505,12,6,0
1902,9.51,12,6,0
1903,9.515,12,6,0
1904,9.52,12,2,0
1905,9.525,7,5,0
1906,9.53,8,5,0
1907,9.535,12,5,0
1908,9.54,12,0,0
1909,9.545,12,1,8
1910,9.55,3,4,0
1911,9.555,10,1,0
1912,9.56,12,1,0
1913,9.565,12,4,1
1914,9.57,12,4,22
1915,9.575,3,4,0
1916,9.58,12,1,21
1917,9.585,12,1,22
1918,9.59,12,2,22
1919,9.595,5,5,0
1920,9.6,11,1,8
1921,9.605,4,5,0
1922,9.61,11,1,25
1923,9.615,11,6,34
1924,9.62,11,6,0
1925,9.625,11,6,0
1926,9.63,11,6,0
1927,9.635,11,6,0
1928,9.64,11,6,0
1929,9.645,11,3,1
1930,9.65,1,5,0
1931,9.655,9,0,14
1932,9.66,1,4,0
1933,9.665,8,0,4
1934,9.67,12,1,4
1935,9.675,12,1,14
1936,9.68,12,5,14
1937,9.685,12,5,17
1938,9.69,12,5,26
1939,9.695,4,5,0
1940,9.7,12,0,23
1941,9.705,12,6,0
1942,9.71,12,0,26
1943,9.715,4,5,0
1944,9.72,12,5,0
1945,9.725,12,1,0
1946,9.73,5,4,0
1947,9.735,8,1,19
1948,9.74,12,6,25
1949,9.745,12,6,29
1950,9.75,1,6,0
1951,9.755,11,0,14
1952,9.76,11,2,14
1953,9.765,11,1,15
1954,9.77,11,6,15
1955,9.775,11,6,0
1956,9.78,11,6,0
1957,9.785,11,6,13
1958,9.79,11,6,0
1959,9.795,11,6,0
1960,9.8,7,6,0
1961,9.805,1,6,0
1962,9.81,9,3,2
1963,9.815,11,1,2
1964,9.82,11,1,2
1965,9.825,11,2,17
1966,9.83,11,1,21
1967,9.835,11,0,21
1968,9.84,11,2,27
1969,9.845,11,5,0
1970,9.85,11,1,21
1971,9.855,11,4,0
1972,9.86,11,4,0
1973,9.865,11,4,0
1974,9.87,6,4,0
1975,9.875,10,3,11
1976,9.88,10,3,15
1977,9.885,0,3,0
1978,9.89,10,1,3
1979,9.895,10,1,4
1980,9.9,2,6,0
1981,9.905,10,0,0
1982,9.91,10,6,0
1983,9.915,10,4,4
1984,9.92,0,4,0
1985,9.925,9,3,2
1986,9.93,5,7,0
1987,9.935,11,5,0
1988,9.94,11,5,0
1989,9.945,6,5,0
1990,9.95,10,3,16
1991,9.955,10,4,18
1992,9.96,0,4,0
1993,9.965,8,1,5
1994,9.97,13,2,6
1995,9.975,0,5,0
1996,9.98,2,5,0
1997,9.985,10,1,0
1998,9.99,11,0,0
1999,9.995,11,3,18
2000,10.0,5,4,0
2001,10.005,11,4,0
2002,10.01,11,2,4
2003,10.015,11,0,11
2004,10.02,11,1,14
2005,10.025,11,1,14
2006,10.03,11,2,17
2007,10.035,11,5,28
2008,10.04,1,5,0
2009,10.045,0,5,0
2010,10.05,6,5,0
2011,10.055,11,1,0
2012,10.06,11,4,16
2013,10.065,11,4,20
2014,10.07,11,4,34
2015,10.075,11,4,0
2016,10.08,11,0,20
2017,10.085,11,3,20
2018,10.09,2,5,0
2019,10.095,7,1,29
2020,10.1,12,0,35
2021,10.105,6,5,0
2022,10.11,11,4,20
2023,10.115,11,4,21
2024,10.12,11,4,35
2025,10.125,11,4,1
2026,10.13,11,0,25
2027,10.135,0,6,1
2028,10.14,11,1,21
2029,10.145,11,2,22
2030,10.15,8,6,0
2031,10.155,9,1,20
2032,10.16,2,5,0
2033,10.165,8,0,22
2034,10.17,10,3,0
2035,10.175,6,3,0
2036,10.18,9,3,0
2037,10.185,9,1,0
2038,10.19,9,3,17
2039,10.195,9,4,20
2040,10.2,9,5,24
2041,10.205,3,6,0
2042,10.21,8,0,21
2043,10.215,9,5,0
2044,10.22,5,5,0
2045,10.225,8,1,0
2046,10.23,9,4,9
2047,10.235,9,3,11
2048,10.24,9,1,30
2049,10.245,9,2,32
2050,10.25,2,4,0
2051,10.255,11,1,18
2052,10.26,11,1,21
2053,10.265,11,1,31
2054,10.27,5,7,1
2055,10.275,11,4,28
2056,10.28,5,6,0
2057,10.285,11,6,0
2058,10.29,11,1,0
2059,10.295,11,4,14
2060,10.3,11,6,14
2061,10.305,11,6,17
2062,10.31,11,6,25
2063,10.315,11,6,0
2064,10.32,11,6,22
2065,10.325,11,6,0
2066,10.33,11,6,0
2067,10.335,11,6,0
2068,10.34,11,6,0
2069,10.345,11,1,1
2070,10.35,4,4,0
2071,10.355,11,1,24
2072,10.36,11,2,25
2073,10.365,11,2,27
2074,10.37,11,6,0
2075,10.375,11,0,18
2076,10.38,11,0,29
2077,10.385,5,6,0
2078,10.39,13,6,0
2079,10.395,13,0,0
2080,10.4,13,1,13
2081,10.405,13,0,13
2082,10.41,13,6,16
2083,10.415,13,6,29
2084,10.42,0,6,0
2085,10.425,1,6,0
2086,10.43,4,6,0
2087,10.435,8,1,8
2088,10.44,0,5,0
2089,10.445,0,5,0
2090,10.45,6,5,0
2091,10.455,11,5,0
2092,10.46,11,0,0
2093,10.465,11,0,12
2094,10.47,11,1,14
2095,10.475,11,1,27
2096,10.48,11,0,28
2097,10.485,5,5,0
2098,10.49,12,2,24
2099,10.495,3,6,0
2100,10.5,11,6,10
2101,10.505,11,6,24
2102,10.51,11,6,27
2103,10.515,11,6,36
2104,10.52,11,6,36
2105,10.525,11,6,37
2106,10.53,11,5,37
2107,10.535,11,3,37
2108,10.54,11,1,37
2109,10.545,11,1,37
2110,10.55,11,2,37
2111,10.555,11,2,37
2112,10.56,11,1,37
2113,10.565,11,3,37
2114,10.57,11,6,37
2115,10.575,11,6,37
2116,10.58,5,6,28
2117,10.585,11,6,32
2118,10.59,11,6,35
2119,10.595,11,6,35
2120,10.6,11,6,35
2121,10.605,5,6,0
2122,10.61,12,6,0
2123,10.615,12,6,0
2124,10.62,12,6,15
2125,10.625,12,6,15
2126,10.63,12,6,17
2127,10.635,12,6,33
2128,10.64,11,6,0
2129,10.645,11,6,0
2130,10.65,11,5,13
2131,10.655,11,3,0
2132,10.66,11,5,0
2133,10.665,11,5,0
2134,10.67,11,5,0
2135,10.675,11,5,0
2136,10.68,11,5,0
2137,10.685,11,5,10
2138,10.69,5,5,14
2139,10.695,11,3,22
2140,10.7,4,4,0
2141,10.705,11,1,12
2142,10.71,11,1,25
2143,10.715,11,1,34
2144,10.72,2,4,0
2145,10.725,12,4,0
2146,10.73,12,3,0
2147,10.735,12,3,17
2148,10.74,0,3,0
2149,10.745,10,3,0
2150,10.75,12,0,1
2151,10.755,12,2,1
2152,10.76,1,4,0
2153,10.765,12,3,0
2154,10.77,12,2,20
2155,10.775,12,6,21
2156,10.78,12,3,25
2157,10.785,0,6,0
2158,10.79,7,6,0
2159,10.795,4,6,0
2160,10.8,12,1,0
2161,10.805,12,0,0
2162,10.81,12,0,0
2163,10.815,5,7,0
2164,10.82,12,7,0
2165,10.825,12,0,18
2166,10.83,12,3,19
2167,10.835,12,6,23
2168,10.84,12,5,33
2169,10.845,1,5,0
2170,10.85,11,5,0
2171,10.855,13,0,1
2172,10.86,13,1,18
2173,10.865,13,2,22
2174,10.87,12,7,0
2175,10.875,12,0,14
2176,10.88,12,6,0
2177,10.885,12,5,0
2178,10.89,12,6,16
2179,10.895,12,6,0
2180,10.9,12,6,2
2181,10.905,12,6,2
2182,10.91,12,6,17
2183,10.915,12,1,21
2184,10.92,5,6,0
2185,10.925,12,6,0
2186,10.93,12,3,0
2187,10.935,12,3,12
2188,10.94,12,1,14
2189,10.945,12,3,31
2190,10.95,12,6,31
2191,10.955,12,6,0
2192,10.96,12,2,22
2193,10.965,12,4,0
2194,10.97,12,4,0
2195,10.975,12,4,1
2196,10.98,12,4,0
2197,10.985,12,4,0
2198,10.99,12,4,0
2199,10.995,12,4,0
2200,11.0,12,4,0
2201,11.005,8,3,14
2202,11.01,14,6,14
2203,11.015,14,6,14
2204,11.02,14,6,14
2205,11.025,14,6,14
2206,11.03,14,6,14
2207,11.035,14,6,0
2208,11.04,12,6,0
2209,11.045,1,6,0
2210,11.05,10,0,1
2211,11.055,12,1,1
2212,11.06,10,5,0
2213,11.065,8,1,21
2214,11.07,11,2,22
2215,11.075,11,2,28
2216,11.08,0,4,0
2217,11.085,8,1,25
2218,11.09,12,6,0
2219,11.095,12,4,22
2220,11.1,0,7,1
2221,11.105,10,0,20
2222,11.11,11,6,26
2223,11.115,5,6,0
2224,11.12,11,3,20
2225,11.125,11,4,0
