,hour,A1N,A1E
1361,6.805,0,8
1362,6.81,0,9
1363,6.815,4,0
1364,6.82,0,4
1365,6.825,0,7
1366,6.83,0,7
1367,6.835,0,8
1368,6.84,0,8
1369,6.845,6,0
1370,6.85,0,3
1371,6.855,7,0
1372,6.86,0,0
1373,6.865,0,0
1374,6.87,0,0
1375,6.875,5,0
1376,6.88,11,0
1377,6.885,0,0
1378,6.89,1,0
1379,6.895,7,0
1380,6.9,12,0
1381,6.905,17,0
1382,6.91,0,0
1383,6.915,14,0
1384,6.92,26,0
1385,6.925,1,2
1386,6.93,0,4
1387,6.935,0,7
1388,6.94,0,9
1389,6.945,0,10
1390,6.95,0,10
1391,6.955,3,0
1392,6.96,0,6
1393,6.965,0,11
1394,6.97,0,11
1395,6.975,0,11
1396,6.98,0,11
1397,6.985,0,11
1398,6.99,3,0
1399,6.995,0,7
1400,7.0,0,9
1401,7.005,0,9
1402,7.01,0,9
1403,7.015,0,9
1404,7.02,0,9
1405,7.025,0,9
1406,7.03,0,9
1407,7.035,0,9
1408,7.04,0,9
1409,7.045,6,0
1410,7.05,0,8
1411,7.055,0,8
1412,7.06,0,8
1413,7.065,0,8
1414,7.07,0,8
1415,7.075,0,8
1416,7.08,0,8
1417,7.085,0,8
1418,7.09,0,8
1419,7.095,5,0
1420,7.1,0,5
1421,7.105,0,6
1422,7.11,0,7
1423,7.115,0,10
1424,7.12,0,10
1425,7.125,1,11
1426,7.13,4,6
1427,7.135,2,10
1428,7.14,0,10
1429,7.145,0,11
1430,7.15,0,12
1431,7.155,0,13
1432,7.16,0,13
1433,7.165,0,13
1434,7.17,6,0
1435,7.175,0,10
1436,7.18,0,10
1437,7.185,0,10
1438,7.19,0,11
1439,7.195,0,11
1440,7.2,0,11
1441,7.205,0,11
1442,7.21,0,11
1443,7.215,0,12
1444,7.22,6,0
1445,7.225,0,9
1446,7.23,0,9
1447,7.235,4,9
1448,7.24,0,9
1449,7.245,3,9
1450,7.25,9,9
1451,7.255,9,9
1452,7.26,10,9
1453,7.265,10,9
1454,7.27,0,9
1455,7.275,2,10
1456,7.28,11,6
1457,7.285,17,0
1458,7.29,10,8
1459,7.295,5,8
1460,7.3,0,8
1461,7.305,0,8
1462,7.31,0,0
1463,7.315,5,9
1464,7.32,5,9
1465,7.325,1,9
1466,7.33,0,9
1467,7.335,0,9
1468,7.34,0,9
1469,7.345,0,9
1470,7.35,0,9
1471,7.355,0,9
1472,7.36,0,0
1473,7.365,0,7
1474,7.37,0,10
1475,7.375,0,11
1476,7.38,0,12
1477,7.385,0,12
1478,7.39,0,12
1479,7.395,0,12
1480,7.4,0,12
1481,7.405,1,0
1482,7.41,0,9
1483,7.415,5,0
1484,7.42,0,7
1485,7.425,0,8
1486,7.43,0,8
1487,7.435,0,8
1488,7.44,0,8
1489,7.445,0,8
1490,7.45,0,8
1491,7.455,0,9
1492,7.46,0,11
1493,7.465,6,3
1494,7.47,0,9
1495,7.475,0,9
1496,7.48,0,9
1497,7.485,0,9
1498,7.49,0,9
1499,7.495,0,9
1500,7.5,4,0
1501,7.505,0,8
1502,7.51,0,0
1503,7.515,0,9
1504,7.52,0,9
1505,7.525,0,9
1506,7.53,0,10
1507,7.535,0,10
1508,7.54,0,10
1509,7.545,0,11
1510,7.55,0,11
1511,7.555,0,11
1512,7.56,0,11
1513,7.565,0,11
1514,7.57,4,0
1515,7.575,0,8
1516,7.58,0,8
1517,7.585,0,8
1518,7.59,0,9
1519,7.595,0,9
1520,7.6,0,9
1521,7.605,0,9
1522,7.61,0,9
1523,7.615,4,0
1524,7.62,0,7
1525,7.625,5,0
1526,7.63,3,8
1527,7.635,0,10
1528,7.64,0,10
1529,7.645,0,11
1530,7.65,0,11
1531,7.655,0,11
1532,7.66,0,11
1533,7.665,2,11
1534,7.67,4,5
1535,7.675,0,10
1536,7.68,2,10
1537,7.685,0,10
1538,7.69,0,11
1539,7.695,0,11
1540,7.7,9,0
1541,7.705,0,8
1542,7.71,0,8
1543,7.715,0,8
1544,7.72,0,9
1545,7.725,0,9
1546,7.73,16,0
1547,7.735,0,7
1548,7.74,0,8
1549,7.745,0,9
1550,7.75,0,9
1551,7.755,0,10
1552,7.76,0,10
1553,7.765,0,10
1554,7.77,12,0
1555,7.775,0,9
1556,7.78,0,11
1557,7.785,0,11
1558,7.79,0,11
1559,7.795,0,11
1560,7.8,0,11
1561,7.805,0,11
1562,7.81,0,11
1563,7.815,0,11
1564,7.82,4,0
1565,7.825,8,0
1566,7.83,0,8
1567,7.835,0,8
1568,7.84,0,8
1569,7.845,0,8
1570,7.85,0,8
1571,7.855,0,8
1572,7.86,0,8
1573,7.865,0,8
1574,7.87,8,0
1575,7.875,0,8
1576,7.88,0,9
1577,7.885,3,9
1578,7.89,0,9
1579,7.895,1,9
1580,7.9,0,9
1581,7.905,0,9
1582,7.91,0,10
1583,7.915,0,10
1584,7.92,0,10
1585,7.925,6,0
1586,7.93,0,8
1587,7.935,0,8
1588,7.94,0,8
1589,7.945,2,0
1590,7.95,0,9
1591,7.955,0,9
1592,7.96,0,9
1593,7.965,0,9
1594,7.97,0,10
1595,7.975,0,10
1596,7.98,0,10
1597,7.985,0,10
1598,7.99,0,10
1599,7.995,1,0
1600,8.0,0,8
1601,8.005,0,10
1602,8.01,0,11
1603,8.015,0,11
1604,8.02,0,11
1605,8.025,11,10
1606,8.03,1,10
1607,8.035,0,10
1608,8.04,1,0
1609,8.045,0,7
1610,8.05,0,8
1611,8.055,0,8
1612,8.06,0,8
1613,8.065,4,0
1614,8.07,0,9
1615,8.075,0,9
1616,8.08,2,0
1617,8.085,0,7
1618,8.09,0,7
1619,8.095,0,7
1620,8.1,4,0
1621,8.105,0,8
1622,8.11,3,4
1623,8.115,0,7
1624,8.12,0,7
1625,8.125,1,0
1626,8.13,0,8
1627,8.135,0,8
1628,8.14,2,0
1629,8.145,5,0
1630,8.15,0,9
1631,8.155,3,0
1632,8.16,0,9
1633,8.165,0,9
1634,8.17,0,9
1635,8.175,0,9
1636,8.18,0,9
1637,8.185,3,0
1638,8.19,0,8
1639,8.195,0,9
1640,8.2,0,9
1641,8.205,0,9
1642,8.21,0,9
1643,8.215,0,9
1644,8.22,1,10
1645,8.225,0,10
1646,8.23,3,0
1647,8.235,0,6
1648,8.24,3,0
1649,8.245,10,0
1650,8.25,1,2
1651,8.255,0,2
1652,8.26,10,2
1653,8.265,11,2
1654,8.27,7,4
1655,8.275,0,4
1656,8.28,0,4
1657,8.285,4,0
1658,8.29,0,1
1659,8.295,0,1
1660,8.3,0,5
1661,8.305,0,5
1662,8.31,0,5
1663,8.315,1,6
1664,8.32,2,6
1665,8.325,2,6
1666,8.33,0,8
1667,8.335,0,8
1668,8.34,3,0
1669,8.345,6,0
1670,8.35,7,0
1671,8.355,5,0
1672,8.36,1,0
1673,8.365,5,0
1674,8.37,9,1
1675,8.375,11,2
1676,8.38,11,2
1677,8.385,5,5
1678,8.39,3,7
1679,8.395,9,7
1680,8.4,6,7
1681,8.405,7,8
1682,8.41,10,8
1683,8.415,5,8
1684,8.42,0,8
1685,8.425,3,8
1686,8.43,10,4
1687,8.435,10,8
1688,8.44,10,8
1689,8.445,4,8
1690,8.45,0,8
1691,8.455,0,8
1692,8.46,18,0
1693,8.465,1,8
1694,8.47,0,9
1695,8.475,3,9
1696,8.48,0,9
1697,8.485,3,9
1698,8.49,1,10
1699,8.495,3,11
1700,8.5,6,11
1701,8.505,9,0
1702,8.51,0,8
1703,8.515,6,8
1704,8.52,7,10
1705,8.525,3,10
1706,8.53,7,10
1707,8.535,2,10
1708,8.54,4,10
1709,8.545,0,10
1710,8.55,2,0
1711,8.555,0,6
1712,8.56,0,6
1713,8.565,0,6
1714,8.57,0,6
1715,8.575,0,6
1716,8.58,0,7
1717,8.585,0,10
1718,8.59,0,11
1719,8.595,0,11
1720,8.6,0,11
1721,8.605,2,0
1722,8.61,0,4
1723,8.615,3,0
1724,8.62,0,1
1725,8.625,0,3
1726,8.63,0,3
1727,8.635,0,5
1728,8.64,0,6
1729,8.645,0,6
1730,8.65,0,6
1731,8.655,0,6
1732,8.66,0,6
1733,8.665,0,6
1734,8.67,0,6
1735,8.675,1,0
1736,8.68,0,1
1737,8.685,0,1
1738,8.69,0,1
1739,8.695,0,1
1740,8.7,4,0
1741,8.705,0,0
1742,8.71,0,0
1743,8.715,3,0
1744,8.72,7,0
1745,8.725,15,0
1746,8.73,18,0
1747,8.735,0,0
1748,8.74,0,0
1749,8.745,2,0
1750,8.75,9,0
1751,8.755,6,0
1752,8.76,13,0
1753,8.765,14,0
1754,8.77,0,0
1755,8.775,0,0
1756,8.78,1,0
1757,8.785,1,0
1758,8.79,3,2
1759,8.795,6,2
1760,8.8,9,3
1761,8.805,9,3
1762,8.81,9,0
1763,8.815,2,2
1764,8.82,9,4
1765,8.825,9,5
1766,8.83,9,6
1767,8.835,9,6
1768,8.84,10,6
1769,8.845,8,7
1770,8.85,3,8
1771,8.855,10,9
1772,8.86,2,9
1773,8.865,12,9
1774,8.87,15,6
1775,8.875,0,6
1776,8.88,2,6
1777,8.885,15,6
1778,8.89,14,1
1779,8.895,0,5
1780,8.9,7,5
1781,8.905,0,5
1782,8.91,6,0
1783,8.915,2,1
1784,8.92,4,1
1785,8.925,5,1
1786,8.93,9,1
1787,8.935,11,1
1788,8.94,17,0
1789,8.945,0,2
1790,8.95,16,2
1791,8.955,8,3
1792,8.96,3,3
1793,8.965,11,4
1794,8.97,2,7
1795,8.975,6,7
1796,8.98,0,8
1797,8.985,0,9
1798,8.99,0,9
1799,8.995,6,0
1800,9.0,0,4
1801,9.005,1,4
1802,9.01,5,0
1803,9.015,22,0
1804,9.02,6,2
1805,9.025,22,0
1806,9.03,0,0
1807,9.035,20,0
1808,9.04,27,0
1809,9.045,0,0
1810,9.05,15,0
1811,9.055,25,0
1812,9.06,0,1
1813,9.065,16,0
1814,9.07,0,1
1815,9.075,21,0
1816,9.08,0,1
1817,9.085,19,0
1818,9.09,0,1
1819,9.095,26,0
1820,9.1,0,3
1821,9.105,20,0
1822,9.11,0,4
1823,9.115,0,6
1824,9.12,0,8
1825,9.125,0,9
1826,9.13,5,0
1827,9.135,13,0
1828,9.14,19,0
1829,9.145,0,1
1830,9.15,18,0
1831,9.155,27,0
1832,9.16,0,3
1833,9.165,2,4
1834,9.17,11,0
1835,9.175,16,0
1836,9.18,16,0
1837,9.185,0,0
1838,9.19,16,0
1839,9.195,0,0
1840,9.2,9,0
1841,9.205,21,0
1842,9.21,1,0
1843,9.215,8,0
1844,9.22,26,0
1845,9.225,0,1
1846,9.23,15,0
1847,9.235,23,0
1848,9.24,30,0
1849,9.245,30,0
1850,9.25,0,0
1851,9.255,24,0
1852,9.26,0,0
1853,9.265,20,0
1854,9.27,30,0
1855,9.275,30,0
1856,9.28,0,0
1857,9.285,1,0
1858,9.29,1,1
1859,9.295,0,3
1860,9.3,4,0
1861,9.305,0,0
1862,9.31,0,0
1863,9.315,0,0
1864,9.32,0,0
1865,9.325,0,0
1866,9.33,0,1
1867,9.335,2,0
1868,9.34,8,0
1869,9.345,12,0
1870,9.35,20,0
1871,9.355,0,0
1872,9.36,17,0
1873,9.365,0,0
1874,9.37,16,0
1875,9.375,20,0
1876,9.38,0,3
1877,9.385,0,4
1878,9.39,6,0
1879,9.395,11,0
1880,9.4,21,0
1881,9.405,0,2
1882,9.41,12,0
1883,9.415,14,0
1884,9.42,18,0
1885,9.425,27,0
1886,9.43,0,0
1887,9.435,17,0
1888,9.44,0,0
1889,9.445,14,0
1890,9.45,18,0
1891,9.455,25,0
1892,9.46,0,0
1893,9.465,11,0
1894,9.47,18,0
1895,9.475,22,0
1896,9.48,27,0
1897,9.485,0,0
1898,9.49,0,0
1899,9.495,0,2
1900,9.5,7,0
1901,9.505,12,0
1902,9.51,16,0
1903,9.515,23,0
1904,9.52,0,0
1905,9.525,1,3
1906,9.53,1,4
1907,9.535,6,1
1908,9.54,13,0
1909,9.545,21,0
1910,9.55,0,0
1911,9.555,14,0
1912,9.56,27,0
1913,9.565,0,1
1914,9.57,17,0
1915,9.575,28,0
1916,9.58,0,2
1917,9.585,20,0
1918,9.59,0,3
1919,9.595,1,7
1920,9.6,4,1
1921,9.605,0,7
1922,9.61,9,0
1923,9.615,15,0
1924,9.62,14,0
1925,9.625,16,0
1926,9.63,0,0
1927,9.635,8,0
1928,9.64,12,0
1929,9.645,21,0
1930,9.65,0,0
1931,9.655,15,0
1932,9.66,0,0
1933,9.665,11,0
1934,9.67,0,0
1935,9.675,19,0
1936,9.68,2,0
1937,9.685,17,0
1938,9.69,0,2
1939,9.695,12,0
1940,9.7,22,0
1941,9.705,0,0
1942,9.71,14,0
1943,9.715,18,0
1944,9.72,26,0
1945,9.725,0,2
1946,9.73,16,0
1947,9.735,25,0
1948,9.74,0,1
1949,9.745,17,0
1950,9.75,0,0
1951,9.755,15,0
1952,9.76,0,2
1953,9.765,11,0
1954,9.77,0,0
1955,9.775,10,0
1956,9.78,0,0
1957,9.785,3,1
1958,9.79,3,1
1959,9.795,0,1
1960,9.8,1,1
1961,9.805,13,0
1962,9.81,0,1
1963,9.815,13,0
1964,9.82,0,2
1965,9.825,16,0
1966,9.83,21,0
1967,9.835,0,2
1968,9.84,23,0
1969,9.845,1,1
1970,9.85,21,0
1971,9.855,0,1
1972,9.86,1,1
1973,9.865,9,0
1974,9.87,18,0
1975,9.875,0,3
1976,9.88,11,0
1977,9.885,18,0
1978,9.89,21,0
1979,9.895,0,0
1980,9.9,12,0
1981,9.905,0,0
1982,9.91,17,0
1983,9.915,0,0
1984,9.92,10,0
1985,9.925,0,1
1986,9.93,1,1
1987,9.935,14,0
1988,9.94,21,0
1989,9.945,0,0
1990,9.95,25,0
1991,9.955,0,0
1992,9.96,17,0
1993,9.965,0,3
1994,9.97,16,0
1995,9.975,0,1
1996,9.98,16,0
1997,9.985,23,0
1998,9.99,0,2
1999,9.995,16,0
2000,10.0,21,0
2001,10.005,1,1
2002,10.01,2,1
2003,10.015,11,1
2004,10.02,7,1
2005,10.025,2,1
2006,10.03,13,0
2007,10.035,6,0
2008,10.04,3,0
2009,10.045,11,2
2010,10.05,6,2
2011,10.055,8,2
2012,10.06,10,1
2013,10.065,8,1
2014,10.07,0,1
2015,10.075,13,0
2016,10.08,3,0
2017,10.085,1,0
2018,10.09,10,0
2019,10.095,2,0
2020,10.1,10,1
2021,10.105,7,3
2022,10.11,3,5
2023,10.115,9,9
2024,10.12,7,9
2025,10.125,0,9
2026,10.13,1,9
2027,10.135,0,9
2028,10.14,3,9
2029,10.145,10,0
2030,10.15,0,9
2031,10.155,3,11
2032,10.16,5,12
2033,10.165,5,12
2034,10.17,4,13
2035,10.175,11,0
2036,10.18,0,9
2037,10.185,3,9
2038,10.19,1,9
2039,10.195,2,9
2040,10.2,17,3
2041,10.205,0,9
2042,10.21,0,9
2043,10.215,2,10
2044,10.22,0,10
2045,10.225,6,10
2046,10.23,11,3
2047,10.235,9,9
2048,10.24,0,9
2049,10.245,1,9
2050,10.25,6,9
2051,10.255,11,9
2052,10.26,8,9
2053,10.265,0,9
2054,10.27,0,9
2055,10.275,5,0
2056,10.28,0,8
2057,10.285,5,8
2058,10.29,7,6
2059,10.295,2,8
2060,10.3,4,9
2061,10.305,4,9
2062,10.31,7,5
2063,10.315,2,9
2064,10.32,4,9
2065,10.325,13,4
2066,10.33,0,9
2067,10.335,0,9
2068,10.34,5,9
2069,10.345,2,9
2070,10.35,7,9
2071,10.355,8,9
2072,10.36,4,10
2073,10.365,10,0
2074,10.37,15,0
2075,10.375,0,9
2076,10.38,0,9
2077,10.385,2,9
2078,10.39,0,9
2079,10.395,0,9
2080,10.4,3,2
2081,10.405,7,5
2082,10.41,1,8
2083,10.415,14,7
2084,10.42,7,8
2085,10.425,2,8
2086,10.43,11,3
2087,10.435,0,10
2088,10.44,0,10
2089,10.445,0,10
2090,10.45,0,10
2091,10.455,3,0
2092,10.46,0,7
2093,10.465,0,8
2094,10.47,2,8
2095,10.475,0,8
2096,10.48,0,8
2097,10.485,2,8
2098,10.49,0,8
2099,10.495,10,0
2100,10.5,16,0
2101,10.505,0,11
2102,10.51,0,11
2103,10.515,0,11
2104,10.52,0,11
2105,10.525,0,11
2106,10.53,0,11
2107,10.535,4,0
2108,10.54,5,0
2109,10.545,0,9
2110,10.55,3,9
2111,10.555,0,9
2112,10.56,14,0
2113,10.565,2,8
2114,10.57,3,8
2115,10.575,8,8
2116,10.58,4,8
2117,10.585,17,0
2118,10.59,0,9
2119,10.595,12,0
2120,10.6,1,8
2121,10.605,2,8
2122,10.61,16,0
2123,10.615,0,8
2124,10.62,2,8
2125,10.625,6,8
2126,10.63,18,3
2127,10.635,1,9
2128,10.64,14,0
2129,10.645,6,8
2130,10.65,1,8
2131,10.655,8,8
2132,10.66,7,8
2133,10.665,1,8
2134,10.67,10,8
2135,10.675,8,8
2136,10.68,11,0
2137,10.685,6,7
2138,10.69,3,7
2139,10.695,11,7
2140,10.7,8,7
2141,10.705,1,8
2142,10.71,14,3
2143,10.715,15,0
2144,10.72,0,8
2145,10.725,6,9
2146,10.73,6,9
2147,10.735,2,9
2148,10.74,13,9
2149,10.745,9,9
2150,10.75,11,0
2151,10.755,0,10
2152,10.76,6,11
2153,10.765,8,11
2154,10.77,2,11
2155,10.775,11,0
2156,10.78,0,10
2157,10.785,0,10
2158,10.79,8,4
2159,10.795,15,5
2160,10.8,0,8
2161,10.805,0,8
2162,10.81,13,3
2163,10.815,6,7
2164,10.82,18,0
2165,10.825,7,8
2166,10.83,16,0
2167,10.835,0,9
2168,10.84,1,10
2169,10.845,11,9
2170,10.85,7,9
2171,10.855,4,9
2172,10.86,10,0
2173,10.865,0,9
2174,10.87,2,9
2175,10.875,3,9
2176,10.88,7,5
2177,10.885,0,9
2178,10.89,2,9
2179,10.895,0,9
2180,10.9,1,10
2181,10.905,5,10
2182,10.91,11,1
2183,10.915,0,10
2184,10.92,3,12
2185,10.925,10,0
2186,10.93,0,9
2187,10.935,3,10
2188,10.94,7,10
2189,10.945,3,10
2190,10.95,7,0
2191,10.955,0,9
2192,10.96,6,9
2193,10.965,6,9
2194,10.97,4,9
2195,10.975,9,9
2196,10.98,5,9
2197,10.985,8,0
2198,10.99,3,8
2199,10.995,16,1
2200,11.0,0,8
2201,11.005,10,0
2202,11.01,0,9
2203,11.015,7,8
2204,11.02,4,8
2205,11.025,17,0
2206,11.03,0,7
2207,11.035,14,0
2208,11.04,0,9
2209,11.045,2,10
2210,11.05,2,11
2211,11.055,1,11
2212,11.06,15,4
2213,11.065,0,10
2214,11.07,0,10
2215,11.075,1,10
2216,11.08,3,10
2217,11.085,7,9
2218,11.09,11,3
2219,11.095,2,8
2220,11.1,12,8
2221,11.105,8,8
2222,11.11,8,3
2223,11.115,0,8
2224,11.12,5,1
2225,11.125,0,7
2226,11.13,0,7
2227,11.135,0,7
2228,11.14,0,9
2229,11.145,11,0
2230,11.15,0,8
2231,11.155,7,0
2232,11.16,15,0
2233,11.165,4,9
2234,11.17,18,0
2235,11.175,2,9
2236,11.18,20,0
2237,11.185,0,8
2238,11.19,15,0
2239,11.195,21,0
2240,11.2,0,8
2241,11.205,9,0
2242,11.21,0,6
2243,11.215,7,6
2244,11.22,3,7
2245,11.225,15,3
2246,11.23,20,0
2247,11.235,0,1
2248,11.24,1,3
2249,11.245,12,0
2250,11.25,0,0
2251,11.255,8,0
2252,11.26,0,2
2253,11.265,9,3
2254,11.27,6,3
2255,11.275,9,0
2256,11.28,11,0
2257,11.285,11,4
2258,11.29,6,6
2259,11.295,11,0
2260,11.3,2,3
2261,11.305,6,3
2262,11.31,4,3
2263,11.315,10,3
2264,11.32,10,3
2265,11.325,10,4
2266,11.33,4,4
2267,11.335,15,0
2268,11.34,10,1
2269,11.345,14,1
2270,11.35,4,1
2271,11.355,12,0
2272,11.36,2,0
2273,11.365,10,0
2274,11.37,0,0
2275,11.375,9,0
2276,11.38,15,0
2277,11.385,0,1
2278,11.39,13,0
2279,11.395,21,0
2280,11.4,6,0
2281,11.405,0,0
2282,11.41,4,0
2283,11.415,0,0
2284,11.42,9,0
2285,11.425,0,0
2286,11.43,0,0
2287,11.435,13,0
2288,11.44,19,0
2289,11.445,0,0
2290,11.45,0,0
2291,11.455,0,0
2292,11.46,7,0
2293,11.465,12,1
2294,11.47,7,3
2295,11.475,17,0
2296,11.48,4,0
2297,11.485,10,0
2298,11.49,14,0
2299,11.495,0,1
2300,11.5,0,1
2301,11.505,2,0
2302,11.51,10,0
2303,11.515,0,0
2304,11.52,2,0
2305,11.525,2,0
2306,11.53,10,0
2307,11.535,16,0
2308,11.54,0,1
2309,11.545,0,1
2310,11.55,3,3
2311,11.555,14,0
2312,11.56,0,0
2313,11.565,0,3
2314,11.57,5,0
2315,11.575,0,1
2316,11.58,0,5
2317,11.585,0,8
2318,11.59,0,9
2319,11.595,0,10
2320,11.6,4,0
2321,11.605,24,0
2322,11.61,0,3
2323,11.615,19,0
2324,11.62,0,2
2325,11.625,12,0
2326,11.63,0,0
2327,11.635,0,0
2328,11.64,6,0
2329,11.645,0,0
2330,11.65,4,0
2331,11.655,20,0
2332,11.66,0,2
2333,11.665,0,2
2334,11.67,0,3
2335,11.675,4,0
2336,11.68,12,0
2337,11.685,0,2
2338,11.69,0,4
2339,11.695,7,3
2340,11.7,15,4
2341,11.705,7,4
2342,11.71,1,4
2343,11.715,11,4
2344,11.72,8,5
2345,11.725,3,6
2346,11.73,10,5
2347,11.735,17,7
2348,11.74,9,8
2349,11.745,13,0
2350,11.75,6,9
2351,11.755,7,10
2352,11.76,2,10
2353,11.765,13,10
2354,11.77,18,6
2355,11.775,3,9
2356,11.78,14,5
2357,11.785,8,10
2358,11.79,1,10
2359,11.795,12,10
2360,11.8,8,10
2361,11.805,23,2
2362,11.81,15,10
2363,11.815,2,10
2364,11.82,0,10
2365,11.825,11,7
2366,11.83,0,8
2367,11.835,0,8
2368,11.84,2,8
2369,11.845,7,2
2370,11.85,0,7
2371,11.855,8,9
2372,11.86,10,10
2373,11.865,7,11
2374,11.87,8,0
2375,11.875,1,6
2376,11.88,17,7
2377,11.885,7,8
2378,11.89,3,8
2379,11.895,10,8
2380,11.9,5,8
2381,11.905,9,0
2382,11.91,11,5
2383,11.915,11,5
2384,11.92,11,5
2385,11.925,7,6
2386,11.93,2,6
2387,11.935,18,6
2388,11.94,22,2
2389,11.945,0,5
2390,11.95,3,5
2391,11.955,0,5
2392,11.96,16,0
2393,11.965,1,5
2394,11.97,14,0
2395,11.975,0,3
2396,11.98,2,3
2397,11.985,6,3
2398,11.99,6,3
2399,11.995,6,3
2400,12.0,6,0
2401,12.005,0,0
2402,12.01,9,0
2403,12.015,0,0
2404,12.02,0,1
2405,12.025,4,0
2406,12.03,0,1
2407,12.035,0,4
2408,12.04,3,4
2409,12.045,14,4
2410,12.05,20,0
2411,12.055,2,2
2412,12.06,3,2
2413,12.065,4,2
2414,12.07,3,2
2415,12.075,4,2
2416,12.08,11,0
2417,12.085,0,0
2418,12.09,10,0
2419,12.095,0,0
2420,12.1,8,0
2421,12.105,0,1
2422,12.11,8,0
2423,12.115,16,0
2424,12.12,0,0
2425,12.125,10,0
2426,12.13,13,0
2427,12.135,0,0
2428,12.14,2,0
2429,12.145,8,0
2430,12.15,5,0
2431,12.155,3,0
2432,12.16,12,0
2433,12.165,7,0
2434,12.17,15,0
2435,12.175,0,0
2436,12.18,4,0
2437,12.185,11,0
2438,12.19,0,2
2439,12.195,3,3
2440,12.2,7,3
2441,12.205,10,1
2442,12.21,0,3
2443,12.215,10,5
2444,12.22,14,6
2445,12.225,21,2
2446,12.23,25,0
2447,12.235,9,4
2448,12.24,3,4
2449,12.245,4,4
2450,12.25,5,4
2451,12.255,3,4
2452,12.26,13,4
2453,12.265,6,4
2454,12.27,4,4
2455,12.275,10,3
2456,12.28,5,4
2457,12.285,9,0
2458,12.29,0,0
2459,12.295,13,0
2460,12.3,0,1
2461,12.305,3,1
2462,12.31,11,0
2463,12.315,4,0
2464,12.32,4,0
2465,12.325,10,0
2466,12.33,12,0
2467,12.335,14,0
2468,12.34,0,2
2469,12.345,14,0
2470,12.35,14,0
2471,12.355,15,0
2472,12.36,18,0
2473,12.365,25,0
2474,12.37,0,0
2475,12.375,18,0
2476,12.38,0,0
2477,12.385,1,0
2478,12.39,2,0
2479,12.395,5,0
2480,12.4,12,0
2481,12.405,6,1
2482,12.41,16,0
2483,12.415,0,2
2484,12.42,9,0
2485,12.425,14,0
2486,12.43,16,0
2487,12.435,21,0
2488,12.44,0,2
2489,12.445,15,0
2490,12.45,20,0
2491,12.455,1,1
2492,12.46,14,0
2493,12.465,0,0
2494,12.47,10,0
2495,12.475,0,0
2496,12.48,2,1
2497,12.485,4,1
2498,12.49,0,1
2499,12.495,1,1
2500,12.5,5,1
2501,12.505,3,2
2502,12.51,3,2
2503,12.515,6,2
2504,12.52,1,2
2505,12.525,7,2
2506,12.53,1,2
2507,12.535,9,0
2508,12.54,3,1
2509,12.545,3,1
2510,12.55,10,7
2511,12.555,11,8
2512,12.56,6,9
2513,12.565,3,14
2514,12.57,11,14
2515,12.575,17,4
2516,12.58,2,8
2517,12.585,17,9
2518,12.59,5,10
2519,12.595,9,0
2520,12.6,7,7
2521,12.605,2,7
2522,12.61,4,7
2523,12.615,9,0
2524,12.62,13,0
2525,12.625,14,0
2526,12.63,21,0
2527,12.635,3,0
2528,12.64,8,0
2529,12.645,0,0
2530,12.65,2,0
2531,12.655,5,0
2532,12.66,0,0
2533,12.665,12,0
2534,12.67,20,0
2535,12.675,0,0
2536,12.68,21,0
2537,12.685,1,0
2538,12.69,2,2
2539,12.695,3,4
2540,12.7,7,0
2541,12.705,8,0
2542,12.71,0,0
2543,12.715,2,2
2544,12.72,11,1
2545,12.725,14,0
2546,12.73,0,0
2547,12.735,2,0
2548,12.74,7,0
2549,12.745,5,1
2550,12.75,11,0
2551,12.755,20,0
2552,12.76,0,4
2553,12.765,10,0
2554,12.77,18,0
2555,12.775,0,2
2556,12.78,14,0
2557,12.785,17,0
2558,12.79,18,0
2559,12.795,0,2
2560,12.8,15,0
2561,12.805,0,0
2562,12.81,2,0
2563,12.815,10,0
2564,12.82,0,0
2565,12.825,10,1
2566,12.83,6,1
2567,12.835,12,0
2568,12.84,13,0
2569,12.845,0,3
2570,12.85,1,5
2571,12.855,4,5
2572,12.86,5,5
2573,12.865,2,5
2574,12.87,5,0
2575,12.875,1,0
2576,12.88,2,0
2577,12.885,4,4
2578,12.89,10,5
2579,12.895,3,5
2580,12.9,9,0
2581,12.905,23,0
2582,12.91,1,2
2583,12.915,14,0
2584,12.92,22,0
2585,12.925,0,1
2586,12.93,16,0
2587,12.935,16,0
2588,12.94,1,1
2589,12.945,11,0
2590,12.95,15,0
2591,12.955,0,0
2592,12.96,13,0
2593,12.965,0,0
2594,12.97,0,0
2595,12.975,5,0
2596,12.98,5,0
2597,12.985,4,0
2598,12.99,6,0
2599,12.995,19,0
2600,13.0,0,2
2601,13.005,0,3
2602,13.01,2,6
2603,13.015,0,7
2604,13.02,0,8
2605,13.025,0,9
2606,13.03,7,0
2607,13.035,10,0
2608,13.04,0,0
2609,13.045,0,0
2610,13.05,2,0
2611,13.055,0,0
2612,13.06,0,1
2613,13.065,0,1
2614,13.07,0,1
2615,13.075,0,1
2616,13.08,5,0
2617,13.085,0,0
2618,13.09,10,0
2619,13.095,0,0
2620,13.1,9,0
2621,13.105,15,0
2622,13.11,0,0
2623,13.115,0,2
2624,13.12,0,5
2625,13.125,0,6
2626,13.13,0,7
2627,13.135,0,8
2628,13.14,0,9
2629,13.145,0,9
2630,13.15,0,10
2631,13.155,0,10
